date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-02-03,27.5,28.1,27.5,27.7,50769200,0.0146520146520146,0.04528301886792452,0.039399624765478425,27.089999999999996,27.0825,25.21583333333333,27.003066808908354,26.587147045430246,0.415919763478108,0.45342974923510493,-0.03750998575699693,63.70167906221073,27.0825,0.4823939752616069,28.047287950523213,26.117712049476786,0.0712480716716118,0.8200185075202918,0.7003187007009974,0.025282263563212906,15.626705105512977,27.003782529259038,14.622202482560635,80.95238095238086,66.04209799861974,3265646663.0,3177768633.0,0.2542118250860121,33311970.0,1.2380805508358885,1.524052765417356,0.021660649819494636,0.022800701560047987,0.09851614395717001,1,0.0036101083032491488,1,0.50095665,1,0.5540289603794033
2026-02-04,27.85,28.1,27.55,27.8,25733700,0.0036101083032491488,0.04708097928436916,0.04119850187265928,27.339999999999996,27.1375,25.29416666666667,27.125671915230146,26.676988005028004,0.44868391020214204,0.4524805814285124,-0.0037966712263703406,64.5512748414591,27.1375,0.4989132927518474,28.135326585503694,26.139673414496304,0.07353857838811204,0.8319715116958808,0.6895816506509262,0.02480509534715562,16.635142867229025,25.465367340750706,13.789170355885721,85.71428571428568,77.22222222222223,3291380363.0,3183202543.0,0.2542700810749534,32903760.0,-0.5049264560064314,0.7820899495984653,0.01978417266187053,0.02441271303546766,0.09906763746581881,0,-0.026978417266187105,1,0.50095665,1,0.5128740362797822
2026-02-05,27.85,27.9,27.05,27.05,25285900,-0.026978417266187105,0.013108614232209881,0.016917293233082775,27.410000000000004,27.159999999999997,25.358333333333334,27.114030082117818,26.704618523174076,0.4094115589437415,0.44386677693155824,-0.034455217987816755,54.288205901122765,27.159999999999997,0.48330005935102416,28.126600118702044,26.19339988129795,0.07117821198100494,0.4430995310927004,0.7010401041758599,0.02591645486786913,16.41858908630082,23.259913502466837,17.689416470753454,50.0,72.22222222222221,3266094463.0,3189748903.0,0.2740128323899229,31791310.0,-0.4693278871225722,0.7953714395537649,0.03142329020332709,-0.004050073637702378,0.06671048307591199,1,0.01109057301293892,1,0.50095665,1,0.577746874983991
2026-02-06,27.0,28.1,26.45,27.35,49957800,0.01109057301293892,0.005514705882353033,0.001831501831501825,27.440000000000005,27.1625,25.419166666666666,27.150333146407384,26.752424558494514,0.39790858791286965,0.4346751391278205,-0.03676655121495087,57.21825938276402,27.1625,0.4841908605849215,28.130881721169846,26.194118278830157,0.07130284187168667,0.5968109971001375,0.7688229538775844,0.02811052847815665,15.398077054521831,19.694272109114895,20.55209140854107,64.2857142857143,66.6666666666667,3316052263.0,3195489888.0,0.26033015663399506,30985935.0,1.5648222124581221,1.6122734395460392,0.06032906764168198,0.006902899217671399,0.07595974166475439,1,0.009140767824497242,1,0.50095665,1,0.5913302364848795
2026-02-09,27.8,28.1,27.4,27.6,25413800,0.009140767824497242,0.01098901098901095,-0.02127659574468077,27.5,27.1325,25.4875,27.21951266234471,26.815207924531958,0.4043047378127511,0.42860105886480665,-0.024296321052055536,59.54537974797069,27.1325,0.432336065676333,27.997172131352666,26.267827868647334,0.06373700406174633,0.7703336808534922,0.7674784571720427,0.02780719047724792,14.450458739298483,18.319575162639932,19.117517074112136,76.1904761904762,63.492063492063544,3341466063.0,3199653148.0,0.2328680484280034,29408210.0,-0.3800341668399584,0.864173644026617,0.025362318840579812,0.01723025891458585,0.08288376655223151,1,0.009057971014492683,1,0.50095665,1,0.504107756804903
2026-02-10,27.8,28.5,27.5,27.85,51318500,0.009057971014492683,0.005415162454873723,0.010889292196007316,27.53,27.1475,25.56,27.316510714291677,26.891859189381442,0.42465152491023517,0.42781115207389236,-0.003159627163657197,61.78404810892165,27.1475,0.45232586064783836,28.052151721295676,26.242848278704326,0.06664714771494061,0.8882709685191637,0.784087138802611,0.02815393676131458,13.971700897623306,20.29461300915024,17.375954349399574,74.00000000000006,71.49206349206356,3392784563.0,3208670783.0,0.22002999977096013,29685685.0,1.9619947660779236,1.7287288469172937,0.03590664272890485,0.02587715259231982,0.08959311424100158,1,0.04129263913824044,1,0.50095665,1,0.5618827238178377
2026-02-11,28.1,29.5,28.05,29.0,104577300,0.04129263913824044,0.043165467625899234,0.06813996316758764,27.77,27.240000000000002,25.646666666666665,27.575509065939112,27.04801776794578,0.5274912979933326,0.44774718125778046,0.07974411673555215,70.00635072305245,27.240000000000002,0.6133600299302844,28.46672005986057,26.013279940139434,0.09006755211898446,1.2173600797724151,0.8459380574595673,0.029170277843433356,14.88864763575446,25.910854052229656,14.955114766668947,85.71428571428571,78.6349206349207,3497361863.0,3225173598.0,0.25539834047171506,32658235.0,3.6190094433412665,3.202172438283943,0.049999999999999975,0.06461086637298075,0.13075123472835992,0,-0.022413793103448265,1,0.50095665,1,0.5535900773244955
2026-02-12,29.3,29.3,28.3,28.35,27983900,-0.022413793103448265,0.04805914972273562,0.04036697247706433,28.03,27.294999999999998,25.724166666666665,27.694661517333095,27.14446089624609,0.5502006210870043,0.46823786922362526,0.08196275186337904,61.89976507626212,27.294999999999998,0.6617162692974434,28.618432538594885,25.97156746140511,0.09697252526798948,0.8985847291922099,0.856942481926741,0.03022724803974395,15.740098178304818,23.75111132914314,13.708563795206176,67.14285714285718,75.61904761904769,3469377963.0,3238547378.0,0.271349002576021,32327590.0,-0.21834573557357118,0.8656352050988027,0.03527336860670194,0.038651767723026254,0.10207651689397146,0,-0.0017636684303351524,1,0.50095665,1,0.5478555303612946
2026-02-13,28.6,28.6,28.3,28.3,21371900,-0.0017636684303351524,0.034734917733089565,0.04621072088724576,28.220000000000006,27.357499999999998,25.804166666666667,27.787790514666465,27.230056385413047,0.5577341292534186,0.48613712122958397,0.07159700802383462,61.31161974134762,27.357499999999998,0.6955261166539107,28.74855223330782,25.966447766692177,0.10169439702515372,0.8387723255218124,0.817160876074831,0.028874942617485196,16.53073082495872,23.128281234695635,13.349081412887859,64.70588235294119,72.52100840336139,3448006063.0,3251870538.0,0.2694865575074363,32378210.0,-0.5541155821541546,0.6600704609674223,0.010600706713780944,0.03445124737274985,0.09672210560310024,1,0.0017667844522968323,1,0.50095665,1,0.5196767827395801
2026-02-23,28.8,28.85,28.3,28.35,19036000,0.0017667844522968323,0.02717391304347827,0.030909090909090997,28.369999999999997,27.4,25.8875,27.874284281640854,27.313015171678746,0.5612691099621081,0.5011635189760888,0.06010559098601931,61.70348752923386,27.4,0.7298161268070703,28.85963225361414,25.940367746385856,0.106542500263806,0.8254244340133422,0.7980779563552003,0.02815089793140036,17.581732250339538,24.22730073551494,12.691967412698578,65.15151515151521,65.66675154910457,3467042063.0,3264784568.0,0.2641837645489899,31969080.0,-0.6447833528960777,0.5954503539044602,0.01940035273368609,0.034671532846715536,0.0951231289232255,0,-0.003527336860670194,1,0.50095665,1,0.5186027437186673
2026-02-24,28.5,28.5,28.15,28.25,27187100,-0.003527336860670194,0.014362657091561815,0.031021897810219023,28.45,27.442500000000003,25.971666666666668,27.932086699849954,27.382421455258097,0.5496652445918571,0.5108638640992424,0.03880138049261461,60.38610851861448,27.442500000000003,0.7541595182371418,28.950819036474286,25.93418096352572,0.10992577472710455,0.7676820952573601,0.7660723880441147,0.02711760665642884,18.204380774918096,23.43666720291332,13.676377499631112,60.93749999999999,63.598299168152174,3439854963.0,3277744693.0,0.26415508534589366,31922985.0,-0.2359869583708304,0.8516465487171704,0.012389380530973501,0.02942516170173981,0.08772380157864346,1,0.017699115044247815,1,0.50095665,1,0.5416136250487906
2026-02-25,28.5,29.3,28.3,28.75,28088400,0.017699115044247815,-0.008620689655172376,0.06481481481481488,28.4,27.53,26.065,28.05791951525765,27.483723569683423,0.5741959455742283,0.5235302803942397,0.050665665179988606,64.47064719341279,27.53,0.8002302300294266,29.130460460058856,25.929539539941146,0.11627028405803523,0.8811403125682764,0.7863529317552495,0.02735140632192172,19.719261351322782,28.46816834481875,12.371965357130712,75.40983606557377,67.1662837390297,3467943363.0,3293462573.0,0.26266335315001993,31974070.0,-0.19373423637479942,0.8784743387376083,0.034782608695652174,0.044315292408281914,0.10301170151544214,1,0.0017391304347826875,1,0.50095665,1,0.5283992948049216
2026-02-26,28.9,29.1,28.45,28.8,16056700,0.0017391304347826875,0.015873015873015817,0.06864564007421148,28.49,27.622500000000002,26.164166666666667,28.172085743679553,27.58122552748465,0.5908602161949013,0.536996267554372,0.053863948640529236,64.86083316258913,27.622500000000002,0.8357906751285904,29.294081350257184,25.95091864974282,0.12103041725094985,0.8522113954606021,0.7766134366298747,0.026965744327426204,21.125936172269988,26.76624519348401,11.632327526773274,77.04918032786888,71.13217213114758,3484000063.0,3310858623.0,0.26204227482607323,31901570.0,-0.7877419804776244,0.5033200560348597,0.022569444444444517,0.042628292153136016,0.10074210911870574,0,-0.01041666666666674,1,0.50095665,1,0.5284908597874489
2026-02-27,28.75,28.85,28.5,28.5,14848500,-0.01041666666666674,0.007067137809187329,0.0575139146567718,28.53,27.7,26.251666666666665,28.222534090805777,27.649282895819123,0.5732511949866534,0.5442472530408283,0.029003941945825118,60.563202241234244,27.7,0.8419901237077462,29.38398024741549,26.01601975258451,0.12158702147404266,0.7375324773636183,0.7461410482991695,0.026180387659619983,22.432134220292394,25.869422627077235,11.242577909281739,67.21311475409837,73.22404371584703,3469151563.0,3327512248.0,0.26643552945274407,31492155.0,-0.8164367103392229,0.4714983779293605,0.012280701754386015,0.028880866425992746,0.08564535585042221,0,-0.029824561403508865,1,0.50095665,1,0.5563936327215006
2026-03-02,28.0,28.2,27.6,27.65,51175400,-0.029824561403508865,-0.024691358024691468,0.05938697318007646,28.389999999999997,27.777499999999996,26.320833333333333,28.134451922989502,27.649336014647336,0.48511590834216634,0.532420984101096,-0.047305075758929616,50.377995860682695,27.777499999999996,0.7536708411783262,29.28484168235665,26.270158317643343,0.10852968642654331,0.4577070011755205,0.7571309734206573,0.027382675349752524,21.653334783019343,23.672927740297975,18.77870372841439,39.34426229508193,61.20218579234976,3417976163.0,3343192503.0,0.26354576466663576,32465525.0,0.8971016929092606,1.5762997826155591,0.021699819168173522,-0.004590045900458972,0.05049865442456869,0,-0.02169981916817354,1,0.50095665,1,0.6436807864479748
2026-03-03,27.75,27.85,27.0,27.05,42244700,-0.02169981916817354,-0.04247787610619469,0.020754716981132182,28.15,27.805,26.384166666666665,27.9676131656065,27.60494075430309,0.36267241130341077,0.49847126954155896,-0.1357988582381482,44.667548541550445,27.805,0.7135714473874768,29.232142894774952,26.377857105225047,0.10265368780974304,0.23548549246042544,0.7637644753191819,0.028235285594054783,20.283470145949057,21.79108465258767,22.897222989065863,19.672131147541027,42.07650273224048,3375731463.0,3355800473.0,0.27320877874416205,33617710.0,0.41634782248748714,1.2566203944290077,0.03142329020332722,-0.027153389678115425,0.02523609488013645,0,-0.003696857670979714,1,0.50095665,1,0.6408507030393994
2026-03-04,27.1,27.4,26.35,26.95,42105200,-0.003696857670979714,-0.06260869565217397,0.015065913370998052,27.79,27.825,26.446666666666665,27.81105729397473,27.556426624354714,0.2546306696200169,0.44970314955725055,-0.19507247993723364,43.77689734841508,27.825,0.681426522277716,29.187853044555432,26.462146955444567,0.09795888909652704,0.17898226316637533,0.7842098699392401,0.029098696472699078,19.901539379481417,19.707036221686515,26.627812887027574,19.047619047618987,26.021337496747353,3333626263.0,3365405438.0,0.2737324214528007,34825225.0,0.35578193123955626,1.2090431576536835,0.038961038961038856,-0.03144654088050314,0.019032014116460827,1,0.0037105751391466324,1,0.50095665,1,0.6255391643713218
2026-03-05,27.45,27.55,27.0,27.05,17308700,0.0037105751391466324,-0.06076388888888884,0.013108614232209881,27.439999999999998,27.8425,26.505,27.693971556440157,27.51891354106918,0.1750580153709791,0.3947741227199963,-0.2197161073490172,44.95881706747984,27.8425,0.6549959823101601,29.15249196462032,26.53250803537968,0.0941001680610807,0.19751722857716386,0.7710520220864374,0.028504695825746298,19.294215063959406,20.00123336829545,25.147767509823854,22.22222222222221,20.313990805794113,3350934963.0,3374910423.0,0.27337142632127837,34725245.0,-0.8476680642366393,0.4984471671834137,0.020332717190388195,-0.02846367962647034,0.020562158083380577,0,-0.012939001848428888,1,0.50095665,1,0.5733419861706156
2026-03-06,27.1,27.15,26.65,26.7,22166600,-0.012939001848428888,-0.06315789473684208,-0.018382352941176516,27.080000000000002,27.817500000000003,26.540833333333335,27.541052855449365,27.458253278767756,0.08279957668160876,0.3323792135123188,-0.24957963683071005,41.65797987798416,27.817500000000003,0.6894458110077496,29.1963916220155,26.438608377984504,0.09913842883188625,0.09478323671059222,0.7516911633659776,0.028153227092358714,19.18458020995215,19.05093649377223,27.278782911022372,11.111111111111049,17.46031746031745,3328768363.0,3381903848.0,0.2688895720007421,34430345.0,-0.5927697502019673,0.6438099879626533,0.018726591760299626,-0.04017255324885427,0.005997048572953467,0,-0.06928838951310856,1,0.50095665,1,0.5899527121442658
2026-03-09,24.9,25.65,24.85,24.85,73057300,-0.06928838951310856,-0.10126582278481,-0.08974358974358976,26.52,27.695,26.526666666666664,27.12704472384177,27.265049332192365,-0.13800460835059525,0.238302449139736,-0.3763070574903312,29.379551982963207,27.695,0.953373511605977,29.601747023211953,25.788252976788048,0.13769612010918594,-0.24603499189093814,0.830141794554122,0.03340610843276145,20.753907100116358,16.018388083309013,38.42440478501823,0.0,11.111111111111123,3255711063.0,3383945528.0,0.3615732980162569,36784330.0,1.6271222045497484,1.9860984283253222,0.03219315895372222,-0.1027261238490702,-0.06320683588841403,1,0.06841046277665996,1,0.50905097,1,0.761964277325256
2026-03-10,26.1,26.55,25.6,26.55,37844500,0.06841046277665996,-0.01848428835489835,-0.041516245487364545,26.419999999999998,27.6375,26.55,27.0382686124815,27.21208271499293,-0.17381410251143237,0.15587913880950233,-0.3296932413209347,45.326662972088485,27.6375,0.9871376750352567,29.611775350070513,25.663224649929486,0.1428693152470747,0.22458249049172466,0.8922745235145418,0.033607326686046775,20.871840331389574,21.043166140814215,33.19527355009299,38.20224719101123,16.437786100707466,3293555563.0,3385340973.0,0.4408781657092071,36138095.0,0.07738092766484977,1.047219008085512,0.0357815442561205,-0.03934871099050197,0.0,1,0.009416195856873921,1,0.50233173,1,0.5854449641388673
2026-03-11,26.55,27.0,26.45,26.8,22212600,0.009416195856873921,-0.005565862708719838,-0.03597122302158273,26.390000000000004,27.5875,26.575,27.001611902868962,27.181558069437898,-0.1799461665689357,0.08871407773381473,-0.26866024430275043,47.21440540086529,27.5875,1.0036610614725034,29.594822122945004,25.580177877054993,0.14552403247449067,0.3038431423142411,0.8678263432635032,0.032381579972518774,20.39772753472252,23.794396176805307,31.69255351578181,43.82022471910112,27.34082397003749,3315768163.0,3386560363.0,0.4422941074980443,35962040.0,-0.6206505902290579,0.6176679632189942,0.020522388059701517,-0.028545536927956472,0.008466603951081897,0,-0.020522388059701524,1,0.50233173,1,0.6019631958670109
2026-03-12,26.5,26.8,26.0,26.25,19075600,-0.020522388059701524,-0.02957486136783738,-0.02957486136783738,26.23,27.547500000000003,26.600833333333338,26.885979302427582,27.112553767998055,-0.22657446557047223,0.02565636907295734,-0.25223083464342955,43.644140318361934,27.547500000000003,1.0414406772403535,29.63038135448071,25.464618645519295,0.15122108027811657,0.18853242715702162,0.8629816044589673,0.032875489693674945,20.36832928604571,22.218835615020023,33.31863992247966,31.460674157303345,37.827715355805275,3296692563.0,3388090268.0,0.4379261460668946,35651525.0,-0.7415390026615226,0.5350570557640942,0.030476190476190504,-0.047100462836918155,-0.013188809874377538,0,-0.003809523809523818,1,0.50299287,1,0.626998311881235
2026-03-13,26.2,26.5,25.8,26.15,17314700,-0.003809523809523818,-0.02059925093632964,-0.04387568555758692,26.120000000000005,27.4875,26.6175,26.772751717438723,27.041253488887087,-0.2685017714483635,-0.03317525903130684,-0.23532651241705668,43.007358433523336,27.4875,1.086989444581636,29.661478889163273,25.313521110836728,0.15817945532793254,0.19238431737605718,0.8513400612833267,0.03255602528808133,20.51878291454976,20.913902567377065,33.03983174893411,29.213483146067357,34.83146067415731,3279377863.0,3386256548.0,0.43559525940957067,34019370.0,-0.7442361464383159,0.5089659214735605,0.026768642447418712,-0.04865848112778548,-0.017563632948248364,0,-0.0019120458891012104,1,0.50233173,1,0.5966535881320945
2026-03-16,26.15,26.5,26.1,26.1,12448200,-0.0019120458891012104,0.05030181086519114,-0.05434782608695654,26.369999999999997,27.4125,26.638333333333335,26.66925145321738,26.971531008228784,-0.3022795550114026,-0.08699611822732599,-0.21528343678407658,42.67211244707449,27.4125,1.1297269115751598,29.67195382315032,25.15304617684968,0.16484843214959014,0.20955370130777837,0.8191014854773747,0.03138319867729405,20.65848985530352,20.18439580423723,31.887355273718683,28.089887640449444,29.58801498127342,3266929663.0,3382529728.0,0.4336476903051094,33371090.0,-0.914068038182452,0.3730234763083855,0.015325670498084237,-0.04787961696306431,-0.020208972032784822,1,0.009578544061302763,1,0.50233173,1,0.5673622502105542
2026-03-17,26.4,26.75,26.25,26.35,9514500,0.009578544061302763,-0.007532956685499026,-0.05385996409335725,26.330000000000002,27.3375,26.677500000000002,26.62013584503009,26.92549167428591,-0.30535582925582005,-0.1306680604330248,-0.17468776882279524,44.981435859495384,27.3375,1.1487836817124104,29.63506736342482,25.039932636575177,0.16808906179605465,0.28509879281014844,0.8070228079432764,0.0306270515348492,20.410799946031883,21.235892261366295,30.052854021186384,35.294117647058826,30.86582947785858,3276444163.0,3376712708.0,0.43383459244085715,31280890.0,-0.9433839406742637,0.30416334062106287,0.018975332068311195,-0.0361225422953817,-0.012276262768250445,0,-0.00189753320683117,1,0.50233173,1,0.5481254673377425
2026-03-18,26.7,26.9,25.75,26.3,14929500,-0.00189753320683117,-0.018656716417910446,-0.09310344827586203,26.23,27.202499999999997,26.720000000000002,26.570884176563926,26.87915895767214,-0.3082747811082136,-0.16618940456806258,-0.14208537654015102,44.59452135957045,27.202499999999997,1.1007742490486905,29.404048498097378,25.000951501902616,0.16186368885928729,0.2950306339424379,0.8315211788044709,0.03161677485948558,20.683700237431797,19.138078148159327,31.379099587675366,36.249999999999986,33.21133509583612,3261514663.0,3364920348.0,0.40205381974352983,26798500.0,-0.7621576621873299,0.5571020766087654,0.04372623574144481,-0.03317709769322663,-0.01571856287425155,1,0.0038022813688212143,1,0.50233173,1,0.5427735211878209
2026-03-19,26.05,26.5,25.9,26.4,19724200,0.0038022813688212143,0.005714285714285561,-0.06878306878306883,26.259999999999998,27.105,26.7525,26.5445943032464,26.843665701548275,-0.29907139830187646,-0.19276580331482537,-0.10630559498705108,45.602326789159186,27.105,1.07994882919724,29.26489765839448,24.94510234160552,0.15937263666441476,0.33679782297554545,0.8149839517470088,0.030870604232841242,20.937107650874573,18.131673853389305,29.72898298001119,46.26865671641786,39.2709247878256,3281238863.0,3355513393.0,0.39736363279214626,26385515.0,-0.42566659131708556,0.7475389432421539,0.022727272727272783,-0.026009961261759917,-0.013176338659938391,0,-0.017045454545454475,1,0.50233173,1,0.529395994691278
2026-03-20,26.3,26.35,25.95,25.95,13305900,-0.017045454545454475,-0.007648183556405286,-0.08303886925795056,26.22,26.9875,26.778333333333332,26.453118256593108,26.77746824217433,-0.32434998558122174,-0.21908263976810466,-0.10526734581311709,41.908134410122315,26.9875,1.0708917828270903,29.12928356565418,24.84571643434582,0.15872411788080998,0.25779532147004997,0.7889136694793653,0.030401297475120048,21.172414534785723,17.392931675408054,28.517729467875252,36.66666666666659,39.72844112769485,3267932963.0,3346509738.0,0.40029279017636377,25982215.0,-0.7978913368902045,0.5121156914450904,0.015414258188824746,-0.03844372394627149,-0.030932968195680588,0,-0.036608863198458574,1,0.50299287,1,0.5456247979592074
2026-03-23,25.6,25.65,24.85,25.0,21672100,-0.036608863198458574,-0.04214559386973182,-0.11816578483245155,26.0,26.82,26.78416666666667,26.22956160173263,26.645803927939195,-0.41624232620656443,-0.2585145770557966,-0.15772774915076782,35.3901833768995,26.82,1.1079141140949418,29.035828228189885,24.604171771810115,0.16523700433929045,0.08931834678206027,0.8111341216594105,0.03244536486637642,22.41582633282345,15.708145581110472,35.44194084459339,5.555555555555505,29.49695964621336,3246260863.0,3335470678.0,0.4158083686287867,26114020.0,-0.28046910986762585,0.8299028644383362,0.03199999999999989,-0.06785980611483966,-0.06661273762484066,1,0.02400000000000002,1,0.50299287,1,0.5991779661140815
2026-03-24,25.75,26.0,25.4,25.6,13041100,0.02400000000000002,-0.028462998102466774,-0.09380530973451318,25.85,26.6875,26.799166666666668,26.13270597069684,26.568336970314068,-0.43563099961722784,-0.2939378615680829,-0.14169313804914496,41.57109895444211,26.6875,1.0861417713027441,28.859783542605488,24.515216457394512,0.16279408281820987,0.2496873730637333,0.8246245415408812,0.03221189615394067,22.96723387461563,17.379196504206174,32.37197739376667,27.777777777777786,23.333333333333332,3259301963.0,3326443028.0,0.4291936630595855,25406720.0,-0.7680169723144283,0.5132933334173007,0.023437500000000056,-0.040749414519906324,-0.04474641624428621,1,0.015625,1,0.50233173,1,0.5120065156216853
2026-03-25,25.95,26.25,25.85,26.0,13825500,0.015625,-0.011406844106463865,-0.09565217391304348,25.79,26.55,26.811666666666667,26.11228966751271,26.52623793547599,-0.4139482679632813,-0.31793994284712257,-0.09600832511615875,45.32624336325031,26.55,0.9801986909216109,28.510397381843223,24.58960261815678,0.1476758856379075,0.35972231826720896,0.8121513600022467,0.03123659076931718,23.063047297242246,18.584418914281144,30.521356021038276,50.0,27.7777777777778,3273127463.0,3316702233.0,0.42782759459089814,24693575.0,-0.6671445477375764,0.5598824795518672,0.01538461538461533,-0.020715630885122405,-0.03027289115434828,0,-0.007692307692307665,1,0.50233173,1,0.5072387923900603
2026-03-26,26.35,26.35,25.7,25.8,13683600,-0.007692307692307665,-0.022727272727272596,-0.10416666666666663,25.669999999999998,26.4,26.82333333333333,26.064245103279983,26.472442532848138,-0.40819742956815475,-0.33599144019132904,-0.07220598937682571,43.81014188090308,26.4,0.8368172786785371,28.073634557357074,24.726365442642923,0.12679049676947546,0.3207493991557245,0.8005691200020865,0.03102981085279405,23.304040173226515,17.506625630151035,30.089620174556774,44.1860465116279,40.6546080964686,3259443863.0,3305474423.0,0.4272634612700121,24574920.0,-0.6655200816640549,0.5568115786338267,0.025193798449612486,-0.022727272727272596,-0.03815086367590392,1,0.013565891472868241,1,0.50233173,1,0.5315728923425918
2026-03-27,25.75,26.2,25.6,26.15,12866700,0.013565891472868241,0.007707129094412402,-0.08245614035087723,25.71,26.2825,26.8375,26.077438164313833,26.448557900785314,-0.37111973647148133,-0.34301709944735953,-0.0281026370241218,47.1421840756037,26.2825,0.675954490838263,27.634408981676525,24.930591018323472,0.10287521976041294,0.45099522164736094,0.7862427542876516,0.03006664452342836,23.631796150009514,16.55236061278033,29.357951192025233,60.465116279069676,51.550387596899235,3272310563.0,3295632373.0,0.4317923093050106,24475830.0,-0.7064532148443817,0.5256900378863556,0.022944550669215982,-0.005041377342338116,-0.02561714019562178,0,-0.015296367112810683,1,0.50233173,0,0.498811107867338
2026-03-30,25.8,26.1,25.65,25.75,11214500,-0.015296367112810683,0.030000000000000027,-0.06871609403254963,25.860000000000003,26.1875,26.85,26.027063062111704,26.396812871097513,-0.36974980898580867,-0.3483636413550494,-0.02138616763075929,43.93557854824397,26.1875,0.6032532417520908,27.39400648350418,24.98099351649582,0.09214369325091602,0.31869140117286254,0.7657968432671051,0.029739683233673982,23.936140985593727,15.780412097494358,27.98879138668462,41.86046511627903,48.83720930232558,3261096063.0,3287788368.0,0.42323659769395144,22477785.0,-0.730739863809787,0.49891481745198646,0.017475728155339917,-0.01670644391408116,-0.040968342644320366,1,0.027184466019417375,1,0.50299287,1,0.5214018752236188
2026-03-31,25.95,26.7,25.95,26.45,20965700,0.027184466019417375,0.033203125,-0.022181146025878062,26.03,26.1575,26.87666666666667,26.09213028332529,26.400752658423624,-0.30862237509833435,-0.3404153881037064,0.03179301300537207,50.305926671673355,26.1575,0.5722244222976482,27.301948844595294,25.013051155404703,0.08750445146480326,0.6277907708069885,0.778954211605169,0.02945006471097047,23.113100173795054,19.90761310594023,25.55060004343311,78.04878048780488,60.12478729438457,3282061763.0,3283104883.0,0.43042936861886427,21413835.0,-0.03049588511835012,0.979072641588954,0.02835538752362949,0.011182261301729834,-0.015874984497085576,1,0.001890359168241984,1,0.50233173,0,0.4930064731371331
2026-04-01,27.0,27.1,26.5,26.5,18947700,0.001890359168241984,0.019230769230769162,-0.016697588126159513,26.130000000000003,26.135,26.904166666666665,26.154879470506014,26.408104313355206,-0.25322484284919256,-0.32297727905280366,0.0697524362036111,50.7365104265635,26.135,0.5477465798977339,27.23049315979547,25.039506840204535,0.08383341571038583,0.6665916380838678,0.7697431964905143,0.029046913075113746,21.706906191259414,22.41865942488639,24.009465461707688,73.33333333333327,64.4141929791391,3301009463.0,3281474043.0,0.430382509437371,20255960.0,-0.09433777743659356,0.9354135770410289,0.022641509433962318,0.01396594604935908,-0.015022456249031979,0,-0.007547169811320753,1,0.50233173,1,0.5112608665733626
2026-04-02,26.5,26.55,25.9,26.3,23391700,-0.007547169811320753,0.019379844961240345,-0.027726432532347522,26.23,26.097500000000004,26.925833333333333,26.17720570581278,26.400096586440007,-0.22289088062722584,-0.30295999936768814,0.0800691187404623,48.91091918502745,26.097500000000004,0.5058799004550364,27.109259800910078,25.08574019908993,0.07753691356720557,0.600073159567048,0.7611901110269063,0.02894258977288617,21.19012603069313,21.051239754868682,28.17529612296741,64.44444444444441,71.94218608852756,3277617763.0,3277808183.0,0.43077971839623025,20560110.0,0.20420377442487594,1.137722512185003,0.024714828897338482,0.007759363923747431,-0.023242858469251892,0,-0.013307984790874583,0,0.49670285,1,0.5312378218119389
2026-04-03,26.3,26.45,25.95,25.95,10974700,-0.013307984790874583,-0.007648183556405286,-0.028089887640449396,26.189999999999998,26.060000000000002,26.936666666666667,26.142250981841585,26.366756098555562,-0.22450511671397777,-0.28726902283694605,0.06276390612296828,45.80480966598259,26.060000000000002,0.48628559942765065,27.032571198855305,25.0874288011447,0.0746409208637991,0.4434488703092016,0.7425336745249844,0.02861401443256202,20.710258738738723,20.038720030795194,26.820124485177388,48.88888888888879,62.2222222222222,3266643063.0,3274701918.0,0.43091670414837996,20000515.0,-0.6436348119618671,0.5487208704375862,0.01926782273603083,-0.004221028396009352,-0.03662913005816115,0,-0.011560693641618491,1,0.50233173,1,0.5262861972120908
2026-04-06,26.0,26.0,25.6,25.65,11655100,-0.011560693641618491,-0.003883495145631133,0.03219315895372232,26.169999999999998,26.1,26.941666666666666,26.066520061558265,26.313663054218114,-0.24714299265984963,-0.27924381680152677,0.03210082414167714,43.268398510125714,26.1,0.40814084256370187,26.916281685127405,25.283718314872598,0.0625503206994179,0.22435985751060453,0.7180669834874854,0.027994814171052065,20.703429937829117,19.241392105701006,29.234538138587112,35.55555555555543,49.629629629629584,3254987963.0,3274665763.0,0.3510266480271022,16930405.0,-0.8117316418975338,0.6884123563494199,0.01559454191033133,-0.017241379310344973,-0.04794308691617699,0,-0.0019493177387913674,1,0.50233173,0,0.4848927718662672
