date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,target_next_up,next_return
2024-01-17,13.79,13.92,13.6,13.73,20498402,0.0,0.02846441947565559,0.18464193270060392,13.596,12.599,11.834,13.189418874424263,12.635551552926772,0.5538673214974903,0.4374844694879634,0.11638285200952692,85.8714356397588,12.599,0.8401309421749718,14.279261884349944,10.918738115650056,0.2667294046114682,0.8365546795217458,0.2848628156721275,0.020747473828996905,49.67909340015517,42.056338279122166,8.085846829073109,88.54625550660793,88.16127178701397,2237646229.0,2082099570.25,0.2129509084629556,17705704.4,0.22086686986233212,1.1577286922287036,0.02330662782228698,0.08976902928803865,0.1602163258407978,1,0.009468317552804084
2024-01-18,13.67,13.89,13.6,13.86,23636665,0.009468317552804084,0.05079605761940864,0.19585849870578076,13.73,12.7125,11.875499999999999,13.292585201435914,12.72625143789516,0.5663337635407544,0.4632543282985216,0.10307943524223279,86.95627854903256,12.7125,0.8499218230301918,14.412343646060384,11.012656353939617,0.2674286955453897,0.8375310437108392,0.28522975740983275,0.02057934757646701,50.96975293132068,39.0020741829723,7.4986270979329595,93.92523364485977,90.33924821935857,2261282894.0,2096559410.95,0.2105227020045736,18732994.35,0.4012184318822451,1.2617665151860786,0.02092352092352099,0.09026548672566359,0.1671087533156499,1,0.015873015873015817
2024-01-19,13.92,14.15,13.86,14.08,21632516,0.015873015873015817,0.03301540719002194,0.2148403796376186,13.819999999999999,12.837,11.927166666666666,13.413725939676542,12.826529109162184,0.5871968305143582,0.4880428287416889,0.09915400177266931,88.5575076131059,12.837,0.8591617701971084,14.555323540394216,11.118676459605783,0.26771419185077766,0.8616897431652576,0.2855704890234162,0.020281994959049445,52.47008098012536,42.67627298641015,6.954702882574935,96.87499999999999,93.11549638382257,2282915410.0,2112100877.45,0.2089917897911046,19615410.0,0.17198806746939663,1.1028327218243208,0.020596590909090974,0.09682947729220226,0.18049830219526863,1,0.0021306818181818787
2024-01-22,14.24,14.4,14.05,14.11,29147259,0.0021306818181818787,0.029927007299270114,0.2070145423438836,13.901999999999997,12.958000000000002,11.976666666666667,13.520845025880151,12.921601027002023,0.5992439988781282,0.5102830627689768,0.08896093610915135,88.76013415539741,12.958000000000002,0.8595323085687314,14.677064617137464,11.23893538286254,0.26532869534456893,0.835065938916908,0.290172596950315,0.020565031676138556,54.10240932951861,45.15344508539064,6.3555161437453425,88.2113821138211,93.0038719195603,2312062669.0,2128671901.95,0.2107642878080454,20644968.0,0.7323606404527679,1.4118335761043563,0.024805102763997142,0.08890260842722619,0.17812413025327012,0,-0.006378454996456395
2024-01-23,14.11,14.27,13.99,14.02,15918094,-0.006378454996456395,0.02112163146394752,0.19319148936170216,13.959999999999999,13.0715,12.029333333333334,13.597638098821665,13.002963913890762,0.5946741849309038,0.5271612872013622,0.06751289772954161,83.95685527665462,13.0715,0.8413039690984835,14.754107938196967,11.388892061803034,0.2574468023099057,0.7818541320494375,0.28944598288243534,0.020645219891757157,55.2430221982537,42.03345394675179,7.397026904041401,82.48847926267277,89.19162045883131,2296144575.0,2144117194.35,0.21779582611266243,21111045.3,-0.46384324074508443,0.7540173294971803,0.019971469329529198,0.0725624450139617,0.16548437153624462,0,-0.002139800285306692
2024-01-24,13.95,14.15,13.92,13.99,12702423,-0.002139800285306692,0.01893663510560817,0.18760611205432953,14.012,13.181999999999999,12.0805,13.658001468233717,13.076077698047001,0.5819237701867159,0.538113783798433,0.04380998638828293,82.35698879245271,13.181999999999999,0.8071887537684952,14.796377507536988,11.567622492463009,0.244936657189651,0.7502512566694344,0.2851998412479757,0.020385978645316348,55.86155723172185,39.612170689608035,8.72408730313473,73.71794871794872,81.4726033648142,2283442152.0,2158714047.45,0.22024957495726497,21532848.3,-0.8272660426161685,0.5899090925188936,0.016440314510364578,0.061295706266120575,0.15806464964198508,0,0.0
2024-01-25,14.02,14.02,13.86,13.99,14706039,0.0,0.009379509379509487,0.19063829787234043,14.038,13.294,12.130666666666666,13.70907816542853,13.143775646339815,0.5653025190887142,0.5435515308564893,0.021750988232224877,82.35698879245271,13.294,0.7515205638534102,14.797041127706821,11.79095887229318,0.22612323269246587,0.7315305906039584,0.2762569954445489,0.019746747351290127,56.05664765757211,37.97344106598908,9.914528012696689,70.07299270072994,75.42647356045049,2283442152.0,2173600458.65,0.218701255743297,21978592.15,-0.7160968753761465,0.6691074159634015,0.01143674052894926,0.05235444561456304,0.1532754451527809,1,0.0042887776983560055
2024-01-26,13.99,14.15,13.99,14.05,9501696,0.0042887776983560055,-0.0021306818181817677,0.18565400843881874,14.032,13.404,12.1765,13.761527678439526,13.21090337624057,0.5506243021989565,0.5449660851249828,0.005658217073973737,83.1038084884613,13.404,0.6873013588627248,14.77860271772545,12.02939728227455,0.20510335985160402,0.7349769834112269,0.26795292434136686,0.019071382515399776,56.445658500278654,39.81924754925788,9.49165936197309,74.4525547445256,72.74783205440143,2292943848.0,2188467403.95,0.2193010044200324,21959126.25,-1.223649545706561,0.43269918355699605,0.011387900355871896,0.048194568785437264,0.1538619471933642,1,0.007117437722419906
2024-01-29,14.05,14.34,14.05,14.15,15682580,0.007117437722419906,0.0028348688873141015,0.1880772460117548,14.040000000000001,13.516,12.227166666666667,13.821292650987292,13.280466089111638,0.5408265618756545,0.5441381804751172,-0.003311618599462718,84.29686968522304,13.516,0.6090925087458703,14.73418501749174,12.29781498250826,0.18025821507720327,0.7602231971730433,0.2695277154598406,0.0190478950855011,57.080754367176745,41.79424142167458,8.762187279329776,81.75182481751825,75.42579075425795,2308626428.0,2203427262.75,0.21897765910655936,22052039.75,-0.6299757166332538,0.7111623313666483,0.02049469964664305,0.04690736904409598,0.15725910881507033,0,-0.002826855123674976
2024-01-30,14.15,14.21,13.95,14.11,14361653,-0.002826855123674976,0.006419400855920188,0.1719269102990033,14.058000000000002,13.619499999999999,12.271333333333333,13.865709166220016,13.341913045473738,0.5237961207462778,0.5400697685293493,-0.0162736477830715,81.80848832272756,13.619499999999999,0.5134452771536523,14.646390554307303,12.592609445692695,0.15079710037920688,0.7388277883863051,0.2688471643555664,0.019053661541854457,57.039428336214954,38.90717816727799,10.813759518971105,78.83211678832112,78.345498783455,2294264775.0,2216979242.35,0.22257280826675452,22080325.85,-0.7652028436592686,0.6504275841563271,0.01842664776754086,0.03601453797863363,0.1498343021676536,0,-0.01559177888022667
2024-01-31,14.21,14.21,13.83,13.89,27855285,-0.01559177888022667,-0.0071479628305932685,0.1357318070318887,14.038,13.7025,12.313333333333333,13.869446217570783,13.38251207914235,0.4869341384284329,0.5294426425091661,-0.042508504080733145,69.63343947420013,13.7025,0.39825771872761984,14.49901543745524,12.905984562544761,0.11625841086739491,0.6177001669917644,0.27678665261588314,0.019927044824757604,56.2789737142297,35.09177750093272,12.850080714431321,62.773722627737264,74.45255474452556,2266409490.0,2228445099.8,0.23560779017022576,22779732.2,0.5089837243917763,1.2228100293470527,0.02735781137509005,0.013683634373289566,0.12804547915538733,1,0.007199424046076208
2024-02-01,13.86,14.02,13.79,13.99,11404897,0.007199424046076208,0.0,0.08956386292834884,14.038,13.760000000000002,12.351166666666666,13.887992953329125,13.427511184391065,0.4604817689380596,0.5156504677949448,-0.055168698856885245,71.69544877832774,13.760000000000002,0.3468808380255185,14.45376167605104,13.066238323948964,0.100837452914395,0.6657629759178845,0.27344474885760583,0.01954572901055081,55.335867039149925,32.98346210764709,13.122917611632806,53.93258426966293,65.17947456190711,2277814387.0,2238008188.9,0.17128575448425368,20876963.85,-1.1751146420096685,0.5462909780341455,0.016440314510364578,0.01671511627906974,0.13268652084148602,0,-0.0071479628305932685
2024-02-02,13.99,14.05,13.89,13.89,15091747,-0.0071479628305932685,-0.011387900355871894,0.06111535523300238,14.006,13.8,12.387333333333334,13.888301729740029,13.461769615176912,0.42653211456311624,0.49782679714857914,-0.0712946825854629,66.80982486219563,13.8,0.30968574903877494,14.41937149807755,13.18062850192245,0.08976398522863042,0.5726542957492784,0.265341552510634,0.019103063535682793,54.53321229872615,32.37041022476651,12.55769818083976,42.696629213483206,53.13431203696115,2262722640.0,2245689428.05,0.16610872104373214,20504288.6,-0.6640218150647608,0.7360288032621624,0.011519078473722112,0.006521739130434856,0.12130671115655778,1,0.055435565154787536
2024-02-05,13.89,14.78,13.89,14.66,37132846,0.055435565154787536,0.03604240282685511,0.1089258698940998,14.107999999999999,13.872,12.440000000000001,14.007024540549255,13.550527421460105,0.4564971190891498,0.4895608615366933,-0.03306374244754351,78.7931971699235,13.872,0.33416982760869235,14.540339655217384,13.203660344782616,0.09635808177874625,1.0895206081582094,0.3099600130455887,0.021143247820299364,55.06646451649511,42.55382860134876,9.982169792255657,89.83050847457635,62.15324065257417,2299855486.0,2254218800.6,0.24904239846379356,21352422.0,1.7617601765949409,1.7390460904154106,0.06070941336971342,0.05680507497116505,0.17845659163987126,1,0.004092769440654953
2024-02-06,14.69,14.78,14.66,14.72,11536580,0.004092769440654953,0.04323175053153805,0.10510510510510507,14.23,13.942000000000002,12.492666666666667,14.116713072772447,13.637155019870468,0.4795580529019787,0.4875602998097504,-0.008002246907771682,79.41682722387762,13.942000000000002,0.3582207493473415,14.658441498694685,13.225558501305319,0.10277456587213935,1.0429612895243165,0.29639144068518947,0.020135288090026456,55.561627290137714,41.32320230035281,9.693492578216032,94.91525423728824,75.8141306417826,2311392066.0,2262334013.5,0.24892809299530494,20938262.35,-1.0197664801098378,0.5509807741997272,0.008152173913043424,0.05580261081623861,0.17829126420833563,1,0.01970108695652173
2024-02-07,14.75,15.14,14.75,15.01,21209435,0.01970108695652173,0.0806335493160546,0.12434456928838955,14.453999999999999,14.025,12.5465,14.254141830807455,13.738847240620803,0.5152945901866524,0.4931071578851308,0.022187432301521537,82.14920547509146,14.025,0.4033086841820485,14.831617368364098,13.218382631635903,0.11502564967758967,1.1105745044875988,0.30522062349339024,0.020334485242730863,56.441581843572536,45.68638224270306,8.740723482805352,90.37037037037032,91.70537769407831,2332601501.0,2270274267.85,0.25391414007190793,20763303.8,0.04861280809729481,1.0214865227758214,0.02598267821452369,0.07023172905525832,0.19634957956402177,1,0.027315123251165918
2024-02-15,15.14,15.45,15.04,15.42,24119717,0.027315123251165918,0.10221586847748387,0.16906747536012134,14.74,14.136500000000002,12.606,14.433504626067847,13.863377074648891,0.5701275514189561,0.5085112365918959,0.0616163148270602,85.15051297630609,14.136500000000002,0.46400175816343725,15.064503516326877,13.208496483673127,0.1312918355076398,1.191538327936629,0.3148477218152909,0.02041814019554416,57.54666753658954,48.15877741256415,7.868211365732133,98.1927710843374,94.49279856399865,2356721218.0,2280655461.65,0.2553194869708401,20734336.05,0.3693788254886682,1.1632741430367624,0.026588845654993525,0.09079333639868414,0.22322703474535932,0,-0.005836575875486361
2024-02-16,15.39,15.39,15.14,15.33,16183641,-0.005836575875486361,0.10367170626349886,0.12472487160674972,15.028,14.2215,12.664666666666667,14.57142699128818,13.972015809860084,0.5994111814280956,0.5266912255591358,0.07271995586895974,81.89547409783182,14.2215,0.5188070830988126,15.259114166197627,13.183885833802375,0.14592190221813817,1.0341580888694577,0.3123585988284844,0.02037564245456519,58.57281853724819,45.075220398722635,7.364417879960189,92.77108433734944,93.77807526401905,2340537577.0,2287930512.3,0.2411203749764987,19246557.0,-0.4361276782783032,0.8408590170179528,0.016307893020221786,0.07794536441303657,0.21045428225509277,0,-0.001956947162426559
2024-02-19,15.33,15.39,15.07,15.3,20972791,-0.001956947162426559,0.043656207366985056,0.11678832116788329,15.156,14.3015,12.726,14.683515146474614,14.070385009129707,0.613130137344907,0.5439790079162901,0.0691511294286169,80.78687845374179,14.3015,0.556173723333034,15.413847446666068,13.189152553333933,0.1555567523219337,0.9488255908676324,0.3129044131978784,0.020451268836462637,59.134854935846235,41.78255110895057,8.42439157949478,90.96385542168684,93.97590361445789,2319564786.0,2292901825.6,0.24276685306221862,19040098.75,0.28004237527391046,1.101506419445435,0.020915032679738578,0.06981785127434192,0.20226308345120225,0,-0.004575163398692794
2024-02-20,15.23,15.39,15.1,15.23,20329320,-0.004575163398692794,0.03464673913043481,0.10924981791697008,15.258000000000001,14.376500000000002,12.788166666666667,14.767589739324674,14.15628241586084,0.6113073234638335,0.5574446710257988,0.053862652438034786,78.12928476553151,14.376500000000002,0.5758405755249169,15.528181151049836,13.224818848950168,0.16021718096196344,0.8705452673346162,0.31126838368374427,0.020437845284553134,59.65674587740156,39.00200625791323,7.863765241279911,86.74698795180728,90.1606425702812,2299235466.0,2295981287.45,0.2452197271804789,19181179.3,0.16646252237110767,1.059857669960887,0.019041365725541753,0.059367718151149385,0.1909447536133666,1,0.006565988181221227
2024-02-21,15.23,15.45,15.14,15.33,25006098,0.006565988181221227,0.02131912058627594,0.11653313911143481,15.322,14.4565,12.850999999999999,14.854114394813186,14.243224459130408,0.6108899356827777,0.5681337239571945,0.04275621172558319,79.1828366989854,14.4565,0.592206178534598,15.640912357069196,13.272087642930805,0.1638587980588933,0.8687482635530155,0.311177784849191,0.020298616102360795,60.21487225351815,37.60394879538194,7.304193707511798,92.77108433734944,90.1606425702812,2324241564.0,2300311054.2,0.2444408941021446,19406564.1,0.7981953702385992,1.2885381395256874,0.020221787345074932,0.060422647252101225,0.19290327600964918,0,-0.001956947162426559
2024-02-22,15.33,15.39,15.23,15.3,14957635,-0.001956947162426559,-0.0077821011673151474,0.10389610389610393,15.298000000000002,14.5285,12.913833333333335,14.922712180226542,14.321504128824452,0.6012080514020894,0.5747485894461736,0.026459461955915864,77.96938358261946,14.5285,0.6033003528834451,15.73510070576689,13.32189929423311,0.16610120876441342,0.8196997964250535,0.3003793716456774,0.019632638669652116,60.733132459912134,36.173226664065595,7.026290138245104,90.96385542168684,90.1606425702812,2309283929.0,2302711105.95,0.2454279397615037,18972612.6,-0.572894260124957,0.7883803520027599,0.010457516339869289,0.05310252262793824,0.18477601538401967,0,-0.002614379084967422
2024-02-23,15.33,15.77,15.17,15.26,49087227,-0.002614379084967422,-0.004566210045662156,0.08380681818181812,15.284,14.5875,12.977666666666668,14.974602614037844,14.391022341504122,0.5835802725337214,0.5765149260636832,0.007065346470038203,76.2906314601436,14.5875,0.6147218027178294,15.81694360543566,13.358056394564342,0.16856124838877926,0.7734977013287633,0.32178084509955757,0.02108655603535764,61.64155399683258,39.79060970369277,6.090477069206339,74.24242424242425,85.99245466715352,2260196702.0,2301575170.55,0.24339536047565435,20345348.15,2.956794783917031,2.4127002712411194,0.03931847968545214,0.04610111396743788,0.1758662317314359,1,0.004587155963302836
2024-02-26,15.26,15.36,15.1,15.33,21396397,0.004587155963302836,0.0019607843137254832,0.08646350106307588,15.290000000000001,14.648499999999999,13.043166666666666,15.029279134955098,14.460576242133447,0.5687028928216513,0.5749525194152768,-0.00624962659362549,77.21518223206638,14.648499999999999,0.6252854085176458,15.899070817035291,13.397929182964706,0.17074387371202412,0.7724755730409664,0.3173679275924463,0.020702408844908433,62.049122860787165,37.46218139799869,7.309538941898612,77.7777777777778,80.99468581396297,2281593099.0,2300051692.05,0.24328241201965456,19957805.05,0.15137795255064476,1.0720816716265098,0.016960208741030644,0.04652353483291827,0.17532807728184618,1,0.010437051532941943
2024-02-27,15.36,15.61,15.23,15.49,22922496,0.010437051532941943,0.01707156927117537,0.10485021398002847,15.342000000000002,14.722,13.113999999999999,15.10015926803893,14.536829853827266,0.5633294142116636,0.5726278983745542,-0.009298484162890586,79.21070700744383,14.722,0.6338570318628022,15.989714063725604,13.454285936274395,0.17222035915305042,0.8029074228864254,0.32184164705012863,0.020777381991615794,62.70560964007025,39.851193680330354,6.693081211525382,85.8585858585859,79.29292929292933,2304515595.0,2300470243.05,0.24083615699294852,20308025.15,0.27591531302614597,1.1287407727087635,0.02453195610071007,0.05216682515962501,0.18118041787402794,1,0.005810200129115595
2024-02-28,15.55,15.68,15.42,15.58,19290660,0.005810200129115595,0.016307893020221842,0.11365260900643315,15.392000000000001,14.801499999999999,13.183666666666666,15.173980919109864,14.614101716506728,0.5598792026031365,0.5700781592202707,-0.010198956617134214,80.25809555367968,14.801499999999999,0.6369191884622375,16.075338376924474,13.527661623075524,0.17212287631989667,0.8055725177159416,0.31742438654654803,0.020373837390664187,63.386485049162566,39.094813241093966,6.301491639612051,89.89361702127661,84.50999355254679,2323806255.0,2302488448.2,0.23931288224833433,20637437.0,-0.14465318114820366,0.9347410727407672,0.016688061617458266,0.05259602067358049,0.18176531566837761,0,-0.010269576379974388
2024-02-29,15.65,15.68,15.3,15.42,24049032,-0.010269576379974388,0.007843137254901933,0.10221586847748387,15.416,14.873,13.250666666666666,15.211830008477577,14.673797885654377,0.5380321228231999,0.5636689519408565,-0.025636829117656634,73.19771988077858,14.873,0.6210949584147641,16.11518991682953,13.630810083170472,0.16703959077920105,0.7201756722499089,0.32189407322179453,0.020875102024759697,63.27807795561089,35.79824763425059,8.432945514841398,81.38297872340426,85.71172720108893,2299757223.0,2303304201.75,0.24514971052600296,21104586.65,0.3189677302511054,1.1395168452635864,0.024643320363164658,0.03677805419216029,0.16371503320587655,0,-0.005836575875486361
2024-03-01,15.39,15.42,15.2,15.33,20488390,-0.005836575875486361,0.004587155963302836,0.09110320284697493,15.430000000000001,14.937000000000001,13.316666666666666,15.230010007173334,14.722405449679979,0.5076045574933552,0.5524560730513562,-0.04485151555800104,69.49436152095876,14.937000000000001,0.597319450809704,16.13163890161941,13.742361098380593,0.159957006309086,0.6644848495504632,0.3146159251345235,0.020522891398207666,62.58476443356534,34.0102138875328,10.2820826772522,60.36036036036039,77.21231870168043,2279268833.0,2302620451.0,0.24814947897406578,21653921.35,-0.1321134710144278,0.9461745828313909,0.014350945857795214,0.026310504117292632,0.1511889862327911,1,0.007827788649706457
2024-03-04,15.39,15.61,15.17,15.45,31971321,0.007827788649706457,0.007827788649706457,0.09187279151943462,15.454000000000002,15.001999999999999,13.384666666666668,15.26385462145436,14.776301342296277,0.48755327915808344,0.5394755142727017,-0.05192223511461824,71.56042964461072,15.001999999999999,0.5775775181510283,16.157155036302054,13.846844963697942,0.15400013815518682,0.6939133648389583,0.3235719304820575,0.020943167021492397,62.255777322651745,34.90105265790482,9.283383039199338,68.62745098039211,70.12359668805226,2311240154.0,2302751137.3,0.248262306588103,22468358.4,1.056805833539899,1.4229486832469256,0.02847896440129447,0.02986268497533673,0.15430592219953154,1,0.016828478964401317
2024-03-05,15.45,15.74,15.39,15.71,22788101,0.016828478964401317,0.01420271142672691,0.11339475549255851,15.498000000000001,15.081999999999999,13.454333333333333,15.332492371999844,14.845464205829886,0.48702816616995825,0.528986044652153,-0.04195787848219479,75.44143537029615,15.081999999999999,0.5580001886434569,16.198000377286913,13.965999622713085,0.14799103265971547,0.7813619120482378,0.32545964973333913,0.020716718633567097,62.14650650443976,35.073255608930346,8.570285190755946,91.7808219178084,73.58954441952031,2334028255.0,2304739311.3,0.2503447361712934,22889680.8,-0.011559702009947393,0.99556220111204,0.02227880330999361,0.04163903991513074,0.16765354408740696,0,0.0
2024-03-06,15.71,16.06,15.55,15.71,29889707,0.0,0.008344030808729253,0.13102951763858894,15.524000000000001,15.172999999999998,13.524000000000001,15.390570468615254,14.909503894286932,0.481066574328322,0.5194021505873868,-0.03833557625906481,75.44143537029615,15.172999999999998,0.4986202014188517,16.170240402837702,14.175759597162294,0.13144933801327416,0.7692430022249092,0.33864110332381475,0.021555767238944284,62.45938280436378,38.04999315979967,7.64835562234161,64.6464646464648,75.01824584822178,2334028255.0,2308120249.55,0.23877162072830668,22991401.9,0.7786431151253456,1.3000384722081693,0.03246339910884774,0.03539181440717076,0.16163856847086655,0,-0.008274984086569126
2024-03-07,15.77,15.84,15.55,15.58,19772168,-0.008274984086569126,0.01037613488975353,0.11365260900643315,15.556000000000001,15.252499999999998,13.591000000000001,15.419713473443675,14.9591702724879,0.46054320095577594,0.5076303606610647,-0.04708715970528876,69.9092672040462,15.252499999999998,0.4207496442752075,16.093999288550414,14.411000711449583,0.11034247350275896,0.6945931532302065,0.3351667388006851,0.021512627650878375,62.74991079715036,35.69839218483713,7.175664853047041,51.51515151515157,69.31414602647493,2314256087.0,2309942334.55,0.24423713504571343,23409765.45,-0.429338245676807,0.844611965131842,0.01861360718870341,0.021471889854122406,0.14634684717827962,0,-0.03273427471116819
2024-03-08,15.65,15.65,15.07,15.07,49400496,-0.03273427471116819,-0.016960208741030658,0.08495320374370041,15.504000000000001,15.3115,13.648,15.365911400606187,14.96737988193324,0.39853151867294656,0.4858105922634411,-0.08727907359049453,53.37355026149188,15.3115,0.2782326743077651,15.867965348615531,14.75503465138447,0.07268593522718615,0.2830053563974422,0.35265482888635047,0.023401116714422725,60.588145231897,31.504678475641626,16.05486805167558,0.0,38.720538720538805,2264855591.0,2310048982.1,0.27656694501867934,25125202.9,2.4202933424407087,1.9661730174525278,0.03848706038487061,-0.015772458609541906,0.10419109026963658,0,-0.02720637027206374
2024-03-11,15.04,15.07,14.56,14.66,34933757,-0.02720637027206374,-0.05113268608414234,0.0,15.346,15.3115,13.698666666666666,15.257309646666773,14.944611001790037,0.31269864487673615,0.4511882027861001,-0.13848955790936396,44.301506464514055,15.3115,0.2782326743077651,15.867965348615531,14.75503465138447,0.07268593522718615,-0.08539134702718995,0.36389376968018255,0.024822221669862383,56.78689695119077,28.3508173056833,24.45842285270444,6.666666666666651,19.393939393939416,2229921834.0,2306552299.5,0.22424382525290393,25015248.45,1.0016086361377103,1.3964985024963843,0.03478854024556615,-0.04254971753257353,0.07017714619427684,1,0.006139154160982319
2024-03-12,14.62,14.85,14.53,14.75,19133367,0.006139154160982319,-0.06110757479312545,0.0020380434782607537,15.154,15.312999999999999,13.751333333333331,15.17926200871804,14.930195372027812,0.24906663669022677,0.41076388956692544,-0.16169725287669867,46.45308325813217,15.312999999999999,0.2749373134290958,15.86287462685819,14.763125373141808,0.07181801434835645,-0.01193487797100399,0.3607585004173124,0.024458203418122874,53.166161086406504,26.554550050654914,23.502758743556242,14.37908496732031,7.0152505446623294,2249055201.0,2303435456.25,0.22484452122338144,25395087.8,-0.6594272278880969,0.7534278735590747,0.021694915254237307,-0.03676614641154563,0.07262326077471282,1,0.03254237288135586
2024-03-13,14.75,15.23,14.75,15.23,15277895,0.03254237288135586,-0.03055378739656267,0.014656895403064585,15.058000000000002,15.324000000000002,13.811,15.187067853530648,14.952403122247974,0.23466473128267396,0.37554405791007517,-0.1408793266274012,56.17622467003573,15.324000000000002,0.2664464002578112,15.856892800515624,14.79110719948438,0.06955009142725425,0.41180214866006104,0.3692757503875044,0.02424660212655971,50.73849338751104,31.439365791657075,21.320625553488775,45.7516339869282,22.265795206971728,2264333096.0,2300022036.0,0.243467294207225,25098510.8,-1.010017842376385,0.6087171913004495,0.03151674326986214,-0.006134168624380099,0.10274418941423513,0,-0.01641497045305318
2024-03-14,15.3,15.3,14.94,14.98,18372931,-0.01641497045305318,-0.038510911424903704,-0.02853437094682232,14.937999999999999,15.302000000000001,13.868500000000001,15.15521126067978,14.954447335414791,0.20076392526498843,0.34058803138105787,-0.13982410611606944,50.98360918442407,15.302000000000001,0.2760930430504757,15.854186086100952,14.74981391389905,0.07217175350946949,0.20843162467776066,0.368613196788397,0.024607022482536513,48.639489391960105,30.602605639470575,19.83330859938517,29.411764705882433,29.84749455337699,2245960165.0,2294483983.35,0.22947762415874223,24811171.5,-0.6544326879802562,0.7405104188651471,0.02403204272363159,-0.02104300091491318,0.08014565381980754,1,0.014686248331108098
2024-03-15,14.98,15.23,14.78,15.2,18896651,0.014686248331108098,0.00862641008626408,-0.008480104370515384,14.964000000000002,15.2955,13.929666666666668,15.162101835959813,14.972636421680361,0.18946541427945185,0.3103635079607367,-0.12089809368128485,54.93157473424025,15.2955,0.27692816853136293,15.849356337062726,14.741643662937275,0.072420821426266,0.4137863073784912,0.3744265398749401,0.024633324991772378,46.15220996335897,27.975507727027612,21.182993742018745,43.79084967320263,39.65141612200443,2264856816.0,2290699945.3,0.23563273635574328,24946822.0,-0.6217550876688901,0.757477285082645,0.029605263157894808,-0.006243666437841244,0.09119624781641078,0,-0.02499999999999991
2024-03-18,15.17,15.2,14.31,14.82,31802640,-0.02499999999999991,0.01091405184174632,-0.03137254901960784,14.996,15.2715,13.984499999999999,15.109470784273688,14.961330020074408,0.14814076419927957,0.2779189592084453,-0.1297781950091657,47.77395216373164,15.2715,0.29661733277925967,15.864734665558519,14.67826533444148,0.07769173500422608,0.11945919025574758,0.41125321559815864,0.02774987959501745,43.20336184176488,23.6510601026328,26.071732862559955,29.14285714285716,34.11515717398075,2233054176.0,2286374414.8,0.25142247592088796,25488314.45,0.6443782774162552,1.2477341356717293,0.0600539811066126,-0.029564875748944064,0.0597447173656549,0,0.0
2024-03-19,14.82,14.91,14.66,14.82,13613941,0.0,0.004745762711864332,-0.02692055154300721,15.01,15.251,14.039833333333332,15.064936817462351,14.950861129698525,0.11407568776382604,0.24515030491952144,-0.1310746171556954,47.773952163731636,15.251,0.3133335199697933,15.877667039939587,14.624332960060412,0.08218045242142641,0.15611722610977824,0.39973512876971873,0.026972680753692222,40.46514572885608,22.59450958060228,24.90704498613315,29.14285714285716,34.02552131963899,2233054176.0,2283065350.3,0.2511981556080452,25152545.5,-1.1429183690915004,0.5412549994194424,0.016869095816464237,-0.028260441938233516,0.05556808604090757,1,0.04048582995951411
2024-03-20,14.82,15.58,14.75,15.42,39378758,0.04048582995951411,0.012475377544320487,0.005870841487279899,15.048000000000002,15.255500000000001,14.103666666666667,15.119561922468144,14.985612157128264,0.1339497653398798,0.22291019700359313,-0.08896043166371334,57.834862639790536,15.255500000000001,0.31516871004161007,15.885837420083222,14.62516257991678,0.0826373989817732,0.6304856690709242,0.430468333857596,0.0279162343617118,38.82614344865405,30.600168476368818,21.47675328612204,63.42857142857146,40.571428571428605,2272432934.0,2280474918.8,0.290903522389629,25871178.5,1.2761695032479812,1.5221091687029256,0.05382619974059663,0.010782996296417657,0.09333270307957742,1,0.02529182879377445
2024-03-21,15.52,15.81,15.39,15.81,30996612,0.02529182879377445,0.05540720961281709,0.033333333333333215,15.213999999999999,15.281,14.174000000000001,15.225783165165353,15.04667792326691,0.17910524189844246,0.214149205982563,-0.035043964084120555,62.845160568367206,15.281,0.33871117955820973,15.95842235911642,14.60357764088358,0.08866204556199464,0.8904506493482062,0.42972059572491056,0.027180303334908954,37.735169037423155,32.286967051483195,19.977400904612928,85.71428571428581,59.42857142857148,2303429546.0,2280182199.65,0.303709126183479,26673127.35,0.4190100042120291,1.1620914035788907,0.026565464895635667,0.03461815326222095,0.11542260476929589,1,0.012017710309930374
2024-03-22,15.97,16.41,15.87,16.0,41564847,0.012017710309930374,0.05263157894736836,0.04849279161205766,15.374,15.318000000000001,14.2475,15.344893447447607,15.117294373395287,0.2275990740523195,0.21683917959651433,0.010759894455805163,65.02555252510379,15.318000000000001,0.3747925742114296,16.06758514842286,14.568414851577142,0.09786984572696951,0.9549182980979137,0.4418834103159884,0.027617713144749274,37.65297916046488,38.85428109545196,18.039843837532345,80.47619047619047,76.53968253968259,2344994393.0,2284422084.2,0.3053161660012039,26297008.35,1.5956968547972654,1.5805922273283985,0.03375000000000006,0.04452278365321827,0.12300403579575359,0,-0.014375000000000027
