date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2024-04-12,FPT,83.67,83.67,82.51,83.38,1371708,1262.96,1278.39,1259.5,1276.6,650322212,VNINDEX
2024-04-12,HPG,20.29,20.36,20.19,20.26,13925121,1262.96,1278.39,1259.5,1276.6,650322212,VNINDEX
2024-04-12,MWG,50.37,50.66,49.69,50.08,6668264,1262.96,1278.39,1259.5,1276.6,650322212,VNINDEX
2024-04-12,VCB,62.24,62.89,61.77,62.3,846008,1262.96,1278.39,1259.5,1276.6,650322212,VNINDEX
2024-04-12,VNM,57.22,57.47,57.05,57.13,2511089,1262.96,1278.39,1259.5,1276.6,650322212,VNINDEX
2024-04-15,FPT,83.38,83.45,80.49,80.56,3709209,1274.02,1281.81,1216.61,1216.61,1236066802,VNINDEX
2024-04-15,HPG,20.19,20.26,19.0,19.27,31131437,1274.02,1281.81,1216.61,1216.61,1236066802,VNINDEX
2024-04-15,MWG,49.79,50.08,47.67,48.06,16511173,1274.02,1281.81,1216.61,1216.61,1236066802,VNINDEX
2024-04-15,VCB,62.3,63.55,60.59,60.59,1902194,1274.02,1281.81,1216.61,1216.61,1236066802,VNINDEX
2024-04-15,VNM,57.13,57.13,55.59,55.59,5766677,1274.02,1281.81,1216.61,1216.61,1236066802,VNINDEX
2024-04-16,FPT,80.85,81.72,80.49,81.57,3651849,1218.64,1222.45,1191.73,1215.68,1143433408,VNINDEX
2024-04-16,HPG,19.27,19.31,18.83,19.17,33449847,1218.64,1222.45,1191.73,1215.68,1143433408,VNINDEX
2024-04-16,MWG,47.67,48.15,46.9,48.06,11621543,1218.64,1222.45,1191.73,1215.68,1143433408,VNINDEX
2024-04-16,VCB,61.77,61.77,59.6,59.93,1860102,1218.64,1222.45,1191.73,1215.68,1143433408,VNINDEX
2024-04-16,VNM,55.59,55.68,53.96,54.82,7137771,1218.64,1222.45,1191.73,1215.68,1143433408,VNINDEX
2024-04-17,FPT,81.65,81.65,80.56,80.71,1949454,1221.47,1221.47,1193.01,1193.01,708176858,VNINDEX
2024-04-17,HPG,19.27,19.31,18.87,18.94,15597365,1221.47,1221.47,1193.01,1193.01,708176858,VNINDEX
2024-04-17,MWG,48.54,48.54,47.14,47.57,6953731,1221.47,1221.47,1193.01,1193.01,708176858,VNINDEX
2024-04-17,VCB,60.06,60.65,58.94,59.6,1454446,1221.47,1221.47,1193.01,1193.01,708176858,VNINDEX
2024-04-17,VNM,55.16,55.59,54.99,54.99,4593232,1221.47,1221.47,1193.01,1193.01,708176858,VNINDEX
2024-04-19,FPT,79.77,80.27,78.69,78.69,5373515,1180.87,1190.96,1165.99,1174.85,951223870,VNINDEX
2024-04-19,HPG,18.8,19.17,18.6,18.8,26158064,1180.87,1190.96,1165.99,1174.85,951223870,VNINDEX
2024-04-19,MWG,47.43,47.48,46.27,46.42,9476611,1180.87,1190.96,1165.99,1174.85,951223870,VNINDEX
2024-04-19,VCB,59.27,59.86,59.07,59.6,1326423,1180.87,1190.96,1165.99,1174.85,951223870,VNINDEX
2024-04-19,VNM,54.99,55.16,54.22,54.99,4521513,1180.87,1190.96,1165.99,1174.85,951223870,VNINDEX
2024-04-22,FPT,79.41,80.42,78.61,79.63,2403688,1183.77,1193.88,1181.13,1190.22,569603122,VNINDEX
2024-04-22,HPG,19.07,19.07,18.83,18.94,12398648,1183.77,1193.88,1181.13,1190.22,569603122,VNINDEX
2024-04-22,MWG,47.38,47.57,46.37,46.8,12295137,1183.77,1193.88,1181.13,1190.22,569603122,VNINDEX
2024-04-22,VCB,59.6,60.19,59.4,59.67,999830,1183.77,1193.88,1181.13,1190.22,569603122,VNINDEX
2024-04-22,VNM,55.42,55.93,54.82,54.82,2038048,1183.77,1193.88,1181.13,1190.22,569603122,VNINDEX
2024-04-23,FPT,80.06,81.79,79.34,81.07,4041971,1190.56,1192.8,1169.61,1177.4,616867057,VNINDEX
2024-04-23,HPG,18.94,18.97,18.56,18.67,18376759,1190.56,1192.8,1169.61,1177.4,616867057,VNINDEX
2024-04-23,MWG,47.29,48.44,46.85,47.96,18045910,1190.56,1192.8,1169.61,1177.4,616867057,VNINDEX
2024-04-23,VCB,59.67,60.06,58.74,59.34,1565162,1190.56,1192.8,1169.61,1177.4,616867057,VNINDEX
2024-04-23,VNM,54.99,55.08,54.13,54.39,2020719,1190.56,1192.8,1169.61,1177.4,616867057,VNINDEX
2024-04-24,FPT,82.01,86.7,81.72,86.7,10179208,1186.47,1207.61,1185.13,1205.61,628027496,VNINDEX
2024-04-24,HPG,18.87,19.58,18.77,19.48,23062837,1186.47,1207.61,1185.13,1205.61,628027496,VNINDEX
2024-04-24,MWG,48.35,50.37,48.01,50.37,11536286,1186.47,1207.61,1185.13,1205.61,628027496,VNINDEX
2024-04-24,VCB,59.93,60.0,59.34,59.67,1926287,1186.47,1207.61,1185.13,1205.61,628027496,VNINDEX
2024-04-24,VNM,54.82,55.08,54.39,54.82,2403394,1186.47,1207.61,1185.13,1205.61,628027496,VNINDEX
2024-04-25,FPT,88.43,92.4,88.0,88.94,5718864,1206.25,1208.41,1200.21,1204.97,438347889,VNINDEX
2024-04-25,HPG,19.41,19.41,19.14,19.31,11245215,1206.25,1208.41,1200.21,1204.97,438347889,VNINDEX
2024-04-25,MWG,50.17,51.81,49.5,51.81,19326311,1206.25,1208.41,1200.21,1204.97,438347889,VNINDEX
2024-04-25,VCB,59.67,61.18,59.6,59.93,1236861,1206.25,1208.41,1200.21,1204.97,438347889,VNINDEX
2024-04-25,VNM,54.82,55.5,54.73,55.42,1918445,1206.25,1208.41,1200.21,1204.97,438347889,VNINDEX
2024-04-26,FPT,88.79,90.53,88.22,88.94,3402188,1199.83,1216.6,1198.73,1209.52,513292300,VNINDEX
2024-04-26,HPG,19.14,19.31,18.97,19.21,18314893,1199.83,1216.6,1198.73,1209.52,513292300,VNINDEX
2024-04-26,MWG,51.52,52.97,51.04,52.87,11871272,1199.83,1216.6,1198.73,1209.52,513292300,VNINDEX
2024-04-26,VCB,60.39,61.44,60.06,60.06,1699786,1199.83,1216.6,1198.73,1209.52,513292300,VNINDEX
2024-04-26,VNM,55.42,56.36,55.25,55.68,2944790,1199.83,1216.6,1198.73,1209.52,513292300,VNINDEX
2024-05-02,FPT,89.37,93.12,89.15,91.9,3477702,1212.13,1216.36,1206.28,1216.36,467466790,VNINDEX
2024-05-02,HPG,19.21,19.21,18.97,19.17,7330111,1212.13,1216.36,1206.28,1216.36,467466790,VNINDEX
2024-05-02,MWG,53.93,54.7,52.68,53.55,21962618,1212.13,1216.36,1206.28,1216.36,467466790,VNINDEX
2024-05-02,VCB,60.65,60.92,60.0,60.52,933709,1212.13,1216.36,1206.28,1216.36,467466790,VNINDEX
2024-05-02,VNM,56.02,56.1,55.59,56.02,2566088,1212.13,1216.36,1206.28,1216.36,467466790,VNINDEX
2024-05-03,FPT,92.47,92.69,90.67,90.89,3199400,1222.54,1225.75,1218.33,1221.03,524649967,VNINDEX
2024-05-03,HPG,19.17,19.68,19.17,19.38,16725291,1222.54,1225.75,1218.33,1221.03,524649967,VNINDEX
2024-05-03,MWG,53.64,55.09,52.97,53.64,29623206,1222.54,1225.75,1218.33,1221.03,524649967,VNINDEX
2024-05-03,VCB,60.85,61.51,60.46,60.92,1472206,1222.54,1225.75,1218.33,1221.03,524649967,VNINDEX
2024-05-03,VNM,56.19,56.53,56.1,56.19,1969178,1222.54,1225.75,1218.33,1221.03,524649967,VNINDEX
2024-05-06,FPT,91.32,92.11,89.88,92.11,2710850,1226.89,1241.58,1224.22,1241.58,625588584,VNINDEX
2024-05-06,HPG,19.51,19.85,19.48,19.82,27119741,1226.89,1241.58,1224.22,1241.58,625588584,VNINDEX
2024-05-06,MWG,54.03,56.63,53.74,56.15,11265169,1226.89,1241.58,1224.22,1241.58,625588584,VNINDEX
2024-05-06,VCB,61.18,61.44,61.05,61.25,1148815,1226.89,1241.58,1224.22,1241.58,625588584,VNINDEX
2024-05-06,VNM,56.36,56.87,56.1,56.36,2264163,1226.89,1241.58,1224.22,1241.58,625588584,VNINDEX
2024-05-07,FPT,92.4,95.0,91.83,94.78,3130425,1245.5,1250.63,1240.09,1248.63,550898676,VNINDEX
2024-05-07,HPG,19.88,20.42,19.78,20.39,30152936,1245.5,1250.63,1240.09,1248.63,550898676,VNINDEX
2024-05-07,MWG,56.63,57.3,55.38,57.11,9467128,1245.5,1250.63,1240.09,1248.63,550898676,VNINDEX
2024-05-07,VCB,61.51,61.97,61.18,61.18,1155689,1245.5,1250.63,1240.09,1248.63,550898676,VNINDEX
2024-05-07,VNM,56.53,58.67,56.45,58.24,8490375,1245.5,1250.63,1240.09,1248.63,550898676,VNINDEX
2024-05-08,FPT,93.92,94.57,93.34,94.57,3024432,1243.61,1251.62,1234.76,1250.46,770816040,VNINDEX
2024-05-08,HPG,20.39,20.97,20.12,20.76,34306978,1243.61,1251.62,1234.76,1250.46,770816040,VNINDEX
2024-05-08,MWG,56.43,57.11,56.05,56.92,8131162,1243.61,1251.62,1234.76,1250.46,770816040,VNINDEX
2024-05-08,VCB,61.05,61.38,60.65,61.25,1247171,1243.61,1251.62,1234.76,1250.46,770816040,VNINDEX
2024-05-08,VNM,58.24,58.24,57.47,58.16,2967447,1243.61,1251.62,1234.76,1250.46,770816040,VNINDEX
2024-05-09,FPT,94.28,95.87,93.85,94.06,2208946,1252.81,1256.8,1243.29,1248.64,591807969,VNINDEX
2024-05-09,HPG,20.9,20.9,20.32,20.59,19434034,1252.81,1256.8,1243.29,1248.64,591807969,VNINDEX
2024-05-09,MWG,56.82,57.01,56.24,56.72,10479475,1252.81,1256.8,1243.29,1248.64,591807969,VNINDEX
2024-05-09,VCB,61.18,61.51,60.79,60.92,607990,1252.81,1256.8,1243.29,1248.64,591807969,VNINDEX
2024-05-09,VNM,58.16,58.16,57.05,57.05,3001858,1252.81,1256.8,1243.29,1248.64,591807969,VNINDEX
2024-05-10,FPT,94.78,95.43,93.27,94.57,3797696,1251.78,1252.5,1237.46,1244.7,556788658,VNINDEX
2024-05-10,HPG,20.69,20.73,20.26,20.59,18994649,1251.78,1252.5,1237.46,1244.7,556788658,VNINDEX
2024-05-10,MWG,56.63,56.82,55.28,56.72,9755665,1251.78,1252.5,1237.46,1244.7,556788658,VNINDEX
2024-05-10,VCB,61.05,61.05,60.39,60.59,824888,1251.78,1252.5,1237.46,1244.7,556788658,VNINDEX
2024-05-10,VNM,57.13,57.82,56.62,56.96,2422429,1251.78,1252.5,1237.46,1244.7,556788658,VNINDEX
2024-05-13,FPT,94.78,94.93,92.98,93.63,1857811,1248.19,1249.2,1233.56,1240.18,593968870,VNINDEX
2024-05-13,HPG,20.66,20.73,20.36,20.42,13182013,1248.19,1249.2,1233.56,1240.18,593968870,VNINDEX
2024-05-13,MWG,56.72,56.72,55.86,56.15,7244896,1248.19,1249.2,1233.56,1240.18,593968870,VNINDEX
2024-05-13,VCB,60.65,60.85,59.6,59.93,1234518,1248.19,1249.2,1233.56,1240.18,593968870,VNINDEX
2024-05-13,VNM,57.05,57.22,56.02,56.36,2737626,1248.19,1249.2,1233.56,1240.18,593968870,VNINDEX
2024-05-14,FPT,93.85,95.07,93.56,94.21,2309312,1246.23,1252.52,1240.88,1243.28,476578584,VNINDEX
2024-05-14,HPG,20.56,20.76,20.36,20.42,15673953,1246.23,1252.52,1240.88,1243.28,476578584,VNINDEX
2024-05-14,MWG,56.34,58.75,55.86,57.88,16227401,1246.23,1252.52,1240.88,1243.28,476578584,VNINDEX
2024-05-14,VCB,60.0,60.33,59.6,59.67,819950,1246.23,1252.52,1240.88,1243.28,476578584,VNINDEX
2024-05-14,VNM,56.45,57.39,56.45,56.96,2435304,1246.23,1252.52,1240.88,1243.28,476578584,VNINDEX
2024-05-15,FPT,94.93,97.09,94.78,96.81,3659473,1248.61,1257.92,1248.02,1254.39,704936160,VNINDEX
2024-05-15,HPG,20.46,21.2,20.46,21.1,45136493,1248.61,1257.92,1248.02,1254.39,704936160,VNINDEX
2024-05-15,MWG,58.36,59.81,57.78,58.55,13076073,1248.61,1257.92,1248.02,1254.39,704936160,VNINDEX
2024-05-15,VCB,59.93,60.13,59.8,59.93,884744,1248.61,1257.92,1248.02,1254.39,704936160,VNINDEX
2024-05-15,VNM,57.3,57.65,57.13,57.39,3237247,1248.61,1257.92,1248.02,1254.39,704936160,VNINDEX
2024-05-16,FPT,97.89,99.12,96.88,97.74,3128143,1264.51,1271.66,1261.19,1268.78,754095204,VNINDEX
2024-05-16,HPG,21.37,21.54,21.27,21.37,27420436,1264.51,1271.66,1261.19,1268.78,754095204,VNINDEX
2024-05-16,MWG,58.65,58.84,57.49,57.69,12949145,1264.51,1271.66,1261.19,1268.78,754095204,VNINDEX
2024-05-16,VCB,60.59,61.05,60.26,60.98,1715536,1264.51,1271.66,1261.19,1268.78,754095204,VNINDEX
2024-05-16,VNM,57.47,57.99,57.39,57.56,2914420,1264.51,1271.66,1261.19,1268.78,754095204,VNINDEX
2024-05-17,FPT,97.74,98.18,96.52,97.09,2314616,1270.34,1274.27,1266.32,1273.11,788116698,VNINDEX
2024-05-17,HPG,21.37,21.37,21.07,21.37,28657113,1270.34,1274.27,1266.32,1273.11,788116698,VNINDEX
2024-05-17,MWG,57.59,58.07,56.82,57.4,8968094,1270.34,1274.27,1266.32,1273.11,788116698,VNINDEX
2024-05-17,VCB,60.98,60.98,60.39,60.46,1086438,1270.34,1274.27,1266.32,1273.11,788116698,VNINDEX
2024-05-17,VNM,57.65,58.07,57.22,57.39,4173675,1270.34,1274.27,1266.32,1273.11,788116698,VNINDEX
2024-05-20,FPT,97.6,98.25,96.01,96.01,2020789,1281.5,1285.19,1277.36,1277.58,900908384,VNINDEX
2024-05-20,HPG,21.4,21.74,21.37,21.64,46513904,1281.5,1285.19,1277.36,1277.58,900908384,VNINDEX
2024-05-20,MWG,57.78,59.32,57.3,57.78,9205739,1281.5,1285.19,1277.36,1277.58,900908384,VNINDEX
2024-05-20,VCB,60.79,61.25,60.46,60.52,1045431,1281.5,1285.19,1277.36,1277.58,900908384,VNINDEX
2024-05-20,VNM,57.47,57.9,56.87,56.87,4925028,1281.5,1285.19,1277.36,1277.58,900908384,VNINDEX
2024-05-21,FPT,96.73,98.18,96.37,98.18,3478265,1277.85,1281.29,1267.29,1277.14,790140189,VNINDEX
2024-05-21,HPG,21.64,21.64,21.27,21.54,20879194,1277.85,1281.29,1267.29,1277.14,790140189,VNINDEX
2024-05-21,MWG,58.36,59.03,57.78,58.26,4734596,1277.85,1281.29,1267.29,1277.14,790140189,VNINDEX
2024-05-21,VCB,60.52,60.59,59.73,60.0,1488654,1277.85,1281.29,1267.29,1277.14,790140189,VNINDEX
2024-05-21,VNM,56.87,57.05,56.36,56.7,3803505,1277.85,1281.29,1267.29,1277.14,790140189,VNINDEX
2024-05-22,FPT,99.55,100.85,98.25,99.62,4522916,1280.26,1283.06,1263.87,1266.91,933047509,VNINDEX
2024-05-22,HPG,21.54,21.61,21.07,21.17,39799786,1280.26,1283.06,1263.87,1266.91,933047509,VNINDEX
2024-05-22,MWG,58.36,59.32,57.4,58.75,8949719,1280.26,1283.06,1263.87,1266.91,933047509,VNINDEX
2024-05-22,VCB,60.26,60.39,59.73,59.73,1349994,1280.26,1283.06,1263.87,1266.91,933047509,VNINDEX
2024-05-22,VNM,56.87,57.13,56.36,56.36,3621204,1280.26,1283.06,1263.87,1266.91,933047509,VNINDEX
2024-05-23,FPT,99.26,99.48,97.46,99.26,3630410,1265.6,1281.03,1262.29,1281.03,788341559,VNINDEX
2024-05-23,HPG,21.46,21.95,21.28,21.95,37896846,1265.6,1281.03,1262.29,1281.03,788341559,VNINDEX
2024-05-23,MWG,58.46,59.71,57.78,59.71,8863412,1265.6,1281.03,1262.29,1281.03,788341559,VNINDEX
2024-05-23,VCB,59.73,60.26,59.6,59.93,1318403,1265.6,1281.03,1262.29,1281.03,788341559,VNINDEX
2024-05-23,VNM,56.53,57.39,56.36,57.39,2993637,1265.6,1281.03,1262.29,1281.03,788341559,VNINDEX
2024-05-24,FPT,99.62,99.62,94.28,95.22,13398023,1276.68,1285.07,1250.28,1261.93,1179638521,VNINDEX
2024-05-24,HPG,21.8,21.95,21.2,21.5,30197105,1276.68,1285.07,1250.28,1261.93,1179638521,VNINDEX
2024-05-24,MWG,58.94,59.42,56.72,58.26,13652574,1276.68,1285.07,1250.28,1261.93,1179638521,VNINDEX
2024-05-24,VCB,59.93,59.93,59.27,59.4,2243441,1276.68,1285.07,1250.28,1261.93,1179638521,VNINDEX
2024-05-24,VNM,57.13,57.3,56.27,56.53,4109865,1276.68,1285.07,1250.28,1261.93,1179638521,VNINDEX
2024-05-27,FPT,96.01,96.37,94.28,95.87,5172903,1263.46,1267.68,1257.27,1267.68,564137500,VNINDEX
2024-05-27,HPG,21.5,21.8,21.31,21.5,15778527,1263.46,1267.68,1257.27,1267.68,564137500,VNINDEX
2024-05-27,MWG,57.88,58.26,57.01,57.78,6370667,1263.46,1267.68,1257.27,1267.68,564137500,VNINDEX
2024-05-27,VCB,59.53,59.67,59.07,59.4,1060054,1263.46,1267.68,1257.27,1267.68,564137500,VNINDEX
2024-05-27,VNM,56.62,57.05,56.36,56.62,2339390,1263.46,1267.68,1257.27,1267.68,564137500,VNINDEX
2024-05-28,FPT,96.73,98.9,96.08,98.9,4632228,1272.23,1281.73,1269.37,1281.73,710243600,VNINDEX
2024-05-28,HPG,21.57,21.72,21.42,21.69,17576389,1272.23,1281.73,1269.37,1281.73,710243600,VNINDEX
2024-05-28,MWG,58.17,60.48,57.88,59.23,9936155,1272.23,1281.73,1269.37,1281.73,710243600,VNINDEX
2024-05-28,VCB,59.14,59.73,59.14,59.73,1351470,1272.23,1281.73,1269.37,1281.73,710243600,VNINDEX
2024-05-28,VNM,56.79,57.65,56.62,57.22,5350287,1272.23,1281.73,1269.37,1281.73,710243600,VNINDEX
2024-05-29,FPT,98.97,99.77,97.31,97.96,5844515,1284.74,1285.63,1271.6,1272.64,937265939,VNINDEX
2024-05-29,HPG,21.65,21.76,21.28,21.28,21619795,1284.74,1285.63,1271.6,1272.64,937265939,VNINDEX
2024-05-29,MWG,59.32,59.71,58.26,58.26,6886334,1284.74,1285.63,1271.6,1272.64,937265939,VNINDEX
2024-05-29,VCB,59.8,59.93,59.14,59.14,1188182,1284.74,1285.63,1271.6,1272.64,937265939,VNINDEX
2024-05-29,VNM,57.39,57.65,56.53,56.79,3362126,1284.74,1285.63,1271.6,1272.64,937265939,VNINDEX
2024-05-30,FPT,96.59,97.46,95.22,97.46,7273584,1264.45,1269.07,1251.8,1266.32,903973666,VNINDEX
2024-05-30,HPG,21.2,21.24,20.83,21.02,27283359,1264.45,1269.07,1251.8,1266.32,903973666,VNINDEX
2024-05-30,MWG,57.69,60.48,57.01,60.48,14766103,1264.45,1269.07,1251.8,1266.32,903973666,VNINDEX
2024-05-30,VCB,58.94,59.07,58.28,58.35,2358180,1264.45,1269.07,1251.8,1266.32,903973666,VNINDEX
2024-05-30,VNM,56.62,56.7,56.1,56.27,4416677,1264.45,1269.07,1251.8,1266.32,903973666,VNINDEX
2024-05-31,FPT,97.46,98.76,96.59,97.17,2639516,1268.37,1271.07,1261.43,1261.72,578120347,VNINDEX
2024-05-31,HPG,21.13,21.42,20.87,21.28,17748524,1268.37,1271.07,1261.43,1261.72,578120347,VNINDEX
2024-05-31,MWG,60.48,62.02,60.09,61.25,10266854,1268.37,1271.07,1261.43,1261.72,578120347,VNINDEX
2024-05-31,VCB,58.42,58.61,57.43,57.43,3927010,1268.37,1271.07,1261.43,1261.72,578120347,VNINDEX
2024-05-31,VNM,56.45,56.45,55.93,56.02,4149784,1268.37,1271.07,1261.43,1261.72,578120347,VNINDEX
2024-06-03,FPT,97.46,99.33,97.24,98.83,7782256,1271.65,1284.48,1271.65,1280.0,881259000,VNINDEX
2024-06-03,HPG,21.42,21.65,21.42,21.57,20647812,1271.65,1284.48,1271.65,1280.0,881259000,VNINDEX
2024-06-03,MWG,61.54,61.73,60.86,61.64,8262258,1271.65,1284.48,1271.65,1280.0,881259000,VNINDEX
2024-06-03,VCB,57.95,58.81,57.95,58.09,2111127,1271.65,1284.48,1271.65,1280.0,881259000,VNINDEX
2024-06-03,VNM,56.36,57.05,56.27,56.62,3193327,1271.65,1284.48,1271.65,1280.0,881259000,VNINDEX
2024-06-04,FPT,100.34,100.56,99.48,100.42,7019713,1285.51,1289.31,1281.98,1283.52,743646628,VNINDEX
2024-06-04,HPG,21.57,22.17,21.57,21.8,39674519,1285.51,1289.31,1281.98,1283.52,743646628,VNINDEX
2024-06-04,MWG,61.64,61.83,60.77,61.44,6573371,1285.51,1289.31,1281.98,1283.52,743646628,VNINDEX
2024-06-04,VCB,58.55,58.74,58.15,58.42,1818442,1285.51,1289.31,1281.98,1283.52,743646628,VNINDEX
2024-06-04,VNM,56.62,57.05,56.53,56.53,2447656,1285.51,1289.31,1281.98,1283.52,743646628,VNINDEX
2024-06-05,FPT,101.07,104.6,100.85,101.14,6336780,1287.12,1293.93,1284.35,1284.35,769448301,VNINDEX
2024-06-05,HPG,21.8,21.95,21.65,21.76,19207537,1287.12,1293.93,1284.35,1284.35,769448301,VNINDEX
2024-06-05,MWG,60.67,60.96,59.32,59.71,13787924,1287.12,1293.93,1284.35,1284.35,769448301,VNINDEX
2024-06-05,VCB,58.42,58.94,58.35,58.48,1886226,1287.12,1293.93,1284.35,1284.35,769448301,VNINDEX
2024-06-05,VNM,56.7,59.27,56.7,58.67,11876432,1287.12,1293.93,1284.35,1284.35,769448301,VNINDEX
2024-06-06,FPT,101.28,102.29,100.2,100.78,5222139,1288.79,1292.02,1278.4,1283.56,751958815,VNINDEX
2024-06-06,HPG,21.76,22.06,21.5,21.8,20837091,1288.79,1292.02,1278.4,1283.56,751958815,VNINDEX
2024-06-06,MWG,59.71,60.19,59.32,59.61,7075634,1288.79,1292.02,1278.4,1283.56,751958815,VNINDEX
2024-06-06,VCB,58.55,59.07,58.48,58.61,1702865,1288.79,1292.02,1278.4,1283.56,751958815,VNINDEX
2024-06-06,VNM,59.1,59.1,57.56,57.56,4893549,1288.79,1292.02,1278.4,1283.56,751958815,VNINDEX
2024-06-07,FPT,101.79,102.51,101.43,102.51,3762372,1289.05,1293.03,1283.13,1287.58,566497622,VNINDEX
2024-06-07,HPG,21.83,21.87,21.65,21.8,14893390,1289.05,1293.03,1283.13,1287.58,566497622,VNINDEX
2024-06-07,MWG,60.0,60.48,59.52,59.81,4301690,1289.05,1293.03,1283.13,1287.58,566497622,VNINDEX
2024-06-07,VCB,58.68,59.07,58.28,58.28,1131101,1289.05,1293.03,1283.13,1287.58,566497622,VNINDEX
2024-06-07,VNM,57.9,58.76,57.82,58.07,4131178,1289.05,1293.03,1283.13,1287.58,566497622,VNINDEX
2024-06-10,FPT,103.59,104.67,103.23,103.95,3785656,1292.67,1297.39,1287.44,1290.67,742266776,VNINDEX
2024-06-10,HPG,21.87,21.91,21.69,21.8,20270733,1292.67,1297.39,1287.44,1290.67,742266776,VNINDEX
2024-06-10,MWG,59.9,60.96,59.71,60.67,4853340,1292.67,1297.39,1287.44,1290.67,742266776,VNINDEX
2024-06-10,VCB,58.55,58.74,57.89,57.95,2643949,1292.67,1297.39,1287.44,1290.67,742266776,VNINDEX
2024-06-10,VNM,58.59,58.67,57.56,57.56,4569222,1292.67,1297.39,1287.44,1290.67,742266776,VNINDEX
2024-06-11,FPT,104.17,105.76,103.3,105.76,6340276,1295.03,1296.41,1279.47,1284.41,815619047,VNINDEX
2024-06-11,HPG,21.87,22.06,21.61,21.65,27003982,1295.03,1296.41,1279.47,1284.41,815619047,VNINDEX
2024-06-11,MWG,60.96,61.06,59.52,60.0,6442107,1295.03,1296.41,1279.47,1284.41,815619047,VNINDEX
2024-06-11,VCB,58.15,58.22,57.36,57.43,2256534,1295.03,1296.41,1279.47,1284.41,815619047,VNINDEX
2024-06-11,VNM,57.73,57.82,56.87,56.96,6181560,1295.03,1296.41,1279.47,1284.41,815619047,VNINDEX
2024-06-12,FPT,106.91,110.93,106.83,110.34,11246768,1285.01,1301.35,1281.71,1300.19,731047219,VNINDEX
2024-06-12,HPG,21.57,22.02,21.57,22.02,19295443,1285.01,1301.35,1281.71,1300.19,731047219,VNINDEX
2024-06-12,MWG,60.29,61.54,59.71,61.06,5027446,1285.01,1301.35,1281.71,1300.19,731047219,VNINDEX
2024-06-12,VCB,57.56,58.74,57.3,58.42,2251490,1285.01,1301.35,1281.71,1300.19,731047219,VNINDEX
2024-06-12,VNM,56.96,57.65,56.79,57.39,3427814,1285.01,1301.35,1281.71,1300.19,731047219,VNINDEX
2024-06-13,FPT,111.76,111.85,108.67,108.67,8167546,1305.69,1306.01,1297.6,1301.51,782445017,VNINDEX
2024-06-13,HPG,22.06,22.09,21.8,21.95,20563088,1305.69,1306.01,1297.6,1301.51,782445017,VNINDEX
2024-06-13,MWG,61.35,62.02,60.77,61.64,7867076,1305.69,1306.01,1297.6,1301.51,782445017,VNINDEX
2024-06-13,VCB,58.55,58.68,58.22,58.22,1603414,1305.69,1306.01,1297.6,1301.51,782445017,VNINDEX
2024-06-13,VNM,57.39,57.73,57.22,57.3,2807130,1305.69,1306.01,1297.6,1301.51,782445017,VNINDEX
2024-06-14,FPT,108.75,110.84,107.83,109.5,6425220,1303.37,1305.02,1279.91,1279.91,964967623,VNINDEX
2024-06-14,HPG,21.95,22.28,21.65,21.65,34310393,1303.37,1305.02,1279.91,1279.91,964967623,VNINDEX
2024-06-14,MWG,61.64,61.83,60.67,60.67,8122406,1303.37,1305.02,1279.91,1279.91,964967623,VNINDEX
2024-06-14,VCB,58.28,58.68,57.63,57.63,2484887,1303.37,1305.02,1279.91,1279.91,964967623,VNINDEX
2024-06-14,VNM,57.39,57.65,56.7,56.7,4127632,1303.37,1305.02,1279.91,1279.91,964967623,VNINDEX
2024-06-17,FPT,109.5,109.84,107.42,107.67,4890848,1282.08,1283.1,1272.54,1274.77,741570820,VNINDEX
2024-06-17,HPG,21.65,22.28,21.57,21.91,34389484,1282.08,1283.1,1272.54,1274.77,741570820,VNINDEX
2024-06-17,MWG,60.48,60.48,58.75,59.71,9508710,1282.08,1283.1,1272.54,1274.77,741570820,VNINDEX
2024-06-17,VCB,57.69,57.82,57.36,57.36,2295281,1282.08,1283.1,1272.54,1274.77,741570820,VNINDEX
2024-06-17,VNM,56.79,57.05,56.53,56.53,3621867,1282.08,1283.1,1272.54,1274.77,741570820,VNINDEX
2024-06-18,FPT,107.67,108.42,107.0,107.0,6694763,1279.39,1286.52,1278.38,1279.5,597659348,VNINDEX
2024-06-18,HPG,21.95,22.09,21.87,21.87,16545599,1279.39,1286.52,1278.38,1279.5,597659348,VNINDEX
2024-06-18,MWG,59.81,60.19,58.84,59.9,7177615,1279.39,1286.52,1278.38,1279.5,597659348,VNINDEX
2024-06-18,VCB,57.63,58.28,57.36,57.36,1372946,1279.39,1286.52,1278.38,1279.5,597659348,VNINDEX
2024-06-18,VNM,56.96,56.96,56.45,56.45,2754686,1279.39,1286.52,1278.38,1279.5,597659348,VNINDEX
2024-06-19,FPT,107.0,111.01,105.83,109.92,9684926,1283.0,1284.14,1270.66,1279.79,727821787,VNINDEX
2024-06-19,HPG,21.95,21.98,21.76,21.83,19187496,1283.0,1284.14,1270.66,1279.79,727821787,VNINDEX
2024-06-19,MWG,59.61,61.35,59.32,60.96,7690035,1283.0,1284.14,1270.66,1279.79,727821787,VNINDEX
2024-06-19,VCB,57.49,57.63,56.97,57.03,2176749,1283.0,1284.14,1270.66,1279.79,727821787,VNINDEX
