date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2025-04-03,CTG,27.49,27.49,26.38,26.38,19848285,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,MBB,14.19,14.25,13.62,13.62,86335776,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,STB,38.1,38.5,36.55,36.55,90990400,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,TCB,25.71,25.95,24.76,24.76,58920033,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-03,VCB,63.01,63.41,59.37,59.37,9818714,1272.87,1277.9,1229.41,1229.84,1594166624,VNINDEX
2025-04-04,ACB,16.34,17.13,16.2,17.13,72266023,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,BID,32.8,35.19,32.8,35.19,6892436,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,CTG,24.55,26.14,24.55,26.14,17701874,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,MBB,12.68,13.5,12.68,13.5,73160211,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,STB,34.1,37.5,34.1,37.4,38581000,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,TCB,23.04,24.57,23.04,24.52,56807784,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-04,VCB,55.82,59.07,55.33,59.07,11892239,1159.33,1210.67,1158.17,1210.67,1777882039,VNINDEX
2025-04-08,ACB,16.63,16.77,15.95,15.95,43698654,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,BID,34.22,34.71,32.75,32.75,4718118,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,CTG,24.38,25.8,24.32,24.32,18699366,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,MBB,12.71,13.17,12.56,12.56,64574243,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,STB,36.0,36.9,34.8,34.8,50377200,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,TCB,23.85,23.85,22.85,22.85,33491013,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-08,VCB,58.88,58.88,54.94,54.94,7191341,1173.14,1174.4,1130.98,1132.79,989102100,VNINDEX
2025-04-09,ACB,14.94,16.45,14.94,15.69,36870654,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,BID,30.5,33.73,30.5,31.72,6525942,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,CTG,22.83,24.99,22.83,22.83,17513425,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,MBB,11.69,12.87,11.69,12.41,61271116,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,STB,33.0,36.0,32.4,33.1,30887500,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,TCB,21.28,23.76,21.28,22.52,40806842,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-09,VCB,51.2,58.78,51.2,51.69,9007761,1073.61,1141.35,1073.61,1094.3,1464120095,VNINDEX
2025-04-10,ACB,16.77,16.77,16.77,16.77,998409,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,BID,33.92,33.92,33.92,33.92,636561,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,CTG,24.42,24.42,24.42,24.42,2908401,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,MBB,13.26,13.26,13.26,13.26,1693323,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,STB,35.4,35.4,35.4,35.4,231100,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,TCB,24.09,24.09,24.09,24.09,1243616,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-10,VCB,55.23,55.23,55.23,55.23,175351,1166.09,1168.4,1165.86,1168.34,215166632,VNINDEX
2025-04-11,ACB,17.85,17.92,17.24,17.89,36003333,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,BID,36.07,36.07,34.75,35.93,6958448,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,CTG,24.99,26.0,24.69,25.94,20255898,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,MBB,13.53,14.13,13.47,14.1,79003454,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,STB,35.4,37.85,35.4,37.85,45803600,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,TCB,25.28,25.38,24.43,25.38,47954875,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-11,VCB,58.88,58.98,57.1,58.88,8074134,1185.86,1222.46,1180.59,1222.46,1617665830,VNINDEX
2025-04-14,ACB,17.89,18.25,17.71,17.85,19376382,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,BID,36.17,36.17,35.19,36.17,3554149,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,CTG,26.07,26.07,25.57,25.87,9757147,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,MBB,14.13,14.16,13.92,14.1,31710001,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,STB,37.95,38.5,37.55,37.8,12950500,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,TCB,25.38,25.48,24.9,25.33,19913686,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-14,VCB,59.07,59.07,57.79,58.38,3624722,1235.01,1242.94,1226.06,1241.44,913684312,VNINDEX
2025-04-15,ACB,17.71,17.78,17.35,17.35,14735620,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,BID,35.78,35.93,35.19,35.68,3005029,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,CTG,25.53,25.67,25.13,25.5,10259616,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,MBB,13.83,14.07,13.77,13.83,29539120,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,STB,37.45,38.45,37.1,38.45,16839800,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,TCB,24.86,25.14,24.62,24.81,21194331,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-15,VCB,58.19,59.96,57.4,59.07,5640640,1232.64,1246.21,1221.75,1227.79,939049220,VNINDEX
2025-04-16,ACB,17.6,17.78,17.38,17.49,11039955,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,BID,35.29,35.59,34.9,35.19,2919518,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,CTG,25.5,25.73,25.13,25.13,6586539,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,MBB,13.83,13.98,13.68,13.77,21920588,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,STB,38.6,38.85,38.05,38.15,9915900,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,TCB,24.95,25.24,24.57,24.62,18154970,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-16,VCB,58.78,59.37,58.09,58.38,2632706,1225.29,1233.84,1205.93,1210.3,713035992,VNINDEX
2025-04-17,ACB,17.64,17.67,17.35,17.49,10144966,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,BID,34.41,35.05,34.17,35.05,3131689,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,CTG,24.99,25.23,24.76,25.16,8702976,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,MBB,13.65,13.83,13.59,13.83,21587763,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,STB,38.0,38.5,37.95,38.3,12994500,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,TCB,24.43,24.81,24.38,24.81,14263516,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-17,VCB,58.38,58.38,57.2,57.2,3155687,1201.63,1217.25,1197.5,1217.25,657997453,VNINDEX
2025-04-18,ACB,17.64,17.82,17.6,17.64,11002228,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,BID,35.39,35.44,35.05,35.15,3480592,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,CTG,25.57,25.7,25.3,25.3,8513682,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,MBB,13.89,14.1,13.86,13.98,31582609,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,STB,38.6,39.15,38.5,38.55,14439400,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,TCB,25.28,25.28,24.81,24.81,16892645,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-18,VCB,57.79,58.68,57.2,57.2,2169852,1228.37,1234.67,1219.12,1219.12,977508165,VNINDEX
2025-04-21,ACB,17.53,17.64,17.35,17.35,7252345,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,BID,35.15,35.19,34.31,34.46,2109681,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,CTG,25.36,25.57,24.79,25.16,10038469,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,MBB,14.13,14.13,13.71,13.8,37166230,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,STB,38.55,41.2,37.85,40.45,34146600,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,TCB,24.81,25.09,24.43,24.57,12199203,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-21,VCB,57.6,57.99,57.2,57.3,1294415,1220.38,1222.77,1201.63,1207.07,771247128,VNINDEX
2025-04-22,ACB,17.49,17.56,16.3,17.35,13618261,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,BID,34.36,34.41,32.07,34.31,3605492,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,CTG,24.92,25.09,23.4,25.06,15071994,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,MBB,13.74,13.92,12.96,13.89,45406456,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,STB,40.45,40.65,37.65,40.65,32019500,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,TCB,24.09,24.47,22.85,24.0,29540146,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-22,VCB,57.2,57.89,53.86,57.6,3860343,1201.38,1203.82,1136.98,1197.13,1551077089,VNINDEX
2025-04-23,ACB,17.71,17.71,17.38,17.71,6836486,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,BID,34.95,34.95,34.22,34.56,1851936,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,CTG,25.26,25.43,24.99,25.19,6708667,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,MBB,14.1,14.25,13.89,14.07,33877753,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,STB,41.05,41.2,40.15,40.2,13621800,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,TCB,24.57,25.09,24.0,24.9,18237852,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-23,VCB,58.48,58.48,57.1,57.1,1930757,1215.65,1216.28,1202.27,1211.0,732740068,VNINDEX
2025-04-24,ACB,17.56,17.67,17.38,17.38,6482453,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,BID,34.56,34.66,34.12,34.66,2031745,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,CTG,25.3,25.3,24.89,25.26,6796161,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,MBB,14.07,14.07,13.86,13.98,18113804,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,STB,40.2,40.45,39.5,40.2,13836900,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,TCB,24.81,24.9,24.52,24.57,8921844,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-24,VCB,57.3,57.7,57.1,57.3,1864710,1214.78,1224.66,1210.37,1223.35,700062627,VNINDEX
2025-04-25,ACB,17.56,17.56,17.2,17.2,13363678,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,BID,34.51,34.61,34.22,34.22,2688066,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,CTG,25.13,25.33,25.03,25.09,6467891,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,MBB,14.13,14.28,14.01,14.16,40730810,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,STB,40.2,40.5,39.15,39.15,23650700,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,TCB,24.76,24.86,24.23,24.76,19496966,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-25,VCB,57.3,58.09,56.61,56.61,3685216,1227.16,1230.72,1220.67,1229.23,747261510,VNINDEX
2025-04-28,ACB,17.31,17.31,17.17,17.24,4010687,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-28,BID,34.51,34.51,33.63,33.78,3324623,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-28,CTG,25.16,25.16,24.79,24.89,5107806,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-28,MBB,14.31,14.34,14.16,14.25,23087071,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-28,STB,39.25,39.3,38.75,39.25,9043800,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-28,TCB,24.81,24.9,24.62,24.81,11168206,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-28,VCB,56.81,57.4,56.61,56.61,1657552,1234.3,1234.3,1222.56,1226.8,542916481,VNINDEX
2025-04-29,ACB,17.24,17.42,17.24,17.31,3585900,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-04-29,BID,33.83,33.97,33.58,33.78,2442470,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-04-29,CTG,24.82,25.13,24.79,25.13,4936198,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-04-29,MBB,14.25,14.28,14.16,14.16,13189568,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-04-29,STB,39.2,39.4,38.9,39.1,4551800,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-04-29,TCB,24.81,25.38,24.81,25.09,18142313,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-04-29,VCB,56.81,57.6,56.42,56.42,2437717,1227.25,1229.1,1222.3,1226.3,523225174,VNINDEX
2025-05-05,ACB,17.46,17.46,17.28,17.31,4634617,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-05,BID,33.87,34.07,33.53,34.07,1838148,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-05,CTG,25.19,25.33,25.03,25.23,3623951,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-05,MBB,14.25,14.28,14.1,14.16,18872745,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-05,STB,39.2,39.65,38.95,39.5,5167000,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-05,TCB,25.43,25.43,24.95,25.28,9053520,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-05,VCB,56.61,57.1,56.12,56.22,2105718,1233.97,1241.51,1226.3,1240.05,562828082,VNINDEX
2025-05-06,ACB,17.31,17.42,17.28,17.28,8439743,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-06,BID,34.12,34.41,33.78,34.17,2976723,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-06,CTG,25.23,25.57,25.13,25.4,7241392,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-06,MBB,14.19,14.25,14.13,14.16,22810175,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-06,STB,39.4,39.7,38.85,38.85,8137000,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-06,TCB,25.28,25.95,25.19,25.62,24416564,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-06,VCB,56.42,57.1,56.12,56.12,2998281,1244.3,1251.02,1240.05,1241.95,723833572,VNINDEX
2025-05-07,ACB,17.42,17.42,17.24,17.28,7763237,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-07,BID,34.02,34.12,33.83,34.12,2131802,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-07,CTG,25.33,25.36,25.09,25.3,6129827,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-07,MBB,14.16,14.19,13.95,13.98,21918418,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-07,STB,38.95,39.15,38.55,38.85,9004500,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-07,TCB,25.62,25.86,25.38,25.76,13700056,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-07,VCB,56.22,56.61,56.12,56.12,2419087,1241.1,1250.79,1240.2,1250.37,696862360,VNINDEX
2025-05-08,ACB,17.35,17.38,17.24,17.38,7289142,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-08,BID,34.12,34.75,33.92,34.66,4670498,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-08,CTG,25.26,25.4,25.13,25.36,7944287,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-08,MBB,14.01,14.19,13.95,14.16,21032695,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-08,STB,38.85,39.6,38.75,39.5,9549200,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-08,TCB,25.76,26.19,25.62,26.14,18389806,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-08,VCB,56.51,56.81,56.02,56.22,3026860,1255.34,1271.44,1250.37,1269.8,780781448,VNINDEX
2025-05-09,ACB,17.6,17.6,17.35,17.38,5623805,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-09,BID,34.75,34.9,34.31,34.31,3062519,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-09,CTG,25.43,25.53,25.26,25.3,6248099,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-09,MBB,14.25,14.25,14.07,14.13,15047311,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-09,STB,39.4,40.15,39.3,39.75,15287300,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-09,TCB,26.05,26.72,26.0,26.33,18305109,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-09,VCB,56.42,56.71,55.73,55.73,5848894,1274.5,1279.61,1264.87,1267.3,696772993,VNINDEX
2025-05-12,ACB,17.46,17.6,17.38,17.56,9196976,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-12,BID,34.31,34.51,34.22,34.46,3140235,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-12,CTG,25.33,25.63,25.3,25.57,8972452,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-12,MBB,14.07,14.37,14.04,14.31,34720338,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-12,STB,39.8,40.05,39.75,40.0,17745900,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-12,TCB,26.38,28.1,26.33,28.05,46721231,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-12,VCB,56.12,56.42,55.33,55.73,6007242,1272.92,1283.86,1267.3,1283.26,833318839,VNINDEX
2025-05-13,ACB,17.67,17.78,17.6,17.71,9657205,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-13,BID,34.66,35.0,34.51,35.0,6596159,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-13,CTG,25.73,26.61,25.73,26.61,15755776,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-13,MBB,14.46,14.73,14.43,14.73,40125235,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-13,STB,40.35,40.4,39.6,40.1,13378200,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-13,TCB,28.15,28.34,27.81,28.05,13217335,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-13,VCB,56.22,56.42,55.73,55.92,7406543,1292.75,1293.7,1283.26,1293.43,884922281,VNINDEX
2025-05-14,ACB,17.74,17.96,17.74,17.85,10926698,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-14,BID,35.15,36.66,35.1,36.61,11864503,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-14,CTG,26.65,26.75,26.41,26.75,9327341,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-14,MBB,14.73,14.85,14.64,14.73,29697253,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-14,STB,40.2,40.3,39.7,40.0,11857000,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-14,TCB,28.0,29.1,27.96,28.48,19738092,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-14,VCB,56.32,57.89,56.32,57.79,8033608,1295.3,1310.57,1292.34,1309.73,917612165,VNINDEX
2025-05-15,ACB,18.36,18.46,18.07,18.39,24662474,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-15,BID,36.66,36.86,36.32,36.56,6231081,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-15,CTG,26.75,27.12,26.51,26.85,9785499,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-15,MBB,14.79,15.3,14.79,15.06,69121003,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-15,STB,40.2,41.1,40.05,40.7,18297100,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-15,TCB,28.53,28.81,28.19,28.53,17792339,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-15,VCB,58.38,58.88,57.79,57.79,8083606,1314.19,1316.16,1301.61,1313.2,1048494927,VNINDEX
2025-05-16,ACB,18.5,18.5,18.32,18.32,10707692,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-16,BID,36.56,36.61,35.73,35.78,5780387,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-16,CTG,26.88,26.88,26.34,26.34,6567191,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-16,MBB,15.12,15.12,14.82,14.82,29009278,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-16,STB,40.7,40.75,39.8,39.8,8322100,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-16,TCB,28.53,28.53,27.91,28.1,20039032,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-16,VCB,57.89,58.09,56.61,56.61,8381977,1314.25,1318.03,1299.55,1301.39,850785026,VNINDEX
2025-05-19,ACB,18.32,18.5,18.21,18.28,13928516,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-19,BID,35.68,35.73,35.29,35.39,2746755,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-19,CTG,26.17,26.48,26.04,26.41,7243008,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-19,MBB,14.73,14.97,14.64,14.79,25312344,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-19,STB,39.5,39.65,38.95,39.0,15035800,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-19,TCB,27.86,28.58,27.77,28.15,20472429,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-19,VCB,56.51,56.71,56.12,56.12,4795918,1293.61,1306.2,1291.66,1296.29,832210897,VNINDEX
2025-05-20,ACB,18.36,18.46,18.28,18.43,11033544,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-20,BID,35.44,35.59,35.05,35.39,4654483,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-20,CTG,26.14,26.68,26.14,26.68,6576590,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-20,MBB,14.85,15.09,14.73,14.94,31402795,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-20,STB,39.0,39.65,39.0,39.5,10361100,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-20,TCB,28.15,29.67,28.15,29.53,38206067,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-20,VCB,56.12,56.51,55.92,56.22,3875082,1298.62,1316.67,1296.29,1315.15,864044592,VNINDEX
2025-05-21,ACB,18.54,18.64,18.43,18.46,12374545,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-21,BID,35.54,36.03,35.19,35.39,3688255,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-21,CTG,26.54,27.29,26.54,26.65,8643417,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-21,MBB,15.15,15.36,14.94,15.06,30392876,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-21,STB,39.5,42.25,39.5,41.8,39103400,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-21,TCB,29.58,29.96,29.29,29.48,19495842,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-21,VCB,56.61,57.01,56.12,56.22,5168505,1329.83,1331.6,1313.13,1323.05,1000998104,VNINDEX
2025-05-22,ACB,18.5,18.54,18.36,18.39,18047416,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-22,BID,35.39,35.39,35.05,35.19,3484285,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-22,CTG,26.58,26.68,26.11,26.24,7067948,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-22,MBB,15.24,15.24,14.73,14.82,25780726,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-22,STB,41.75,42.0,41.0,41.1,9149500,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-22,TCB,29.24,29.77,28.91,29.1,28010072,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-22,VCB,56.22,56.51,56.02,56.02,3701203,1319.97,1331.93,1312.8,1313.84,1119988708,VNINDEX
2025-05-23,ACB,18.57,18.61,18.48,18.61,11984361,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
2025-05-23,BID,35.19,35.19,34.71,35.05,3342954,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
2025-05-23,CTG,26.24,26.34,26.07,26.21,4344167,1313.93,1320.07,1308.62,1314.46,642508366,VNINDEX
