date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-05-11,80.8,80.8,77.5,77.5,8192600,-0.03366583541147139,-0.043209876543209846,-0.011479591836734748,0.009114583333333481,-0.01898734177215189,-0.002574002574002643,78.74000000000001,78.16,76.42,78.26084418455586,77.58363881960278,0.6772053649530818,0.6620062781247136,0.015199086828368236,0.008738133741330088,0.0001961172493982998,49.82131182830588,78.16,1.233480313669692,80.62696062733939,75.6930393726606,0.06312591165146852,0.36623215776414625,2.1529720995685278,0.02778028515572294,22.681900025172265,27.388980805944282,19.158035296470885,21.87500000000007,54.16666666666669,197469565.0,202293290.0,0.23265431411544515,0.2344627187046853,1.2224810162966,6541860.0,0.5121251990829111,1.2523349628393148,0.04258064516129029,-0.008444216990788123,0.014132426066474801,0.0,5.0,0.0,0.0,1918.93,1895.5,-0.010373974741172631,0.022350948728735887,0.07910392530813248,0.13809516823997986,-0.02329186067029876,-0.013236365395402405,-0.08167792788213513,-0.07569051132754656,0.9365763678309776,0.7453540952743757,77.7,76.5,-0.015444015444015524,0.018349883794633426,-0.03379389923864895,77.7,77.7,77.7,77.2,-0.006435006435006385,-0.003787238537925286,-0.002647767897081099,77.7,70.8,-0.08880308880308885,-0.05423093175575744,-0.03457215704733141,0.0012956215,0.005
2026-05-12,77.7,78.0,76.6,77.7,6062900,0.002580645161290418,-0.03117206982543641,-0.040740740740740744,0.01436031331592691,-0.006393861892583175,-0.0038461538461538325,78.96000000000001,78.14500000000001,76.39166666666667,78.17456046385496,77.59225816629888,0.5823022975560832,0.6460654820109876,-0.06376318445490436,0.007494238063784854,-0.0008206330045676237,50.56049612626011,78.14500000000001,1.2373464817057576,80.61969296341152,75.6703070365885,0.06333592586631295,0.41008985628129235,2.0991883781707763,0.027016581443639335,21.781661551806813,26.0842393596425,21.30780324767152,25.396825396825488,37.11144179894186,203532465.0,202575405.0,0.23241479309873606,0.2489989502739379,1.2470762989952815,6528350.0,-0.1443345184912426,0.9287032711175105,0.01801801801801809,-0.005694542197197561,0.017126649940002237,1.0,5.0,0.015444015444015413,1.0,1893.2,1901.1,0.002954365602743314,0.014001120089607078,0.09467489692977393,0.1260834637404802,-0.00037372044145289607,0.00035919322631983164,-0.09852105077592777,-0.0900002832368304,0.9240295373964891,0.7578054267005507,77.7,76.5,-0.015444015444015524,0.002179413968157462,-0.017623429412172986,77.7,78.9,77.7,77.0,-0.009009009009009028,-0.012882641701200237,0.003873632692191209,77.7,72.4,-0.06821106821106815,-0.06062542894115064,-0.00758563926991751,0.0038423983,0.005
2026-05-13,77.7,79.3,77.5,78.9,6479900,0.015444015444015413,0.01806451612903226,-0.016209476309226867,0.0063775510204082675,0.022020725388601115,0.01153846153846172,79.06,78.19,76.40333333333334,78.28616654633882,77.68912793175822,0.5970386145805975,0.6362601085249096,-0.03922149394431207,0.007567029335622274,-0.0004971038522726497,54.85740265513638,78.19,1.2481143672293773,80.68622873445875,75.69377126554124,0.06385033212581542,0.6422145315048531,2.0778177797300064,0.026334826105576758,21.53237880759584,28.939170348257274,19.98931674226293,44.44444444444454,30.572089947090017,210012365.0,203181515.0,0.23887077639152035,0.12248394889984777,0.7795516501026479,6657545.0,-0.0561280531086904,0.9733167406303675,0.02281368821292772,0.009080445069702181,0.03267745735351868,2.0,5.0,-0.0025220680958386588,0.0,1908.77,1898.37,-0.0014360107306296,0.003791243654822196,0.08478285714285705,0.1272453055961061,0.016880026174645013,0.0025863073655860713,-0.07324439560439533,-0.06751986825944989,0.9209706732958406,0.7490120423544593,79.3,75.6,-0.046658259773013855,0.008704500400691817,-0.05536276017370567,79.3,79.1,79.3,76.5,-0.035308953341740223,-0.011751866379855702,-0.02355708696188452,79.3,71.9,-0.0933165195460276,-0.04903728541903918,-0.04427923412698842,0.0014392379,0.005
2026-05-14,79.3,79.5,78.6,79.1,4324500,0.0025348542458807355,0.018018018018017834,0.020645161290322456,-0.023456790123456805,0.021963824289405576,0.027272727272727115,78.68,78.295,76.41833333333334,78.41137169305593,77.7936369738502,0.6177347192057283,0.6325550306610733,-0.014820311455345014,0.0078095413300344925,-0.00018736171245695342,55.550795299710394,78.295,1.2309495692779309,80.75689913855587,75.83310086144414,0.06288777415047869,0.6634916693768781,1.9936879383207207,0.025204651559048302,21.387904665197844,28.722584893832572,19.344768776575712,47.619047619047535,39.15343915343917,214336865.0,204255430.0,0.2335179684182318,0.0022939689000233262,1.1150778592969322,6622190.0,-0.7207354864496801,0.653031700993176,0.01137800252844508,0.010281627179257846,0.03509192820222018,3.0,5.0,-0.020227560050568805,0.0,1896.72,1925.46,0.014270137012279083,0.008617031864683877,0.09465820712239048,0.13225727998050169,-0.011735282766398347,-0.03207382198814068,-0.06738547984966337,-0.06155846584004021,0.9135884270974773,0.7466156216291042,79.1,76.2,-0.036662452591656014,-0.01644707846583804,-0.020215374125817975,79.1,77.5,79.1,75.5,-0.04551201011377992,-0.03367191915420942,-0.011840090959570504,79.1,71.0,-0.10240202275600496,-0.06740605928622168,-0.03499596346978329,0.0014392379,0.005
2026-05-15,79.1,79.1,77.1,77.5,4808600,-0.020227560050568805,-0.017743979721166148,-0.002574002574002643,-0.03366583541147139,0.009114583333333481,-0.0012886597938143174,78.14000000000001,78.28999999999999,76.43,78.27116066335502,77.77188608689833,0.4992745764566848,0.6058989398201957,-0.10662436336351089,0.006442252599441095,-0.0013757982369485275,49.05871971138489,78.28999999999999,1.2341201852247627,80.75824037044951,75.82175962955047,0.063053783891928,0.3399669640246352,1.9941387998692406,0.025730823224119233,20.33638720120295,26.664941557434066,23.33182690821298,22.22222222222227,38.095238095238095,209528265.0,204862795.0,0.24435280641557403,0.13886502708306853,0.6190178988359701,6636500.0,-0.5750487764463958,0.7245686732464401,0.025806451612903226,-0.01009068846595984,0.013999738322648003,4.0,5.0,-0.0077821011673151474,0.0,1928.61,1921.6,-0.002004715756234954,0.003252635261072223,0.08219525244276737,0.1328736648552197,-0.01822284429433385,-0.03691847067254361,-0.08348391223658169,-0.07714311446861277,0.9153766998773772,0.7468840615576801,77.1,76.0,-0.014267185473411104,-0.020573318862962764,0.00630613338955166,77.1,76.5,77.1,74.7,-0.03112840466926059,-0.027690236674040913,-0.0034381679952196764,77.1,71.1,-0.07782101167315181,-0.06517406186083397,-0.012646949812317843,0.0014392379,0.005
2026-05-18,77.1,77.3,76.4,76.5,5621700,-0.012903225806451646,-0.03286978508217442,-0.03041825095057038,-0.012903225806451646,-0.00390625,-0.0090673575129534,77.94000000000001,78.25500000000001,76.405,77.99867440745425,77.67767230268365,0.3210021047705993,0.5489195728102765,-0.22791746803967716,0.004196105944713716,-0.0029793133077081983,45.481139920373764,78.25500000000001,1.2758794696415723,80.80675893928316,75.70324106071686,0.06521650857537913,0.15611955483282577,1.930271742735723,0.02523231036255847,18.96957421547751,25.579549016810798,24.972417172541327,6.349206349206428,25.396825396825392,203906565.0,205405230.0,0.2480607884086672,0.18425740870742774,0.4266191090587831,6701430.0,-0.34364461492304343,0.838880656815038,0.01176470588235283,-0.022426682001150167,0.0012433741247299679,0.0,5.0,-0.00390625,0.0,1916.56,1927.94,0.0032993338884264034,0.017114217884463212,0.07069113931080451,0.12741557202109519,-0.01620255969487805,-0.030017443690914858,-0.07975849682375791,-0.0744925346772719,0.9217473136945705,0.7408387896005907,76.8,77.2,0.005208333333333481,-0.02430406464529411,0.02951239797862759,76.8,76.5,76.8,74.7,-0.02734374999999989,-0.045767999130889137,0.018424249130889248,76.8,72.2,-0.05989583333333326,-0.06916673995478562,0.009270906621452357,0.0014392379,0.005
2026-05-19,76.8,77.4,76.3,76.5,5113200,0.0,-0.012903225806451646,-0.03286978508217442,-0.015444015444015524,-0.0013054830287205776,-0.019230769230769273,77.7,78.18,76.38000000000001,77.76810911399974,77.59043731729967,0.17767179670006783,0.4746700175882348,-0.29699822088816696,0.0023225071464061152,-0.00388232968481264,45.48113992037376,78.18,1.3344030796380595,80.84880615927612,75.51119384072389,0.06827337322271977,0.1852525249612568,1.8709666182546005,0.02445707997718432,17.70039072873246,24.505333320574238,23.92369803827976,6.349206349206428,11.640211640211689,203906565.0,205580330.0,0.2448374069066935,0.28411868088284,0.6607457376968227,6589755.0,-0.4676329788249684,0.7759317303905836,0.014379084967320373,-0.021488871834228762,0.0015710919088764985,1.0,5.0,-0.010471204188481797,0.0,1933.01,1912.93,-0.007785511997261296,0.006222713166061933,0.051158624706703515,0.13037063669495566,0.007785511997261296,-0.021666728610077457,-0.07038939393747279,-0.06696362688087443,0.921083609152231,0.7405170464894136,76.4,77.0,0.00785340314136107,-0.01201824760106962,0.01987165074243069,76.4,75.6,76.4,73.2,-0.041884816753926746,-0.04227885270830045,0.000394035954373706,76.4,73.0,-0.04450261780104714,-0.051995175921556225,0.007492558120509085,0.0014392379,0.005
2026-05-20,76.4,76.8,74.4,75.6,7861100,-0.01176470588235301,-0.01176470588235301,-0.024516129032258083,-0.041825095057034356,-0.03571428571428581,-0.049056603773585006,77.03999999999999,77.985,76.34,77.4345538656921,77.44299751601822,-0.008443650326128704,0.37804728400536214,-0.38649093433149084,-0.00011168849637736382,-0.005112313946183742,42.26409883147745,77.985,1.4139437195678182,80.81288743913564,75.15711256086436,0.0725238812370491,0.07830711947838406,1.9087547169507,0.025248078266543652,17.35432918695599,22.30446683614815,28.885164857110574,14.999999999999858,9.232804232804218,196045465.0,204682295.0,0.23565619797367576,0.49985284940659336,1.3012610216358313,6302730.0,0.5736234859152064,1.2472531744180697,0.03174603174603163,-0.030582804385458795,-0.009693476552266267,2.0,5.0,0.0026315789473685403,1.0,1907.1,1913.23,0.00015682748453937911,0.007827768032575344,0.05286241793558122,0.1298389203876968,-0.01192153336689239,-0.0496528630896097,-0.10191902170916622,-0.09680184226634836,0.9228085015407472,0.7393826803142755,76.0,76.5,0.006578947368421018,-0.023958051279915016,0.030536998648336033,76.0,76.2,76.0,75.1,-0.011842105263157987,-0.05281602132844565,0.04097391606528766,76.0,72.5,-0.046052631578947345,-0.059486367707400345,0.013433736128453,0.0011688411,0.005
2026-05-21,76.0,76.9,75.8,76.2,3550000,0.00793650793650813,-0.0039215686274509665,-0.0039215686274509665,-0.036662452591656014,-0.059259259259259234,-0.045112781954887105,76.46,77.80499999999999,76.29,77.24462250173947,77.3509236259428,-0.10630112420332694,0.2811776023636243,-0.38747872656695126,-0.0013950278766840804,-0.00508502265835894,45.05440324231256,77.80499999999999,1.3998026176646905,80.60460523532937,75.00539476467061,0.07196466127702283,0.2133524434542005,1.865272237168508,0.024478638283051284,16.970019234687427,21.57704307352863,27.447201097107133,22.499999999999964,14.616402116402064,199595465.0,203701170.0,0.2375599845845027,0.4567570003344899,1.1293543766994611,6219640.0,-0.9614824516233663,0.5707725849084513,0.014435695538057854,-0.020628494312704748,-0.0011797090051121062,3.0,5.0,-0.0013140604467805073,0.0,1920.44,1896.89,-0.008540530934597501,-0.014838012734619266,0.03254023983321641,0.13163359173525752,0.01647703887110563,-0.021824439857036748,-0.07765302178810352,-0.07520580679804456,0.914913587534092,0.7291603153619669,76.1,75.5,-0.007884362680683266,-0.01743517825321339,0.009550815572530125,76.1,76.0,76.1,74.0,-0.02759526938239154,-0.03436949713719328,0.006774227754801743,76.1,72.1,-0.05256241787122207,-0.034938895156953476,-0.01762352271426859,-0.00043277728,0.005
2026-05-22,76.1,76.7,75.6,76.0,2603200,-0.002624671916010568,0.005291005291005346,-0.006535947712418277,-0.01935483870967747,-0.052369077306733236,-0.03797468354430378,76.16,77.655,76.20833333333333,77.05314211685648,77.25085520920629,-0.19771309234981516,0.18539946342093644,-0.3831125557707516,-0.00260148805723441,-0.0050409546811941,44.28609332982361,77.655,1.425510065684618,80.50602013136924,74.80397986863076,0.0734278573528875,0.20975301405445249,1.8106099345136153,0.023823814927810726,16.717192876228182,20.640707164662743,27.04512975195508,19.99999999999993,19.166666666666565,196992265.0,202962490.0,0.23577223145731677,0.39271708898932056,1.2135473058271742,5977195.0,-1.1742496185324098,0.43552201325203543,0.014473684210526428,-0.021312214281115183,-0.0027337342810278553,4.0,5.0,0.015789473684210575,1.0,1896.74,1877.13,-0.010417051067800442,-0.02314217318900902,0.023807186334184216,0.13796273228097655,0.007792379151789874,0.00378733447933155,-0.061781869878487994,-0.060345219981999154,0.9049127191903914,0.7310164965170961,76.0,74.7,-0.017105263157894735,-0.006864317805123643,-0.010240945352771091,76.0,77.2,76.0,73.1,-0.03815789473684217,-0.019969409018477102,-0.018188485718365066,76.0,72.0,-0.052631578947368474,-0.02762781327776498,-0.025003765669603495,-0.0006397315,0.005
2026-05-25,76.0,77.3,75.7,77.2,4612600,0.015789473684210575,0.013123359580052396,0.021164021164021385,0.009150326797385588,-0.003870967741935405,-0.02278481012658229,76.3,77.565,76.15666666666667,77.0757356373401,77.24708815667249,-0.1713525193323875,0.11404906687027165,-0.28540158620265915,-0.002219592219331444,-0.0036969117383764136,49.815800452721,77.565,1.3925648430521758,80.35012968610435,74.77987031389564,0.0718140833134624,0.43447342832524766,1.7955663677626423,0.023258631706769978,16.07129574557392,21.713781576520525,25.323738648209154,34.999999999999964,25.833333333333268,201604865.0,202454440.0,0.24391793994111519,0.27131228036612404,0.6440040920338945,5966620.0,-0.4704443686918866,0.7730674988519464,0.020725388601036194,-0.004705730677496245,0.01369982929925162,0.0,5.0,-0.0038809831824061503,0.0,1876.37,1886.03,0.004741280571936901,-0.021738228368102797,0.01546869111075222,0.13158106411387296,0.011048193112273674,0.030888555165488385,-0.03825350123733451,-0.03767078352311537,0.9076918497494573,0.7299027181820297,77.3,74.7,-0.03363518758085371,-0.023613794563692725,-0.010021393017160984,77.3,77.0,77.3,70.8,-0.08408796895213455,-0.05220337188682744,-0.03188459706530711,77.3,71.5,-0.07503234152652005,-0.016536537596273493,-0.05849580393024656,-0.00043277728,0.005
2026-05-26,77.3,77.3,76.7,77.0,2637100,-0.002590673575129543,0.013157894736842035,0.01049868766404205,0.006535947712418277,-0.009009009009009028,-0.01534526854219953,76.4,77.50500000000001,76.1,77.06408400082624,77.22878533025231,-0.16470132942606597,0.058298987611004126,-0.2230003170370701,-0.002138978304234623,-0.002896108013468443,48.9438928603605,77.50500000000001,1.3896137289869768,80.28422745797397,74.72577254202605,0.07171737198823197,0.40914741458978104,1.7101687700653103,0.022209984026822213,15.471534124252106,21.169630230008572,24.689121115764223,32.49999999999993,29.16666666666659,198967765.0,202118125.0,0.24165068971458165,0.20887192764655882,0.7634641187627333,5794885.0,-1.0623360110147548,0.4550737417567389,0.0077922077922077185,-0.0065157086639573425,0.01182654402102501,1.0,5.0,-0.010349288486416475,0.0,1889.15,1884.18,-0.0009808963802272475,-0.015029300601694828,0.007388951859535142,0.12960745429556614,-0.0016097771949022954,0.021565248314113106,-0.022734220401734673,-0.02256747044899554,0.9123738960252854,0.731383084424302,77.3,73.2,-0.053040103492884794,-0.033547281029912,-0.019492822462972792,77.3,76.5,77.3,72.4,-0.06338939197930127,-0.05123103705545884,-0.01215835492384243,77.3,71.5,-0.07503234152652005,-0.01102192214279285,-0.0640104193837272,-0.00043277728,0.005
2026-05-27,77.3,77.5,76.5,76.5,3270300,-0.00649350649350644,-0.0090673575129534,0.006578947368421018,0.011904761904762085,-0.03041825095057038,-0.0090673575129534,76.58000000000001,77.47,76.05833333333334,76.97730184685297,77.1748012317151,-0.1974993848621267,0.007139313116377958,-0.20463869797850467,-0.002581691305387277,-0.0026750156598497345,46.741326162241485,77.47,1.4064138793397867,80.28282775867957,74.65717224132042,0.07261721333882987,0.3275756492720077,1.6594424293463597,0.021692057899952415,14.91461261873899,20.25841064308008,23.626409556785553,26.24999999999993,31.249999999999925,195697465.0,202008330.0,0.23847400321054965,0.17481661664928877,0.9466213454747535,5568365.0,-0.7700799106523761,0.5872998627065575,0.013071895424836602,-0.012520975861623818,0.005806946422701742,2.0,5.0,-0.014360313315926798,0.0,1889.87,1874.43,-0.0051746648409387586,-0.020279840897330703,0.011406741524532027,0.12647618421461904,-0.0013188416525676816,0.03218460280209279,-0.020474099037485427,-0.020243190199250582,0.9130755300356209,0.7365291427038041,76.6,75.1,-0.019582245430809442,-0.027111301278279987,0.007529055847470545,76.6,75.5,76.6,71.9,-0.06135770234986926,-0.03529443226186024,-0.026063270088009016,76.6,71.5,-0.0665796344647519,0.004449911750548097,-0.0710295462153,-0.00045108394,0.005
2026-05-28,76.6,76.9,75.5,75.5,3042800,-0.013071895424836555,-0.01948051948051943,-0.022020725388601115,-0.009186351706036766,-0.04551201011377992,-0.02454780361757114,76.44000000000001,77.375,76.01,76.75002463964482,77.05074188121768,-0.30071724157285473,-0.05443199782146858,-0.24628524375138616,-0.003983009822157016,-0.0032620562086276314,42.61115071021553,77.375,1.4739402972981999,80.3228805945964,74.4271194054036,0.07619723669392953,0.1819749070846082,1.6409108272501916,0.021733918241724392,15.027505253338822,19.023827367337493,26.539557613215397,17.187499999999932,25.31249999999991,192654665.0,201559885.0,0.24236295846365702,0.30340779507801297,0.7555276850897673,5533995.0,-0.8275516959325726,0.5498378657732795,0.01854304635761597,-0.024232633279482996,-0.006709643467964765,3.0,5.0,-0.01451187335092341,0.0,1869.7,1863.67,-0.005740411751839258,-0.017512876339692895,-0.006487760150119315,0.12058518197375503,-0.0073314836729972965,0.00832652463365613,-0.018060043467451825,-0.018177977827611547,0.9276992204742517,0.7391629380515573,75.8,74.0,-0.0237467018469657,-0.017630147713498134,-0.006116554133467567,75.8,74.7,75.8,71.0,-0.0633245382585752,-0.03529784061531205,-0.028026697643263154,75.8,71.5,-0.05672823218997358,-0.0007240857746645402,-0.05600414641530904,-0.00045108394,0.005
2026-05-29,75.8,75.8,74.7,74.7,3638900,-0.01059602649006619,-0.0235294117647058,-0.029870129870129825,-0.017105263157894735,-0.03612903225806452,-0.02734374999999989,76.18,77.27000000000001,75.97166666666666,76.43463623354562,76.87661285297933,-0.44197661943371713,-0.13194092214391828,-0.31003569728979885,-0.005916688345832893,-0.0041504109409611625,39.59674548863845,77.27000000000001,1.5874839410706831,80.44496788214137,74.09503211785865,0.08217853972153123,0.09527149637389894,1.6022743395894632,0.021449455683928555,15.585939724606932,18.090947612469222,28.804484829045037,5.882352941176421,16.439950980392073,189015765.0,201130940.0,0.24360049319384694,0.32067311434739126,0.690845507748539,5514495.0,-0.6206831979647814,0.6598791004434676,0.014725568942436335,-0.0332599974116734,-0.01673869644384962,4.0,5.0,-0.0013368983957218195,0.0,1864.42,1863.49,-9.658362263709197e-05,-0.007266412022609026,0.0050644517555686885,0.1129721777719416,-0.010499442867429098,-0.009838851135285709,-0.03240820175556858,-0.032244899020117956,0.9273971406878951,0.7337737052768428,74.8,73.1,-0.022727272727272818,-0.015282954204686616,-0.007444318522586202,74.8,74.7,74.8,71.1,-0.04946524064171132,-0.04058497194019617,-0.008880268701515148,74.8,71.4,-0.0454545454545453,0.0023936512016451417,-0.047848196656190445,0.00016764332,0.005
2026-06-01,74.8,75.2,74.2,74.7,2089100,0.0,-0.01059602649006619,-0.0235294117647058,-0.032383419689119175,-0.0235294117647058,-0.02734374999999989,75.67999999999999,77.16499999999999,75.95,76.16776912069244,76.71538227127716,-0.5476131505847235,-0.21507536783207934,-0.3325377827526441,-0.007330832002472871,-0.004451643678080912,39.59674548863845,77.16499999999999,1.6865645555386606,80.53812911107731,73.79187088892267,0.08742640085731404,0.13461226670734946,1.5592547439045015,0.02087355748198797,16.372842446375728,17.26221160970934,29.775439302823216,9.43396226415095,10.834605068442414,189015765.0,200701995.0,0.24360049319384694,0.32067311434739126,0.690845507748539,5449880.0,-1.090089209291127,0.3833295412009072,0.013386880856760375,-0.031944534439188654,-0.016458196181698526,0.0,6.0,-0.02008032128514059,0.0,1867.44,1844.54,-0.010169091328636082,-0.02199858963006951,-0.0051346774106555415,0.1189135562608154,0.010169091328636082,-0.010384830059049666,-0.022209072589344347,-0.022323697575005075,0.9225297574325346,0.7351705468293757,74.7,70.8,-0.052208835341365556,-0.02969132724947432,-0.022517508091891236,74.7,73.2,74.7,72.2,-0.03346720214190091,-0.024933344894110476,-0.008533857247790433,74.7,72.1,-0.034805890227577074,0.005229445299460345,-0.04003533552703742,0.00016764332,0.005
2026-06-02,74.7,74.8,73.2,73.2,3422300,-0.02008032128514059,-0.02008032128514059,-0.030463576158940353,-0.04935064935064937,-0.04313725490196074,-0.044386422976501194,74.92,76.99499999999999,75.915,75.71118925597052,76.45498358451589,-0.7437943285453628,-0.32081915997473603,-0.4229751685706267,-0.010161124706903862,-0.005778349297412933,34.31757590949243,76.99499999999999,1.903867255434306,80.8027345108686,73.18726548913138,0.09890861772501107,0.0016721899639112019,1.5621651193398938,0.021341053542894724,17.60119640116454,15.999333467352399,32.169520279066894,0.0,5.105438401775771,185593465.0,200336520.0,0.2525990459670814,0.3743340193166312,0.3372160183389073,5386410.0,-0.6310618909885981,0.6353582441737632,0.02185792349726768,-0.04928891486460141,-0.035763683066587726,1.0,6.0,0.02735978112175097,1.0,1845.32,1826.47,-0.009796480423303389,-0.030628708509802705,-0.025804731045150242,0.11543108519935055,-0.010283840861837201,-0.018721940840846663,-0.018581691931350952,-0.019073888493921776,0.9282874748750555,0.7365473661498476,73.1,72.4,-0.009575923392612706,-0.017065201898935456,0.00748927850632275,73.1,75.1,73.1,73.0,-0.001367989056087482,-0.008902630222894725,0.007534641166807243,73.1,72.1,-0.013679890560875485,0.01964170202501947,-0.033321592585894955,0.00016764332,0.005
2026-06-03,73.1,75.1,72.6,75.1,3872000,0.025956284153005438,0.0053547523427039945,0.0053547523427039945,-0.018300653594771288,-0.006613756613756627,-0.042091836734693966,74.64,76.83000000000001,75.945,75.61716013966736,76.3546144301073,-0.7374542904399419,-0.40414618606777725,-0.3333081043721647,-0.009819631031157683,-0.004438190471000861,44.42484500510715,76.83000000000001,1.9186343827670407,80.66726876553409,72.99273123446594,0.09988985462798584,0.2745792508021999,1.62915332510133,0.0216931201744518,19.01603092204411,14.2456471878378,31.274059499225668,38.46153846153846,15.965166908563118,189465465.0,199874225.0,0.2560356745076402,0.4083385653214583,0.32151541604820316,5289590.0,-0.4531000204007044,0.732003803697451,0.033288948069241014,-0.022517245867499924,-0.011126473105536938,2.0,6.0,-0.012016021361815787,0.0,1824.18,1819.01,-0.0040843813476268975,-0.029566321495067882,-0.03817153130287654,0.10951251433148654,0.030040665500632335,0.011265667900296594,-0.003920305431817428,-0.004075888330824506,0.9101039172205873,0.710447845806558,74.9,71.9,-0.040053404539385884,-0.010081884439761102,-0.029971520099624782,74.9,74.0,74.9,72.5,-0.03204272363150873,-0.00871531436599926,-0.02332740926550947,74.9,72.5,-0.03204272363150873,0.02476839655778007,-0.0568111201892888,-0.0006397315,0.005
2026-06-04,74.9,74.9,73.9,74.0,1879100,-0.01464713715046595,0.010928961748633892,-0.009370816599732268,-0.019867549668874163,-0.02887139107611547,-0.0864197530864198,74.34,76.48,76.04166666666667,75.36836627202624,76.18019854639566,-0.8118322743694222,-0.48568340372810626,-0.3261488706413159,-0.010970706410397596,-0.004407417170828594,40.535765656945465,76.48,1.7488642931308858,79.97772858626178,72.98227141373823,0.09146779775789152,0.1454842137064549,1.5984995161655198,0.021601344813047565,20.329805834289424,13.481771152283974,29.59709078934925,28.571428571428655,22.344322344322354,187586365.0,198529480.0,0.22300106047966528,0.22950047990091382,0.3260443320365579,4595050.0,-1.3393617993186075,0.4089400550592485,0.013513513513513514,-0.03242677824267792,-0.026849315068493196,3.0,6.0,-0.016150740242261152,0.0,1822.08,1831.55,0.006893859846839767,-0.01723481088390122,-0.04057600536403683,0.10636838850646034,-0.021540996997305717,-0.0026327387849729433,-0.04584374772238298,-0.04778257368868244,0.8295322142593922,0.6045019954912261,74.3,71.0,-0.044414535666218,-0.01879906386553709,-0.02561547180068091,74.3,73.1,74.3,72.1,-0.02960969044414541,-0.0014183855499243503,-0.02819130489422106,74.3,72.4,-0.025572005383579954,0.018155335039032883,-0.04372734042261284,-0.0006397315,0.005
2026-06-05,74.3,74.3,73.0,73.1,2864100,-0.01216216216216226,-0.026631158455392767,-0.001366120218579403,-0.021419009370816755,-0.03815789473684217,-0.0885286783042395,74.02000000000001,76.125,76.12166666666667,75.01938684556066,75.95203569110708,-0.9326488455464244,-0.5750764920917699,-0.35757235345465443,-0.012758534138801975,-0.00489155066285437,37.63292395584827,76.125,1.6729661650709196,79.47093233014184,72.77906766985816,0.08790626811538484,0.04795858052039938,1.5771781221536967,0.021575624106069724,21.958155718394487,12.68802520040287,31.93054323159052,10.204081632653049,25.745682888540035,184722265.0,197482485.0,0.22388931027621656,0.24749354436756574,0.27938956806755255,4297300.0,-0.7965618284484888,0.6664882600702767,0.01778385772913813,-0.039737274220032925,-0.03969522474985232,4.0,6.0,-0.02209944751381232,0.0,1833.07,1838.9,0.004012994458245878,-0.013195670489243305,-0.03992440102956596,0.10685184968169259,-0.016175156620408138,-0.00822333888157345,-0.048604277274673535,-0.050625468793078165,0.8396197261134489,0.604031201217799,72.4,71.1,-0.017955801104972524,-0.016711486746062154,-0.00124431435891037,72.4,70.8,72.4,72.0,-0.005524861878453136,0.00133362603589271,-0.0068584879143458455,72.4,71.8,-0.008287292817679703,0.021941715602875833,-0.030229008420555536,-0.0006397315,0.005
2026-06-08,72.4,72.7,70.8,70.8,5812600,-0.03146374829001364,-0.043243243243243246,-0.05725699067909451,-0.052208835341365556,-0.08290155440414515,-0.0864516129032259,73.24,75.78999999999999,76.08500000000001,74.3702504077821,75.57040341769175,-1.2001530099096556,-0.7000917956553471,-0.5000612142543085,-0.01695131369928892,-0.007063011500767069,31.437119189833595,75.78999999999999,2.018310914444686,79.82662182888936,71.75337817111063,0.1065212251982944,-0.11809109343454902,1.6288082562855752,0.023005766331717165,24.257735171458496,11.408278935070914,38.35766783115885,0.0,12.925170068027215,178909665.0,196554490.0,0.22019437521728108,0.34753951520023807,0.14872429072204713,4178300.0,1.0245271968570095,1.3911399372950721,0.026836158192090478,-0.0658398205568016,-0.0694617861602157,0.0,6.0,0.015427769985974837,1.0,1822.1,1790.53,-0.026303768557289775,-0.02928101315233067,-0.05537852809285149,0.13471240705332052,-0.005159979732723863,-0.022927822189034885,-0.031073084810374407,-0.032894747509432776,0.7316935183633323,0.5821703705239599,71.3,72.2,0.012622720897615736,5.557994897764651e-05,0.01256714094863809,71.3,72.4,71.3,71.5,0.0028050490883591017,0.032625430049855186,-0.029820380961496085,71.3,70.5,-0.011220196353436185,0.024616359402181986,-0.03583655575561817,-0.00078334776,0.005
