date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2023-12-12,14.76,14.76,14.58,14.69,1376661,0.004787961696306464,0.0027303754266210234,0.004787961696306464,0.03377902885292028,0.0660377358490567,0.03596614950634702,14.690000000000001,14.190000000000001,14.248166666666666,14.388112246802626,14.214467988715828,0.17364425808679762,0.08499553297555594,0.08864872511124168,0.011820575771735713,0.006034630708729863,60.67941286693509,14.190000000000001,0.3409584015386453,14.871916803077292,13.50808319692271,0.09611230487347301,0.8666136380154034,0.34817815325250373,0.02370171227042231,20.663488292176098,24.92889768989795,15.191513190727093,83.3333333333333,80.5555555555555,172642233.0,170704597.7,0.254044456516949,1.1402748292656477,2.2114647171106334,1156594.7,0.36364049878211774,1.1902708874595396,0.012253233492171526,0.035236081747709536,0.031009837522956163,1.0,12.0,-0.010211027910142945,0,1127.55,1127.63,0.0018924922256775556,0.010448309542371303,0.01613004965171716,0.15751860409741836,0.0028954694706289086,0.023330719310548975,0.019836099854629863,0.019521221581261905,1.2247537665531398,0.7649323727523947,14.69,13.96,-0.049693669162695575,-0.029771492291626234,-0.01992217687106934,14.69,14.54,14.69,14.58,-0.0074880871341047595,-0.006805671097580457,-0.0006824160365243026,14.69,15.27,0.03948264125255285,0.027966086694868775,0.011516554557684078,1,0.5690794,0,0.513698081019637
2023-12-13,14.69,14.94,14.4,14.54,1400098,-0.010211027910142945,-0.005471956224350261,-0.007508532423208258,-0.02219233355749828,0.04679625629949591,0.015363128491620026,14.624,14.201000000000002,14.222000000000001,14.411479593448375,14.238581471033175,0.17289812241519975,0.1025760508634847,0.07032207155171505,0.01189120511796422,0.00483645609021424,56.87128325693315,14.201000000000002,0.34883113091519924,14.8986622618304,13.503337738169604,0.09825537100632327,0.7429542334070004,0.3618797137344677,0.02488856353056862,20.92112489557582,22.27181811313039,13.57230563725258,70.37037037037034,77.24466891133551,171242135.0,170667428.65,0.255670083051901,1.2948612694053616,2.4521337094387023,1128539.1,0.46956407260256827,1.2406287030728487,0.03713892709766157,0.023871558340961663,0.022359724370693224,2.0,12.0,-0.015047879616962967,0,1129.94,1114.2,-0.011909934996408467,-0.010857310263398534,-0.007394209354120274,0.15842952994453036,0.001698907086265522,-0.011335023294099744,0.0227573378457403,0.02292686387708076,1.1934952300983803,0.763639729789098,14.62,14.1,-0.035567715458276306,-0.0168450009824761,-0.018722714475800206,14.62,14.4,14.62,14.54,-0.005471956224350261,0.002116789625051352,-0.0075887458494016125,14.62,15.38,0.051983584131326976,0.038048623640163814,0.013934960491163162,0,0.52650213,0,0.5353009922711621
2023-12-14,14.62,14.65,14.32,14.4,1014472,-0.009628610729023324,-0.019741320626276315,-0.015047879616962967,-0.015047879616962967,0.036717062634989084,0.010526315789473717,14.579999999999998,14.208499999999997,14.186666666666667,14.409713502148625,14.250538399104792,0.15917510304383242,0.11389586129955426,0.045279241744278165,0.01105382660026614,0.0031443917877970948,53.49670981760813,14.208499999999997,0.3515420915140927,14.911584183028182,13.505415816971812,0.09896670064091005,0.6361856834662474,0.3596025913248629,0.0249724021753377,20.758314461213317,20.81193272166156,14.27171644412094,60.00000000000006,71.23456790123454,170227663.0,170609420.25,0.2576357508290091,1.3008695759163136,2.37504651423677,1149378.45,-0.23853859888126921,0.8826266057102429,0.022916666666666672,0.01347784776718175,0.015037593984962294,3.0,12.0,-0.02009702009702008,0,1119.62,1110.13,-0.0036528450906478938,-0.010129381447895103,-0.013682442937993589,0.15842662161701326,-0.00597576563837543,-0.004918498169067864,0.024208758727467306,0.024544588661261635,1.225448413676637,0.7905851783479839,14.43,14.18,-0.017325017325017344,-0.006381195302430753,-0.010943822022586591,14.43,14.14,14.43,14.76,0.022869022869022926,0.017503222143108177,0.005365800725914749,14.43,15.09,0.04573804573804585,0.040729691485430486,0.005008354252615366,0,0.5107538,0,0.4891607745877531
2023-12-15,14.43,14.47,14.1,14.14,805602,-0.01805555555555549,-0.0275103163686381,-0.03744043567052413,-0.034812286689419825,0.017998560115190854,0.012893982808023008,14.478,14.217499999999998,14.152,14.368219117202683,14.242350369541475,0.12586874766120815,0.11629043857188505,0.009578309089323098,0.008901608745488553,0.0006773910247046038,47.82153359962124,14.217499999999998,0.3471216228549737,14.911743245709944,13.52325675429005,0.09766038272691357,0.4441838285940081,0.36034526337308703,0.025484106320586068,19.604838544994216,19.285536494464377,17.585892084443792,40.740740740740804,57.037037037037045,169422061.0,170575282.1,0.255272529902539,1.351745446350045,2.471183279214691,1125508.2,-0.5615572312990724,0.7157673307044765,0.026166902404526238,-0.005451028661860202,-0.0008479366873939131,4.0,12.0,-0.020451339915373734,0,1109.51,1102.3,-0.007053228000324374,-0.01968980114545915,0.001008000435891887,0.1402254446844647,-0.011002327555231117,-0.015122485543960673,0.01188598237213112,0.011874013361486968,1.2327259684095744,0.7888837937278104,14.18,14.25,0.0049365303244006675,-0.00033531805370534684,0.005271848378106014,14.18,13.89,14.18,14.76,0.04090267983074747,0.024016022765376954,0.016886657065370514,14.18,14.98,0.05641748942172087,0.04593857335762097,0.010478916064099897,0,0.5416258,0,0.4624076585116217
2023-12-18,14.18,14.21,13.89,13.89,717039,-0.01768033946251768,-0.03541666666666665,-0.04470426409903705,-0.04993160054719559,-0.027991602519244152,0.007982583454281711,14.331999999999999,14.223000000000003,14.115499999999999,14.294646945325347,14.216250342168033,0.078396603157314,0.10871167148897085,-0.03031506833165684,0.005644103899014687,-0.002182510319053768,43.088250470793945,14.223000000000003,0.34063562875862824,14.904271257517259,13.541728742482746,0.09579853160616691,0.25560395633484706,0.357463458846438,0.025735310212126564,18.685222891380455,18.052369154358765,20.657637531933762,9.482758620689758,36.74116645381017,168705022.0,170546275.9,0.25920366844581205,1.289978403442063,2.288647843415746,1120376.25,-0.7038682582531935,0.6399983933968612,0.023038156947444224,-0.023412782113478303,-0.015975346250575506,0.0,12.0,0.005039596832253412,1,1103.43,1091.88,-0.009452961988569264,-0.029871168369613454,-0.010673577007411672,0.1439377478578141,-0.008227377473948416,-0.020060432177582133,0.018656160461693383,0.018857436765168822,1.338800268298896,0.816951774439408,13.89,14.62,0.05255579553635692,0.0241922181698222,0.02836357736653472,13.89,13.96,13.89,14.91,0.07343412526997839,0.03707640708905302,0.03635771818092537,13.89,14.94,0.07559395248380119,0.0658504847607353,0.00974346772306589,0,0.532793,0,0.49903781802855834
2023-12-19,13.89,13.99,13.74,13.96,664132,0.005039596832253412,-0.012729844413012725,-0.030555555555555558,-0.049693669162695575,-0.017593244194229363,-0.0049893086243761875,14.186000000000002,14.2195,14.093666666666667,14.243162799890678,14.197268835340772,0.04589396454990613,0.09614813010115791,-0.050254165551251784,0.003287533277213906,-0.0035998685924965457,44.737595352324036,14.2195,0.3430739524402051,14.90564790488041,13.53335209511959,0.09650802136227161,0.3109008289945681,0.34978749750026383,0.025056410995720903,18.344064199195856,17.13077036308401,22.66612037351739,18.333333333333396,22.85227756492129,169369154.0,170505118.2,0.25144732376935003,1.4718882499851336,3.218281881076619,1108224.75,-0.7652559551248905,0.5992755530861407,0.01790830945558739,-0.018249586834980125,-0.009484165464393013,1.0,12.0,0.00786275911365264,1,1091.26,1096.3,0.0040480638898046095,-0.027783936220214245,-0.012751472362804717,0.14283237775469024,0.0009915329424488029,-0.02190973294248133,0.007762163738428529,0.007862421184872126,1.3008717388009365,0.8229616873685495,13.99,14.58,0.04217298070050024,0.02199253255623357,0.02018044814426667,13.99,14.1,13.99,15.05,0.07576840600428891,0.04195428467352724,0.03381412133076167,13.99,14.87,0.0629020729092209,0.058674073399508364,0.004227999509712532,0,0.5254868,0,0.48348955478811584
2023-12-20,13.99,14.18,13.99,14.1,532514,0.010028653295128809,0.015118790496760237,-0.0028288543140029265,-0.030261348005502064,-0.051782111634162686,-0.0028288543140029265,14.098000000000003,14.217500000000001,14.076,14.22113775375365,14.19006373642664,0.03107401732700943,0.08313330754632822,-0.05205929021931879,0.0022038310160999598,-0.003692148242504879,47.98441177292962,14.217500000000001,0.3436778632455828,14.904855726491167,13.530144273508835,0.09669150363863774,0.41452751794196946,0.34051696196453063,0.024150139146420613,17.254188286081533,20.325750815378953,21.62011699815266,29.99999999999997,19.272030651341012,169901668.0,170444394.95,0.2524854427650286,1.4387583400538306,3.0660057722687144,1088659.2,-0.9373530239837171,0.4891466493830209,0.013475177304964505,-0.008264462809917439,0.0017050298380221207,2.0,12.0,0.005673758865248235,1,1098.1,1100.76,0.004068229499224696,-0.012062466343564893,-0.011725413442028265,0.14323101033991162,0.005960423795904113,-0.018198881661937172,0.008896559128025339,0.009002112620350555,1.3386833095499022,0.8377386476386676,14.1,14.54,0.031205673758865293,0.0235080549524731,0.007697618806392192,14.1,14.18,14.1,15.27,0.08297872340425538,0.04971629782342957,0.033262425580825816,14.1,14.91,0.057446808510638325,0.06644651621024966,-0.008999707699611337,0,0.5498163,0,0.5015370057625038
2023-12-21,14.1,14.29,13.99,14.18,532134,0.005673758865248235,0.015759312320916763,0.020878329733621248,-0.015277777777777835,-0.030095759233926045,0.00781805259417201,14.053999999999998,14.223000000000003,14.067499999999999,14.21480886856078,14.189318274469112,0.025490594091667873,0.07160476485539616,-0.046114170763728285,0.0017976441531500616,-0.00325205717656758,49.79943906492795,14.223000000000003,0.34206955279329826,14.9071391055866,13.538860894413405,0.09620180068714015,0.46857364266355334,0.3376228932527784,0.023809795010774217,16.213142446533762,21.36289162995465,20.247910815907428,36.66666666666665,28.333333333333314,170433802.0,170480790.35,0.2525518922721855,1.3307015024366546,2.8308486526841246,1044753.95,-0.8533582103792459,0.5093390649540018,0.0211565585331452,-0.003023272164803692,0.007997156566554198,3.0,12.0,0.0028149190710766714,1,1096.22,1102.43,0.001517133616773858,-0.006936124598020066,0.012806732262124587,0.11683486607773258,0.004156625248474377,-0.008341653179757769,-0.004988679667952578,-0.004925598842348,1.3378166572819803,0.8517588105353251,14.21,14.76,0.03870513722730462,0.02343438372556861,0.015270753501736012,14.21,14.25,14.21,15.35,0.08022519352568613,0.0467781121949451,0.033447081330741035,14.21,15.02,0.05700211118930332,0.07109185190557366,-0.014089740716270338,1,0.55483305,0,0.47950742936289326
2023-12-22,14.21,14.29,14.03,14.25,695178,0.0049365303244006675,0.010638297872340496,0.02077363896848139,0.007779349363507659,-0.027303754266211677,0.012793176972281328,14.075999999999999,14.232000000000003,14.057166666666665,14.2202228887822,14.193813217101031,0.02640967168116859,0.06256574622055065,-0.03615607453938206,0.0018533102934153397,-0.002537268388728566,51.3975272740751,14.232000000000003,0.3401949905271761,14.912389981054355,13.55161001894565,0.09561410638762678,0.5132277080065933,0.33207840087757995,0.02330374743000561,15.246457024096548,20.168175517926848,19.115549817888454,42.50000000000001,36.38888888888885,171128980.0,170551944.65,0.2530276064353705,1.2728435443024837,2.6841404782916367,1031578.15,-0.5555133578871295,0.6738975617116357,0.018245614035087704,0.001264755480606894,0.01371779519343641,4.0,12.0,0.03687943262411353,1,1103.08,1103.06,0.0005714648549113299,0.0006894674770934195,0.006799864915435272,0.1147538762985353,0.004365065469489338,0.00708988188641424,0.005993312056846056,0.00595283359255272,1.3362093054170967,0.8528297928928292,14.1,14.76,0.04680851063829783,0.02323707064395486,0.02357143999434297,14.1,14.62,14.1,15.31,0.0858156028368795,0.05063978918199363,0.03517581365488587,14.1,15.02,0.0652482269503547,0.07116918869479383,-0.005920961744439124,0,0.5258555,0,0.4651481726855717
2023-12-25,14.1,14.69,14.1,14.62,1514128,0.025964912280701746,0.031029619181946355,0.03687943262411353,0.05255579553635692,0.0,0.06095791001451367,14.222,14.273999999999997,14.051166666666667,14.281727059738785,14.22538260842688,0.056344451311904464,0.061321487238821415,-0.004977035926916951,0.0038539296382971593,-0.0003404265339888475,58.853632746543944,14.273999999999997,0.3332361261782836,14.940472252356564,13.60752774764343,0.09338268913501004,0.7595756978453244,0.3505013722434671,0.023974102068636604,15.675507424567007,25.894824473995836,16.817173979796546,73.3333333333333,50.83333333333329,172643108.0,170720354.35,0.2548701595689283,1.122589575963017,1.740189422789648,1085735.55,0.717088120058197,1.394564265672244,0.040355677154582756,0.02423987669889316,0.04048299666694333,0.0,12.0,-0.004778156996587013,0,1104.27,1117.66,0.013235907384911094,0.02361065318533173,0.027204382111280845,0.11999734073433045,0.012729004895790652,0.028945142351025188,0.03375352790323283,0.032859602714950364,1.3457461573961929,0.8560876324585558,14.65,14.91,0.01774744027303754,0.010365053432252358,0.007382386840785182,14.65,14.58,14.65,15.24,0.04027303754266209,0.034353768826276054,0.005919268716386039,14.65,14.87,0.015017064846416295,0.05123603931756704,-0.036218974471150744,1,0.57287353,0,0.49090584102724766
2023-12-26,14.65,14.73,14.51,14.58,655258,-0.002735978112175075,0.023157894736842044,0.028208744710860323,0.044412607449856756,-0.0074880871341047595,0.05805515239477499,14.346,14.314000000000002,14.060333333333334,14.327615204394355,14.251650563358222,0.07596464103613343,0.06425011799828383,0.011714523037849603,0.005210194858445366,0.0008034652289334432,57.8209151213112,14.314000000000002,0.3185063826523831,14.951012765304768,13.676987234695236,0.089005556141507,0.7087870247566671,0.3411798456546481,0.02340053811074404,16.18718961217002,25.539573757592013,16.042597520515077,70.00000000000003,61.94444444444442,171987850.0,170856001.15,0.25549349104481367,1.1403726614208876,1.7372932800104555,1093988.8,-0.7438166313429007,0.5989622562863531,0.01508916323731143,0.01858320525359769,0.03695976861620154,1.0,12.0,-0.005471956224350261,0,1120.11,1122.25,0.004106794552905191,0.023670528140107727,0.02448353614562304,0.1187717626785039,-0.006842772665080266,0.02074207930974903,0.03357161624915195,0.032769307719143326,1.2718932193930705,0.8376705859237842,14.62,15.05,0.02941176470588247,0.01859732212805354,0.010814442577828931,14.62,14.54,14.62,15.27,0.04445964432284555,0.034060964318780806,0.010398680004064742,14.62,14.76,0.009575923392612928,0.044236521615269586,-0.03466059822265666,1,0.60165006,0,0.519314615381521
2023-12-27,14.62,14.65,14.54,14.54,601747,-0.002743484224965731,-0.005471956224350261,0.020350877192982342,0.031205673758865293,0.0,0.04679625629949591,14.434000000000001,14.346499999999997,14.065833333333334,14.360289788333684,14.273009780887243,0.08728000744644149,0.06885609588791536,0.01842391155852613,0.006002751543771767,0.0012671190893071616,56.74853767268736,14.346499999999997,0.30587708229698213,14.958254164593962,13.734745835406033,0.08528270513281493,0.6581517635670142,0.32466699953645906,0.022329229679261285,16.6623230720871,24.92150022437046,15.654356705469818,66.66666666666661,69.99999999999996,171386103.0,170927263.65,0.2555265029832814,1.2466588584933282,1.931095653787992,1089779.2,-0.8227198361746123,0.552173320980984,0.007565337001375599,0.013487610218520407,0.03371052787487394,2.0,12.0,0.015130674002751032,1,1123.28,1121.99,-0.00023167743372687344,0.01928667466114331,0.017401160681900674,0.11706097986860528,-0.0025118067912388575,0.011918999097721983,0.029395095617595235,0.028892335446023543,1.271800511821642,0.8362997232176813,14.54,15.27,0.05020632737276487,0.024893789467121508,0.025312537905643362,14.54,14.76,14.54,15.38,0.057771664374140386,0.03513631465037359,0.022635349723766796,14.54,14.76,0.015130674002751032,0.04239514771502617,-0.02726447371227514,0,0.49827132,0,0.4974518541526356
2023-12-28,14.54,14.76,14.32,14.76,1330385,0.015130674002751032,0.012345679012345734,0.009575923392612928,0.04090267983074747,0.02499999999999991,0.06263498920086397,14.55,14.389999999999997,14.079833333333333,14.42178366705158,14.309083130451151,0.11270053660042834,0.07762498403041795,0.03507555257001038,0.00763553771005612,0.002376392450542709,61.029541356074624,14.389999999999997,0.2993325909432982,14.988665181886594,13.7913348181134,0.08320572368125045,0.8090208109598152,0.33290507099814054,0.022554544105565077,16.10468028210932,22.56873597370766,18.896826098639256,85.00000000000001,73.88888888888886,172716488.0,171065045.4,0.25925054850831175,1.0669924486582876,1.3881280952346893,1102040.5,0.3833711269273107,1.2072015502152598,0.029810298102980998,0.025712300208478256,0.04830786349270233,3.0,12.0,-0.005390835579514808,0,1122.77,1128.93,0.006185438372890983,0.024037807389131194,0.03180609251185862,0.11370546646064997,0.008945235629860049,0.016864872441616274,0.030828896689005347,0.029878575938580232,1.2697517708753254,0.8335523672560481,14.84,15.35,0.034366576819407024,0.02026065827258683,0.014105918546820195,14.84,14.76,14.84,15.09,0.016846361185983927,0.020278330019880775,-0.003431968833896848,14.84,15.27,0.028975741239892105,0.03880715705765403,-0.009831415817761924,1,0.6113962,0,0.4755290920105086
2023-12-29,14.84,14.84,14.62,14.76,541526,0.0,0.015130674002751032,0.012345679012345734,0.03578947368421059,0.043847241867043696,0.06263498920086397,14.652000000000001,14.4335,14.0865,14.473816949043645,14.342484380047363,0.13133256899628165,0.0883665010235907,0.04296606797269095,0.008897870528203363,0.0029109802149519617,61.029541356074624,14.4335,0.28575431110766253,15.005008622215325,13.861991377784676,0.0791919662196036,0.7856474839648051,0.324840423069702,0.022008158744559757,15.86471265143587,23.236069811285308,17.98268455923031,85.00000000000001,78.88888888888886,172716488.0,171202827.15,0.25925054850831175,1.0669924486582876,1.3881280952346893,1102563.05,-0.9427615133318861,0.4911519572508801,0.014905149051490558,0.022620985900855706,0.047811734639548575,4.0,12.0,0.007432432432432412,1,1131.75,1129.93,0.0008857945133888823,0.024359509002230162,0.025195978805255148,0.11166777619016195,-0.0008857945133888823,0.011429964681980431,0.03743901039560882,0.036518881433030614,1.249247289635261,0.8311076374798002,14.8,15.31,0.034459459459459385,0.020943514110472572,0.013515945348986813,14.8,14.91,14.8,14.98,0.012162162162162149,0.015602038032717536,-0.0034398758705553867,14.8,15.49,0.046621621621621534,0.0345831976698141,0.012038423951807431,1,0.63116074,0,0.49494615273459414
2024-01-02,14.8,14.91,14.69,14.91,1155722,0.010162601626016343,0.010162601626016343,0.025447042640990514,0.019835841313269542,0.07343412526997839,0.043386983904828647,14.709999999999999,14.464499999999997,14.095666666666666,14.540922033806162,14.384522574117929,0.15639945968823277,0.10197309275651911,0.054426366931713654,0.01048956805420743,0.003650326420638072,63.85827241590064,14.464499999999997,0.302506633247468,15.069513266494933,13.859486733505062,0.08365491603511162,0.8681737448345123,0.3173518214218662,0.021284495065182173,15.882836271605392,23.66102959095236,17.092237352065965,97.50000000000006,89.16666666666667,173872210.0,171324817.5,0.2427277118538621,1.233611991940516,2.6467681947123527,1086771.65,0.11707303514450998,1.0634451128716875,0.014755197853789447,0.030799543710463784,0.05777189207084921,1.0,1.0,0.014150943396226578,1,1136.39,1131.72,0.0015841689308186968,0.012579854338528706,0.010022400913885843,0.09586790331913851,0.008578432695197646,0.007255986974740836,0.033364582990942804,0.03303350793086768,1.2595171479076517,0.833454274289578,14.84,15.24,0.02695417789757415,0.02482021706633164,0.0021339608312425096,14.84,15.05,14.84,14.94,0.006738544474393482,0.028827187248458674,-0.022088642774065192,14.84,15.86,0.06873315363881405,0.0434486479792664,0.02528450565954765,0,0.44078234,1,0.5503788550260156
2024-01-03,14.84,15.09,14.84,15.05,1557054,0.009389671361502483,0.019647696476964738,0.019647696476964738,0.032235939643347145,0.07808022922636093,0.059113300492610765,14.803999999999998,14.506499999999999,14.102333333333332,14.619241720912907,14.43381719825734,0.1854245226555662,0.11866337873632854,0.06676114391923765,0.012320566289406391,0.004435956406593864,66.31582868044921,14.506499999999999,0.3229351409555466,15.152370281911093,13.860629718088905,0.08904563911503037,0.9207501221389345,0.31254097703459005,0.020766842327879738,16.479084919420917,26.422894317784742,16.115666129181946,97.03703703703711,93.17901234567903,175429264.0,171568418.1,0.24214185271049007,1.0926387233865702,2.420190311103255,1120866.8,0.7321591389679157,1.3891516815378955,0.01661129568106312,0.03746596353358855,0.0671992814427873,2.0,1.0,0.014617940199335377,1,1130.53,1144.17,0.01100095429965009,0.019532189797282218,0.02526949649184118,0.1011148882135824,-0.0016112829381476068,0.012703749846064927,0.033843804000769584,0.03300966635267377,1.2457386105491222,0.8346167574677835,15.05,15.27,0.014617940199335377,0.014011471073514414,0.0006064691258209631,15.05,15.27,15.05,14.87,-0.011960132890365571,0.014875730036927326,-0.026835862927292897,15.05,15.46,0.027242524916943456,0.01642965019336695,0.010812874723576504,0,0.41814622,0,0.5266804814692276
2024-01-04,15.05,15.53,15.02,15.27,2049863,0.014617940199335377,0.024144869215291687,0.03455284552845517,0.05020632737276487,0.08297872340425538,0.02689979825151312,14.95,14.526499999999999,14.110833333333334,14.719358379233999,14.495756665053094,0.22360171418090502,0.13965104582524385,0.08395066835566117,0.014643203286241325,0.005497751693232559,69.79196188801455,14.526499999999999,0.3572007396715076,15.240901479343014,13.812098520656983,0.09835837666926178,1.0203656637747625,0.3266451929606908,0.021391302747916882,18.130965011176183,33.09774794134474,14.318392796044106,85.47486033519554,93.33729912407755,177479127.0,171781245.6,0.18628790800311287,-0.0592113282367626,-0.24040132088009056,1090093.7,1.8341984581324353,1.8804466074797057,0.033398821218074644,0.05118232196330852,0.08214728636390478,3.0,1.0,0.002612671456564186,1,1145.49,1150.72,0.00572467378099395,0.025606288826103718,0.021563701250854495,0.09801803588845555,0.008893266418341428,0.02460003854666115,0.005336097000658624,0.005223459872472747,1.2505827522619177,0.8345582416612908,15.31,15.38,0.004572175048987548,0.008547601898695856,-0.003975426849708308,15.31,15.35,15.31,14.91,-0.026126714565643416,0.014483195501444834,-0.04060991006708825,15.31,16.52,0.07903331156107107,0.01791959179777347,0.0611137197632976,0,0.51891583,0,0.49492965927828797
2024-01-05,15.31,15.35,15.05,15.35,1249260,0.0052390307793057644,0.019933554817275656,0.02951039570757885,0.0399728997289972,0.08251057827926656,0.0499316005471957,15.068000000000001,14.562999999999999,14.120000000000001,14.816380167044153,14.559033949123235,0.2573462179209187,0.16319008024437884,0.09415613767653988,0.016765225923186886,0.006133950337233868,70.96534336187062,14.562999999999999,0.40177369906948246,15.366547398138964,13.759452601861033,0.11035465194519885,0.9897035332468945,0.32474196489206997,0.021155828331730943,19.664853667806074,30.91374484792971,13.373572797574406,89.9441340782123,90.81867715014829,178728387.0,172175032.3,0.17372608396426772,-0.13825516446930966,0.2551813623282442,1034060.5,0.49948635726816953,1.2081111308284187,0.01954397394136801,0.054041062967795206,0.08711048158640211,4.0,1.0,-0.007133592736705552,0,1152.37,1154.68,0.0034413236929922153,0.02280920871976111,0.029594557240813613,0.09614335088432856,0.0017977070863135491,0.017163691009236093,0.020337043306382085,0.019752477480925013,1.2506133382097575,0.8347427116874875,15.42,15.09,-0.021400778210116767,-0.004071001017750264,-0.017329777192366502,15.42,15.31,15.42,15.02,-0.025940337224383936,0.01904400476100121,-0.044984341985385146,15.42,16.41,0.06420233463035019,0.011324627831156953,0.052877706799193236,0,0.42282096,0,0.49702044895638114
2024-01-08,15.42,15.46,15.2,15.31,1048607,-0.002605863192182367,0.0026195153896528822,0.017275747508305628,0.037262872628726296,0.07438596491228067,0.045051194539249106,15.178,14.596,14.129666666666667,14.89232167980659,14.614661064002995,0.2776606158035957,0.18608418735622223,0.09157642844737346,0.018135899138053278,0.005981478017463975,69.5114657776933,14.596,0.4350245002184229,15.466049000436845,13.725950999563155,0.11921745689734792,0.9103217173064427,0.3201175388283508,0.02090904891106145,21.328881874796586,31.57475793134298,12.597712927902815,87.70949720670397,87.70949720670392,177679780.0,172448854.75,0.17466819975751152,-0.07129117896733503,0.16617051301949423,1018956.95,0.06986267922805545,1.029098432470577,0.016982364467668293,0.048917511647026624,0.08353582297294104,0.0,1.0,0.0,0,1159.42,1160.19,0.004771884851214159,0.026780420026019325,0.03179360392728814,0.09678254140142162,-0.007377748043396526,0.010482452602706971,0.013257590611960968,0.012849072296531983,1.2484053129117116,0.8343355298686407,15.24,14.98,-0.017060367454068248,-0.006533472209071189,-0.010526895244997059,15.24,15.24,15.24,15.02,-0.014435695538057791,0.018205920582589297,-0.03264161612064709,15.24,16.66,0.09317585301837261,0.020960480670735304,0.07221537234763731,0,0.4680819,0,0.5314755110896321
2024-01-09,15.24,15.31,15.02,15.24,1168231,-0.004572175048987659,-0.007166123778501565,-0.0019646365422396617,0.02213279678068414,0.04240766073871427,0.04240766073871427,15.244,14.627,14.135833333333332,14.945810652144038,14.66098246666944,0.2848281854745984,0.2058329869798975,0.07899519849470094,0.0186895134825852,0.005183411974717909,66.92737333980946,14.627,0.45829317208503145,15.543586344170064,13.710413655829937,0.1253280022109884,0.8343929373915391,0.31796628605489724,0.020863929531161236,21.963324588015993,29.517783384562485,15.820575557440298,81.16883116883122,86.27415415124914,176511549.0,172711153.6,0.1757212154469872,-0.042321853719301,0.08353302421466452,1030480.55,0.3239570195161872,1.133675934009623,0.019028871391076174,0.041908798796745694,0.07811118316335564,1.0,1.0,0.0019685039370078705,1,1161.71,1158.59,-0.001379084460303992,0.02374262184992748,0.029400266548200715,0.09733585289158332,-0.003193090588683667,-0.0016098250692433425,0.013007394190513555,0.012635895494888638,1.2797456735143784,0.8499275592382329,15.24,14.94,-0.019685039370078816,0.003736656339802691,-0.023421695709881507,15.24,15.27,15.24,14.87,-0.024278215223097144,0.016146152452126916,-0.04042436767522406,15.24,16.44,0.07874015748031504,0.02562155351703077,0.05311860396328427,0,0.49743527,0,0.5223037117920745
