date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,news_count_lookback,news_sentiment_mean_lookback,news_positive_count_lookback,news_negative_count_lookback,news_earnings_count_lookback,news_corporate_action_count_lookback,news_legal_count_lookback,news_source_count_lookback,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-01-26,13.38,13.51,12.76,12.85,18069138,-0.04247391952309987,-0.07018813314037631,-0.036009002250562694,-0.06681190994916486,-0.08994334277620397,-0.16774611398963735,13.394,14.2255,15.602833333333333,13.751459143018499,14.36642440941279,-0.6149652663942913,-0.5609331676071202,-0.05403209878717108,-0.04785721917465302,-0.004204832590441329,30.335154370055108,14.2255,0.7464263985291639,15.718352797058328,12.732647202941672,0.20988405287101725,0.03930487898390631,0.6586160990176437,0.051254171129777724,43.66083015098767,9.272603542635885,28.6455105085402,4.017857142857136,23.592815901811857,1936310131.0,1971786083.1,0.36160058596656436,0.11867071869134226,1.2390646973261101,15540630.0,0.30559283822117617,1.1627030564397969,0.058365758754863814,-0.09669255913676145,-0.17643163100718884,0.0,1.0,0.02094647013188511,1,1876.81,1843.72,-0.014469822909038421,-0.027876346495552484,0.057876466706830776,0.16556710944356032,-0.028004096614061447,-0.038935563453612376,-0.22562258069646812,-0.21327875966352783,1.4231111290748257,0.6233152596752166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5329838,1,0.5603119776763442
2026-01-27,12.89,13.16,12.81,13.16,7035611,0.02412451361867718,-0.019374068554396384,-0.04775687409551377,-0.028782287822878283,-0.07389162561576357,-0.1476683937823834,13.315999999999999,14.111500000000001,15.526166666666665,13.66046542870796,14.277059638345175,-0.6165942096372152,-0.5720653760131392,-0.044528833624076,-0.04685366334629295,-0.003383649971434347,35.398920102361444,14.111500000000001,0.7249774951136265,15.561454990227254,12.661545009772748,0.20549976830631086,0.17188636667581264,0.6365720919449549,0.048371739509495054,44.191587333568734,8.908441978691698,27.520519683816097,17.857142857142872,16.12887596899225,1943345742.0,1968580882.25,0.37917985538389576,0.08584128517840886,0.6325328386566335,15089791.05,-0.9489290775699166,0.46624972981319046,0.026595744680851036,-0.06742727562626238,-0.15239863885698324,1.0,1.0,0.012917933130699,1,1843.94,1830.5,-0.007170286160588346,-0.033414652177127246,0.05821482252283494,0.16530737709560533,0.031294799779265525,0.004632364354248963,-0.20588321630521833,-0.19455710874884824,1.3506305725404812,0.5858122210750609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4691378,0,0.4548098834430142
2026-01-28,13.16,13.51,12.81,13.33,12659886,0.012917933130699,0.03735408560311293,-0.006706408345752646,0.0,-0.0444444444444444,-0.13888888888888895,13.315999999999999,14.004,15.472666666666667,13.60962459352212,14.20690707254183,-0.5972824790197091,-0.5771087966144532,-0.020173682405255855,-0.04480738777342154,-0.001513404531527071,38.05791589912846,14.004,0.6685837348653503,15.3411674697307,12.6668325302693,0.19096936157250782,0.247974724461499,0.6411026568060295,0.04809472294118751,43.56179669725922,12.1131984701112,25.374177019996612,30.158730158730165,17.344576719576725,1956005628.0,1965689779.2,0.3846243854950115,0.042689565644866055,0.42848068453230215,15403888.85,-0.3321428947450317,0.8218629803992645,0.05251312828207046,-0.04812910596972286,-0.13848076177344992,2.0,1.0,-0.006706408345752646,0,1837.67,1802.91,-0.0150723845943731,-0.0437722759674134,0.02739281074058053,0.1710037137382733,0.0279903177250721,0.0437722759674134,-0.16628169962946948,-0.16184822191777637,1.1907335909085073,0.5418161594151886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48975638,0,0.45143414951452304
2026-01-29,13.42,13.55,13.25,13.33,4822466,0.0,0.012917933130699,0.03735408560311293,-0.0354558610709117,-0.04717655468191562,-0.13159609120521165,13.218,13.903,15.400166666666667,13.566605425287948,14.141950993094287,-0.5753455678063393,-0.5767561508528305,0.0014105830464912206,-0.04316170801247857,0.00010582018353272473,38.05791589912847,13.903,0.604005054004809,15.11101010800962,12.694989891990382,0.17377689822478873,0.26283311033543194,0.6167381813198847,0.046266930331574245,42.85475822949088,12.155592062499299,24.492551102900688,30.158730158730165,26.058201058201064,1956005628.0,1963202698.45,0.3854225063626822,-0.013716828239158317,0.3949750664052699,15240989.85,-1.233891812967412,0.31641422554979265,0.022505626406601704,-0.04121412644752931,-0.13442495211090788,3.0,1.0,0.0097159940209266,1,1804.15,1814.98,0.006694732404834314,-0.03598497925884225,0.027211500367875896,0.17092953965990101,-0.006694732404834314,0.0005291181879305551,-0.15880759157308755,-0.1546006752418696,1.0694926898682613,0.5098225864942305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.5549362,0,0.4869677187404945
2026-01-30,13.38,13.68,13.29,13.51,11592551,0.013503375843960885,0.013503375843960885,0.02659574468085113,0.006706408345752646,-0.03154121863799275,-0.09933333333333338,13.235999999999999,13.8285,15.331500000000002,13.557896898320571,14.095139808420637,-0.5372429101000655,-0.5688535027022775,0.031610592602211995,-0.03976631458919804,0.002339792198535307,41.03809477318214,13.8285,0.5511545298640617,14.930809059728123,12.726190940271877,0.15942568749005645,0.3555305351121054,0.600542596939893,0.044451709618052775,41.79371227631294,13.137955956383536,23.356424376027277,39.68253968253967,33.333333333333336,1967598179.0,1961685401.0,0.3869080056547961,-0.21204486176651327,0.38804682628394294,15430461.65,-0.4618763103596582,0.7512770040810801,0.028867505551443417,-0.02303214376107321,-0.11880768352737836,4.0,1.0,-0.006706408345752646,0,1822.1,1829.04,0.0077466418362737155,-0.022316775266064015,0.02496511608358687,0.16963795755211594,0.00575673400768717,0.02902318361181666,-0.12429844941692025,-0.12127090714254474,1.0778537869921299,0.5127253459148842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.48250678,0,0.4606897991805647
2026-02-02,13.42,13.51,13.11,13.33,9404381,-0.013323464100666205,0.0,0.0,0.03735408560311293,-0.031953522149600566,-0.10596914822266934,13.331999999999999,13.749500000000001,15.264166666666666,13.522835837040484,14.038462785574664,-0.5156269485341802,-0.5582081918686581,0.04258124333447788,-0.03868169156295426,0.003194391848047853,39.016520341232,13.749500000000001,0.4987191488943378,14.746938297788677,12.752061702211325,0.14508721012235734,0.2897113029798265,0.5862181257299006,0.04397735376818459,41.114058251327315,12.497630873096469,24.411301132355295,32.386363636363654,34.07587782587783,1958193798.0,1960117414.05,0.38804757847455834,-0.16260636597925365,0.3292360984492616,15481151.15,-0.735048396946456,0.60747297851943,0.030007501875468894,-0.03051020037092267,-0.12671288966533822,0.0,2.0,-0.0029806259314455463,0,1824.1,1806.5,-0.012323404627564205,-0.02018744711778364,0.010120778349362425,0.17630569968780144,-0.0010000594731019996,0.05754153272089657,-0.11608992657203177,-0.11492677812423013,1.066952255664443,0.5112635115742765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5107747,0,0.4814939277604392
2026-02-03,13.42,13.51,13.16,13.38,12366745,0.0037509377344335793,-0.00962250185048108,0.0037509377344335793,0.016717325227963542,-0.012546125461254554,-0.08418891170431198,13.376,13.687999999999999,15.210833333333333,13.50086109288041,13.989687764420985,-0.4888266715405756,-0.5443318878030416,0.05550521626246607,-0.03653413090736738,0.004148371917972053,39.90213294230431,13.687999999999999,0.46146905011142453,14.610938100222848,12.76506189977715,0.13485360903314567,0.3331415725899551,0.5693454024634791,0.04255197327828693,40.48295094241209,11.948858949277426,23.339399039762164,37.12574850299407,36.3982172739658,1970560543.0,1959645571.3,0.385195410268336,-0.3139873174643924,0.4928123148237842,15621681.45,-0.3976889684471034,0.7916398141635388,0.026158445440956624,-0.022501461133839773,-0.12036377581767377,1.0,2.0,0.0097159940209266,1,1807.09,1813.4,0.0038195405480210276,-0.009341709915323682,-0.0015801615398590707,0.16774924075398664,-6.860281358744835e-05,0.026059035143287224,-0.0826087501644529,-0.08273949192742414,1.0247177379476597,0.4779255172845711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53053224,0,0.4680945820688011
2026-02-04,13.38,13.6,13.2,13.51,8326461,0.0097159940209266,0.013503375843960885,0.0,0.013503375843960885,0.013503375843960885,-0.08032675289312452,13.412,13.629,15.169166666666666,13.502267078591116,13.954155337426839,-0.4518882588357229,-0.5258431620095779,0.073954903173855,-0.03344842774505721,0.005474086097250555,42.25035382143832,13.629,0.3976364380213725,14.424272876042744,12.833727123957255,0.11670304146199205,0.4251829129442083,0.5572493022875163,0.04124717263416109,39.58219024659732,12.489839748428334,22.142735410346667,50.335570469798654,39.94922753638546,1978887004.0,1959046538.95,0.38688462788675626,-0.33177779703603033,0.44223837138309635,15494491.85,-0.8655428434783391,0.5373819987520275,0.02960769800148041,-0.008731381612737565,-0.10937757512497936,2.0,2.0,-0.02941176470588236,0,1813.87,1791.43,-0.01211536340575714,-0.006367483679163177,-0.03768304343622075,0.14455378319319656,0.02183135742668374,0.019870859523124063,-0.04264370945690377,-0.044313580017518395,0.9408764291660731,0.44464767417674256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4588448,0,0.4601468458035527
2026-02-05,13.6,13.64,13.2,13.2,8946497,-0.022945965951147285,-0.013452914798206428,-0.009752438109527417,-0.009752438109527417,-0.04486251808972508,-0.08776779543883906,13.386000000000001,13.5655,15.114333333333333,13.45576445111556,13.898291979098925,-0.4425275279833656,-0.5091800352043355,0.06665250722096994,-0.03352481272601255,0.005049432365224996,38.39747316381348,13.5655,0.35543116884946774,14.276362337698936,12.854637662301064,0.10480444328612082,0.24291787550376798,0.5488743521241224,0.04158139031243352,38.60243163677971,12.295216817811891,20.874841330809378,29.530201342281842,38.99717343835819,1969940507.0,1958787957.15,0.39092590896505947,-0.28940250294636277,0.27776114889840287,15154041.3,-0.7381829384821682,0.5903703720274274,0.03333333333333343,-0.026943348936640854,-0.12665681582603716,3.0,2.0,-0.040550879877582324,0,1789.14,1782.56,-0.004951351713435748,-0.017862455784636744,-0.039341223134794934,0.1448954080049395,-0.017994614237711537,0.008110017675109327,-0.048426572304044124,-0.05040975367140077,0.930843418813515,0.4447929261059142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5303444,0,0.4960966172433787
2026-02-06,13.07,13.11,12.54,12.54,17990511,-0.050000000000000044,-0.07179866765359,-0.06278026905829603,-0.07179866765359,-0.06557377049180335,-0.07794117647058829,13.191999999999998,13.5125,15.043333333333333,13.314877612482396,13.79767775842493,-0.48280014594253373,-0.5039040573519752,0.021103911409441456,-0.03850080908632646,0.0016829275446125563,31.757473261965288,13.5125,0.4226840925626291,14.357868185125257,12.667131814874741,0.12512387568921488,-0.07519316264303533,0.5568118984009708,0.04440286271140118,38.84730848826413,11.254233944336805,27.57402657139018,0.0,26.621923937360165,1951949996.0,1959290051.25,0.37298797847962417,-0.050889719814280907,-0.20037031858866905,14393365.4,0.49233529105482327,1.2499169235292253,0.045454545454545484,-0.0719703977798335,-0.16640815422113897,4.0,2.0,0.03134796238244508,1,1768.77,1755.49,-0.015186024593842551,-0.040212351834842286,-0.06017988114995454,0.14836543422820128,-0.034813975406157494,-0.03158631581874771,-0.017761295320633752,-0.018898611515537955,0.9948887402015246,0.45739944312189657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.51245147,0,0.5433783472194852
2026-02-09,12.76,13.16,12.59,13.16,11546492,0.04944178628389162,-0.003030303030302939,-0.025906735751295318,-0.01275318829707428,0.02412451361867718,-0.06798866855524077,13.157999999999998,13.464499999999997,14.984833333333333,13.291050287485104,13.750442368911973,-0.45939208142686816,-0.4950016621669538,0.03560958074008563,-0.03490821287438208,0.0027058951930156254,41.91846205367917,13.464499999999997,0.4041687375605481,14.272837475121094,12.656162524878901,0.12006943817016544,0.31165044961302796,0.561325334229473,0.042653900777315575,38.89737061523412,11.002581429820369,25.398576100900506,36.25730994152051,21.92917042793412,1963496488.0,1959323655.6,0.3913998110194085,0.17906571939984806,0.1495360477234518,13924875.65,-0.3319420415522812,0.8291989307638808,0.04331306990881461,-0.022615024694567,-0.12177868733942088,0.0,2.0,-0.020516717325227973,0,1769.76,1754.82,-0.0003816598214744227,-0.02860780514807637,-0.0652575732556343,0.145658227540147,0.04982344610536604,0.01585461685100209,-0.0027310952996064675,-0.0029217624250978957,0.9818647738997066,0.4338124335769542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4594249,0,0.413952362422013
2026-02-10,13.16,13.25,12.89,12.89,5758722,-0.020516717325227973,0.027910685805422775,-0.023484848484848442,-0.036621823617339344,-0.020516717325227973,-0.09289232934553138,13.059999999999999,13.398500000000002,14.918166666666668,13.229350243256627,13.686705897140715,-0.45735565388408794,-0.4874724605103806,0.03011680662629268,-0.03548143164345135,0.0023364473720940792,39.18238396646488,13.398500000000002,0.38325853579978936,14.16501707159958,12.631982928400424,0.1144183410978211,0.16830484353149705,0.546944953213082,0.04243172639356726,38.61719799382262,11.660661586263137,24.20447742834151,20.467836257310015,18.908382066276843,1957737766.0,1958209503.25,0.394281368427077,0.3326900769673319,0.12307911580198447,13352991.15,-1.034021291389125,0.43126831548899813,0.027928626842513533,-0.03795200955330835,-0.13595280921471586,1.0,2.0,0.05049732211170621,1,1755.83,1754.03,-0.00045018862333456866,-0.032739605161575036,-0.07824775477815793,0.13182333698414242,-0.020066528701893405,-0.003882218455764308,-0.014644574567373447,-0.015887755786099467,0.982710861969036,0.43432389833741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53406805,0,0.5066045302171128
2026-02-11,13.07,13.77,12.98,13.73,36939709,0.06516679596586505,0.04331306990881467,0.09489633173843703,0.016284233900814238,0.030007501875468856,-0.01577060931899632,13.104,13.3875,14.859666666666666,13.306373282755608,13.689912867722885,-0.38353958496727714,-0.4666858854017599,0.08314630043448279,-0.02793441988108355,0.00605581212195796,50.095794624336804,13.3875,0.3695071397362046,14.126514279472408,12.64848572052759,0.11040362718542056,0.7317275927635093,0.5707345994121475,0.04156843404312801,36.72408321247572,16.88433270453758,21.53874751278565,84.39716312056746,47.04076977313266,1994677475.0,1959831916.6,0.4613458820631261,0.539709310609527,0.25261197297683624,14310396.35,2.5109731745661885,2.581319768966427,0.05753823743627087,0.02558356676003748,-0.07602234235850958,2.0,2.0,0.016176470588235237,1,1768.18,1796.85,0.024412353266477727,0.003025515928615663,-0.051513903844935816,0.16599288461607725,0.04075444269938733,0.013258717972198575,0.035743294525939495,0.03768457404998804,1.1020833893917545,0.47537168378977546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.47666878,0,0.5029894504753946
2026-02-12,13.6,13.9,13.6,13.82,6625602,0.00655498907501828,0.07214895267649335,0.050151975683890626,0.046969696969697106,0.0367591897974493,-0.012151536812008534,13.228,13.379,14.803500000000001,13.385392777716284,13.699548951595263,-0.3141561738789793,-0.4361799430972038,0.1220237692182245,-0.022731995215555665,0.008829505732143595,51.108110010445095,13.379,0.35664961428363184,14.092299228567263,12.665700771432736,0.10662967763917541,0.8091269290209351,0.5513964137398514,0.039898438041957404,34.6169397279885,17.91220355219943,20.7017007383439,94.11764705882354,66.32754881223367,2001303077.0,1960917196.3,0.46187729625879387,0.5174397281055978,0.21888215096099978,13773262.7,-0.7820574299804826,0.4810481106992899,0.02170767004341539,0.03296210479109063,-0.06643699125206881,3.0,2.0,0.01023391812865504,1,1809.01,1814.09,0.009594568272254245,0.017688044161206395,-0.027193264693264663,0.16382578745873622,-0.0030395791972359643,0.02928165280849071,0.015041727881256128,0.015462195455002936,1.1034819722471172,0.4773284389270546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46605676,0,0.5390307762963567
2026-02-13,13.68,13.86,13.55,13.82,10875578,0.0,0.00655498907501828,0.07214895267649335,0.10207336523125998,0.022945965951147285,-0.009318996415770497,13.484,13.372499999999999,14.755333333333335,13.452255427298395,13.708471251477095,-0.2562158241786996,-0.400187119313503,0.1439712951348034,-0.018539495237243096,0.010417604568364934,51.108110010445095,13.372499999999999,0.3467423584711532,14.065984716942305,12.679015283057693,0.10371803581115069,0.8226458990856398,0.5341538127584333,0.03865078239930776,32.77789126633964,17.169669557502477,20.51214495403226,94.11764705882354,90.87748574607151,2001303077.0,1962545258.8,0.46177146071327774,0.5014576438750422,0.20994754416368275,13774258.8,-0.3171691703693755,0.7895581285288468,0.022431259044862425,0.033464198915685195,-0.06338950887814576,4.0,2.0,0.01298701298701288,1,1818.07,1824.09,0.005512405668957943,0.03907740858677622,-0.029290150229095424,0.16241649300693722,-0.005512405668957943,0.06299595664448376,0.019971153813324927,0.020573762404943352,1.0860414489465817,0.47166062880325443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.52188903,1,0.5548558115394925
2026-02-23,13.86,14.12,13.64,14.04,16768417,0.015918958031837738,0.015918958031837738,0.022578295702840423,0.06686930091185395,0.05326331582895727,0.019607843137254832,13.66,13.386,14.7065,13.542677669252488,13.733028936552865,-0.1903512673003771,-0.35821994891087783,0.16786868161050073,-0.013557782571251932,0.011956458804166719,53.76688385219243,13.386,0.3676583081873563,14.121316616374711,12.650683383625287,0.10986353150675517,0.9447063927538978,0.530285683275688,0.037769635560946445,30.505887263597486,19.56171692427014,19.185928607898166,94.9367088607595,94.39066765946886,2018071494.0,1965621860.0,0.46247998297260184,0.34879401358205253,0.08544612549038295,14002561.8,0.3021171217672018,1.1975249414717812,0.034188034188034094,0.04885701479157323,-0.04532009655594471,0.0,2.0,0.006451612903225712,1,1833.9,1860.14,0.0197632792241611,0.060017551657719936,-0.019218703040720375,0.17532988794433493,-0.0038443211923233633,0.00685174925413401,0.03882654617797521,0.03958736397028506,1.0798553490473632,0.47835046267964687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.42471173,0,0.5358877643200006
2026-02-24,13.95,14.04,13.68,14.04,13027073,0.0,0.015918958031837738,0.015918958031837738,0.08921644685802943,0.049327354260089606,0.03616236162361619,13.89,13.410499999999999,14.6605,13.619188797059797,13.755767533845244,-0.13657873678544696,-0.3138917064857917,0.1773129697003447,-0.009727830255373717,0.012629128896035948,53.76688385219243,13.410499999999999,0.39450802139830793,14.199516042796615,12.621483957203383,0.11767138328870903,0.8989145757852897,0.5181224201845674,0.0369033062809521,28.396169261051202,18.59087382145001,18.23373578493243,94.9367088607595,94.66368826011417,2018071494.0,1969355063.0,0.4579863869335004,0.2795500153546922,0.1758021684430047,13997313.65,-0.10597392499368773,0.9306837958867914,0.025641025641025602,0.04694082994668358,-0.04232461375805752,1.0,2.0,-0.012820512820512775,0,1862.18,1867.62,0.0040212027051726995,0.06475943969031306,-0.01381364255615758,0.17617881838855584,-0.0040212027051726995,0.02445700716771637,0.04997600417977377,0.0506760246707425,1.0785342661701849,0.4779335911169839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46333945,0,0.5367918812359985
2026-02-25,14.04,14.04,13.73,13.86,13636772,-0.012820512820512775,-0.012820512820512775,0.0028943560057885787,0.009468317552804084,0.025906735751295207,0.03975993998499616,13.916,13.437000000000001,14.6145,13.656236674435213,13.763488457264115,-0.10725178282890191,-0.27256372175441373,0.16531193892551183,-0.007738223869329142,0.011927268320743999,51.1285645061278,13.437000000000001,0.40643637425312507,14.24987274850625,12.624127251493752,0.12099021336700891,0.7601883263876856,0.5032565330285268,0.03630999516800338,26.43714540154394,17.772891269466104,17.431467001183783,83.54430379746837,91.13924050632913,2004434722.0,1973322228.35,0.4563231103989735,0.26987347205908735,0.21524846744546192,13763351.3,-0.013911481957988888,0.99080316288955,0.022366522366522274,0.03148024112525105,-0.05162680899107053,2.0,2.0,-0.0057553956834532904,0,1869.49,1860.91,-0.0035928079587923545,0.03565127862648532,-0.013010225729803149,0.17597221084295836,-0.00922770486172042,-0.026182961073681232,0.05277016571479931,0.05346576741772102,1.0920002500277222,0.4835648176238561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53554165,1,0.5595300076839139
2026-02-26,13.9,13.99,13.6,13.82,11530830,-0.0028860028860028253,-0.015669515669515577,-0.015669515669515577,0.0,0.046969696969697106,0.0,13.916,13.437000000000001,14.575833333333334,13.68143103221441,13.767674497466773,-0.08624346525236248,-0.2352996704540035,0.149056205201641,-0.006240482290330136,0.010785543068136108,50.535122900653555,13.437000000000001,0.40643637425312507,14.24987274850625,12.624127251493752,0.12099021336700891,0.7355842293297489,0.4951667806693464,0.03582972363743461,24.864832729572093,16.773022153834546,18.326075806546456,81.01265822784816,86.49789029535867,1992903892.0,1974758795.5,0.43799507845597546,0.43119436757624513,0.8199372161748913,12385836.1,-0.12429473563689172,0.9309690445524303,0.02821997105643998,0.028503386172508582,-0.05185523983763074,3.0,2.0,-0.03776325344952791,0,1861.32,1879.64,0.010064968214475778,0.03613381916001979,-0.001641233740366288,0.17993513320349575,-0.012950971100478603,-0.03613381916001979,0.001641233740366288,0.001643931816730726,1.067055234793662,0.47723497792973313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.56594336,0,0.5308551846873469
2026-02-27,13.77,13.77,13.16,13.25,25863381,-0.04124457308248919,-0.044011544011543946,-0.05626780626780625,-0.04124457308248919,0.05661881977671457,-0.01266766020864385,13.801999999999998,13.4285,14.516666666666667,13.615057027258347,13.72932823839516,-0.11427121113681338,-0.21109397859056547,0.0968227674537521,-0.008624242349948179,0.0073073786757548755,42.89469736884749,13.4285,0.40858259488424487,14.24566518976849,12.61133481023151,0.12170610116818557,0.39078095699930004,0.5069405820501074,0.038259666569819425,24.517596279962678,15.213217681179321,22.82150120710098,44.936708860759545,69.83122362869203,1967040511.0,1975391857.6,0.4508966425663903,0.34786137689267266,0.6260650432486675,13189341.15,1.6959797164592412,1.9609304745294271,0.04603773584905656,-0.01329262389693564,-0.0872560275545351,4.0,2.0,0.0031446540880502027,1,1883.12,1880.33,0.0003670915707261191,0.03083181202681895,0.005099449964988123,0.17837865341195816,-0.04161166465321531,-0.07207638510930814,-0.017767110173631973,-0.01767696736303148,1.0330179712600038,0.4618154869133765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5122013,1,0.5733444508007367
2026-03-02,12.72,13.03,12.68,12.76,20858512,-0.03698113207547171,-0.07670043415340089,-0.0793650793650793,-0.0911680911680911,-0.03039513677811556,-0.007003891050583633,13.546000000000001,13.423999999999998,14.455166666666667,13.483509792295525,13.657526146662185,-0.1740163543666604,-0.20367845374578447,0.029662099379124063,-0.013637645326540784,0.002324615938802826,37.627969148868914,13.423999999999998,0.4157225795625405,14.25544515912508,12.592554840874916,0.12387442775999429,0.10069525168760612,0.5114448261893855,0.04008188293020262,25.113517675648062,14.00214806117734,27.70846101197168,13.924050632911433,46.62447257383971,1946181999.0,1975885451.0,0.4444509063739831,0.39903826880714494,0.693249427802718,13328809.85,0.991545322259785,1.5649193164834594,0.02742946708463947,-0.04946364719904639,-0.11727064140849297,0.0,3.0,-0.007003891050583633,0,1876.01,1846.1,-0.018204251381406467,-0.007547818981367138,0.0012908684615884347,0.18291849309776395,-0.018776880694065246,-0.08362027218672397,-0.008294759512172067,-0.00828406587280317,1.0643950215954294,0.4827227729460928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55990356,1,0.5574986653369884
2026-03-03,12.85,13.03,12.59,12.76,14560687,0.0,-0.03698113207547171,-0.07670043415340089,-0.0911680911680911,-0.010085337470907785,-0.03039513677811556,13.289999999999997,13.404,14.393,13.372200593480828,13.591042728390912,-0.21884213491008353,-0.2067111899786443,-0.012130944931439236,-0.01715063753213821,-0.0009507010134356768,37.627969148868914,13.404,0.438110776667065,14.28022155333413,12.52777844666587,0.13074030936050876,0.13251303420379146,0.5063416243187151,0.039681945479523126,25.817615048468213,13.133036201992827,27.258211235370464,13.924050632911433,24.26160337552747,1946181999.0,1976027263.85,0.4352512626821258,0.5318829206645168,1.1191067588274592,13705063.65,0.11483705828764552,1.062431183966081,0.03448275862068962,-0.048045359594151016,-0.11345793093865075,1.0,3.0,0.0,0,1854.28,1813.14,-0.01785385407074358,-0.029170816333086935,-0.009483747609942639,0.19226406229995127,0.01785385407074358,-0.06199727483500417,-0.020911389168172922,-0.021111606314096254,1.0093303391912574,0.46779065063172304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.52969366,0,0.4840759809095334
2026-03-04,12.76,12.89,11.89,12.76,28383229,0.0,0.0,-0.03698113207547171,-0.0793650793650793,-0.0706482155863074,-0.04276069017254314,13.069999999999999,13.375499999999999,14.336666666666668,13.27801588679147,13.529484007769362,-0.25146812097789173,-0.2156625761784938,-0.03580554479939793,-0.019707532991997786,-0.0028060771786362015,37.62796914886891,13.375499999999999,0.4611139258706265,14.297727851741252,12.453272148258746,0.13789807509868837,0.16629721774403305,0.5416029368673784,0.04244537122785097,27.439480857967826,11.401003469944026,32.895154287078526,39.013452914798194,22.287184726873686,1946181999.0,1975536082.4,0.4321028371580406,0.6145732410269389,1.3185768386909835,14491230.8,1.7081096941533949,1.9586486056105048,0.07836990595611286,-0.046016971328174616,-0.10997442455242978,2.0,3.0,-0.040341349883630806,0,1803.54,1818.27,0.0028293457758363783,-0.022913520804337728,0.00851956004459442,0.18449709837364098,-0.0028293457758363783,-0.05645155856074158,-0.05128025021713756,-0.05084705567323855,1.0230307138010795,0.4752108252604761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.53972346,0,0.5107426281809614
2026-03-05,12.89,12.89,12.15,12.37,22344018,-0.03056426332288409,-0.03056426332288409,-0.03056426332288409,-0.10492040520984092,-0.10492040520984092,-0.07201800450112539,12.780000000000001,13.3275,14.273833333333334,13.138321134977398,13.44359630349015,-0.30527516851275216,-0.2335850946453455,-0.07169007386740667,-0.024678671666350217,-0.0057954788898469415,33.53483439293419,13.3275,0.5131315107929627,14.353763021585927,12.301236978414074,0.1540068312265505,0.033501656076267095,0.5557741556625656,0.044929196092365856,28.94549910964604,10.316706075065715,29.766646327965123,21.524663677129997,24.820722408279877,1923837981.0,1973927700.05,0.4438435696800482,0.6859940980698583,1.0658144356262595,15367308.4,0.8743968817134495,1.4539968495719133,0.05982215036378337,-0.07184393172012771,-0.133379260418248,3.0,3.0,-0.017474185861795166,0,1837.34,1808.51,-0.005367739664626225,-0.03784235279096004,-0.0035647775733066434,0.18408326693047797,-0.025196523658257863,-0.06707805241888087,-0.06845322692781874,-0.06869812044691626,1.041979818447571,0.4792378501861372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.55211973,1,0.5638355386766947
