date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-10-26,15.77,15.77,15.06,15.06,15543420,-0.06806930693069302,-0.08837772397094423,-0.07208872458410354,-0.011811023622047223,-0.1747945205479452,-0.11307420494699649,16.048,16.9955,18.338666666666665,16.436885871916093,17.111380217797116,-0.6744943458810226,-0.5374933057537569,-0.13700104012726577,-0.04478714116075847,-0.009097014616684313,34.34715755141501,16.9955,0.9993917887240039,18.99428357744801,14.996716422551993,0.23521327144809015,0.01583052266439135,0.809415631093595,0.05374605784154017,26.067196668238616,14.812437934885686,34.10418379188308,0.0,24.313725490196067,592757679.0,634895700.35,0.5929009903123641,-0.05438038500218043,-0.421499696981834,9022777.6,2.205011714392186,1.7226868143131446,0.047144754316068994,-0.11388308669942038,-0.1787843536425766,3.0,10.0,-0.0045931758530184386,0.0,1082.8,1055.45,-0.04194579089737305,-0.029783517948246407,-0.08415261664482876,0.24589140693711015,-0.02612351603331997,0.017972494326199184,-0.028921588302167733,-0.03157904780621268,1.7717206399057903,0.7942635848016766,15.24,14.96,-0.01837270341207342,0.01515938116498794,-0.03353208457706136,15.24,15.17,15.24,16.34,0.07217847769028873,0.051424849680482554,0.02075362800980618,15.24,15.88,0.04199475065616798,0.027449240615059267,0.014545510041108711,0.0005781433,0.005,2
2023-10-27,15.24,15.31,14.43,15.17,7231302,0.007304116865869847,-0.06126237623762376,-0.08171912832929784,-0.0676090964966195,-0.1641873278236914,-0.11390186915887857,15.828,16.898000000000003,18.269000000000002,16.24198035315977,16.96757427573807,-0.7255939225782981,-0.5751134291186651,-0.150480493459633,-0.04783084525895175,-0.009919610643350889,35.41414821968513,16.898000000000003,1.078588746562411,19.055177493124827,14.740822506875181,0.2553174923807341,0.09947662964513987,0.8144573717297668,0.05368868633683367,27.493986805599253,13.669262663037825,36.99728603290395,18.181818181818187,16.452762923351155,599988981.0,632641133.5,0.5926249529271502,-0.05079962861962572,-0.4163305025780324,8941708.35,-0.5731538214036646,0.8087159317827672,0.05800922874093611,-0.10226062255888291,-0.16963161639936508,4.0,10.0,-0.05843293492695889,0.0,1059.41,1060.62,0.004898384575299453,-0.042787650153876755,-0.08103799332842365,0.24724356998908953,0.002405732290570395,-0.024821446342742748,-0.032863875830454914,-0.0357619527160713,1.7763318039523994,0.79674592113054,15.06,15.35,0.019256308100929598,0.021583825887308672,-0.002327517786379074,15.06,14.18,15.06,16.31,0.08300132802124827,0.04520744191341808,0.03779388610783019,15.06,16.06,0.06640106241699861,0.03944859254480426,0.02695246987219435,0.0005781433,0.005,2
2023-10-30,15.06,15.21,14.18,14.18,4130228,-0.06526038233355302,-0.05843293492695889,-0.12252475247524752,-0.12630930375847205,-0.1997742663656884,-0.19523269012485822,15.418000000000001,16.726,18.19516666666667,15.924752606519807,16.761087292350066,-0.8363346858302592,-0.627357680460984,-0.20897700536927521,-0.058979879113558474,-0.014737447487254952,30.594861435197117,16.726,1.2221267054651408,19.17025341093028,14.281746589069718,0.29226992836664845,-0.020813428880721727,0.8298532737490694,0.05852279786664805,28.990476698063464,12.457401225058032,35.869099966031456,0.0,6.060606060606051,595858753.0,629832273.1,0.6140247376351731,0.10458589374105648,-0.5200840387693744,8800437.6,-1.4846435927769241,0.4693207528680165,0.07263751763046553,-0.15221810355135712,-0.22067215652508465,0.0,10.0,-0.05935754189944131,0.0,1054.03,1042.4,-0.01717863136655895,-0.04675683337448433,-0.09768448387794837,0.2506818784515604,-0.048081750966994075,-0.07955247038398772,-0.09754820624690985,-0.10810875409319132,1.8104445754884873,0.8004560972435966,14.32,15.56,0.08659217877094982,0.042138485080336796,0.04445369369061303,14.32,13.47,14.32,16.48,0.15083798882681565,0.052094491201224224,0.09874349762559143,14.32,15.67,0.09427374301675973,0.040608263198163685,0.05366547981859604,0.00075438735,0.005,2
2023-10-31,14.32,14.46,13.43,13.47,9237898,-0.05007052186177707,-0.11206328279499012,-0.1055776892430279,-0.18462469733656173,-0.18264563106796117,-0.18953068592057765,14.808000000000002,16.5685,18.100666666666665,15.547098359362913,16.517303048472282,-0.9702046891093694,-0.6959270821906611,-0.2742776069187083,-0.07202707417293017,-0.020362108902650947,27.685084717422995,16.5685,1.422977881989786,19.41445576397957,13.722544236020429,0.3435381312707331,-0.044368967223033975,0.8441494684812788,0.06266885437871408,30.843205122101608,11.371682595081412,39.08914811219791,0.7889546351084994,6.32359093897555,586620855.0,627250379.2,0.6077134263317572,0.11809187217129433,-0.4719883541509275,8573471.1,0.22726202951444363,1.0774980042797369,0.0764662212323683,-0.1870114977215801,-0.25582851460351363,1.0,10.0,0.033973412112260126,1.0,1045.6,1028.19,-0.013632003069838916,-0.07026855954426259,-0.08041320096592419,0.2319984357782675,-0.03643851879193816,-0.11435613779229914,-0.10911748495465345,-0.1186592555148348,1.827451472884458,0.7976524724534773,13.54,15.17,0.12038404726735608,0.049844509232264356,0.07053953803509172,13.54,14.0,13.54,16.62,0.22747415066469734,0.07845481049562686,0.14901934016907048,13.54,16.06,0.1861152141802067,0.06455782312925185,0.12155739105095487,0.00075438735,0.005,2
2023-11-01,13.54,14.04,13.5,14.0,6619601,0.039346696362286604,-0.012693935119887145,-0.07712590639419903,-0.13366336633663367,-0.11838790931989929,-0.18414918414918413,14.376000000000001,16.4105,18.020833333333332,15.309083227153234,16.330836155992856,-1.0217529288396214,-0.7610922515204532,-0.2606606773191682,-0.07298235205997296,-0.018618619808512014,32.821319280427005,16.4105,1.5255800449942885,19.461660089988577,13.359339910011421,0.37185461625039795,0.10498631194257939,0.8245673635897588,0.058897668827839915,32.5635958015656,10.810188222793036,37.159061117680565,11.561866125760655,4.1169402536230395,593240456.0,624435172.95,0.6144832454049273,0.12804416810883001,-0.5266689115162245,8340158.75,-0.59707234325915,0.7937020383454931,0.038571428571428513,-0.1468876633862466,-0.22312138728323694,2.0,11.0,0.04761904761904767,1.0,1029.0,1039.66,0.01115552572968026,-0.05627870667901169,-0.07886273224237372,0.233389781455782,0.028191170632606344,-0.07738465965762198,-0.10528645190681041,-0.1143005017733294,1.9083466110760654,0.8191327565301781,14.28,16.2,0.134453781512605,0.06180503900364309,0.07264874250896192,14.28,14.96,14.28,16.52,0.15686274509803932,0.07045450210753201,0.08640824299050731,14.28,16.27,0.13935574229691872,0.05166790639125707,0.08768783590566165,0.0025658128,0.005,2
2023-11-02,14.28,14.96,14.25,14.96,8393592,0.06857142857142873,0.11061618411284346,0.05500705218617785,-0.006640106241699861,-0.01837270341207342,-0.1332560834298957,14.356,16.295499999999997,17.95583333333333,15.255378115283506,16.229292737030423,-0.9739146217469177,-0.8036567255657462,-0.1702578961811715,-0.06510124476917899,-0.01138087541317991,40.996126789017936,16.295499999999997,1.544741419342457,19.384982838684913,13.206017161315083,0.3791823311570575,0.28386350244811964,0.8342411233333475,0.055764780971480445,32.48161935485393,17.7987654563994,34.10472846259491,31.48148148148151,14.610767414116877,601634048.0,621607457.55,0.6727181120174499,0.21199065783155133,-0.7377120288487413,8327649.6,0.022890207905739937,1.007918488789442,0.04745989304812839,-0.08195514098984358,-0.16684457233025463,3.0,11.0,0.01387054161162471,1.0,1048.62,1075.47,0.03444395283073298,0.01896821261073467,-0.03449173616784429,0.2673405332114373,0.034127475740695745,-0.02560831885243453,-0.09876434726205141,-0.10229259651289802,1.9132005296868169,0.8348012749133652,15.14,16.34,0.07926023778071323,0.03009201461136568,0.04916822316934755,15.14,15.35,15.14,16.7,0.10303830911492717,0.040856336986174746,0.06218197212875243,15.14,16.09,0.06274768824306465,0.011818560133167066,0.05092912810989758,0.0016226469,0.005,2
2023-11-03,15.14,15.67,14.99,15.35,11375879,0.026069518716577367,0.09642857142857131,0.13956941351150687,0.011865524060646004,-0.05654578979717273,-0.15099557522123885,14.392000000000001,16.159,17.896166666666666,15.269935328316812,16.164159941694837,-0.8942246133780252,-0.821770303128202,-0.07245431024982318,-0.05825567513863356,-0.004720150504874475,43.978609963945274,16.159,1.498686793584214,19.156373587168428,13.16162641283157,0.37098503461457133,0.3650485205675932,0.8253667573809655,0.0537698213277502,31.354124205170088,22.849582995912904,32.00917890478562,41.92139737991265,28.321581662384926,613009927.0,618803903.25,0.6540313163045463,0.21565659031294637,-0.5636922820112771,8351810.7,1.0408515871624437,1.3620853499469283,0.04429967426710096,-0.05006497926851905,-0.14227441630889293,4.0,11.0,-0.002564102564102555,0.0,1081.35,1076.78,0.0012180720987102767,0.015236371179121688,-0.04586456838038522,0.2618963339099679,0.02485144661786709,-0.003370847118475684,-0.10513100684085364,-0.11018457480653143,1.9247824100783628,0.8345142025021396,15.6,16.31,0.04551282051282035,0.017990962936953014,0.027521857575867337,15.6,15.56,15.6,16.38,0.050000000000000044,0.017538185749531143,0.0324618142504689,15.6,16.09,0.03141025641025652,0.018434499773611446,0.012975756636645075,0.0016226469,0.005,2
2023-11-06,15.6,15.6,15.1,15.56,7499696,0.013680781758957705,0.04010695187165769,0.11142857142857143,0.09732016925246834,-0.04128157732593962,-0.1374722838137472,14.668000000000001,16.035,17.846,15.314560662421918,16.119407353421146,-0.8048466909992271,-0.8183855807024071,0.013538889703179957,-0.05172536574545161,0.0008701085927493546,45.573915755638936,16.035,1.4361553207309217,18.907310641461844,13.162689358538156,0.3582551470485618,0.41731395742101013,0.8021262747108966,0.051550531793759416,30.307164423320803,21.83221632772535,30.583985644164372,63.77245508982039,45.7251113170715,620509623.0,616772557.75,0.6581050437979631,0.15528884284755023,-0.64966002291918,8329571.5,-0.2851454066522204,0.9003699650096046,0.032133676092544985,-0.02962270034299963,-0.1280959318614815,0.0,11.0,-0.018122977346278324,0.0,1082.21,1089.66,0.011961589182562848,0.04533768227168067,-0.04193922768516545,0.26440396616019,0.0017191925763948568,0.05198248698078767,-0.09553305612858176,-0.09971502736486948,1.9137188402013723,0.8335408484383154,15.45,16.48,0.06666666666666665,0.01232193470018772,0.05434473196647893,15.45,15.17,15.45,16.41,0.06213592233009724,0.01562557514631724,0.04651034718378,15.45,17.19,0.11262135922330119,0.03111311517650095,0.08150824404680024,0.0016226469,0.005,2
2023-11-07,15.45,15.88,15.1,15.17,9700393,-0.025064267352185143,-0.011726384364820874,0.014037433155080103,0.12620638455827748,-0.08171912832929784,-0.14583333333333337,15.008000000000001,15.9055,17.791666666666668,15.292320560510854,16.049080882797355,-0.7567603222865014,-0.806060529019226,0.049300206732724616,-0.04988532117907062,0.0032498488287887027,43.11818618167847,15.9055,1.3884011061575579,18.682302212315115,13.128697787684885,0.34916251765931466,0.36756348782458137,0.8005458265172612,0.05277164314550173,28.928787399197308,22.811090535527025,28.455481743427534,53.21100917431194,52.96828721468165,610809230.0,614710428.25,0.6606976653454374,0.18712151755689058,-0.6825570273569999,8360355.5,0.45860289104020957,1.160284751049163,0.05141727092946612,-0.04624186602118763,-0.14735362997658086,1.0,11.0,0.06299212598425186,1.0,1086.68,1080.29,-0.008599012536020467,0.05067156848442389,-0.05543460203376793,0.26380291212919266,-0.016465254816164676,0.0755348160738536,-0.09039873129956544,-0.0957040470614372,1.9434230623842654,0.8405405022794027,15.24,16.62,0.09055118110236227,0.028346646403617726,0.06220453469874454,15.24,16.2,15.24,16.73,0.09776902887139105,0.0290231109957928,0.06874591787559825,15.24,17.37,0.13976377952755903,0.03412902867097878,0.10563475085658025,0.0016226469,0.005,2
2023-11-08,15.24,16.2,15.21,16.2,10367970,0.06789716545814106,0.041131105398457546,0.055374592833876246,0.15714285714285703,0.0024752475247524774,-0.11427009294696555,15.448000000000002,15.800999999999998,17.747333333333334,15.431963551201491,16.060260076664218,-0.6282965254627264,-0.7705077283079261,0.14221120284519972,-0.03878373613967447,0.008778469311432082,50.677261577219454,15.800999999999998,1.2733705790458383,18.347741158091676,13.254258841908321,0.32235189647385326,0.5783354049806497,0.8169354103374569,0.050428111749225735,27.200199786831302,23.554686369489506,25.892842866398823,84.70948012232415,67.23098146215214,621177200.0,612799152.15,0.7014155847651556,0.2638858374547114,-0.7995868189067019,8511208.9,0.6304935567213209,1.2181548028976237,0.06111111111111102,0.025251566356559785,-0.0871868074076857,2.0,11.0,0.0018393623543839777,1.0,1079.14,1113.43,0.03067694785659425,0.070955889425389,-0.03248146957360454,0.28796630234412895,0.03722021760154681,0.08618696771746803,-0.08178862337336101,-0.08453442575132475,1.954026293287639,0.8523186625293128,16.31,16.52,0.012875536480686733,0.005445979111803778,0.007429557368882955,16.31,16.34,16.31,17.01,0.04291845493562252,-0.0023288726464951726,0.04524732758211769,16.31,17.58,0.07786633966891476,0.008966159689005826,0.06890017997990894,0.0016226469,0.005,2
2023-11-09,16.31,16.8,16.16,16.34,12071778,0.00864197530864197,0.07712590639419914,0.050128534704370065,0.09224598930481287,0.08499335989375822,-0.10465753424657531,15.724,15.705499999999997,17.705333333333332,15.571661466401261,16.080981552466866,-0.5093200860656051,-0.7182701998594619,0.20895011379385686,-0.03117013990609578,0.012787644663026735,51.61839459494317,15.705499999999997,1.1452072899011314,17.99591457980226,13.415085420197734,0.29167038041479276,0.6385120417926218,0.8042971667419243,0.049222592823863175,25.686631760317972,27.54441647895626,24.421156945205635,86.3501483679525,74.75687922152952,633248978.0,611885808.8,0.7030678670419673,0.22301475642764193,-0.8392800055666049,8720453.95,1.1005251251279708,1.3843061461267163,0.03916768665850677,0.04039985992168371,-0.07711424053016036,3.0,11.0,0.013673088875077566,1.0,1116.42,1113.89,0.0004131377814502457,0.035723916055306226,-0.0327541441981225,0.2879396148199123,0.008228837527191724,0.056522073249506644,-0.07190339004845281,-0.07433827668234627,1.9551495913118038,0.8522871213202348,16.09,16.7,0.037911746426351645,0.017888311101062593,0.020023435325289052,16.09,16.31,16.09,15.88,-0.013051584835301333,-0.01560931494460771,0.0025577301093063776,16.09,17.37,0.07955251709136113,0.01423468234230163,0.0653178347490595,0.0016226469,0.005,2
2023-11-10,16.09,16.8,16.09,16.31,13079857,-0.001835985312117594,0.006790123456790198,0.07514831905075803,0.0625407166123777,0.07514831905075803,-0.1013774104683196,15.916,15.613499999999998,17.66283333333333,15.685252010031837,16.097945881913766,-0.4126938718819293,-0.6571549342639554,0.24446106238202614,-0.02530311906081725,0.014988415841939065,51.39209796898358,15.613499999999998,1.0036526711024678,17.620805342204935,13.606194657795063,0.25712432730712986,0.6734912933661914,0.797561654831787,0.048900162773254874,24.184863184631944,25.79295889735815,23.49520780219132,85.45994065281893,85.50652304769852,620169121.0,610709571.9,0.7031250226121254,0.20926488930527154,-0.8445488878323975,8983347.5,1.2852991083973602,1.456011470111782,0.04353157572041698,0.04460883210042588,-0.07659209073666928,4.0,11.0,0.006105006105006083,1.0,1105.75,1101.68,-0.010961585075725644,0.023124500826538386,-0.045941475496436346,0.2893699405963813,0.00912559976360805,0.039416215785839315,-0.05543593497188326,-0.05810538195309234,1.9539294173823636,0.8517788992058973,16.38,16.38,0.0,-0.0022380080821992054,0.0022380080821992054,16.38,16.48,16.38,16.06,-0.019536019536019578,-0.007293912980447015,-0.012242106555572563,16.38,17.16,0.04761904761904767,0.018828262327166057,0.028790785291881615,0.0016226469,0.005,2
2023-11-13,16.38,16.62,15.95,16.48,6201431,0.010423053341508393,0.008567931456548328,0.01728395061728394,0.059125964010282805,0.16220028208744708,-0.0699774266365688,16.1,15.5515,17.620833333333334,15.807520931565401,16.12624618695719,-0.3187252553917883,-0.5894689984895221,0.27074374309773375,-0.019340124720375503,0.01642862518796928,52.65866004950871,15.5515,0.8995804577693949,17.35066091553879,13.75233908446121,0.2313810134763578,0.7580369526652221,0.788450108058088,0.047842846362748055,22.591020974350663,24.227384479847455,23.337412762307125,90.50445103857565,87.43818001978235,626370552.0,610201574.5,0.7011345139430293,0.08933694656448207,-0.844865857071708,8935251.1,-0.8481778957386376,0.6940410437933859,0.04065533980582534,0.059704851622029986,-0.06474343816505079,0.0,11.0,-0.004790419161676551,0.0,1103.66,1100.07,-0.00146140440055198,0.009553438687296856,-0.03622680520754862,0.28726104162159344,0.011884457742060373,0.04957252532298595,-0.03375062142902019,-0.03501925723955046,1.9635794688678887,0.8544630792327952,16.7,16.41,-0.017365269461077748,-0.004886933314098063,-0.012478336146979685,16.7,16.62,16.7,15.67,-0.06167664670658679,-0.01895264543585673,-0.04272400127073006,16.7,17.3,0.03592814371257491,0.014805063656363915,0.021123080056210997,0.0016226469,0.005,2
2023-11-14,16.7,16.84,16.45,16.62,7558071,0.008495145631068013,0.019006744328632807,0.017135862913096656,0.09558338826631507,0.23385300668151454,0.008495145631068013,16.389999999999997,15.5585,17.5965,15.93251771132457,16.16282054347888,-0.2303028321543099,-0.5176357652224797,0.28733293306816976,-0.013856969443700956,0.017288383457771946,53.72796602210549,15.5585,0.9076938679396985,17.373887735879396,13.743112264120603,0.2333628223645463,0.7923617855900622,0.759989386053939,0.04572739988290848,21.413660328087097,25.40703629784652,22.48198812985106,93.54838709677422,89.83759292938959,633928623.0,610454431.3,0.6550726671370987,0.04626495324551023,-0.6098286418398041,8930204.0,-0.42542140017390506,0.8463491987417084,0.023465703971119165,0.06822637143683519,-0.05549399028215829,1.0,11.0,-0.02880658436214001,0.0,1109.08,1109.73,0.008781259374403438,0.027251941608271935,-0.010627200998528985,0.28333612438429445,-0.0002861137433354255,0.06833144665804314,0.019122346629596998,0.019327746476248686,2.0981960482775555,0.8630601464305534,17.01,16.73,-0.016460905349794275,-0.012538237177207034,-0.00392266817258724,17.01,16.52,17.01,16.06,-0.055849500293944865,-0.025903464466102144,-0.02994603582784272,17.01,17.3,0.01704879482657251,0.0027299566052501056,0.014318838221322405,0.0016226469,0.005,2
