date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-05-12,12.0,12.3,12.0,12.3,3253465,0.016528925619834878,-0.012048192771084265,-0.023809523809523725,-0.012048192771084265,0.018211920529801473,0.03535353535353525,12.389999999999999,12.3045,11.801833333333333,12.314289020238283,12.143399763213457,0.17088925702482527,0.20024925971935711,-0.029360002694531845,0.013893435530473598,-0.002386992088986329,53.87863226735578,12.3045,0.23041096008491513,12.765321920169832,11.84367807983017,0.07490298999062638,0.49511741976342866,0.325106057042471,0.026431386751420403,16.892196111457167,27.44463265717388,25.316685250789977,40.86021505376354,39.06810035842302,885936578.0,887603062.0,0.31296370130665335,1.9385008876317469,6.016087550194291,4677067.0,-0.5732027035131552,0.6956207811433961,0.02439024390243908,-0.00036571985858835365,0.042210955924927074,1.0,5.0,-0.008130081300813163,0.0,1893.2,1901.1,0.002954365602743314,0.014001120089607078,0.09467489692977393,0.1260834637404802,0.013574560017091564,-0.026049312860691343,-0.059321361576238685,-0.054190848573048345,0.8587684194285301,0.675271641913755,12.3,12.05,-0.020325203252032464,0.002179413968157462,-0.022504617220189926,12.3,12.2,12.3,12.8,0.04065040650406493,-0.012882641701200237,0.053533048205265166,12.3,11.75,-0.04471544715447162,-0.06062542894115064,0.015909981786679017,0.0020499786,0.0025
2026-05-13,12.3,12.35,12.1,12.2,1799417,-0.008130081300813163,0.008264462809917328,-0.02008032128514059,-0.02400000000000002,0.00411522633744843,0.03653355989804585,12.33,12.326,11.805166666666668,12.296706094047778,12.147592373345793,0.14911372070198503,0.1900221519158827,-0.04090843121389767,0.012222436123113528,-0.0033531500994998095,51.48147745083576,12.326,0.19529734415119918,12.716594688302399,11.935405311697602,0.06337736302164503,0.3387074840320767,0.3197413386822945,0.0262083064493684,16.124024448900187,27.028859490569968,23.902780914691967,30.10752688172037,30.107526881720514,884137161.0,887415605.75,0.3124540356625729,1.9413702373994663,6.048395234286234,4652936.95,-1.1367300766662012,0.3867271401560685,0.020491803278688527,-0.010222294337173587,0.033445807626603985,2.0,5.0,0.0,0.0,1908.77,1898.37,-0.0014360107306296,0.003791243654822196,0.08478285714285705,0.1272453055961061,-0.0066940705701835634,-0.027791243654822217,-0.048249297244811196,-0.044478299898554896,0.8391370391352979,0.6685089457793738,12.2,11.95,-0.020491803278688492,0.008704500400691817,-0.02919630367938031,12.2,12.2,12.2,12.8,0.049180327868852514,-0.011751866379855702,0.060932194248708216,12.2,11.85,-0.02868852459016391,-0.04903728541903918,0.020348760828875267,0.0014256388,0.0025
2026-05-14,12.2,12.35,12.15,12.2,1708316,0.0,-0.008130081300813163,0.008264462809917328,-0.031746031746031744,-0.012145748987854255,0.03302286198137172,12.249999999999998,12.3455,11.809833333333332,12.281828233425042,12.151474419764623,0.13035381366041854,0.17808848426478988,-0.04773467060437134,0.01068473882462447,-0.003912677918391094,51.48147745083576,12.3455,0.15672553951979845,12.658951079039596,12.032048920960403,0.0507798111116758,0.267906366049517,0.3111883859192734,0.025507244747481426,15.410722190811562,25.788046588731255,22.805476792069943,30.10752688172037,33.691756272401506,884137161.0,887068153.7,0.31248161538683555,1.9695503201187394,6.128411717468711,4578356.95,-1.1137139635329008,0.373128617680192,0.01639344262295076,-0.011785670892227929,0.03303744055095348,3.0,5.0,-0.008196721311475419,0.0,1896.72,1925.46,0.014270137012279083,0.008617031864683877,0.09465820712239048,0.13225727998050169,-0.014270137012279083,-0.04036306361071562,-0.06163534514101876,-0.056305561626440626,0.8295916061409948,0.6648618272506596,12.2,12.2,0.0,-0.01644707846583804,0.01644707846583804,12.2,12.1,12.2,12.55,0.028688524590164022,-0.03367191915420942,0.06236044374437344,12.2,11.8,-0.032786885245901565,-0.06740605928622168,0.03461917404032011,0.002565199,0.0025
2026-05-15,12.2,12.2,12.05,12.1,2019400,-0.008196721311475419,-0.008196721311475419,-0.016260162601626105,-0.028112449799196804,-0.013854930725346382,-0.04044409199048371,12.18,12.32,11.8135,12.253854659051958,12.147661499782059,0.1061931592698997,0.16370941926581184,-0.057516259995912145,0.008776294154537165,-0.004753409917017532,48.955384353705554,12.32,0.15286733154459636,12.625734663089194,12.014265336910807,0.04963225050149245,0.14021089761775077,0.29967492978218235,0.02476652312249441,14.381385162476008,24.866045874938475,24.37364707720704,19.354838709677395,26.523297491039454,882117761.0,885993800.35,0.19362164124603098,0.08192817725549062,-0.29402295801619915,4053395.65,-1.1068101336401592,0.49819957743330584,0.012396694214875915,-0.017857142857142905,0.02425191518178349,4.0,5.0,0.0,0.0,1928.61,1921.6,-0.002004715756234954,0.003252635261072223,0.08219525244276737,0.1328736648552197,-0.006192005555240465,-0.03136508506026903,-0.12263934443325109,-0.11332460030334213,0.8306123259379329,0.6650516026653086,12.0,12.6,0.050000000000000044,-0.020573318862962764,0.07057331886296281,12.0,12.0,12.0,12.45,0.03749999999999987,-0.027690236674040913,0.06519023667404078,12.0,11.7,-0.025000000000000022,-0.06517406186083397,0.04017406186083394,0.0010287801,0.0025
2026-05-18,12.0,12.1,11.95,12.0,2058600,-0.008264462809917328,-0.016393442622950727,-0.016393442622950727,-0.008264462809917328,-0.040000000000000036,-0.036918138041733606,12.16,12.297,11.8135,12.214800096120888,12.136723610909314,0.0780764852115734,0.14658283245496415,-0.06850634724339075,0.006506373767631117,-0.005708862270282562,46.498299773688196,12.297,0.16483165255844584,12.626663305116892,11.967336694883109,0.053616866734470484,0.049540401691522,0.28898386336916937,0.02408198861409745,13.640164021487031,23.944119242141404,25.941691362857995,5.555555555555633,18.33930704898454,880059161.0,885137425.45,0.19157651650378704,0.05854164895277063,-0.18692420328559395,3835417.2,-0.9867751142212753,0.5367343088517202,0.01250000000000003,-0.024152232251768768,0.015787023320777083,0.0,5.0,-0.004132231404958553,0.0,1916.56,1927.94,0.0032993338884264034,0.017114217884463212,0.07069113931080451,0.12741557202109519,-0.011563796698343731,-0.02537868069438054,-0.10760927735253811,-0.10050449975873099,0.843161012971141,0.6642979180273243,12.1,12.55,0.037190082644628086,-0.02430406464529411,0.061494147289922196,12.1,12.05,12.1,12.45,0.02892561983471076,-0.045767999130889137,0.0746936189655999,12.1,12.05,-0.004132231404958553,-0.06916673995478562,0.06503450854982706,0.0010287801,0.0025
2026-05-19,12.1,12.2,12.05,12.05,2106100,0.004166666666666652,-0.004132231404958553,-0.012295081967212962,-0.020325203252032464,-0.032128514056224744,-0.021121039805036546,12.11,12.284,11.814333333333334,12.189446235179213,12.130299639730847,0.05914659544836631,0.12909558505364457,-0.06994898960527826,0.0049084311575407725,-0.0058048954029276565,47.90616366636074,12.284,0.1737632993801225,12.631526598760246,11.936473401239756,0.05658199263436098,0.1633351219233811,0.2826278731285144,0.02345459528037464,12.756162130809754,25.261140326612253,24.630442097894463,11.111111111111265,12.007168458781507,882165261.0,884739586.75,0.1887152900088028,-0.1216365349544286,-0.011252727609837546,3587491.0,-0.8875007823942013,0.5870676748736094,0.012448132780082869,-0.019049169651579323,0.019947521372344346,1.0,5.0,-0.008298755186722073,0.0,1933.01,1912.93,-0.007785511997261296,0.006222713166061933,0.051158624706703515,0.13037063669495566,0.011952178663927948,-0.026547916418094397,-0.07227966451174006,-0.06876190026211093,0.8405529541715965,0.662229642205222,12.05,12.8,0.06224066390041494,-0.01201824760106962,0.07425891150148456,12.05,11.95,12.05,12.1,0.004149377593360981,-0.04227885270830045,0.04642823030166143,12.05,12.2,0.012448132780082943,-0.051995175921556225,0.06444330870163917,-0.0002887699,0.0025
2026-05-20,12.05,12.15,11.65,11.95,2735800,-0.008298755186722073,-0.004166666666666763,-0.012396694214876103,-0.020491803278688492,-0.04400000000000004,-0.02924451665312766,12.059999999999999,12.266,11.814833333333333,12.152608352843949,12.116944110861896,0.03566424198205276,0.11040931643932622,-0.07474507445727346,0.002984455395987679,-0.006254817946215353,45.336614946054645,12.266,0.18891379265044234,12.643827585300885,11.888172414699115,0.06160567182469998,0.0818198401946321,0.2981544536193348,0.024950163482789525,13.050338862590683,22.235246961138174,31.26285756841504,24.999999999999925,13.888888888889019,879429461.0,884204958.05,0.19042369153841157,-0.01624997118336013,-0.1388978058729428,3542446.0,-0.48017637895442605,0.7722912360555391,0.041841004184100423,-0.025762269688570094,0.01144042093977915,2.0,5.0,0.016666666666666607,1.0,1907.1,1913.23,0.00015682748453937911,0.007827768032575344,0.05286241793558122,0.1298389203876968,-0.008455582671261452,-0.028319571311263836,-0.08210693458870888,-0.07798448609240083,0.8441095222791068,0.6642693872275982,12.0,12.8,0.06666666666666665,-0.023958051279915016,0.09062471794658167,12.0,12.2,12.0,12.25,0.02083333333333326,-0.05281602132844565,0.07364935466177891,12.0,12.05,0.004166666666666652,-0.059486367707400345,0.063653034374067,-0.00014852633,0.0025
2026-05-21,12.0,12.25,11.95,12.2,2696800,0.02092050209205021,0.012448132780082943,0.016666666666666607,0.0,-0.031746031746031744,-0.020866773675762618,12.059999999999999,12.253,11.814333333333334,12.159899375483342,12.123096398946199,0.036802976537142484,0.09568804845888948,-0.058885071921746995,0.003016637421077253,-0.004826645239487459,52.234340812088156,12.253,0.1837360807499875,12.620472161499976,11.885527838500025,0.05998076577164375,0.4278856937302931,0.29828627836081095,0.024449694947607455,12.939429368583465,23.032521773288163,29.016966875261208,45.83333333333327,27.314814814814895,882126261.0,883587927.8,0.20093252253888025,0.11986566780482052,-0.22252624588876682,3460044.45,-0.4546140496371869,0.7794119523522306,0.024590163934426288,-0.004325471313147866,0.03264396354710364,3.0,5.0,0.02857142857142847,1.0,1920.44,1896.89,-0.008540530934597501,-0.014838012734619266,0.03254023983321641,0.13163359173525752,0.02946103302664771,0.014838012734619266,-0.05340701350897903,-0.05172390522775727,0.8147239121226181,0.6383860141422983,12.25,12.55,0.02448979591836742,-0.01743517825321339,0.04192497417158081,12.25,12.6,12.25,12.1,-0.01224489795918371,-0.03436949713719328,0.022124599178009574,12.25,12.0,-0.020408163265306145,-0.034938895156953476,0.01453073189164733,6.308193e-05,0.0025
2026-05-22,12.25,12.7,12.15,12.6,8184700,0.032786885245901676,0.05439330543933063,0.04564315352697079,0.04132231404958686,0.012048192771084265,0.017770597738287375,12.16,12.264,11.815333333333335,12.22760716387052,12.158422591616851,0.06918457225366836,0.09038735321784526,-0.021202780964176896,0.005490839067751457,-0.0016827603939822933,60.76508292613259,12.264,0.19778776504360177,12.659575530087203,11.868424469912796,0.06451003426079639,0.9246976549913617,0.31626582990646723,0.025100462690989464,12.645858076719255,30.334722726529982,25.412555135818234,79.16666666666666,50.00000000000003,890310961.0,883819804.85,0.23255574000999663,0.3474462211363674,-0.03134412475829476,3429607.15,3.010140314724151,2.3864832448812687,0.043650793650793565,0.027397260273972712,0.06641087851943794,4.0,5.0,-0.003968253968253843,0.0,1896.74,1877.13,-0.010417051067800442,-0.02314217318900902,0.023807186334184216,0.13796273228097655,0.04320393631370212,0.06446448723859588,-0.006036588595896841,-0.0058962162763394055,0.7804749636950724,0.6083589600658575,12.6,12.45,-0.011904761904761973,-0.006864317805123643,-0.00504044409963833,12.6,12.55,12.6,12.0,-0.04761904761904756,-0.019969409018477102,-0.02764963860057046,12.6,11.95,-0.051587301587301626,-0.02762781327776498,-0.023959488309536647,0.00030232855,0.0025
2026-05-25,12.6,12.75,12.5,12.55,3329800,-0.003968253968253843,0.028688524590164022,0.05020920502092063,0.04583333333333339,0.037190082644628086,0.026165167620605168,12.27,12.28,11.814333333333334,12.277206061736594,12.187428325571158,0.08977773616543594,0.09026542980736339,-0.000487693641927453,0.007153604475333541,-3.8860051149597847e-05,59.33848307619908,12.28,0.20759271866577025,12.69518543733154,11.864814562668458,0.06761977806702621,0.8251559131448972,0.31153255634171956,0.02482331126228841,12.512285087855336,29.74233321102082,23.955899585097697,75.00000000000007,66.66666666666674,886981161.0,884025895.0,0.22822687945470005,0.3149517193455184,0.14298648581585988,3455394.05,-0.07982786077731567,0.9636527561885453,0.0199203187250996,0.02198697068403921,0.06226899528820917,0.0,5.0,0.032258064516129004,1.0,1876.37,1886.03,0.004741280571936901,-0.021738228368102797,0.01546869111075222,0.13158106411387296,-0.008709534540190744,0.06757156170143619,0.010696476509852948,0.010533536487622008,0.7803714810172313,0.6085117386532733,12.4,12.45,0.004032258064516014,-0.023613794563692725,0.02764605262820874,12.4,12.8,12.4,11.65,-0.06048387096774188,-0.05220337188682744,-0.008280499080914439,12.4,11.95,-0.03629032258064524,-0.016536537596273493,-0.019753784984371747,0.0012255497,0.0025
2026-05-26,12.4,13.0,12.4,12.8,9458000,0.019920318725099584,0.01587301587301604,0.049180327868852514,0.06224066390041494,0.04065040650406493,0.0596026490066226,12.419999999999998,12.315999999999999,11.819333333333333,12.357635898392502,12.23280400515848,0.12483189323402222,0.09717872249269516,0.02765317074132706,0.009752491658907986,0.0021604039641661766,63.901871658590736,12.315999999999999,0.23207076960745723,12.780141539214913,11.851858460785085,0.0753721239387649,1.0213926777795819,0.3321373737458824,0.025948232323897064,13.04535047845868,31.28098228450877,20.86476473565009,85.18518518518523,79.78395061728406,896439161.0,884936951.0,0.23126108349432578,0.10143073109320794,-0.0692208923142589,3696228.2,2.799281376849692,2.5588246959427448,0.04687499999999997,0.039298473530367195,0.08297140278639525,1.0,5.0,0.0,0.0,1889.15,1884.18,-0.0009808963802272475,-0.015029300601694828,0.007388951859535142,0.12960745429556614,0.02090121510532683,0.07726996450210977,0.05221369714708746,0.0518307224341763,0.7894583637146264,0.6100907583911541,12.8,12.1,-0.05468750000000011,-0.033547281029912,-0.02114021897008811,12.8,12.8,12.8,11.75,-0.08203125,-0.05123103705545884,-0.03080021294454116,12.8,11.75,-0.08203125,-0.01102192214279285,-0.07100932785720715,0.001562111,0.0025
2026-05-27,12.8,12.85,12.65,12.8,3487100,0.0,0.019920318725099584,0.01587301587301604,0.07112970711297084,0.049180327868852514,0.053497942386831365,12.59,12.3485,11.825666666666669,12.425691914024425,12.274818523294888,0.15087339072953654,0.10791765614006345,0.04295573458947309,0.011786983650745042,0.003355916764802585,63.901871658590736,12.3485,0.2522378785379981,12.852975757075995,11.844024242924004,0.08170640273328678,0.9474942488980552,0.3226989899068908,0.02521085858647584,13.540339769733212,29.896189677559743,19.941092592337387,85.18518518518523,81.79012345679025,896439161.0,885693888.15,0.23124683066014193,0.1668336059494371,-0.055195461751671344,3716464.35,-0.11167063615672945,0.9382842593391216,0.015624999999999944,0.03656314532129423,0.08239140851819471,2.0,5.0,-0.023346303501945442,0.0,1889.87,1874.43,-0.0051746648409387586,-0.020279840897330703,0.011406741524532027,0.12647618421461904,0.0051746648409387586,0.09140954801030154,0.04209120086229934,0.041616492291571605,0.788354686382582,0.6103869483608702,12.85,12.25,-0.046692607003890996,-0.027111301278279987,-0.01958130572561101,12.85,12.55,12.85,11.85,-0.07782101167315181,-0.03529443226186024,-0.042526579411291565,12.85,11.75,-0.08560311284046696,0.004449911750548097,-0.09005302459101505,0.001562111,0.0025
2026-05-28,12.85,12.85,12.5,12.55,3418300,-0.01953125,-0.01953125,0.0,0.028688524590164022,0.028688524590164022,0.01619433198380582,12.66,12.3585,11.833499999999999,12.444816234943744,12.295202336384156,0.14961389855958807,0.11625690462396837,0.033356993935619694,0.011921426180046856,0.0026579278036350353,56.54238735679053,12.3585,0.2562333434912728,12.870966686982545,11.846033313017454,0.08293347687543721,0.6868414131731883,0.32464906205639854,0.025868451159872394,13.426295411761144,27.593996850619888,21.705771205579815,66.6666666666667,79.01234567901247,893020861.0,886113392.75,0.23805181643258297,0.319096745181613,-0.06804400370197666,3720861.8,-0.1473639714009854,0.9186850207658882,0.027888446215139414,0.015495408018772583,0.06054844297967654,3.0,5.0,-0.007968127490039945,0.0,1869.7,1863.67,-0.005740411751839258,-0.017512876339692895,-0.006487760150119315,0.12058518197375503,-0.013790838248160742,0.04620140092985692,0.022682092133925136,0.022830209054447437,0.7777758815713521,0.6006943751932303,12.55,12.1,-0.03585657370517936,-0.017630147713498134,-0.018226425991681228,12.55,12.45,12.55,11.8,-0.05976095617529875,-0.03529784061531205,-0.024463115559986703,12.55,11.7,-0.06772908366533881,-0.0007240857746645402,-0.06700499789067427,0.0024573444,0.0025
2026-05-29,12.55,12.6,12.4,12.45,3452700,-0.007968127490039945,-0.02734375000000011,-0.02734375000000011,-0.011904761904761973,0.02892561983471076,0.014669926650366705,12.63,12.3675,11.842333333333334,12.445613737260091,12.306668829985329,0.13894490727476239,0.12079450515412718,0.018150402120635206,0.011160233516045172,0.0014578636241474063,53.8698472967872,12.3675,0.2561224008388409,12.879744801677681,11.855255198322318,0.08283724304470289,0.5805279035822318,0.3157455576237986,0.025361088965766956,12.953721039600657,26.345523370975464,22.985926250463493,59.25925925925919,70.37037037037045,889568161.0,886551121.1,0.23872311712066985,0.32783067401674976,-0.0945311383915525,3702638.05,-0.12169082843413986,0.9324973041855928,0.016064257028112393,0.006670709520921747,0.05131308582205074,4.0,5.0,0.0,0.0,1864.42,1863.49,-9.658362263709197e-05,-0.007266412022609026,0.0050644517555686885,0.1129721777719416,-0.007871543867402853,-0.004638349882152948,0.009605474894798016,0.009557073556844875,0.7781905316921519,0.5957178312690115,12.45,12.0,-0.036144578313252906,-0.015282954204686616,-0.02086162410856629,12.45,12.45,12.45,11.7,-0.06024096385542166,-0.04058497194019617,-0.01965599191522549,12.45,11.6,-0.06827309236947787,0.0023936512016451417,-0.07066674357112301,0.0013177838,0.0025
2026-06-01,12.45,12.5,12.3,12.45,2535500,0.0,-0.007968127490039945,-0.02734375000000011,-0.007968127490039945,0.03749999999999987,-0.0040000000000000036,12.61,12.364999999999998,11.855666666666666,12.446288546912385,12.317285953690119,0.12900259322226582,0.12243612276775491,0.006566470454510906,0.010361654074077575,0.0005274273457438478,53.8698472967872,12.364999999999998,0.2550025799681244,12.875005159936247,11.85499484006375,0.0824917363422966,0.5833324902150264,0.30747801779352724,0.024697029541648777,12.155859726863689,25.121485885999565,24.24102520696267,59.25925925925919,61.728395061728435,889568161.0,886763407.8,0.22915243759849493,0.47569979148759506,0.4647232734264308,3603971.4,-0.5185500443902576,0.7035294453224573,0.016064257028112393,0.0068742418115650405,0.05013073916833011,0.0,6.0,-0.028112449799196804,0.0,1867.44,1844.54,-0.010169091328636082,-0.02199858963006951,-0.0051346774106555415,0.1189135562608154,0.010169091328636082,0.014030462140029565,0.001134677410655538,0.0011405336831946666,0.7771203298990566,0.6039289611332093,12.45,11.65,-0.06425702811244971,-0.02969132724947432,-0.03456570086297539,12.45,12.1,12.45,12.05,-0.032128514056224744,-0.024933344894110476,-0.007195169162114268,12.45,11.75,-0.056224899598393496,0.005229445299460345,-0.06145434489785384,0.0013177838,0.0025
2026-06-02,12.45,12.45,12.05,12.1,3792300,-0.028112449799196804,-0.028112449799196804,-0.03585657370517936,-0.05468750000000011,0.004149377593360981,-0.028112449799196804,12.47,12.3475,11.865,12.39301338584894,12.301190697861221,0.09182268798771887,0.1163134358117477,-0.02449074782402884,0.007588651899811476,-0.0020240287457875075,45.1980822677583,12.3475,0.2608059371314892,12.869111874262979,11.825888125737022,0.08448866155302344,0.2627546340373191,0.3140867308082752,0.025957581058535142,11.977751732564077,22.836267603288608,27.721317299221134,33.333333333333286,50.6172839506173,885775861.0,886912869.0,0.24965970771228507,0.29439681720317495,0.09226849572245796,3666796.9,0.06136127330395652,1.034226902504472,0.033057851239669304,-0.020044543429844186,0.019806152549515232,1.0,6.0,0.012396694214876103,1.0,1845.32,1826.47,-0.009796480423303389,-0.030628708509802705,-0.025804731045150242,0.11543108519935055,-0.018315969375893415,-0.024058791490197406,-0.0023077187540465616,-0.002368846192942753,0.7893582663727681,0.6057390823263267,12.1,11.75,-0.02892561983471076,-0.017065201898935456,-0.011860417935775303,12.1,12.25,12.1,12.2,0.008264462809917328,-0.008902630222894725,0.017167093032812053,12.1,11.7,-0.03305785123966942,0.01964170202501947,-0.05269955326468889,0.0017740114,0.0025
2026-06-03,12.1,12.3,12.1,12.25,1908100,0.012396694214876103,-0.016064257028112428,-0.016064257028112428,-0.04296875,0.025104602510460206,-0.020000000000000018,12.36,12.334999999999999,11.8795,12.371011326487565,12.297398794315946,0.07361253217161945,0.10777325508372206,-0.034160722912102606,0.006009186299724037,-0.0027886304418042944,48.9880992936189,12.334999999999999,0.25909762435865674,12.853195248717313,11.816804751282685,0.08402030785850245,0.4179845818633043,0.3059376786076842,0.024974504376137487,11.812365737857293,21.769931492557255,26.426874521324088,44.44444444444443,45.67901234567904,887683961.0,886929516.25,0.25376834754548516,0.2276138849426488,-0.13427742694047354,3533982.95,-0.7854295517994115,0.5399290338964425,0.016326530612244986,-0.0068909606809889334,0.03118818132076262,2.0,6.0,-0.008196721311475419,0.0,1824.18,1819.01,-0.0040843813476268975,-0.029566321495067882,-0.03817153130287654,0.10951251433148654,0.016481075562503,-0.013402428504932118,0.01817153130287652,0.018892694377711017,0.7895267187019398,0.5966725474026736,12.2,11.85,-0.02868852459016391,-0.010081884439761102,-0.01860664015040281,12.2,12.1,12.2,12.05,-0.012295081967212962,-0.00871531436599926,-0.0035797676012137014,12.2,11.75,-0.03688524590163933,0.02476839655778007,-0.0616536424594194,0.000370903,0.0025
2026-06-04,12.2,12.25,12.1,12.1,2309000,-0.01224489795918371,0.0,-0.028112449799196804,-0.03585657370517936,-0.008196721311475419,-0.03968253968253965,12.27,12.309999999999999,11.904333333333334,12.32931727625871,12.282776661403654,0.046540614855056006,0.09552672703798885,-0.04898611218293285,0.0038463318062029756,-0.00404843902338288,45.59244862513868,12.309999999999999,0.25628931020869994,12.8225786204174,11.797421379582598,0.0832784111157434,0.29515337585774365,0.2947992729928497,0.0243635762804008,11.65879302848671,20.97871764856198,25.466407145395678,33.333333333333286,37.037037037037074,885374961.0,886629029.55,0.25453743420969815,0.40554524877564574,-0.07022610370461874,3447749.0,-0.5464194277228345,0.6697123253461896,0.012396694214876063,-0.017059301380990988,0.01643659171730172,3.0,6.0,-0.008264462809917328,0.0,1822.08,1831.55,0.006893859846839767,-0.01723481088390122,-0.04057600536403683,0.10636838850646034,-0.019138757806023476,-0.018621762821278143,0.0008934656814971742,0.0009312521747344427,0.664238515821391,0.46375877678900923,12.1,11.8,-0.024793388429751984,-0.01879906386553709,-0.005994324564214892,12.1,12.0,12.1,12.0,-0.008264462809917328,-0.0014183855499243503,-0.0068460772599929776,12.1,11.6,-0.04132231404958675,0.018155335039032883,-0.05947764908861963,0.00055292057,0.0025
2026-06-05,12.1,12.15,11.95,12.0,2668900,-0.008264462809917328,-0.020408163265306145,-0.008264462809917328,-0.036144578313252906,-0.04761904761904756,-0.036144578313252906,12.18,12.2875,11.921,12.278653079911216,12.26183024204042,0.016822837870796192,0.07978594920455033,-0.06296311133375414,0.0014019031558996826,-0.0052469259444795115,43.431091252684666,12.2875,0.2630164093357801,12.81353281867156,11.76146718132844,0.0856208046667849,0.22672807684694415,0.28802789635050335,0.02400232469587528,12.017704924060677,19.938207440330867,27.92319263052336,25.925925925925906,34.56790123456795,882706061.0,886333019.45,0.25296292168054985,0.38583484285074554,-0.015283637493698854,3443272.4,-0.3712815918268096,0.7751056814441982,0.016666666666666757,-0.02339776195320442,0.006626960825434125,4.0,6.0,-0.004273504273504147,0.0,1833.07,1838.9,0.004012994458245878,-0.013195670489243305,-0.03992440102956596,0.10685184968169259,-0.012277457268163205,-0.0229489078240096,0.0037798227163130527,0.003937005294548213,0.6272263864288073,0.44666261532894735,11.7,11.7,0.0,-0.016711486746062154,0.016711486746062154,11.7,11.65,11.7,11.95,0.02136752136752129,0.00133362603589271,0.02003389533162858,11.7,11.55,-0.012820512820512664,0.021941715602875833,-0.0347622284233885,-0.0014515001,0.0025
2026-06-08,11.7,11.85,11.5,11.65,5348400,-0.029166666666666674,-0.037190082644628086,-0.048979591836734615,-0.06425702811244971,-0.07171314741035861,-0.037190082644628086,12.02,12.264999999999999,11.9255,12.181937221463336,12.216509483370759,-0.034572261907422686,0.05691430698215573,-0.09148656888957842,-0.002967576129392505,-0.007852924368204155,36.84709408464565,12.264999999999999,0.2969582639484189,12.858916527896836,11.671083472103161,0.09684737511566857,-0.017749524649382332,0.303168760896896,0.026023069604883774,13.545406552385337,17.58942046423196,35.23604646172052,10.000000000000023,23.086419753086478,877357661.0,886066746.85,0.25444514869833684,0.357538689214092,-0.0008808074927859041,3413534.9,0.9428592441639634,1.5668215374039387,0.03004291845493559,-0.05014268242967779,-0.023101756739759227,0.0,6.0,0.004273504273504258,1.0,1822.1,1790.53,-0.026303768557289775,-0.02928101315233067,-0.05537852809285149,0.13471240705332052,-0.002862898109376899,-0.03497601496011904,0.0181884454482234,0.019254744878392183,0.6186254871232695,0.4400672779031595,11.7,12.05,0.02991452991453003,5.557994897764651e-05,0.029858949965552384,11.7,11.75,11.7,11.95,0.02136752136752129,0.032625430049855186,-0.011257908682333895,11.7,11.45,-0.021367521367521403,0.024616359402181986,-0.04598388076970339,-0.0014515001,0.0025
2026-06-09,11.7,11.8,11.65,11.75,1691900,0.008583690987124415,-0.02083333333333337,-0.02892561983471076,-0.02892561983471076,-0.08203125,-0.04471544715447162,11.95,12.2375,11.936666666666666,12.115485341238207,12.181953225343296,-0.06646788410508897,0.032237868764706794,-0.09870575286979577,-0.005656841200433104,-0.008400489605940066,39.66158239544864,12.2375,0.31824973643003973,12.87399947286008,11.601000527139922,0.1040244286594613,0.1170460300544762,0.2922281351185463,0.02487047958455713,14.963986635829663,16.944519943869558,33.94414803079233,16.666666666666668,17.530864197530942,879049561.0,885722396.0,0.24835622400824542,0.3925079839211509,0.2816472982523096,3335456.65,-0.7871702487824579,0.5072468862696806,0.012765957446808541,-0.039836567926455624,-0.01563808991901694,1.0,6.0,0.008510638297872353,1.0,1799.21,1793.05,0.0014074045115133327,-0.018297590434006583,-0.05683551628004835,0.13394417155169083,0.007176286475611082,-0.010628029400704175,0.012120069125576727,0.012850429945976849,0.5947733968121306,0.42782455645677886,11.75,12.2,0.038297872340425476,0.00807940003903096,0.030218472301394517,11.75,11.85,11.75,11.75,0.0,0.04214781566254988,-0.04214781566254988,11.75,11.5,-0.021276595744680882,0.030555632997853355,-0.051832228742534237,-0.00401423,0.0025
