date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-04-26,13.51,13.88,13.35,13.88,3239742,0.03427719821162456,0.01684981684981679,0.04518072289156638,0.03427719821162456,-0.022535211267605493,0.07181467181467194,13.516,13.592500000000001,12.914833333333332,13.55272273311232,13.363339800143088,0.1893829329692327,0.22468104024678895,-0.03529810727755625,0.013644303528042702,-0.0025430913024175974,59.71044649235908,13.592500000000001,0.33080245337304665,14.254104906746095,12.930895093253907,0.09734852407520232,0.7172746884647384,0.34682896930822,0.02498767790405043,27.63068048616136,25.975351561497472,15.421105265659953,60.36036036036039,39.6396396396396,697941291.0,696357404.7,0.30667226382837176,-0.30411230611142503,0.3449193766151666,4890057.65,-0.60420971350544,0.6625161157353635,0.0381844380403459,0.021151370240941603,0.07473318793635242,2.0,4.0,-0.010021474588403745,0.0,1034.02,1040.8,0.005749625549596571,-0.007798051440446985,-0.014701845067355834,0.0905594150186225,0.02852757266202799,0.042075249652071545,0.08651651688202777,0.08780744838392818,1.3206917533746416,0.6833994568681555,13.97,13.6,-0.026485325697924167,0.011571073277062416,-0.03805639897498658,13.97,13.83,13.97,13.83,-0.010021474588403745,0.023353402663747413,-0.03337487725215116,13.97,13.97,0.0,0.03225496691921359,-0.03225496691921359,-0.007178293,0.0025,1
2023-04-27,13.97,13.97,13.81,13.83,2032454,-0.0036023054755043304,0.03055141579731746,0.01318681318681314,0.035955056179775235,-0.010021474588403745,0.07878315132605307,13.612,13.643,12.929499999999999,13.595380774171963,13.39790722235471,0.1974735518172519,0.21923954256088155,-0.021765990743629643,0.014278637152368177,-0.0015738243487801622,58.63534408331354,13.643,0.2798326567597301,14.20266531351946,13.08333468648054,0.08204431774821667,0.6670641323329906,0.3334840429290614,0.024113090595015287,27.72297617929035,27.01287041581913,14.892620599682687,55.855855855855815,45.04504504504499,695908837.0,697817115.45,0.30369820134547,-0.35097217245201967,0.5087102018591182,4746698.15,-0.9676166362219645,0.4281826936899284,0.011569052783803336,0.013706662757458021,0.06964693143586387,3.0,4.0,-0.015151515151515138,0.0,1041.39,1039.63,-0.0011241352805532179,-0.009168453657374176,-0.018698557728611287,0.08951874116325509,-0.0024781701949511126,0.04512350983714941,0.09748170905466436,0.09933920898865334,1.3252807972234002,0.686450804195463,13.86,13.56,-0.021645021645021578,0.010161335161095408,-0.03180635680611699,13.86,13.65,13.86,13.79,-0.005050505050505083,0.021798939770123704,-0.026849444820628787,13.86,13.97,0.00793650793650813,0.033436544379152,-0.02550003644264387,-0.0061729336,0.0025,1
2023-04-28,13.86,13.86,13.65,13.65,2478528,-0.013015184381778733,-0.016570605187319898,0.01713859910581217,0.027861445783132543,0.020942408376963373,0.04039634146341475,13.686000000000002,13.669500000000003,12.948000000000002,13.60378373199166,13.416580761439548,0.18720297055211255,0.21283222815912775,-0.025629257607015205,0.013714503337151102,-0.0018776012898912237,54.80937422631851,13.669500000000003,0.2513432335519867,14.172186467103977,13.166813532896029,0.07354862534898479,0.4806042122912678,0.32466375414841414,0.023784890413803234,27.063303417219068,25.764831325961072,17.724682454796906,39.63963963963962,51.95195195195192,693430309.0,698791842.7,0.3002908671505443,-0.1468720501229175,0.5159171435743612,4509567.45,-0.7292037114828958,0.5496154625650405,0.015384615384615316,-0.0014265335235379428,0.054216867469879304,4.0,4.0,-0.015384615384615441,0.0,1043.17,1049.12,0.009128247549608837,0.005954492717492155,-0.014577697625488661,0.09429386557344116,-0.02214343193138757,0.02190695306564039,0.054974039088903415,0.055787289324014555,1.2803256662499902,0.6830346072860197,13.65,13.56,-0.00659340659340657,0.011672482194923894,-0.018265888788330464,13.65,13.44,13.65,13.53,-0.008791208791208871,0.013756512595000325,-0.022547721386209196,13.65,13.86,0.01538461538461533,0.027838057454232734,-0.012453442069617404,-0.002929629,0.0025,1
2023-05-04,13.65,13.65,13.37,13.44,1918703,-0.015384615384615441,-0.02819956616052066,-0.03170028818443815,-0.015384615384615441,-0.013939838591342735,-0.008849557522124019,13.644,13.663500000000003,12.9565,13.578586234762174,13.418315519851433,0.16027071491074096,0.2023199255094504,-0.04204921059870945,0.011924904383239655,-0.0031286615028801672,50.656500524449186,13.663500000000003,0.2554928158424518,14.174485631684906,13.1525143683151,0.07479571583926567,0.28130500532564556,0.32147348599495607,0.02391915818414852,25.33058162657956,24.161910248583926,22.84332029770096,20.72072072072061,38.73873873873867,691511606.0,699049335.65,0.28213870293086013,-0.0934600892360184,0.8106133491411527,3984203.45,-0.9712971168241888,0.4815775660251486,0.02083333333333342,-0.016357448677132735,0.03731717670667223,3.0,5.0,-0.011904761904761862,0.0,1046.05,1040.61,-0.008111560164709486,-0.0007202120304217186,-0.03582944185012238,0.08076575163561348,-0.007273055219905955,-0.014664403354193722,0.02697988432799836,0.02798248100395151,1.2587382367380444,0.677131283394156,13.44,13.46,0.0014880952380953438,0.016344267969080395,-0.014856172730985051,13.44,13.28,13.44,13.67,0.017113095238095344,0.027102642002845956,-0.009989546764750612,13.44,14.02,0.04315476190476186,0.03679383148098325,0.00636093042377861,-0.005115992,0.0025,1
2023-05-05,13.44,13.51,13.16,13.28,3438755,-0.011904761904761862,-0.027106227106227232,-0.03976861894432393,-0.010432190760059634,-0.015567086730911894,-0.027106227106227232,13.616,13.645,12.9665,13.532649890952609,13.408069925788364,0.1245799651642443,0.1867719334404092,-0.06219196827616491,0.009381021473211168,-0.004683130141277478,47.691529189190675,13.645,0.269531757722143,14.184063515444286,13.105936484555713,0.07901260761367342,0.1614499130968143,0.32351109413817347,0.02436077516100704,24.030073023069793,22.29474783233428,25.71468084572817,10.344827586206828,23.568395982189003,688072851.0,698769652.15,0.2837693713226577,0.06174891461213642,0.7163742845175992,3790902.5,-0.1779029704565725,0.9071072125964728,0.026355421686746962,-0.026749725174056493,0.024177688659237306,4.0,5.0,0.01720269259536278,1.0,1040.12,1040.31,-0.0002882924438549761,0.005276126974923967,-0.035365570958319936,0.08086592688634484,-0.011616469460906886,-0.0157083177349836,0.008259343852092704,0.008562149145244558,1.2830620315831336,0.667050658682002,13.37,13.56,0.014210919970082392,0.022483324388560932,-0.00827240441847854,13.37,13.6,13.37,13.72,0.026178010471204383,0.022646247029057598,0.0035317634421467847,13.37,14.9,0.11443530291697845,0.045426665644406894,0.06900863727257156,-0.0019055698,0.0025,1
2023-05-08,13.37,13.6,13.28,13.6,2847866,0.024096385542168752,0.011904761904761862,-0.003663003663003761,-0.02017291066282434,0.013412816691505292,-0.003663003663003761,13.559999999999999,13.642500000000002,12.978333333333333,13.543011446190668,13.42228696832256,0.12072447786810869,0.1735624423259491,-0.05283796445784042,0.008876799843243287,-0.0038851444454294426,53.54762192885584,13.642500000000002,0.26971476161180746,14.181929523223618,13.103070476776386,0.07908074373811481,0.46060653137223245,0.3232603016997325,0.023769139830862686,22.495944715093994,22.70699426651996,23.89644294108561,48.888888888888815,26.65147906527207,690920717.0,698632361.95,0.2976938147961573,-0.017100187053843623,0.18569925469033952,3716762.2,-0.43752976961533463,0.7662222780892466,0.023529411764705903,-0.0031152647975078995,0.04790034673173227,0.0,5.0,-0.005135730007336803,0.0,1043.44,1053.44,0.012621237900241278,0.01214450422751745,-0.02536868789667468,0.09490233521383831,0.011475147641927474,-0.03231741489034179,0.02170568423367092,0.02227066169958003,1.2899827312376313,0.6737211095520523,13.63,13.83,0.014673514306676294,0.009749673115915902,0.004923841190760392,13.63,13.56,13.63,14.11,0.03521643433602328,0.01442079930264728,0.020795635033376003,13.63,14.76,0.08290535583272196,0.040173580186086966,0.042731775646634995,-0.0014897508,0.0025,1
2023-05-09,13.63,13.65,13.44,13.56,1990748,-0.002941176470588225,0.02108433734939763,0.008928571428571397,-0.0195227765726681,0.01573033707865168,-0.009495982468955333,13.506,13.636000000000001,12.993833333333333,13.545625069853642,13.432487933632,0.11313713622164201,0.1614773811050877,-0.04834024488344568,0.008343446624014898,-0.0035649148144133985,52.752608332274264,13.636000000000001,0.2700760126914526,14.176152025382907,13.095847974617095,0.079224409707085,0.4296494353176541,0.3151702801497517,0.02324264602874275,20.889144156271865,22.759467307877802,22.75913188515111,49.38271604938273,36.20547750815944,688929969.0,698004039.9,0.2976525512894304,0.034639086120699304,0.1884248226671934,3424805.15,-0.8118084523526692,0.581273360909306,0.015486725663716876,-0.005573481959519011,0.04357195079717302,1.0,5.0,-0.0014727540500736325,0.0,1055.42,1053.77,0.00031325941676785263,0.013600992660850464,-0.01600507979195276,0.09024201100126227,-0.0032544358873560775,-0.03312376923351856,0.006509097322997426,0.006614970452917701,1.2730101128491638,0.6689421993101844,13.58,13.79,0.015463917525773141,0.00974782592220702,0.00571609160356612,13.58,13.56,13.58,14.04,0.03387334315169355,0.009690987287092057,0.02418235586460149,13.58,15.13,0.11413843888070696,0.04991379473674251,0.06422464414396445,-0.00022270477,0.0025,1
2023-05-10,13.58,13.6,13.46,13.56,2523530,0.0,-0.002941176470588225,0.02108433734939763,-0.00659340659340657,0.02108433734939763,-0.008046817849305055,13.488,13.630500000000001,13.012,13.547836597568466,13.441933271881481,0.10590332568698457,0.15036257002146708,-0.044459244334482506,0.0078099797704265905,-0.0032787053344013645,52.752608332274264,13.630500000000001,0.27046694515372294,14.171433890307448,13.089566109692555,0.0793711001514906,0.4348349204373834,0.3026581172819122,0.02231992015353335,19.39711506593703,22.007481287734873,22.007156947569907,49.38271604938273,49.21810699588474,688929969.0,697580502.75,0.29762279502092,0.021676187390758772,0.18937247572988056,3346196.75,-0.46477085836636567,0.7541487212310514,0.01032448377581112,-0.005172224056344321,0.04211497079618809,2.0,5.0,-0.01391941391941387,0.0,1055.62,1058.26,0.0042608918454691835,0.008712063443648166,-0.010703835618999569,0.09198631677974982,-0.0042608918454691835,-0.015305470037054736,0.002657017769694514,0.002685765764953718,1.2616505971643266,0.6633285358356672,13.65,13.53,-0.008791208791208871,-0.00029224605232136547,-0.008498962738887506,13.65,13.46,13.65,13.79,0.01025641025641022,0.0009804383690783514,0.009275971887331869,13.65,15.08,0.10476190476190483,0.04599575771859521,0.058766147043309624,-0.00067051797,0.0025,1
2023-05-11,13.65,13.65,13.46,13.46,2515029,-0.007374631268436516,-0.007374631268436516,-0.010294117647058787,0.0014880952380953438,-0.01391941391941387,-0.0365068002863278,13.491999999999999,13.605,13.031166666666667,13.534323274865626,13.443271548038409,0.0910517268272173,0.13850040138261713,-0.047448674555399833,0.006764615663240512,-0.003525161556864772,50.57548131278518,13.605,0.26063687181038103,14.126273743620763,13.083726256379238,0.07662973077850234,0.360917606368555,0.29461110890463277,0.02188789813555964,18.212099575191957,22.205945958760722,20.99338472531863,37.0370370370371,45.26748971193417,686414940.0,696748131.7,0.28663304274103785,0.18348576946761727,0.6513989623226846,3188865.75,-0.39836449009925756,0.7886907750820178,0.014115898959881091,-0.01065784638000733,0.03290828398582879,3.0,5.0,0.007429420505200568,1.0,1060.75,1057.12,-0.0010772399977322378,0.01586569416015604,-0.0077251607452949456,0.09106093918902051,-0.006297391270704278,-0.014377598922060697,-0.028781639541032855,-0.029005713339109396,1.262702426826538,0.658273734702683,13.46,13.67,0.015601783060921193,0.010031199773092414,0.005570583287828779,13.46,13.56,13.46,13.79,0.024517087667161874,0.0065519523494375065,0.017965135317724368,13.46,14.69,0.09138187221396721,0.041240427342346564,0.050141444871620644,-0.0011438321,0.0025,1
2023-05-12,13.46,13.56,13.42,13.56,2625716,0.007429420505200568,0.0,0.0,0.02108433734939763,0.010432190760059745,-0.03556187766714081,13.547999999999998,13.580000000000002,13.050166666666666,13.538273540270914,13.451918100035563,0.08635544023535147,0.128071409153164,-0.04171596891781254,0.006368395297592291,-0.0030763988877442875,52.678684922052796,13.580000000000002,0.2376640707512321,14.055328141502466,13.104671858497538,0.07000414455117292,0.47896190204856864,0.28356745826858765,0.02091205444458611,16.938383580572143,21.422853776944574,21.260624270095057,49.38271604938273,45.26748971193417,689040656.0,695786521.4,0.28702620293864295,0.17582304204299798,0.6277787509273268,3059626.5,-0.2667906618160372,0.8581818728527812,0.010324483775811251,-0.0014727540500737435,0.03906718943563958,4.0,5.0,0.014673514306676294,1.0,1057.7,1066.9,0.009251551384894974,0.02555968893887406,-0.0023937314158546386,0.09624887352010959,-0.0018221308796944058,-0.004475351589476428,-0.03316814625128617,-0.03324773239282075,1.2674246825032232,0.6643942949642634,13.63,13.72,0.006603081438004477,-0.007210509666734866,0.013813591104739342,13.63,13.83,13.63,13.83,0.014673514306676294,-0.010290095085688677,0.02496360939236497,13.63,14.99,0.09977989728539982,0.030433002735341663,0.06934689455005816,-0.0028002928,0.0025,1
2023-05-15,13.63,13.95,13.6,13.83,7337508,0.019911504424778625,0.0274888558692421,0.019911504424778625,0.016911764705882293,-0.0036023054755043304,-0.02605633802816898,13.594,13.561499999999999,13.069333333333333,13.583154534075389,13.479924166699595,0.10323036737579372,0.12310320079768995,-0.019872833421896233,0.00746423480663729,-0.0014369366176353025,57.889201625492134,13.561499999999999,0.1979440378111774,13.957388075622353,13.165611924377645,0.05838411320611348,0.8391109969375905,0.29116978267797416,0.021053491155312666,17.1690230849328,28.940580264597155,19.226552457845575,82.716049382716,56.37860082304527,696378164.0,694966451.4,0.29444581852270413,0.15095813087324822,0.3183365570369169,3201166.8,2.218243907603056,2.2921354801005687,0.02530730296456975,0.01979869483464225,0.058202407671903655,0.0,5.0,-0.01005025125628145,0.0,1074.82,1065.71,-0.0011153810104039819,0.011647554678007266,-0.0034971246902613107,0.0963147432926182,0.021026885435182607,0.005264210027875027,-0.02255921333790767,-0.022638382584591832,1.247332251885348,0.6497685007807782,13.93,14.11,0.012921751615218913,0.0019934301036024227,0.01092832151161649,13.93,13.79,13.93,13.97,0.002871500358937684,0.006055160925026559,-0.003183660566088875,13.93,15.13,0.08614501076812653,0.04446378601978451,0.041681224748342016,-0.002861534,0.0025,1
2023-05-16,13.93,13.93,13.76,13.79,2076312,-0.002892263195950928,0.016961651917404064,0.024517087667161874,0.016961651917404064,-0.002892263195950928,-0.012884753042233466,13.64,13.5525,13.084,13.614976913448405,13.50289274694407,0.11208416650433506,0.12089939393901898,-0.008815227434683923,0.008127930856006894,-0.0006392478197740336,56.88980168894216,13.5525,0.18182915636660746,13.916158312733215,13.188841687266786,0.05366660213734949,0.8265427898718662,0.282514798200976,0.02048693242936737,17.38318833898198,27.69667610799294,18.400169976885465,77.7777777777776,69.95884773662543,694301852.0,694203328.9,0.2891716574847644,0.07045274127320222,0.5502847390606612,3144219.3,-0.5675666095181453,0.6603585188857534,0.012327773749093541,0.017524441984873462,0.05395903393457657,1.0,5.0,-0.015283842794759916,0.0,1068.51,1065.91,0.0001876683150201508,0.011520540535411072,0.0015127313727334446,0.09472991412535522,-0.003079931510971079,0.005441111381992991,-0.01439748441496691,-0.014375737785412679,1.2380226778016932,0.6438045679595058,13.74,14.04,0.02183406113537112,-0.00039389648025367485,0.022227957615624794,13.74,13.53,13.74,13.97,0.01673944687045137,0.011047858422350787,0.005691588448100582,13.74,15.18,0.10480349344978168,0.05269772196535594,0.052105771484425745,-0.0029906095,0.0025,1
2023-05-17,13.74,13.83,13.53,13.53,3660203,-0.018854242204496052,-0.021691973969631295,-0.0022123893805310324,-0.0022123893805310324,-0.008791208791208871,0.01196709050112199,13.634,13.5605,13.095166666666666,13.60190354214865,13.50490069161488,0.09700285053376945,0.11612008525796907,-0.019117234724199628,0.007169464193183256,-0.0014129515686769865,50.75603206357726,13.5605,0.1768280461195746,13.914156092239148,13.20684390776085,0.052159742227668414,0.45687901230982425,0.2837637411866207,0.020972929873364427,16.555440138800424,25.605146725724843,22.80019579057271,45.679012345678885,68.72427983539082,690641649.0,693729066.4,0.25258259697706603,0.8741176523989114,-0.42269536970325006,2855359.3,0.6846331862948496,1.2818712517195296,0.02217294900221735,-0.0022491796025220223,0.03320563566710377,2.0,5.0,0.010347376201034875,1.0,1066.27,1060.44,-0.005131765346042427,0.0020599852588212286,0.007170739583432173,0.08811497640975771,-0.013722476858453625,-0.004272374639352261,0.004796350917689818,0.004762202404404281,1.2530644891154206,0.6468711673152491,13.53,13.79,0.01921655580192172,-0.0017580805896622032,0.020974636391583923,13.53,13.67,13.53,13.86,0.024390243902439046,0.010821127051877433,0.013569116850561613,13.53,15.08,0.11456023651145597,0.0505424665776657,0.06401776993379027,-0.005278347,0.0025,1
2023-05-18,13.53,13.74,13.53,13.67,3215893,0.010347376201034875,-0.00870195794053652,-0.01156905278380338,0.015601783060921193,0.017113095238095344,0.0029347028613351256,13.675999999999998,13.5625,13.1025,13.612379920279626,13.517130270013778,0.09524965026584731,0.11194599825954472,-0.016696347993697416,0.00696778714453894,-0.0012213861004899353,53.65369287296732,13.5625,0.17787858070440604,13.918257161408812,13.206742838591188,0.05246188555337323,0.6510862066336146,0.2784949025304336,0.020372706842021474,15.786816810060408,24.22602920006779,21.572155586780404,62.9629629629629,62.139917695473116,693857542.0,693264850.8,0.24560091784333252,0.9591710203152214,-0.06506677982368948,2865406.2,0.2975583243277979,1.1223166195424579,0.015362106803218789,0.007926267281106014,0.043312344972333605,3.0,5.0,0.003657644476956934,1.0,1063.66,1068.31,0.007421447700954209,0.010585364007870579,0.01375959613213018,0.09160568396211562,0.0029259285000806656,0.005016419053050614,-0.010824893270795055,-0.010677968733510457,1.2800470802659525,0.6307122665969375,13.67,13.79,0.008778346744696464,-0.005139562483062798,0.013917909227759262,13.67,13.72,13.67,14.02,0.02560351133869787,0.007718688383654415,0.017884822955043456,13.67,15.11,0.1053401609363569,0.043770383037574856,0.06156977789878204,-0.0034601553,0.0025,1
