date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin,fold
2023-03-03,16.92,16.92,16.59,16.8,1748777,0.0,-0.016393442622950727,0.01449275362318847,-0.016393442622950727,-0.0625,-0.04328018223234609,16.778,17.494,17.291166666666665,17.17335908592764,17.36445343683607,-0.19109435090842908,-0.055473054816783315,-0.13562129609164575,-0.01137466374454935,-0.008072696195931294,42.65623564804931,17.494,0.5246392244096496,18.5432784488193,16.4447215511807,0.11995866569330067,0.16929655289264658,0.4798457953487995,0.028562249723142828,19.009182749959784,13.031057342359462,26.649738426142406,20.388349514563167,24.919093851132743,650407940.0,653121882.8,0.32633229174176814,0.40520679289323913,-1.1416210185353433,2544389.7,-0.8791430024981529,0.6873070583488056,0.019642857142857253,-0.03967074425517314,-0.028405640645030594,4.0,3.0,0.0184194890077245,1.0,1038.1,1024.77,-0.012374591609564223,-0.01422717303474541,-0.04862832474585721,0.20641212690861882,0.012374591609564223,-0.0021662695882053162,0.005348142513511123,0.005621506980520996,1.3063850751837154,0.8492096144020684,16.83,17.65,0.04872251931075455,0.01967695704380823,0.029045562266946323,16.83,17.14,16.83,17.53,0.04159239453357122,0.012065693147925716,0.029526701385645504,16.83,17.65,0.04872251931075455,0.030948599759848205,0.017773919550906347,-0.004352421,0.0,1
2023-03-06,16.83,17.38,16.83,17.14,3195235,0.020238095238095166,0.020238095238095166,0.003512880562061005,0.0294294294294295,-0.06898424769147204,-0.051466519092418395,16.876,17.447499999999998,17.295333333333335,17.168226918861848,17.347827256329694,-0.17960033746784632,-0.08029851134699592,-0.0993018261208504,-0.01047843275775066,-0.005793572119069451,47.312329050574704,17.447499999999998,0.5119608846075124,18.471421769215024,16.423578230784972,0.11737174600544785,0.34984204396995205,0.48699966710959947,0.028413049422963795,18.59929031413717,18.66936960674662,24.382672005968217,36.89320388349518,25.889967637540547,653603175.0,653006834.25,0.3165701548214786,0.3778613972824359,-1.1075314394088451,2572585.3,0.6793418528832754,1.2420326742907224,0.03208868144690786,-0.01762430147585603,-0.00898122807693802,0.0,3.0,0.022753792298716435,1.0,1032.68,1027.18,0.0023517472213276935,0.005806609547123642,-0.0570187920572115,0.20092759935305854,0.017886348016767473,0.023622819882305857,0.0055522729647931035,0.005887999588990667,1.26637022154431,0.8216045724236453,17.14,17.71,0.03325554259043173,0.018221207783666538,0.015034334806765193,17.14,17.53,17.14,16.92,-0.012835472578763052,-0.01050330767147667,-0.0023321649072863826,17.14,18.1,0.056009334889148166,0.04383148284266314,0.012177852046485027,-0.003357746,0.0,1
2023-03-07,17.14,17.53,17.14,17.53,2884144,0.022753792298716435,0.04345238095238102,0.04345238095238102,0.05857487922705329,-0.028270509977826985,-0.0067988668555238885,17.07,17.441499999999998,17.299333333333333,17.223884315960024,17.361321533638606,-0.1374372176785812,-0.09172625261331298,-0.045710965065268214,-0.007840115098607027,-0.002607585000870976,52.11522631837118,17.441499999999998,0.5101627707225065,18.46182554144501,16.421174458554987,0.1169997467471274,0.5433685115216598,0.48007111945891384,0.027385688503075517,17.796640556733365,19.817852097970153,22.96781585283267,55.825242718446646,37.70226537216837,656487319.0,653198800.4,0.3185974730000739,0.16780907440003762,-1.2758100342033043,2553985.0,0.3645522694676058,1.129272098309113,0.022247575584711955,0.0050741048648341724,0.013333847161740353,1.0,3.0,0.031340684852002365,1.0,1033.96,1037.84,0.010377927919157148,0.012843033922785407,-0.026270359528634657,0.19337739936956203,0.012375864379559287,0.04573184530426788,0.01947149267311077,0.019996816224763236,1.2670290150187529,0.8206676580442631,17.23,17.53,0.017411491584445882,0.011042312664638398,0.006369178919807483,17.23,17.77,17.23,17.11,-0.006964596633778353,0.003557646509909862,-0.010522243143688215,17.23,17.92,0.040046430644225195,0.04829067721648195,-0.008244246572256753,-0.0050734794,0.0,1
2023-03-08,17.23,17.83,17.2,17.77,3417493,0.013690815744437979,0.03675612602100342,0.057738095238095255,0.040398126463700335,0.017172295363480305,-0.01660210293303821,17.208000000000002,17.4265,17.323500000000003,17.307902113504635,17.39159401262834,-0.08369189912370345,-0.09011938191539108,0.00642748279168763,-0.004709729832510042,0.0003617041525991914,54.84325092295006,17.4265,0.4948925986617827,18.416285197323568,16.436714802676434,0.11359540898328026,0.6735224980777857,0.4907803252118485,0.027618476376581234,16.774142265912133,22.36696365395692,20.86188034506485,67.47572815533975,53.398058252427234,659904812.0,653403628.9,0.3104386584586102,0.18089776363586882,-1.155006395432156,2566847.35,0.9281644418766462,1.331397054055435,0.035453010692177774,0.019711359136946438,0.02577423730770323,2.0,3.0,0.0,0.0,1028.77,1049.18,0.010926539736375585,0.008293690836576939,-0.0214881274365335,0.19660104586982471,0.002764276008062394,0.032104435627123395,0.00488602450349529,0.004993321635122339,1.2425528370740906,0.7954461283849281,17.77,17.83,0.003376477208778761,0.011022168073785865,-0.007645690865007104,17.77,17.77,17.77,17.23,-0.030388294879009514,-0.009584907815459509,-0.020803387063550005,17.77,18.13,0.02025886325267301,0.02879279656580458,-0.00853393331313157,-0.0027918986,0.0,1
2023-03-09,17.77,17.95,17.68,17.77,2364766,0.0,0.013690815744437979,0.03675612602100342,0.057738095238095255,0.013690815744437979,0.0,17.402,17.426499999999997,17.344166666666663,17.378994096042383,17.41962408576698,-0.04062998972459653,-0.08022150347723217,0.03959151375263564,-0.002286437238300311,0.002227997397447138,54.84325092295006,17.426499999999997,0.4948925986617827,18.416285197323564,16.43671480267643,0.11359540898328029,0.6735224980777875,0.4750103019824307,0.0267310243096472,16.112129888942246,23.263323132681332,20.014875001983764,67.47572815533975,63.59223300970876,659904812.0,653743482.65,0.3046674229213513,0.0806543691488864,-1.036234929395783,2550060.4,-0.20207043245380973,0.9273372505215955,0.01519414743950476,0.01971135913694666,0.024551962715610554,3.0,3.0,-0.0016968325791856254,0.0,1050.61,1055.95,0.006452658266455691,0.017675234432976028,-0.007593770852325488,0.19666523637745878,-0.006452658266455691,0.04006286080511923,0.007593770852325488,0.00765187745631879,1.2524730199687912,0.8032010712068043,17.68,17.5,-0.010180995475113086,-0.0029794484688679956,-0.00720154700624509,17.68,17.65,17.68,17.35,-0.018665158371040658,-0.005168819548228121,-0.013496338822812537,17.68,17.86,0.010180995475113086,0.019399731564067713,-0.009218736088954627,-0.003510634,0.0,1
2023-03-10,17.68,17.68,17.35,17.65,1614757,-0.006752954417557744,-0.006752954417557744,0.006845407872218878,0.050595238095237915,0.03337236533957855,0.0034110289937463456,17.572,17.429499999999997,17.358333333333334,17.420687312035863,17.436688968302757,-0.016001656266894315,-0.0673775340351646,0.05137587776827028,-0.0009066094202206411,0.002910814604434577,53.08937906044632,17.429499999999997,0.4961162321363408,18.42173246427268,16.437267535727315,0.11385667566742387,0.6111130747781117,0.47108099469797127,0.026690141342661265,15.269113000433865,21.7818375668544,23.74395052584272,61.65048543689311,65.53398058252425,658290055.0,654107838.55,0.30338586207406876,0.058614844174016606,-1.0017323005073802,2525558.25,-0.9732281328813317,0.6393663658321878,0.018696883852691124,0.012650965317421603,0.01680268843014865,4.0,3.0,0.022517321016166214,1.0,1050.53,1053.0,-0.002793692883185761,0.02754764483737815,-0.0021794750307968513,0.19471186517880543,-0.003959261534371983,0.023047593257859766,0.005590504024543197,0.005602715001994607,1.2501596617338973,0.8016151927976375,17.32,17.53,0.012124711316397363,-0.0017288313673049505,0.013853542683702313,17.32,17.71,17.32,17.23,-0.0051963048498845366,-0.0001528248722479919,-0.005043479977636545,17.32,17.83,0.02944572748267893,0.02173933807727213,0.007706389405406799,-0.0027340378,0.0,1
2023-03-13,17.32,17.77,17.29,17.71,1860183,0.0033994334277622773,-0.003376477208778761,-0.003376477208778761,0.03325554259043173,0.06366366366366383,0.005107832009080493,17.686,17.434,17.371,17.465196956338037,17.45693422990996,0.00826272642807524,-0.052249481942516635,0.060512208370591875,0.0004665571105632546,0.003416838417311794,53.88349829141328,17.434,0.4983382913556461,18.430676582711293,16.43732341728871,0.11433710940820138,0.6384601608925075,0.4717180665052591,0.026635689808315023,14.253317108486602,21.56147560923854,22.01817752381566,84.71337579617844,71.27986312947048,660150238.0,654458457.2,0.30354625527961226,0.04397498887229622,-1.0081700064784507,2511821.0,-0.6903868213249567,0.7405714818054312,0.02710333145115756,0.0158311345646438,0.01951528409418013,0.0,3.0,-0.008484162895927572,0.0,1046.95,1052.8,-0.00018993352326690527,0.024942074417336757,0.008718980549966338,0.19037862788537874,0.0035893669510291826,0.008313468173094973,-0.0036111485408858446,-0.0035799351558915005,1.2493286611085737,0.8020040134327256,17.68,16.92,-0.04298642533936636,-0.024969026970361075,-0.01801739836900529,17.68,17.53,17.68,17.38,-0.016968325791855254,0.0028113980749071565,-0.01977972386676241,17.68,17.74,0.0033936651583710287,0.015295911560087694,-0.011902246401716665,-0.0027611426,0.0,1
2023-03-14,17.68,17.68,17.14,17.53,2144553,-0.010163749294184066,-0.0067988668555238885,-0.013505908835115266,0.0,0.05857487922705329,0.01037463976945241,17.686,17.443,17.386666666666667,17.475166655362955,17.46234650917589,0.012820146187063841,-0.03923555631660054,0.05205570250366438,0.000731326080266049,0.0029695209642706436,51.08934148549585,17.443,0.4983668063624385,18.43973361272488,16.446266387275124,0.11428465432836986,0.5436425534813452,0.4787382046120263,0.02730965228819317,13.685709243545052,19.727780136600074,22.383667888132557,73.24840764331222,73.2040896254613,658005685.0,654789499.15,0.30053259482166533,0.023326396864045848,-0.935752217873962,2531397.7,-0.415388689482991,0.8471813812582668,0.030804335424985688,0.0049876741386229995,0.008243865030674868,1.0,3.0,0.006775832862789155,1.0,1049.3,1040.13,-0.01203457446808498,0.0022065058197797693,0.0014345682815990468,0.1947170947176334,0.001870825173900914,-0.0022065058197797693,0.008940071487853363,0.008927264717048855,1.2469034989539227,0.7980801515667049,17.71,17.11,-0.033879164313947,-0.018658631636978784,-0.015220532676968213,17.71,17.83,17.71,17.47,-0.013551665725578865,0.0021196509704770605,-0.015671316696055926,17.71,17.89,0.010163749294183955,0.016538980666501946,-0.006375231372317991,0.0006114719,0.0,1
2023-03-15,17.71,17.89,17.56,17.83,2798722,0.017113519680547418,0.006775832862789155,0.010198300283286166,0.003376477208778761,0.04391100702576112,0.020606754436176322,17.698,17.461,17.400166666666667,17.52975640069173,17.489580101088787,0.040176299602944,-0.023353185132691634,0.06352948473563563,0.0022532977904062817,0.0035630670070463063,55.25402847244544,17.461,0.5058385429943361,18.47267708598867,16.449322914011326,0.11587848187259296,0.6823704446361906,0.47025690428259587,0.026374475843106895,12.820967485090348,21.838784177196363,21.159698551016277,92.35668789808912,83.43949044585996,660804407.0,655186725.6,0.30547534624063105,-0.03173164638692633,-1.0642654010335941,2597582.2,0.22380560757199688,1.0774334687079392,0.018508132361189113,0.021132810262871615,0.024702828516968145,2.0,3.0,-0.0017113519680548306,0.0,1052.06,1062.19,0.021208887350619543,0.012400160125050075,0.01334668956306051,0.20643621347433072,-0.004095367670072125,-0.009023682916271314,0.007260064873115812,0.00716444327286081,1.215490931247386,0.7932033292857367,17.53,17.23,-0.01711351968054764,-0.014780097524026092,-0.0023334221565215474,17.53,17.5,17.53,17.53,0.0,0.00017043033659969176,-0.00017043033659969176,17.53,17.83,0.017113519680547418,0.012592908204327014,0.004520611476220404,0.0006347273,0.0,1
2023-03-16,17.53,17.65,17.23,17.5,2151517,-0.018508132361188867,-0.0017113519680548306,-0.011857707509881465,-0.015194147439504757,0.04166666666666652,-0.02506963788300831,17.644,17.438499999999998,17.410833333333333,17.525178492893005,17.49035194545258,0.03482654744042435,-0.011717238618068438,0.046543786058492784,0.0019900884251671056,0.002659644917628159,50.19129964851328,17.438499999999998,0.4927823796402387,18.424064759280476,16.45293524071952,0.11303320346136178,0.5312003850690141,0.4795242682624103,0.027401386757852017,12.601654824230842,19.88695826294205,24.18415159649638,71.33757961783445,78.9808917197453,658652890.0,655331210.3,0.29648404137257406,0.14623897874643035,-0.9799511609500373,2559992.15,-0.4533654465360051,0.8404389052521118,0.023999999999999893,0.0035266794735786533,0.005121332503709386,3.0,3.0,-0.0017084282460135825,0.0,1056.15,1047.4,-0.013924062550014549,-0.00809697428855527,-0.010290185109941397,0.209892917266752,-0.004584069811174318,-0.007097173150949487,-0.014779452773066915,-0.014933117314501643,1.2223118321540374,0.8007294794406672,17.56,17.35,-0.011958997722095521,-0.007850992528741108,-0.004108005193354414,17.56,17.53,17.56,17.53,-0.0017084282460135825,0.005762457635968499,-0.007470885881982081,17.56,17.77,0.011958997722095743,0.01037622108091174,0.0015827766411840027,-0.00047052393,0.0,1
2023-03-17,17.56,17.71,17.41,17.53,1137714,0.0017142857142857792,-0.01682557487380798,0.0,-0.0067988668555238885,0.04345238095238102,-0.021763392857142905,17.619999999999997,17.419,17.418333333333333,17.52592026321716,17.493288838382018,0.03263142483514159,-0.002847505927426433,0.03547893076256802,0.0018614617704016878,0.0020238979328333156,50.634132154995584,17.419,0.48028390726593523,18.37956781453187,16.45843218546813,0.11028966238381888,0.5577783256531951,0.4667011062436668,0.026622995222114476,12.230459276339298,19.892148571909743,23.073736787120822,73.24840764331222,78.9808917197453,659790604.0,655644503.85,0.2966414910644297,0.11601123539789744,-0.9912117905424455,2504954.7,-1.4335647853960574,0.4541854589226703,0.01711351968054767,0.006372352029393236,0.006410869773227468,4.0,3.0,-0.03314285714285703,0.0,1053.37,1045.14,-0.002157723887721952,-0.007464387464387379,-0.013376631958538887,0.20990965570985362,0.003872009602007731,0.0006655206088634902,-0.008386760898604018,-0.008500468537708028,1.2184352416159234,0.8000990626326823,17.5,17.23,-0.015428571428571458,0.004683705886304956,-0.020112277314876414,17.5,16.92,17.5,17.65,0.008571428571428452,0.02181570385158027,-0.013244275280151818,17.5,17.59,0.005142857142857116,0.010538338244186152,-0.005395481101329036,-7.3215626e-05,0.0,1
2023-03-20,17.5,17.5,16.92,16.92,1612228,-0.03479749001711352,-0.03314285714285703,-0.051037577117218014,-0.044607566346696714,-0.012835472578763052,-0.08093427485062454,17.462,17.344500000000004,17.41783333333333,17.43270176118375,17.45082299850187,-0.018121237318119654,-0.005902252205565077,-0.012218985112554577,-0.0010709951133640457,-0.0007221622406947149,42.38290938550564,17.344500000000004,0.43156355877535035,18.207627117550704,16.481372882449303,0.09952747182688461,0.2540918415327933,0.4769367415119763,0.028187750680376846,12.932289896679732,18.074864946652603,28.30429276776415,34.394904458598894,59.660297239915224,658178376.0,655648294.4,0.30006584128694763,0.13316042004623493,-0.8386289650977086,2356674.5,-0.8883490762783897,0.6841114460227748,0.0342789598108746,-0.024474617313846037,-0.028581817485909822,0.0,3.0,-0.010410641989589298,0.0,1041.91,1023.1,-0.021088083893067044,-0.028210486322188366,-0.05851714840478883,0.1972409728565119,-0.013709406124046475,-0.016397080024508348,-0.02241712644583571,-0.023810445838554628,1.236893409398024,0.8092031164664629,17.29,17.38,0.005205320994794649,0.022763721897689715,-0.017558400902895066,17.29,17.11,17.29,18.1,0.046847888953152284,0.049036283934177805,-0.002188394981025521,17.29,17.65,0.020821283979178595,0.024280007387031954,-0.003458723407853359,0.00087061955,0.0,1
2023-03-21,17.29,17.29,16.92,17.11,1057335,0.011229314420803549,-0.02395892755276674,-0.022285714285714353,-0.02395892755276674,-0.02395892755276674,-0.051552106430155176,17.378,17.298,17.425500000000003,17.38305533638625,17.425576850464694,-0.04252151407844451,-0.013226104580140964,-0.029295409498303546,-0.00248518492568349,-0.00171218056682078,45.36912751355236,17.298,0.40175404887712346,18.101508097754245,16.494491902245752,0.09290184966519209,0.3830130022799728,0.46929840283254926,0.027428311094830467,13.583989758424421,17.056977699602175,26.710334598221955,38.235294117647044,48.626202073186086,659235711.0,655852795.4,0.29843216392679234,-0.07526958787958517,-0.8122589681177245,2261697.55,-1.3790832607283776,0.4674961955014719,0.021624780829923872,-0.010868308474968114,-0.01810564976614748,1.0,3.0,0.0017441860465117198,1.0,1028.83,1032.43,0.009119343172710348,-0.007402920788747602,-0.04601609639355775,0.20173696175649128,0.002109971248093201,-0.016556006764019138,-0.005536010036597427,-0.0058030434430487166,1.2339335214907414,0.8074027954353967,17.2,17.47,0.01569767441860459,0.01781163113994433,-0.002113956721339738,17.2,17.23,17.2,17.92,0.04186046511627928,0.04113569663268479,0.0007247684835944845,17.2,17.59,0.022674418604651247,0.018516373185047952,0.004158045419603296,0.0007656493,0.0,1
2023-03-22,17.2,17.35,17.05,17.23,1380542,0.007013442431326844,0.018321513002363954,-0.01711351968054764,-0.033651149747616294,-0.030388294879009514,-0.013737836290784067,17.258000000000003,17.285999999999998,17.430666666666664,17.359508361557594,17.411089676356198,-0.05158131479860373,-0.020897146623833518,-0.03068416817477021,-0.0029936920951017833,-0.0017808571198357638,47.229391727126654,17.285999999999998,0.3999263090011304,18.08585261800226,16.486147381997736,0.09254340136552845,0.46499355084948973,0.45720565977308153,0.026535441658333228,13.99754221249032,17.194912920288786,25.458459647454465,47.058823529411825,39.896340701885954,660616253.0,656323633.95,0.2793183668872286,-0.18476167469102056,-0.5208128530907487,2133414.2,-0.9434070514713198,0.6471045331937886,0.017411491584445774,-0.003239615874117585,-0.011512277212575306,2.0,3.0,0.017595307917888547,1.0,1035.84,1040.54,0.007855254109237375,-0.020382417458270297,-0.013032590962552604,0.18425692100308183,-0.0008418116779105311,-0.013268732289345997,-0.000705245328231463,-0.0007145578686527099,1.2815392137322021,0.8354437598013666,17.05,17.53,0.02815249266862163,0.020283387905305483,0.007869104763316148,17.05,17.35,17.05,18.13,0.06334310850439873,0.04397631672993141,0.019366791774467318,17.05,17.35,0.017595307917888547,0.01318420213844873,0.004411105779439817,0.0014654025,0.0,1
