date,symbol,open,high,low,close,volume,market_open,market_high,market_low,market_close,market_volume,benchmark_symbol
2025-03-04,VCB,61.89,62.03,61.56,61.76,2501823,1306.82,1313.21,1298.28,1311.91,872086925,VNINDEX
2025-03-04,VHM,40.98,41.55,40.49,40.49,11269264,1306.82,1313.21,1298.28,1311.91,872086925,VNINDEX
2025-03-04,VIC,21.22,21.25,20.9,20.98,3059982,1306.82,1313.21,1298.28,1311.91,872086925,VNINDEX
2025-03-04,VNM,56.46,56.99,56.19,56.72,6046776,1306.82,1313.21,1298.28,1311.91,872086925,VNINDEX
2025-03-05,FPT,117.84,117.93,117.08,117.08,2862185,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,GAS,65.14,65.23,64.38,64.38,742204,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,HCM,21.06,21.56,20.86,20.86,13102338,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,HPG,20.72,20.76,20.49,20.49,30401582,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,MBB,16.89,17.39,16.82,17.0,30419522,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,MWG,58.95,59.35,58.46,58.75,7193772,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,SSI,23.45,23.67,23.18,23.18,27573069,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,TCB,26.24,26.33,26.05,26.05,13275778,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,VCB,61.76,62.29,61.76,61.76,1822854,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,VHM,40.49,41.41,40.49,41.12,10685438,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,VIC,21.02,21.25,21.0,21.12,2910342,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-05,VNM,56.81,56.81,56.01,56.01,2281264,1312.84,1319.52,1304.71,1304.71,711384061,VNINDEX
2025-03-06,FPT,117.42,120.79,117.42,119.19,6428376,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,GAS,64.29,64.48,64.1,64.29,830862,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,HCM,20.99,21.66,20.96,21.62,16577152,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,HPG,20.53,20.79,20.53,20.79,36989136,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,MBB,17.1,17.39,16.96,17.39,25984439,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,MWG,58.95,61.02,58.75,61.02,13459391,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,SSI,23.27,23.94,23.27,23.9,45002325,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,TCB,26.19,26.43,26.1,26.43,12574405,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,VCB,62.09,62.56,61.89,62.09,2359429,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,VHM,41.26,41.99,41.26,41.99,11958190,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,VIC,21.15,21.28,21.02,21.18,2631008,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-06,VNM,56.01,56.19,55.56,56.19,3129517,1308.02,1318.22,1307.91,1318.22,926189171,VNINDEX
2025-03-07,FPT,119.27,120.11,118.77,119.02,2966941,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,GAS,64.29,64.38,63.73,63.82,1400205,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,HCM,21.76,21.76,21.52,21.52,7003112,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,HPG,20.83,20.9,20.64,20.87,33148420,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,MBB,17.5,17.97,17.39,17.68,47494760,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,MWG,60.92,61.12,60.43,61.02,5408360,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,SSI,24.07,24.12,23.81,23.9,22907368,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,TCB,26.43,26.62,26.19,26.48,14928909,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,VCB,62.16,63.29,62.09,63.15,4003619,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,VHM,41.99,44.06,41.7,43.29,17831950,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,VIC,21.15,22.65,21.12,22.65,11513931,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-07,VNM,56.19,56.28,55.74,56.01,2659929,1320.08,1327.07,1318.71,1326.05,825175457,VNINDEX
2025-03-10,FPT,119.1,119.1,117.17,117.25,5343134,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,GAS,64.1,64.2,63.26,63.82,1423956,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,HCM,21.62,21.79,21.26,21.42,11777677,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,HPG,20.9,20.98,20.79,20.79,23601359,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,MBB,17.86,17.97,17.65,17.68,19452741,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,MWG,61.12,61.42,60.53,61.32,8130427,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,SSI,23.98,24.21,23.54,23.67,45658467,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,TCB,26.48,27.0,26.43,26.52,13915695,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,VCB,64.02,64.68,63.82,64.28,4434646,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,VHM,43.34,44.11,43.05,43.62,12073806,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,VIC,22.95,23.95,22.9,23.65,9921135,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-10,VNM,56.28,56.28,55.83,55.83,2533190,1331.6,1335.87,1326.51,1330.28,801944906,VNINDEX
2025-03-11,FPT,116.16,116.58,115.32,115.74,5801595,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,GAS,63.63,63.73,63.07,63.44,524630,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,HCM,21.12,21.59,21.12,21.59,11340339,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,HPG,20.53,20.94,20.53,20.94,26105585,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,MBB,17.47,17.9,17.43,17.9,26561696,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,MWG,60.53,62.3,60.53,62.11,9583971,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,SSI,23.41,23.72,23.41,23.72,26436972,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,TCB,26.24,26.72,26.19,26.72,15318558,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,VCB,63.75,64.28,63.49,64.28,3644714,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,VHM,42.95,43.86,42.56,43.82,12109365,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,VIC,23.45,23.65,23.25,23.65,5701394,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-11,VNM,55.65,55.83,55.47,55.74,2290854,1319.17,1332.54,1315.92,1332.54,791992117,VNINDEX
2025-03-12,FPT,115.91,116.75,114.39,114.39,6229823,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,GAS,63.82,64.29,63.44,63.91,762710,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,HCM,21.72,21.76,21.39,21.42,7103236,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,HPG,20.98,20.98,20.68,20.68,20664501,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,MBB,17.97,18.04,17.75,17.75,30983327,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,MWG,62.11,62.11,61.02,61.81,8822656,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,SSI,23.85,23.94,23.58,23.72,26801698,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,TCB,26.81,26.95,26.52,26.57,10866364,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,VCB,65.52,68.11,65.13,66.22,7581491,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,VHM,43.72,45.55,43.72,45.21,15649799,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,VIC,23.68,24.12,23.68,24.05,7010894,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-12,VNM,55.83,56.1,55.56,55.56,2761535,1337.63,1342.91,1331.75,1334.41,811987921,VNINDEX
2025-03-13,FPT,114.56,116.16,114.56,114.9,3630282,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,GAS,63.91,64.76,63.82,64.29,1089423,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,HCM,21.46,21.66,21.12,21.19,12024797,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,HPG,20.72,20.87,20.61,20.61,24826490,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,MBB,17.79,17.83,17.47,17.54,23089053,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,MWG,61.81,61.91,60.33,60.63,7331367,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,SSI,23.76,24.34,23.5,23.94,50834582,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,TCB,26.52,26.52,26.0,26.05,19002294,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,VCB,66.72,66.72,64.73,65.03,4514555,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,VHM,45.26,47.72,44.83,46.03,22282881,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,VIC,24.15,25.7,23.75,25.7,16433320,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-13,VNM,55.65,56.19,55.29,55.38,5106563,1335.66,1340.91,1324.87,1326.27,927789782,VNINDEX
2025-03-14,FPT,114.14,114.73,110.1,110.6,16174178,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,GAS,64.2,64.29,63.35,63.73,944662,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,HCM,21.12,21.32,20.99,21.19,9199861,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,HPG,20.61,20.72,20.49,20.49,18298151,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,MBB,17.5,17.65,17.43,17.54,19743519,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,MWG,60.63,61.42,60.33,60.63,8763578,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,SSI,23.98,24.16,23.81,23.94,29012000,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,TCB,25.86,26.14,25.86,26.05,10667101,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,VCB,64.93,66.32,64.93,65.52,4929265,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,VHM,45.94,47.09,45.94,46.13,16868569,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,VIC,25.9,26.4,25.7,26.1,8435598,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-14,VNM,55.74,56.01,55.47,55.47,2700423,1325.84,1333.32,1324.3,1326.15,872541760,VNINDEX
2025-03-17,FPT,110.77,111.19,109.09,109.42,6750806,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,GAS,63.82,64.38,63.73,64.2,1118340,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,HCM,21.32,21.52,21.19,21.52,5421142,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,HPG,20.76,20.94,20.64,20.72,19738337,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,MBB,17.61,17.65,17.39,17.54,25621471,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,MWG,60.82,61.12,60.53,61.12,3543755,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,SSI,24.07,24.12,23.85,23.98,18100531,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,TCB,26.1,26.19,25.9,26.19,11005682,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,VCB,65.52,66.82,65.52,66.82,4946897,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,VHM,46.18,46.22,45.07,46.03,11024861,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,VIC,26.25,26.35,25.4,26.05,6510552,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-17,VNM,55.74,56.63,55.74,56.28,4066437,1330.62,1336.26,1329.05,1336.26,780751957,VNINDEX
2025-03-18,FPT,109.51,111.28,109.42,109.42,5538119,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,GAS,64.57,65.8,64.1,65.04,2799984,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,HCM,21.56,21.59,21.16,21.16,8211181,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,HPG,20.76,20.87,20.53,20.53,18761045,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,MBB,17.61,17.61,17.25,17.25,26639648,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,MWG,61.32,61.61,60.53,60.92,5352042,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,SSI,24.07,24.38,23.81,23.81,29550468,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,TCB,26.24,26.33,26.05,26.14,7949801,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,VCB,67.31,67.31,66.32,66.32,3663486,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,VHM,45.84,46.95,45.07,45.55,12245033,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,VIC,26.05,26.35,25.55,25.65,6023007,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-18,VNM,56.37,56.37,55.83,55.83,3285983,1340.16,1341.65,1330.97,1330.97,759403354,VNINDEX
2025-03-19,FPT,109.51,109.93,103.95,104.88,18229064,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,GAS,65.04,65.7,64.57,64.76,705383,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,HCM,21.09,21.32,20.89,21.29,10726124,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,HPG,20.53,20.53,20.16,20.27,37953539,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,MBB,17.25,17.32,17.1,17.21,20405442,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,MWG,60.33,60.53,58.16,58.66,13424048,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,SSI,23.72,23.85,23.54,23.58,24319137,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,TCB,26.05,26.1,25.9,26.0,12087967,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,VCB,66.72,66.72,66.02,66.02,3679899,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,VHM,45.07,46.13,44.54,45.6,13448929,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,VIC,25.4,26.25,24.6,25.95,10353591,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-19,VNM,56.01,56.1,55.29,55.65,3042976,1330.4,1330.7,1320.85,1324.63,768370525,VNINDEX
2025-03-20,FPT,104.88,106.73,104.79,105.22,8231543,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,GAS,64.67,65.04,64.1,64.57,751046,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,HCM,21.32,21.62,21.12,21.36,7955807,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,HPG,20.31,20.42,20.12,20.2,25038597,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,MBB,17.32,17.57,17.25,17.5,21162940,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,MWG,58.95,59.15,58.16,59.15,4066186,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,SSI,23.67,23.85,23.45,23.58,19547549,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,TCB,26.24,26.29,25.86,26.19,14434800,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,VCB,66.02,66.52,65.72,66.32,1693378,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,VHM,45.6,46.42,45.21,45.6,13461617,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,VIC,26.0,26.6,25.35,25.75,6636052,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-20,VNM,55.56,55.56,54.76,55.21,3895453,1326.8,1332.41,1316.11,1323.93,783924251,VNINDEX
2025-03-21,FPT,105.22,108.58,105.22,107.74,6450846,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,GAS,64.48,64.57,63.73,63.73,1175106,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,HCM,21.32,21.42,21.22,21.22,7564244,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,HPG,20.16,20.27,20.12,20.2,18921643,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,MBB,17.54,17.68,17.47,17.54,15582503,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,MWG,59.15,59.44,58.56,59.44,3132058,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,SSI,23.63,23.85,23.54,23.63,21210873,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,TCB,26.1,26.29,26.05,26.1,7451278,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,VCB,66.52,66.52,65.52,65.52,1707373,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,VHM,45.36,46.61,45.36,46.46,13701240,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,VIC,25.8,26.5,25.5,26.5,7491853,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-21,VNM,55.21,55.21,54.67,54.76,3331858,1324.0,1325.22,1320.67,1321.88,673776859,VNINDEX
2025-03-24,FPT,108.16,108.83,107.15,108.58,5114180,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,GAS,64.01,64.01,63.07,63.26,1197442,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,HCM,21.22,21.59,20.89,21.59,9869373,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,HPG,20.2,20.27,20.01,20.2,16247689,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,MBB,17.54,17.61,17.28,17.61,15587493,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,MWG,58.95,59.44,58.66,59.44,2857765,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,SSI,23.76,24.12,23.54,24.12,24452275,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,TCB,26.1,26.91,25.95,26.72,21090187,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,VCB,65.82,66.02,65.03,66.02,1983215,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,VHM,46.66,49.5,46.56,49.4,15562748,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,VIC,26.5,28.35,26.35,28.35,11915870,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-24,VNM,54.85,55.38,54.58,54.85,2493893,1322.9,1330.32,1316.73,1330.32,737479570,VNINDEX
2025-03-25,FPT,109.26,109.34,106.48,106.48,5662235,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,GAS,63.54,63.63,63.16,63.26,769187,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,HCM,21.66,21.72,21.19,21.22,8149942,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,HPG,20.27,20.38,20.16,20.23,20115102,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,MBB,17.68,17.72,17.43,17.47,12754653,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,MWG,59.54,60.43,59.05,59.64,5516767,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,SSI,24.25,24.38,23.9,23.9,23615776,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,TCB,26.81,26.91,26.57,26.62,8136084,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,VCB,66.02,66.12,65.72,65.72,2031082,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,VHM,49.98,50.56,49.21,49.59,12927848,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,VIC,28.85,29.6,28.3,28.45,7951232,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-25,VNM,55.12,55.12,54.67,54.85,2327043,1335.29,1337.6,1329.81,1331.92,772470386,VNINDEX
2025-03-26,FPT,106.48,106.48,103.28,103.53,9787345,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,GAS,63.35,64.2,63.26,63.54,549281,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,HCM,21.19,21.32,20.59,20.79,16942727,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,HPG,20.23,20.79,20.2,20.49,43997569,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,MBB,17.43,17.61,17.32,17.32,18290894,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,MWG,59.74,60.33,59.64,59.94,2417112,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,SSI,23.9,24.03,23.45,23.54,26170692,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,TCB,26.62,27.19,26.52,26.72,24097001,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,VCB,65.92,66.12,65.33,65.33,1511026,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,VHM,49.88,50.27,48.34,49.59,9616058,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,VIC,28.9,29.0,27.85,28.5,6498265,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-26,VNM,54.94,55.29,54.67,54.67,1849811,1333.33,1338.55,1323.69,1326.09,672071249,VNINDEX
2025-03-27,FPT,102.69,106.48,101.93,106.23,6486187,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,GAS,63.63,64.01,63.16,63.26,427958,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,HCM,20.69,20.79,20.39,20.39,14494136,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,HPG,20.61,20.61,20.42,20.46,12023359,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,MBB,17.32,17.39,17.25,17.25,12437482,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,MWG,59.94,59.94,59.15,59.54,3191408,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,SSI,23.54,23.63,23.36,23.36,15073549,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,TCB,26.72,26.86,26.48,26.48,7523835,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,VCB,65.33,65.43,65.03,65.03,905213,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,VHM,49.59,49.79,48.63,49.31,7909162,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,VIC,28.75,29.35,28.3,28.55,4575391,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-27,VNM,54.67,54.94,54.58,54.58,2233560,1325.98,1328.82,1323.01,1323.81,522142993,VNINDEX
2025-03-28,FPT,106.14,106.39,104.37,104.37,2959445,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,GAS,63.44,63.44,62.88,62.88,773315,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,HCM,20.39,20.99,20.22,20.59,10801312,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,HPG,20.42,20.46,20.16,20.2,17090800,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,MBB,17.32,17.39,17.18,17.25,13049805,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,MWG,59.25,59.84,58.06,58.95,7231956,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,SSI,23.41,23.58,23.14,23.41,17629676,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,TCB,26.48,26.52,26.19,26.29,12358157,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,VCB,65.03,65.23,64.33,64.33,1656783,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,VHM,49.21,49.98,48.82,49.31,8169977,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,VIC,28.5,29.15,28.45,29.0,5548784,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-28,VNM,54.49,54.58,53.78,53.87,5443940,1324.42,1325.34,1315.72,1317.46,601970197,VNINDEX
2025-03-31,FPT,103.87,103.87,101.85,101.85,5435725,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,GAS,62.88,62.88,62.13,62.88,730088,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,HCM,20.39,20.69,20.39,20.39,7434711,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,HPG,20.12,20.16,19.9,19.9,26565641,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
2025-03-31,MBB,17.21,17.39,17.18,17.39,18711988,1313.51,1314.09,1304.1,1306.86,706353460,VNINDEX
