date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2024-02-22,14.74,14.8,14.64,14.71,14957635,-0.002035278154681075,0.004781420765027411,0.0,-0.008091706001348564,0.09368029739776973,0.10435435435435436,14.708000000000002,13.969,12.415500000000002,14.34748779621182,13.769381186901168,0.5781066093106517,0.5528061235142608,0.02530048579639088,0.039300245364422275,0.00171995144774921,77.92175347746385,13.969,0.5793271959781496,15.127654391956298,12.8103456080437,0.16588938248354196,0.8197674842231771,0.29080739140588696,0.01976936719278633,61.04632218059946,36.095120758663086,6.8452680198253795,90.62500000000009,89.79166666666676,2310675749.0,2304102925.95,0.24393414753325676,1.967077217331641,5.025395946854437,18972612.6,-0.5728942601249569,0.7883803520027599,0.010876954452753239,0.053046030496098684,0.18480931094196773,3.0,2.0,-0.004070556309362261,0,-0.0022194400182108387,0.020632016632016636,0.04982635621781606,0.09828796846942754,0.00018416186352976371,-0.0287237226333652,0.0545279981365383,0.05194001637850376,0.7804732827959722,0.4221522691502647,0,0.5036448,1,0.6482740871259659
2024-02-23,14.74,15.17,14.58,14.68,49087227,-0.0020394289598912874,-0.004070556309362261,0.002732240437158362,-0.004070556309362261,0.0988023952095809,0.084194977843427,14.696000000000002,14.026,12.477,14.39864351987154,13.836834432315896,0.561809087555643,0.5546067163225373,0.007202371233105631,0.0382703738116923,0.0004906247433995661,76.60878852129323,14.026,0.5908637744860507,15.207727548972102,12.844272451027898,0.16850528289920177,0.7767135286677824,0.31217829201975217,0.021265551227503555,61.97410520428519,39.688277790541676,5.921183419331068,74.34554973821989,85.8235165794067,2261588522.0,2302966990.55,0.24127893396690483,2.205574779516377,6.023587535059679,20345348.15,2.956794783917031,2.4127002712411194,0.04019073569482288,0.04662769143020107,0.17656487937805565,4.0,2.0,0.004087193460490468,1,-0.012474435961574493,0.0019012978424401972,0.025814642403723997,0.10663960498034752,0.010435007001683205,-0.005971854151802458,0.058380335439703,0.05691119333499106,0.8178679372961882,0.4125195356901004,1,0.55667627,1,0.6822058471800908
2024-02-26,14.68,14.77,14.52,14.74,21396397,0.004087193460490468,0.0020394289598912874,0.0,0.0020394289598912874,0.046132008516678535,0.08621960206337498,14.702000000000002,14.0845,12.54,14.451159901429763,13.903735585477682,0.5474243159520817,0.5531702362484462,-0.0057459202963644485,0.037138691719951274,-0.0003898182019243181,77.42796925557928,14.0845,0.6011696931814675,15.286839386362935,12.882160613637065,0.17073227822967585,0.7725935819098804,0.30773698544691275,0.02087767879558431,62.4453121362678,37.385274642478635,6.970248126000144,77.48691099476443,80.8191535776615,2282984919.0,2301443512.05,0.24117061976406207,2.188137993023844,5.973850571810409,19957805.05,0.15137795255064473,1.0720816716265098,0.016960651289009497,0.04654052327026159,0.17543859649122817,0.0,2.0,0.008124576844956044,1,0.01004125412541268,-0.0006530772182175015,0.0349238286864042,0.11105641502167747,-0.005954060664922212,0.002692506178108789,0.05129577337697078,0.0495647814410447,0.8146178618482086,0.41599572270950563,0,0.5206572,1,0.6203131618567969
2024-02-27,14.77,15.01,14.64,14.89,22922496,0.010176390773405819,0.014305177111716638,0.01223657375934728,0.017076502732240373,0.05229681978798584,0.10459940652818989,14.752,14.155000000000001,12.608,14.51867376274826,13.976792208775631,0.5418815539726296,0.5509124997932829,-0.009030945820653336,0.03639231390010944,-0.0006065108005811507,79.37284163833274,14.155000000000001,0.6091711366144222,15.373342273228845,12.936657726771157,0.17214302694861797,0.8016393734956379,0.31218434362927605,0.02096604053923949,63.1503166599144,39.711612679092795,6.380168244570802,85.3403141361257,79.05759162303669,2305907415.0,2301862063.05,0.23847578047352863,2.102295211652328,5.786113248857814,20308025.15,0.2759153130261459,1.1287407727087635,0.024848891873740713,0.05192511480042383,0.18099619289340096,1.0,2.0,0.0020066889632108786,1,0.010856335312905863,0.006015966700811504,0.050921443736730465,0.11294541844536483,-0.0006799445395000436,0.01106053603142887,0.05367796279145942,0.051077045873760385,0.7642181065498389,0.39724506467906545,0,0.5052484,1,0.6096506149205492
2024-02-28,14.95,15.07,14.83,14.98,19290660,0.006044325050369448,0.016282225237449044,0.02043596730245234,0.016282225237449044,0.038115038115038136,0.11375464684014869,14.8,14.2315,12.675,14.58964703001776,14.051103897014473,0.5385431330032873,0.5484386264352838,-0.009895493431996583,0.035950809946814904,-0.0006605803359143246,80.46068352524183,14.2315,0.6120395154080703,15.455579030816141,13.00742096918386,0.1720238949957686,0.8057400630010573,0.30702831908432776,0.02049588244888703,63.86642086923509,38.890193093919414,6.023932985587964,89.50276243093927,84.10999585394315,2325198075.0,2303880268.2,0.23691211136028423,2.0587242332591558,5.742418823847335,20637437.0,-0.14465318114820364,0.9347410727407672,0.016021361815754354,0.05259459649369358,0.18185404339250488,2.0,2.0,-0.013962765957446721,0,0.013810547411633456,0.01992618126239787,0.06954994586391794,0.11707855969391724,-0.007766222361264008,-0.0036439560249488245,0.04420470097623075,0.04133018859677917,0.7184437913284458,0.38351318351966546,0,0.50334704,1,0.5923551615974738
2024-02-29,15.04,15.07,14.71,14.83,24049032,-0.010013351134846471,-0.004029550033579632,0.006105834464043447,0.008157715839564927,0.0,0.10260223048327144,14.824000000000002,14.3005,12.739499999999998,14.626624410015028,14.10879990464303,0.5178245053719976,0.5423158022226267,-0.024491296850629007,0.03491736381469977,-0.0016514697808920435,73.50299704905282,14.3005,0.5968996653761882,15.494299330752376,13.106700669247623,0.16695910363307254,0.7217709402074677,0.3108120105783043,0.02095832842739746,63.75531318507575,35.67270630877203,8.283310677978696,81.21546961325967,85.3528487267749,2301149043.0,2304696021.75,0.24259610170225046,1.9681307131067194,5.287998110437609,21104586.65,0.31896773025110536,1.1395168452635864,0.024275118004045814,0.03702667738890253,0.164095922131952,3.0,2.0,-0.004054054054054124,0,-0.0014507193814514707,0.020711963562588087,0.07037090834522419,0.11662250199078353,-0.008562631753395,-0.01255424772302316,0.03223132213804725,0.030112292745209546,0.7513581573648632,0.3960722883512867,0,0.4973392,1,0.6057800559249237
2024-03-01,14.8,14.83,14.61,14.74,20488390,-0.006068779501011479,-0.01602136181575431,-0.010073875083948969,0.004087193460490468,0.0,0.09104367135455216,14.836000000000002,14.362,12.802999999999999,14.644066808474255,14.155555467262065,0.48851134121219,0.5315549100205393,-0.043043568808349364,0.03314188203610515,-0.0029201878431715984,69.61335500410678,14.362,0.5740951690772023,15.510190338154406,13.213809661845595,0.15989281968450153,0.6646068545601922,0.3043254383941398,0.02064623055591179,63.03416632325819,33.8306943425826,10.202701336590891,60.185185185185205,76.96780574312807,2280660653.0,2304012271.0,0.2457673642999896,1.9849313197900533,5.184042966580196,21653921.35,-0.13211347101442777,0.9461745828313909,0.014925373134328401,0.026319454115025787,0.1512926657814575,4.0,3.0,0.004054054054053902,1,0.004430324172008282,0.03818481848184807,0.07026631622819313,0.11661077811812993,-0.01049910367301976,-0.0340976250213576,0.02077735512635903,0.019413257066317913,0.7390452022930242,0.380788376019985,0,0.49493408,0,0.5383083107627372
2024-03-04,14.8,15.01,14.58,14.86,31971321,0.008141112618724522,0.0020229265003370855,-0.008010680907877266,0.008141112618724522,0.010197144799455993,0.0926470588235293,14.86,14.425,12.868500000000001,14.677287299478216,14.207736543761172,0.4695507557170444,0.5191540791598404,-0.049603323442795944,0.031598301192264096,-0.003338043300322742,71.75923056437667,14.425,0.5548873759600984,15.534774751920198,13.315225248079804,0.15386824983295624,0.6959857165822778,0.31330219279455834,0.0210835930548155,62.6745143999572,34.61788536593192,9.202489109812568,68.68686868686865,70.02917449510453,2312631974.0,2304142957.3,0.24599773343652043,1.964057881770462,5.105098369223034,22468358.4,1.0568058335398989,1.4229486832469256,0.028936742934051126,0.030155979202772798,0.1547577417725452,0.0,3.0,0.01682368775235532,1,0.002487522649966767,0.03042061151637432,0.0729103760344989,0.11598069764116642,0.005653589968757755,-0.022279498897649797,0.019736682789030402,0.01839546268717962,0.7575041926710304,0.38866013298152813,0,0.48773068,1,0.5859233458268049
2024-03-05,14.86,15.14,14.8,15.11,22788101,0.01682368775235532,0.025101763907733998,0.018880647336479983,0.014775016789791762,0.03210382513661192,0.11348563006632273,14.904,14.501999999999999,12.935666666666666,14.743858484173876,14.274570873852937,0.46928761032093824,0.5091807853920599,-0.03989317507112167,0.031058081424284463,-0.002640183657916722,75.62172755273956,14.501999999999999,0.5365444995523481,15.575088999104695,13.428911000895303,0.1479918630678108,0.7832943029456408,0.31520917902351847,0.020860964859266612,62.54423610509314,34.896593478655525,8.4934709843549,91.5492957746478,73.47378321556725,2335420075.0,2306131131.3,0.24832762103846778,1.7392322146590584,4.256869752445764,22889680.8,-0.011559702009947392,0.99556220111204,0.022501654533421567,0.04192525168942218,0.16808823150462548,1.0,3.0,0.0,0,0.006793984509398054,0.026279637321610316,0.07657355995422366,0.11654547284679172,0.010029703242957266,-0.011504620531818555,0.03691207011209907,0.034286621448950116,0.7897844734997661,0.3880444886984558,0,0.50318885,1,0.5836023939606371
2024-03-06,15.11,15.44,14.95,15.11,29889707,0.0,0.01682368775235532,0.025101763907733998,0.008678237650200149,0.025101763907733998,0.13098802395209574,14.930000000000001,14.589500000000001,13.002833333333333,14.800187948147125,14.336454512826794,0.4637334353203304,0.500091315377714,-0.03635788005738361,0.03069049869757316,-0.002406213107702423,75.62172755273956,14.589500000000001,0.48024637317448177,15.549992746348964,13.629007253651038,0.13166904230425489,0.7709546750761676,0.32769423766469574,0.02168724273095273,62.8269756685243,37.70859401205235,7.586309825309447,65.2631578947368,75.16644078541778,2335420075.0,2309512069.55,0.23679621824947603,1.9925538274735561,5.075909988035873,22991401.9,0.7786431151253453,1.3000384722081693,0.03242885506287228,0.03567634257513963,0.16205442403578707,2.0,3.0,-0.01252471984179293,0,-0.005708751318918459,0.0065202662309196135,0.08453075211928107,0.1049610427332605,0.005708751318918459,0.0021579714192805355,0.04645727183281467,0.042836288175353676,0.7855559642095137,0.38796182270482776,0,0.5432077,1,0.6337666522133281
2024-03-07,15.17,15.23,14.95,14.98,19772168,-0.008603573792190566,-0.008603573792190566,0.008075370121130687,0.010114632501685872,0.018354860639021142,0.11375464684014869,14.959999999999999,14.666,13.067333333333332,14.827851340739874,14.384124548913698,0.443726791826176,0.48881841066740644,-0.04509161884123042,0.02962128116329613,-0.003010121417972658,69.85950726513522,14.666,0.4051692304001244,15.47633846080025,13.855661539199751,0.11050572218740615,0.6937462030926618,0.32428750640293186,0.02164803113504218,63.089519548853225,35.38296670495536,7.118434271948883,51.57894736842111,69.46380034593527,2315647907.0,2311334154.55,0.24259099726866873,1.9666066601619316,4.813687446417378,23409765.45,-0.4293382456768069,0.844611965131842,0.018691588785046804,0.0214100640938224,0.14637008315902267,3.0,3.0,-0.03656914893617014,0,0.004537787175405761,0.012556576437061429,0.08136263661318655,0.10421590781572548,-0.013141360967596327,-0.0024419439353755568,0.03239201022696214,0.029954808063660687,0.7949731669213231,0.38472099686911154,0,0.5153933,1,0.5777858239563566
2024-03-08,15.04,15.04,14.49,14.49,49400496,-0.032710280373831835,-0.041032428855062864,-0.041032428855062864,-0.016960651289009476,-0.012942779291553075,0.08458083832335328,14.91,14.722500000000002,13.122000000000002,14.775874211395278,14.391967174920092,0.3839070364751862,0.46783613582896244,-0.08392909935377624,0.026494619494491802,-0.005792208375001811,53.35635730539573,14.722500000000002,0.2695586060676443,15.26161721213529,14.183382787864714,0.07323718283379697,0.2843697114778286,0.34040982737415093,0.023492741709741263,60.903730911773906,31.299520785446138,15.94914733899803,0.0,38.94736842105266,2266247411.0,2311440802.1,0.27532059691676075,0.9903680307312079,3.5022398233857315,25125202.9,2.4202933424407087,1.9661730174525278,0.037957211870255275,-0.015792154865002628,0.10425240054869667,4.0,3.0,-0.025587828492392828,0,-0.01664222758305356,-0.008686460883110314,0.0637925888021833,0.12670606443512417,-0.016068052790778276,-0.008274190405899162,0.020788249521169977,0.019541637853086824,0.9842142311156399,0.47446428644866295,1,0.56970996,1,0.6100679523771895
2024-03-11,14.46,14.49,14.0,14.09,34933757,-0.027605244996549372,-0.05941255006675572,-0.0675049636002647,-0.0518169582772543,-0.04409769335142477,0.0,14.756,14.7225,13.1705,14.67035510194985,14.369599236037121,0.30075586591272874,0.43442008184571573,-0.133664215932987,0.021345341796503103,-0.0094864596119934,44.18095663946569,14.7225,0.2695586060676443,15.261617212135288,14.183382787864712,0.07323718283379699,-0.08660712899041924,0.35109483970456873,0.024918015592943134,57.077378331864416,28.179329020701267,24.328022532978245,6.249999999999992,19.27631578947372,2231313654.0,2307944119.5,0.2258462497156939,-0.47280481809095387,1.0386965917544322,25015248.45,1.0016086361377101,1.3964985024963843,0.034776437189496114,-0.042961453557480045,0.0698151171178012,0.0,3.0,0.008534850640113723,1,-0.009508157293462105,-0.02054843389540284,0.04167580054971931,0.13016881043631645,-0.018097087703087267,-0.03126852438185146,-0.04167580054971931,-0.040008417712810385,1.0744652092864926,0.5085694904226098,1,0.5608663,1,0.5798045219608448
2024-03-12,14.06,14.28,13.97,14.18,19133367,0.0063875088715401596,-0.021394064872325758,-0.05340453938584788,-0.06154864328259424,-0.047683008730691756,0.0021201413427560656,14.569999999999999,14.724,13.221166666666667,14.594915855496026,14.35555484818252,0.23936100731350685,0.395408266939274,-0.15604725962576715,0.01688018387260274,-0.011004743274031534,46.41380380299452,14.724,0.2662685624858656,15.256537124971732,14.191462875028268,0.07233593112900463,-0.010762512593724651,0.3481594940113852,0.02455285571307371,53.42955088876399,26.38713071038735,23.396247818198738,14.285714285714233,6.845238095238094,2250447021.0,2304827276.25,0.22649216915014408,-0.49008189114572087,1.0065152906411157,25395087.8,-0.6594272278880968,0.7534278735590747,0.021861777150916695,-0.03694648193425698,0.07252259634172464,1.0,3.0,0.03244005641748959,1,0.0076973508486510855,-0.01966960109608029,0.047556542810985425,0.13168844934133805,-0.001309841977110926,-0.04187904218651395,-0.04543640146822936,-0.04337369832687654,1.0633301002940085,0.5078336574167005,0,0.48954687,0,0.47669069371573497
2024-03-13,14.18,14.64,14.18,14.64,15277895,0.03244005641748959,0.039034776437189445,0.010351966873705987,-0.031105228325612133,-0.022696929238985253,0.01455301455301461,14.475999999999999,14.7345,13.278333333333334,14.601851877727407,14.376624859428258,0.22522701829914915,0.36137201721124906,-0.1361449989120999,0.015384359173439149,-0.009299521783613382,56.08334498506508,14.7345,0.25807944513243924,15.250658890264878,14.218341109735123,0.07006126984490518,0.4084584206701299,0.3561481015820006,0.024327056118989113,50.96716874036787,31.172844407908908,21.237781007709003,45.57823129251704,22.03798185941044,2265724916.0,2301413856.0,0.24472150647983346,-0.1105409571173323,0.9977536139476901,25098510.8,-1.0100178423763848,0.6087171913004495,0.03142076502732246,-0.006413519291458836,0.10254801054349194,2.0,3.0,-0.021074099252209377,0,0.02048995983935753,0.006161253791388432,0.0600569030395568,0.14530292071026754,0.011950096578132063,-0.037266482117000566,-0.04550388848654219,-0.0429258923328234,1.1141051518880778,0.5474165401477173,0,0.46756843,0,0.4583741602818217
2024-03-14,14.71,14.71,14.37,14.4,18372931,-0.016393442622950838,0.015514809590973178,0.022001419446415982,-0.03871829105473967,-0.028995279838165855,-0.028995279838165855,14.36,14.713000000000003,13.333666666666666,14.570797742692422,14.378356351322461,0.19244139136996097,0.3275858920429915,-0.13514450067303052,0.013363985511802845,-0.009385034768960453,50.92055823229461,14.713000000000003,0.26744601029165016,15.247892020583302,14.178107979416703,0.07271012309974846,0.20741758340433275,0.354994665754715,0.02465240734407743,48.84298113610742,30.448735519633054,19.78487274916021,29.251700680272112,29.705215419501144,2247351985.0,2295875803.35,0.2301063127598827,-0.09292928537232573,1.29301316632747,24811171.5,-0.6544326879802561,0.7405104188651471,0.023611111111111225,-0.021273703527492804,0.07997300067498325,3.0,3.0,0.01458333333333317,1,-0.004919284381862399,-0.0033111016508207136,0.05135966735966746,0.14795204836871467,-0.011474158241088439,-0.03540718940391896,-0.08035494719783332,-0.0764295508877878,1.1432277038517678,0.5441794510971621,0,0.48018482,1,0.6132992109041054
2024-03-15,14.4,14.64,14.21,14.61,18896651,0.01458333333333317,-0.002049180327868938,0.030324400564174958,0.008281573498964745,-0.008819538670284954,-0.008819538670284954,14.384,14.7065,13.3925,14.57682885920128,14.39551514011339,0.18131371908788907,0.29833145745197104,-0.11701773836408197,0.012410247713065646,-0.008009427677213002,54.83811315048271,14.7065,0.2683335512691457,15.243167102538292,14.169832897461708,0.0729836606314612,0.41009324072261794,0.3603521896293782,0.024664763150539233,46.31146898895609,27.853465699431343,21.270027894100696,43.53741496598634,39.45578231292518,2266248636.0,2292091765.3,0.2361119765846259,-0.2438195317910376,0.9586184310060786,24946822.0,-0.6217550876688901,0.757477285082645,0.02943189596167007,-0.006561724407574965,0.09090909090909083,4.0,3.0,-0.02263374485596703,0,-0.00037966873902517406,0.013171924479897346,0.04470529883442165,0.14771524809841682,0.014963002072358345,-0.004890350980932601,-0.0535248375047066,-0.05123438884097198,1.135951023000722,0.53650992492192,0,0.4961076,0,0.46640248707289433
2024-03-18,14.58,14.61,13.75,14.25,31802640,-0.024640657084188833,-0.01041666666666674,-0.026639344262295084,0.011355571327182457,-0.04104979811574694,-0.03127124405166559,14.416,14.683499999999999,13.445333333333334,14.526547496247236,14.384736240845733,0.1418112554015032,0.2670274170418775,-0.1252161616403743,0.009951667045719523,-0.008787099062482408,47.79498348068307,14.683499999999999,0.2870773781622331,15.257654756324465,14.109345243675532,0.07820407345993344,0.12248854056778097,0.39604131894156547,0.027792373259057226,43.39565557008614,23.533212924232316,26.267301570552203,29.585798816568055,34.12497148760885,2234445996.0,2287766234.8,0.2514072057018509,-0.17491058772681203,0.25688409154791203,25488314.45,0.6443782774162551,1.2477341356717293,0.06035087719298242,-0.029522933905403947,0.05984728282427598,0.0,3.0,0.0,0,-0.015999620187057917,0.006531821382609326,0.015175881858331186,0.15572944781197834,-0.008641036897130916,0.00482374994457313,-0.04644712590999678,-0.045752787019499475,1.2033401392823924,0.5737990254883687,1,0.5895277,1,0.6484997734376444
2024-03-19,14.25,14.34,14.09,14.25,13613941,0.0,-0.024640657084188833,-0.01041666666666674,0.0049365303244006675,-0.05691594970218394,-0.026639344262295084,14.430000000000001,14.663999999999998,13.498666666666667,14.484001727593816,14.374755778560864,0.10924594903295137,0.23547112344009227,-0.1262251744071409,0.007666382388277289,-0.008857906975939711,47.79498348068307,14.663999999999998,0.3029920964747874,15.269984192949572,14.058015807050424,0.08264923526317158,0.15840693138802028,0.3856097961600251,0.02706033657263334,40.68811453827833,22.44341710145923,25.050893270534978,29.585798816568055,34.23633753304083,2234445996.0,2284457170.3,0.2511483497606937,-0.22501364997844536,0.28728717592069597,25152545.5,-1.1429183690915001,0.5412549994194424,0.017543859649122806,-0.028232405891980172,0.055659818253654736,1.0,3.0,0.040701754385964906,1,-0.0008845572388946898,-0.002040160642570288,0.01008080906622455,0.15531588355140635,0.0008845572388946898,0.006976690966970955,-0.036720153328519634,-0.03635367883334584,1.2306845740490902,0.5755963358354338,0,0.52175856,0,0.48604122241761133
2024-03-20,14.25,14.98,14.18,14.83,39378758,0.040701754385964906,0.040701754385964906,0.015058179329226595,0.012978142076502719,-0.018530774321641297,0.006105834464043447,14.468,14.6685,13.560166666666667,14.537232231040921,14.40847757274154,0.12875465829938015,0.21412783041194985,-0.0853731721125697,0.008682040343855708,-0.005756788409478739,57.89855729388316,14.6685,0.30484292763025794,15.278185855260515,14.058814144739484,0.08312858918914894,0.6324452573456801,0.4152090964343091,0.027997916145266966,38.98604231341387,30.364600963871744,21.60328186762435,63.905325443787,41.02564102564106,2273824754.0,2281866738.8,0.2911580041857539,0.24069434702593548,0.36979654491446484,25871178.5,1.2761695032479812,1.5221091687029256,0.0539447066756575,0.011009987387940123,0.09364437506913625,2.0,3.0,0.018766756032171594,1,0.014181543067784741,-0.008209301776452071,0.02442197001723523,0.1626368119551008,0.026520211318180165,0.02118744385295479,-0.01831613555319178,-0.017879483346968428,1.3116016605927778,0.5998555510172545,0,0.49268034,0,0.4402445666012729
2024-03-21,14.92,15.2,14.8,15.2,30996612,0.024949426837491462,0.06666666666666665,0.06666666666666665,0.05555555555555558,0.014686248331108098,0.03331067301155666,14.628,14.693000000000001,13.627833333333333,14.639196503188472,14.467108863649575,0.17208763953889772,0.20571979223733944,-0.03363215269844172,0.011321555232822219,-0.002212641624897482,62.83942896371652,14.693000000000001,0.32722276333099903,15.347445526662,14.038554473338003,0.08908262800816692,0.8873508025839469,0.4141227324032869,0.027244916605479404,37.837436030397825,32.06426265547848,20.112814002681894,85.79881656804733,59.76331360946748,2304821366.0,2281574019.65,0.3035772580296794,0.0996405749679027,-0.11330950818017722,26673127.35,0.4190100042120291,1.1620914035788907,0.02631578947368412,0.03450622745525056,0.11536438905670998,3.0,3.0,0.001954397394136942,1,0.012967430639324595,0.009618274721971742,0.04001434030522044,0.16720145018091911,0.011981996198166867,0.04593728083358384,-0.006703667293663784,-0.006445745057415686,1.334907023914634,0.6135222174434961,0,0.5104735,0,0.49768468588585985
