date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,xgboost_prediction,xgboost_prob_up,logistic_prediction,logistic_prob_up
2026-03-17,29.95,30.5,29.9,30.05,381500,0.0050167224080268635,0.022108843537415046,0.013490725126475533,0.025597269624573427,-0.0739599383667181,-0.12005856515373348,29.839999999999996,32.3175,33.57966666666667,30.848432600832613,32.25249641304237,-1.4040638122097597,-1.1446248057567627,-0.259439006452997,-0.04672425331812844,-0.00863357758579025,33.58106904044307,32.3175,2.286532366522855,36.890564733045714,27.74443526695429,0.28300857015831743,0.2520809203055145,0.9897967462806324,0.032938327663249,28.25235154809995,19.130484845082094,36.059417566643795,17.777777777777768,13.827160493827064,61209089.0,62007089.0,0.362821534078312,-0.9898605943851577,2.3231068222283318,408380.0,-0.15509693657033755,0.9341789509770312,0.019966722129783742,-0.07016322425930233,-0.10511321335331902,1.0,3.0,-0.008319467554076532,0,1709.38,1710.29,0.010087348881709923,0.02001514853315678,-0.02493685968883086,0.32748436064187236,-0.00507062647368306,0.0055821210914166475,-0.09512170546490262,-0.09755440599933529,0.6610380555240396,0.4668489971198422,30.05,28.15,-0.06322795341098175,-0.06025141127858924,-0.0029765421323925123,30.05,29.8,30.05,28.8,-0.04159733777038266,-0.02549612989582728,-0.01610120787455538,30.05,29.45,-0.019966722129783787,0.0333760111738346,-0.053342733303618384,0,0.49902475,0,0.45790917865267133
2026-03-18,30.05,30.1,29.2,29.8,313300,-0.008319467554076532,-0.0033444816053510573,0.013605442176870763,-0.013245033112582738,-0.0658307210031347,-0.1311953352769678,29.76,32.092499999999994,33.5445,30.687135277627597,32.07083001207627,-1.3836947344486745,-1.192438791495145,-0.19125594295352943,-0.04643270920968706,-0.006417984662870115,32.40738533653804,32.092499999999994,2.302531501584342,36.69756300316868,27.48743699683131,0.2869868662876801,0.2510891817959326,0.9833826929748731,0.032999419227344735,28.869637330900776,17.87988638358409,38.786631096188785,15.199999999999989,16.177777777777692,60895789.0,61880994.0,0.3607358123161355,-0.9197158900758128,2.3230121119003293,410235.0,-0.5635249725795198,0.7637086060428778,0.030201342281879266,-0.07143413570148771,-0.11162783764849671,2.0,3.0,0.013698630136986356,1,1718.3,1713.83,0.0020698244157424384,-0.008395338880081482,-0.046203077608036325,0.3137543607093838,-0.01038929196981897,-0.004849694232501256,-0.08499225766893148,-0.08910938552389647,0.6585143770521278,0.46763996051469375,29.2,28.8,-0.013698630136986245,-0.02503571911545943,0.011337088978473187,29.2,29.6,29.2,29.1,-0.003424657534246478,0.0012700129941145555,-0.0046946705283610335,29.2,29.1,-0.003424657534246478,0.058726341598217324,-0.0621509991324638,0,0.48652086,0,0.447326528446511
2026-03-19,29.2,29.7,28.9,29.6,208700,-0.006711409395973145,-0.014975041597337757,-0.010033444816053394,-0.001686340640809303,-0.07064364207221352,-0.13953488372093015,29.75,31.8525,33.49916666666667,30.51988369645412,31.88780556673729,-1.367921870283169,-1.22753540725275,-0.14038646303041902,-0.046213576698755705,-0.004742785913189831,31.460077742387796,31.8525,2.299512248053096,36.45152449610619,27.253475503893807,0.2887700805968882,0.25511111085545457,0.977426786333811,0.0330211752139801,29.622075974251224,16.70391977044528,38.427965724214694,13.513513513513521,15.497097097097027,60687089.0,61737884.0,0.35892628627715206,-0.8673006970975158,2.3447423675407912,414090.0,-1.2357386961861654,0.5039967156898258,0.02702702702702705,-0.07071658425555283,-0.116395930247021,3.0,3.0,0.010238907849829282,1,1700.77,1699.13,-0.008577280126967013,-0.006130053053035378,-0.06337061557034096,0.31133629776279603,0.0018658707309938682,0.004443712412226075,-0.07616426815058919,-0.08131740197000958,0.6567227134105331,0.4625074779771821,29.3,28.9,-0.013651877133105894,-0.03178462516631131,0.018132748033205415,29.3,29.6,29.3,28.8,-0.017064846416382284,-0.002237110124689412,-0.014827736291692872,29.3,28.5,-0.027303754266211677,0.07135792584568645,-0.09866168011189813,0,0.5172408,0,0.46613659093373844
2026-03-20,29.3,29.6,28.8,29.6,254400,0.0,-0.006711409395973145,-0.014975041597337757,0.006802721088435382,-0.057324840764331086,-0.13196480938416422,29.79,31.627499999999998,33.45,30.37836312776887,31.718338487719713,-1.3399753599508415,-1.2500233977923683,-0.08995196215847323,-0.045269437836177075,-0.0030389176404889604,31.460077742387796,31.627499999999998,2.2881545655371203,36.20380913107424,27.051190868925758,0.2893879776191125,0.27847868861909003,0.9647534444528245,0.03259302177205488,30.381685009838378,15.714537761335517,36.89223859112938,17.0212765957447,15.244930036419335,60687089.0,61612664.0,0.35978238016143566,-0.923342866117385,2.374418783908039,408920.0,-0.9109537756612252,0.6221265773256383,0.02702702702702705,-0.06410560430005519,-0.1150971599402093,4.0,3.0,-0.02256944444444453,0,1698.62,1647.81,-0.03020369247791521,-0.02855138423807957,-0.09663996842261069,0.3238232260648004,0.03020369247791521,0.03535410532651495,-0.03532484096155353,-0.03910383427067454,0.6133913136887831,0.44728699249118403,28.8,29.15,0.012152777777777679,0.026188416732613184,-0.014035638954835505,28.8,28.15,28.8,28.45,-0.01215277777777779,0.03308365693112747,-0.04523643470890526,28.8,28.75,-0.0017361111111111605,0.11475299212936552,-0.11648910324047668,0,0.44306105,0,0.5022364081527232
2026-03-23,28.8,29.3,28.0,28.15,402900,-0.048986486486486625,-0.048986486486486625,-0.05536912751677858,-0.058528428093645446,-0.037606837606837695,-0.19914651493598867,29.439999999999998,31.277499999999996,33.3835,30.035538031189045,31.454017118258992,-1.4184790870699473,-1.283714535647884,-0.13476455142206323,-0.050390020855060294,-0.004787373052293543,25.253227232120537,31.277499999999996,2.2561305370033415,35.78976107400668,26.765238925993312,0.28853080163099243,0.15344425458710012,1.01012819842048,0.03588377259042558,31.548510313322783,13.936597916143242,38.3752482503409,3.1914893617020956,11.242093156986705,60284189.0,61441854.0,0.3606657610651059,-0.9642701876915776,1.5419488238930568,403620.0,-0.004286118606132218,0.9982161438977256,0.04618117229129665,-0.09999200703381017,-0.15676906256084588,0.0,3.0,0.042592592592592515,1,1630.11,1591.17,-0.034372894933275,-0.06026423184365792,-0.14459664326341026,0.32621847745762456,-0.014613591553211625,0.0017358037500124768,-0.05454987167257841,-0.06377093477945783,0.6748245099678863,0.49237870739175615,27.0,29.05,0.07592592592592595,0.02225856831904771,0.05366735760687824,27.0,28.15,27.0,28.35,0.050000000000000044,0.029913794163582086,0.02008620583641796,27.0,28.95,0.07222222222222219,0.12959774708855476,-0.05737552486633257,0,0.47441366,1,0.5794147189435128
2026-03-24,27.0,28.4,27.0,28.15,353100,0.0,-0.048986486486486625,-0.048986486486486625,-0.06322795341098175,-0.03924914675767921,-0.19571428571428573,29.060000000000002,30.934999999999995,33.31933333333333,29.74545525715996,31.209275109499067,-1.4638198523391068,-1.3197355989861288,-0.14408425335297803,-0.05200070523407129,-0.005118445945043625,25.253227232120537,30.934999999999995,2.1799384346688426,35.29487686933768,26.57512313066231,0.28187340354534896,0.18061024617616456,1.0379761842475885,0.03687304384538503,33.11562415852627,12.593927619112714,41.5596491720432,20.175438596491194,13.462734851312595,60284189.0,61284189.0,0.3620051366721974,-0.979969039209682,1.5148906323911864,408130.0,-0.33312152370157205,0.8651655109891456,0.049733570159857854,-0.09002747696783564,-0.15514516096760644,1.0,3.0,0.021276595744680993,1,1626.34,1614.77,0.014831853290345975,-0.05585017745528531,-0.1353862134695495,0.3334908811620852,-0.014831853290345975,-0.007377775955696442,-0.06032807224473624,-0.0697745897469697,0.6817028036859551,0.49662912534,28.2,28.8,0.021276595744680993,0.02468561637548561,-0.0034090206308046156,28.2,28.8,28.2,28.0,-0.007092198581560294,0.026552030107395153,-0.033644228688955446,28.2,28.4,0.007092198581560183,0.12197778661689562,-0.11488558803533544,0,0.41922784,0,0.49114384543609524
2026-03-25,28.2,29.0,28.2,28.8,236200,0.023090586145648295,0.023090586145648295,-0.027027027027027084,-0.03355704697986572,-0.04635761589403964,-0.1806543385490753,28.859999999999996,30.6175,33.263,29.600000602212276,31.03081028657321,-1.4308096843609341,-1.34195041606109,-0.08885926829984414,-0.04968089181808799,-0.003085391260411255,32.20686310636535,30.6175,1.9876774995215953,34.59285499904319,26.64214500095681,0.2596786151085615,0.27140406322989463,1.0245493139441895,0.03557462895639547,33.7389056718868,16.03064161429114,39.09684491296547,38.29787234042555,20.554933432872883,60520389.0,61114929.0,0.3780444373466518,-0.8411016212839373,1.1391059258427128,396535.0,-0.9495034077617694,0.595659903917687,0.0277777777777778,-0.05936147627990529,-0.13417310525208181,2.0,3.0,0.0017331022530329143,1,1634.15,1658.19,0.02688927834923871,-0.032465297024792394,-0.1089359506907911,0.35454980717447404,-0.0037986922035904147,-0.001091749955073329,-0.07171838785828422,-0.080486232065903,0.7148672339799709,0.515209336335809,28.85,29.1,0.008665511265164572,0.02491679355774501,-0.016251282292580438,28.85,28.9,28.85,29.3,0.015597920277296229,0.05718825419944262,-0.041590333922146394,28.85,28.45,-0.013864818024263537,0.11782513707245723,-0.13168995509672077,0,0.5014072,0,0.44578226110181846
2026-03-26,28.85,29.55,28.7,28.9,372800,0.003472222222222099,0.026642984014209503,0.026642984014209503,-0.023648648648648796,-0.025295109612141653,-0.1731044349070101,28.72,30.314999999999998,33.208333333333336,29.492308201871925,30.872972487567786,-1.380664285695861,-1.3496931899880442,-0.030971095707816865,-0.04777385071611976,-0.001071664211343144,33.235906717547905,30.314999999999998,1.7383522143259313,33.79170442865186,26.838295571348134,0.2293718903943173,0.2965026896823836,1.012081505805319,0.03502012130814253,33.611637077789396,18.95064603732079,36.751443876628876,49.99999999999995,36.1577703123055,60893189.0,60980804.0,0.38070290223505787,-0.8779939215891938,1.0960559274027082,398680.0,-0.15382576582617769,0.9350857830841778,0.029411764705882405,-0.046676562757710705,-0.12973651191969893,3.0,3.0,0.005172413793103292,1,1661.53,1644.63,-0.008177591228990644,-0.032075238504411074,-0.12502926092230426,0.3498030967970373,0.011649813451212743,0.008426589855762279,-0.04807517398470584,-0.0549448933976715,0.7166513864520379,0.5142796901715133,29.0,28.8,-0.006896551724137945,0.03098139169895786,-0.037877943423095806,29.0,29.15,29.0,28.8,-0.006896551724137945,0.05644538259859244,-0.06334193432273039,29.0,28.35,-0.022413793103448265,0.1377646922847635,-0.16017848538821178,0,0.49728516,0,0.47741507673645006
2026-03-27,29.0,29.2,28.6,29.15,555400,0.00865051903114189,0.012152777777777679,0.035523978685612745,-0.015202702702702853,-0.008503401360544172,-0.16235632183908044,28.630000000000003,30.0325,33.160833333333336,29.439645401583935,30.7453448958961,-1.3056994943121651,-1.3408944508528684,0.03519495654070326,-0.044792435482407036,0.0012073741523397346,35.857229240004244,30.0325,1.3966383512598526,32.825776702519704,27.239223297480294,0.18601692849544363,0.3420314036192813,0.9826471125335103,0.03371002101315645,33.558883283621114,18.12413310699464,35.8754669820121,61.42857142857139,49.90881458966556,61448589.0,60888119.0,0.3856464753645909,-0.9108306631505623,0.9977931083295885,412780.0,0.8438782581521441,1.3455109259169533,0.020583190394511078,-0.029384833097477747,-0.12095092101625926,4.0,3.0,0.00519031141868509,1,1643.89,1672.8,0.01712847266558426,0.015165583410708727,-0.11036892460365999,0.35905488235743155,-0.00847795363444237,-0.03036828611341158,-0.05198739723542045,-0.058437029318315514,0.7174220603602502,0.5188810315217662,28.9,28.45,-0.01557093425605538,0.023060847589424505,-0.038631781845479884,28.9,29.05,28.9,28.9,0.0,0.06313180404354601,-0.06313180404354601,28.9,27.8,-0.03806228373702414,0.12588088063763614,-0.16394316437466028,0,0.5014072,0,0.4697816734007394
2026-03-30,28.9,29.15,28.6,29.05,226000,-0.0034305317324184736,0.00519031141868509,0.00868055555555558,0.03197158081705154,-0.02842809364548493,-0.12368024132730004,28.810000000000002,29.827500000000004,33.11466666666667,29.379699955186407,30.61976379249639,-1.2400638373099824,-1.3207283281442912,0.08066449083430882,-0.04268722331531781,0.0027767466724374808,35.26086021088773,29.827500000000004,1.202352409150014,32.23220481830003,27.422795181699975,0.16124078909060624,0.33833774647034526,0.9517437473525452,0.03276226324793615,33.509897617607706,17.376012074523178,34.394613181141445,58.57142857142859,56.66666666666657,61222589.0,60820804.0,0.3573997563969708,-1.1691034786073842,2.4544438184155397,387410.0,-1.035209494275131,0.5833612968173253,0.018932874354561004,-0.02606654932528718,-0.12274520856820759,0.0,3.0,-0.010309278350515538,0,1646.08,1662.54,-0.00613342898134861,0.04485378683610164,-0.09943123341097448,0.355970726551802,0.002702897248930136,-0.012882206019050102,-0.02424900791632556,-0.026926325691008057,0.7331690790584607,0.5226919047064742,29.1,28.35,-0.02577319587628868,0.003246344867241291,-0.02901954074352997,29.1,28.8,29.1,28.9,-0.0068728522336770626,0.05354073204477805,-0.06041358427845511,29.1,27.65,-0.04982817869415812,0.12354678150661558,-0.1733749602007737,0,0.49728516,0,0.5202191574849712
2026-03-31,29.1,29.25,28.7,28.8,389200,-0.008605851979345935,-0.012006861063464713,-0.0034602076124566894,0.023090586145648295,-0.04159733777038266,-0.11248073959938376,28.939999999999998,29.645,33.06583333333334,29.29051534669619,30.484966474533692,-1.1944511278375032,-1.2954728880829336,0.10102176024543041,-0.04147399749435775,0.0035077000085218892,33.74962522134835,29.645,1.050801698954533,31.746603397909066,27.543396602090933,0.1417846785568606,0.29896302013008047,0.9230477653987921,0.0320502696319025,33.318517931720436,17.410307882050763,32.930748582738765,51.428571428571445,57.142857142857075,60833389.0,60764919.0,0.35327154935498767,-1.2872083971182464,2.8977613520911936,375980.0,0.0904121610413911,1.0351614447576998,0.019097222222222248,-0.028503963568898616,-0.12901030771944866,1.0,3.0,-0.010204081632652962,0,1669.57,1674.49,0.0071877969853357815,0.03698359518693062,-0.07646955006232292,0.3550559069192851,-0.015793648964681717,-0.013893009041282323,-0.03601118953706084,-0.03899296394557539,0.7280897188571713,0.518818280619604,29.4,28.0,-0.04761904761904756,-0.021226194921583286,-0.026392852697464275,29.4,29.1,29.4,29.45,0.001700680272108901,0.03601685026138912,-0.03431616998928022,29.4,27.8,-0.05442176870748294,0.08178911501120223,-0.13621088371868517,0,0.5014072,0,0.5397174257214176
2026-04-01,29.4,29.4,29.0,29.1,201600,0.01041666666666674,0.001721170395869276,-0.0017152658662091813,0.01041666666666674,-0.023489932885906062,-0.0877742946708463,29.0,29.505000000000003,33.0145,29.261205293358312,30.382376365308975,-1.1211710719506627,-1.2606125248564795,0.13944145290581678,-0.03852821553095061,0.004791802505354529,37.226441749373436,29.505000000000003,0.9118950770666562,31.328790154133316,27.68120984586669,0.1236258365791095,0.3889674891921812,0.899972925013164,0.030926904639627627,32.91438017907905,17.77173266528623,31.36257052184606,60.00000000000004,56.66666666666663,61034989.0,60757449.0,0.35507229794305706,-1.442570694954527,3.1882751379661314,347725.0,-1.2303630999985558,0.579768495218923,0.013745704467353903,-0.01372648703609558,-0.1185691135713095,2.0,4.0,-0.006896551724137945,0,1713.92,1702.93,0.016984275809351024,0.02698122651807089,-0.06343392345471244,0.3620100971473622,-0.006567609142684283,-0.016564559851404148,-0.02434037121613386,-0.025988952435601953,0.7223562896323961,0.517055428771321,29.0,29.3,0.010344827586207028,0.029540192831814194,-0.019195365245607166,29.0,28.8,29.0,29.1,0.0034482758620690834,0.05538786155965192,-0.051939585697582835,29.0,27.85,-0.039655172413793016,0.08669226035225508,-0.1263474327660481,0,0.5014072,0,0.4649625625235229
2026-04-02,29.0,29.1,28.55,28.8,237600,-0.010309278350515538,0.0,-0.008605851979345935,-0.0034602076124566894,-0.027027027027027084,-0.09576138147566726,28.98,29.3525,32.95433333333333,29.19025063284165,30.265163301212013,-1.074912668370363,-1.2234725535592563,0.1485598851888934,-0.0373233565406376,0.0051583293468365765,35.235066031525974,29.3525,0.737434207591303,30.827368415182605,27.877631584817394,0.10049354672907626,0.3126951549329936,0.8749748589407952,0.030381071490999834,32.91422921780914,16.97379521060815,33.6279895898847,51.428571428571445,54.28571428571424,60797389.0,60755644.0,0.35552280952311155,-1.3732476861124816,3.019020704939213,342060.0,-0.8612996617407931,0.6946149798281004,0.019097222222222248,-0.018822928200323608,-0.12606334017782173,3.0,4.0,-0.01215277777777779,0,1706.15,1694.82,-0.004762380133064847,0.030517502416956832,-0.06286390454020163,0.36196440186905987,-0.005546898217450691,-0.03397771002941352,-0.03289747693546563,-0.03510426830728863,0.7222918092123839,0.5163904199503067,28.8,28.8,0.0,0.02149234768901387,-0.02149234768901387,28.8,28.45,28.8,28.5,-0.01041666666666674,0.07040008469890702,-0.08081675136557376,28.8,27.55,-0.04340277777777779,0.1027621254720199,-0.1461649032497977,0,0.50146145,0,0.49396555885850335
2026-04-03,28.8,29.0,28.45,28.45,242800,-0.01215277777777779,-0.022336769759450203,-0.01215277777777779,-0.02401372212692965,-0.038851351351351426,-0.0939490445859873,28.839999999999996,29.205000000000002,32.88916666666667,29.07636592009678,30.130706760381493,-1.0543408402847128,-1.1896462109043477,0.135305370619635,-0.037059431995947724,0.004755900549020562,33.016060402233165,29.205000000000002,0.5857743413183155,30.37654868263663,28.033451317363372,0.08022932255686556,0.17777694124462803,0.8517623690164527,0.029938923339769868,32.99592228285686,16.190915274554886,32.915568028638496,41.42857142857141,50.9523809523809,60554589.0,60760459.0,0.35490204487371835,-1.3930162496395335,3.0939262955938207,335440.0,-0.7532976219587557,0.7238254233245885,0.0193321616871705,-0.025851737716144574,-0.13497352218308978,4.0,4.0,-0.0035149384885764245,0,1700.14,1684.04,-0.006360557463329419,0.006719273075083798,-0.04740247986243096,0.35489993929534785,-0.005792220314448371,-0.030732995202013447,-0.04654656472355634,-0.048862781751556894,0.7300587054954484,0.519549391534333,28.45,28.9,0.01581722319859402,0.04037239386715341,-0.02455517066855939,28.45,28.35,28.45,28.75,0.010544815465729274,0.08030485883632865,-0.06976004337059938,28.45,27.8,-0.02284710017574687,0.12431558358946315,-0.14716268376521002,0,0.50146145,0,0.4947100641584703
2026-04-06,28.45,28.9,28.3,28.35,126500,-0.0035149384885764245,-0.015625,-0.02577319587628868,-0.02409638554216864,0.007104795737122638,-0.03076923076923077,28.7,29.160000000000004,32.833666666666666,28.96461731700497,29.99880255590879,-1.0341852389038202,-1.1585540165042423,0.12436877760042209,-0.036479197139464556,0.004386905735464624,32.38845002151403,29.160000000000004,0.6159289090895,30.391857818179005,27.928142181821002,0.0844895622893691,0.1712282911036812,0.8337793426581346,0.029410206090234023,33.198226660438564,15.35868505079171,32.508699433504816,43.54838709677422,45.468509984638956,60428089.0,60782224.0,0.26305691301847434,-0.7464407253895173,2.974663877685897,318490.0,-1.5070738446728127,0.39718672485792333,0.021164021164021087,-0.0277777777777779,-0.1365569892691444,0.0,4.0,-0.03448275862068961,0,1682.09,1674.99,-0.005373981615638512,0.007488541629073531,0.013431833445265218,0.26694026536557336,0.0018590431270620877,-0.03158492717124217,-0.04420106421449599,-0.04361523168680226,0.734114312780349,0.5259506861761651,29.0,28.9,-0.0034482758620689724,0.048254161228612924,-0.051702437090681896,29.0,28.0,29.0,28.95,-0.0017241379310345417,0.09482774033218311,-0.09655187826321765,29.0,27.9,-0.037931034482758696,0.13767662500968414,-0.17560765949244284,0,0.49728516,0,0.48094662031500335
2026-04-07,29.0,29.0,27.7,28.0,341700,-0.012345679012345734,-0.01581722319859402,-0.02777777777777779,-0.02777777777777779,-0.005328596802841923,-0.04436860068259385,28.540000000000003,29.095000000000006,32.770833333333336,28.81621465285036,29.850743107322952,-1.0345284544725928,-1.1337489040979125,0.09922044962531973,-0.0369474448025926,0.003543587486618562,30.22296742102823,29.095000000000006,0.6668661982102233,30.428732396420454,27.761267603579558,0.09168120958380806,0.08949786218778463,0.8670808181825536,0.03096717207794834,33.861206244864164,13.713897642337047,33.96998114075469,37.037037037037045,40.671331854127494,60086389.0,60753229.0,0.2655515900911339,-0.6021161289152802,2.6068008909073854,301900.0,0.41194922336733875,1.131831732361709,0.04642857142857145,-0.037635332531362975,-0.14558169103623653,1.0,4.0,0.02447552447552437,1,1677.99,1677.54,0.0015223971486397758,0.00182145011316881,0.0004830831439766037,0.2620486384331943,-0.01386807616098551,-0.0295992278909466,-0.044851683826570454,-0.044830027196087974,0.740671316790166,0.5249197269731231,28.6,29.45,0.029720279720279574,0.04046666158831358,-0.010746381868034005,28.6,29.3,28.6,28.4,-0.006993006993007089,0.07435294944890103,-0.08134595644190812,28.6,27.75,-0.029720279720279796,0.12233752688109045,-0.15205780660137025,0,0.50146145,0,0.5296166187390295
2026-04-08,28.6,29.4,28.45,29.3,585000,0.046428571428571486,0.0335097001763669,0.02987697715289994,0.0068728522336769515,0.01736111111111116,-0.02980132450331119,28.580000000000002,29.05,32.71366666666667,28.89064316779646,29.809947321595327,-0.9193041537988691,-1.0908599540381039,0.17155580023923478,-0.0313755683890399,0.0058551467658441905,44.946431457619866,29.05,0.6168681510574632,30.283736302114928,27.816263697885073,0.08493881598037364,0.6013182474939899,0.9051464740266568,0.030892371127189653,33.77191412383239,15.355348098747253,30.216999483583226,88.46153846153844,56.348987531783166,60671389.0,60734764.0,0.2954977519025405,0.13913512602564634,3.0708182359207923,312430.0,2.3761045688367126,1.872419421950517,0.032423208191126256,0.008605851979345935,-0.10434986397122514,2.0,4.0,0.0034843205574912606,1,1706.59,1756.55,0.04709872789918568,0.03148690785880803,0.01632201997292193,0.292030999698333,-0.0006701564706141916,-0.02461405562513108,-0.04612334447623312,-0.04538260863172283,0.7575434148764862,0.5541259391340345,28.7,29.1,0.013937282229965264,0.028425705930732015,-0.01448842370076675,28.7,28.8,28.7,28.45,-0.008710801393728262,0.06078086447957598,-0.06949166587330424,28.7,27.0,-0.059233449477351874,0.08259846477200039,-0.14183191424935226,0,0.5014072,0,0.4998318362689978
2026-04-09,28.7,29.25,28.7,28.8,255200,-0.017064846416382284,0.028571428571428692,0.015873015873015817,0.0,-0.0034602076124566894,-0.02866779089376048,28.580000000000002,29.0075,32.6445,28.87669806505854,29.735136408884564,-0.8584383438260232,-1.0443756319956878,0.1859372881696646,-0.029806886938403585,0.006456155839224465,41.33387256879256,29.0075,0.6024675138650621,30.212435027730123,27.802564972269877,0.08307748187400658,0.4138957722928465,0.8833502973104672,0.03067188532328011,33.689000011445735,14.610358994093252,28.75097375457734,70.58823529411765,65.36227026423097,60416189.0,60715319.0,0.2946563034795678,0.13838624864735347,3.1323669351309014,313410.0,-0.510147909909704,0.8142688491113876,0.019097222222222248,-0.00715332241661637,-0.11776868997840373,3.0,4.0,0.0017331022530329143,1,1750.88,1736.68,-0.011311946713728593,0.024698788071889632,0.015834020624587053,0.29229043555029643,-0.005752899702653691,-0.024698788071889632,-0.044501811518347534,-0.04380815233081636,0.7637587473125116,0.5589632603072012,28.85,28.5,-0.012131715771230511,0.039392070182653116,-0.05152378595388363,28.85,28.9,28.85,28.35,-0.017331022530329254,0.06825217321773303,-0.08558319574806228,28.85,27.05,-0.06239168110918547,0.0858092594496418,-0.14820094055882727,0,0.5021021,0,0.5130832325545047
2026-04-10,28.85,29.3,28.85,28.9,209600,0.003472222222222099,-0.013651877133105894,0.03214285714285703,0.01581722319859402,-0.00857632933104635,-0.017006802721088454,28.669999999999998,28.982500000000005,32.56483333333333,28.88028297812646,29.673274452670892,-0.7929914745444329,-0.9940988005054369,0.201107325961004,-0.027439151368319478,0.006958731002110865,42.33218819822295,28.982500000000005,0.5956586359030762,30.173817271806158,27.791182728193853,0.08220942098205139,0.4653744632297118,0.8559681332168625,0.02961827450577379,33.51784023239012,14.417997068490175,27.55137244772033,74.50980392156855,77.85319255907481,60625789.0,60720399.0,0.29385802746705303,0.036655385171600434,3.189533766519303,309845.0,-0.8621988810756732,0.67646726589101,0.01557093425605534,-0.0028465453290781317,-0.11253960048928036,4.0,4.0,0.0,0,1750.86,1750.0,0.007669806757721664,0.0391677157312178,0.031693628260151874,0.29129866935441906,-0.0041975845354995656,-0.02335049253262378,-0.04870043098124033,-0.047204353741496674,0.7545875704632079,0.5576976580188198,28.9,28.75,-0.00519031141868509,0.045209568783540544,-0.05039988020222563,28.9,28.9,28.9,27.8,-0.03806228373702414,0.06598526375124392,-0.10404754748826806,28.9,27.3,-0.05536332179930792,0.09191461948612933,-0.14727794128543725,0,0.5014072,0,0.49373988833455107
2026-04-13,28.9,29.1,28.8,28.9,203600,0.0,0.003472222222222099,-0.013651877133105894,0.0194003527336859,-0.005163511187607606,-0.03344481605351168,28.78,28.932499999999997,32.486666666666665,28.883316366107003,29.61599486358416,-0.7326784974771563,-0.9418147398997808,0.20913624242262452,-0.02535219714453828,0.007236548180713651,42.33218819822295,28.932499999999997,0.5551848909665197,30.042869781933035,27.82213021806696,0.07675588227308652,0.4853652357400164,0.8162561237013723,0.028244156529459254,33.41089211742217,14.039491999960843,27.265624275626223,64.86486486486477,69.98763469351694,60625789.0,60710309.0,0.2863762800491744,0.1416053558056898,3.868456954994501,304855.0,-0.8532157874495536,0.6678584901018517,0.010380622837370268,-0.001123304242633627,-0.11040426841781237,0.0,4.0,0.017271157167530138,1,1738.57,1758.96,0.005120000000000013,0.05013164257697067,0.038831568441008546,0.2912275015514555,-0.005120000000000013,-0.03073128984328477,-0.07227638449452023,-0.06957469015211637,0.755543510933527,0.5583718040454453,28.95,28.95,0.0,0.034752536033930026,-0.034752536033930026,28.95,29.45,28.95,27.65,-0.04490500863557856,0.056567215460090914,-0.10147222409566947,28.95,27.9,-0.03626943005181349,0.08451568933373133,-0.12078511938554481,0,0.5014072,0,0.5329401044413077
2026-04-14,28.95,29.5,28.95,29.45,494100,0.01903114186851207,0.01903114186851207,0.02256944444444442,0.051785714285714324,0.02256944444444442,-0.019966722129783787,29.07,28.902499999999996,32.419999999999995,28.970498463629003,29.60369894776311,-0.6332004841341075,-0.8800918887466462,0.24689140461253878,-0.021500865335623343,0.008383409324704202,47.978857939483376,28.902499999999996,0.5056197343746516,29.9137394687493,27.891260531250694,0.06997591687565452,0.7707073927193275,0.8008092577227031,0.027192164948139325,32.52295701649442,16.85595587211029,25.806441900546428,94.59459459459453,77.98975446034255,61119889.0,60705849.0,0.29483092418645424,0.08088194585923085,3.1355072210263883,310485.0,1.4688714989729634,1.5913812261461906,0.018675721561969463,0.01894299801055288,-0.09161011721159762,1.0,4.0,-0.023489932885906062,0,1775.41,1775.65,0.00948856142265897,0.05848444746474013,0.038215741190090746,0.2910164326825347,0.0095425804458531,-0.0066987331790258065,-0.05818246331987453,-0.056040821778699734,0.7759953815453065,0.5674634254028341,29.8,28.4,-0.046979865771812124,0.025797680390741817,-0.07277754616255394,29.8,29.1,29.8,27.8,-0.06711409395973156,0.03733418374483177,-0.10444827770456333,29.8,27.7,-0.07046979865771819,0.07509916805138284,-0.14556896670910102,0,0.5014072,1,0.5673650800475931
