date,open,high,low,close,volume,return_1d,return_2d,return_3d,return_5d,return_10d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,macd_pct,macd_hist_pct,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,return_skew_20d,return_kurtosis_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,day_of_week,month_of_year,next_return,target_next_up,market_open,market_close,market_return_1d,market_return_5d,market_return_20d,market_volatility_20d,excess_return_1d,excess_return_5d,excess_return_20d,relative_strength_20d,beta_60d,corr_60d,target_entry_open_5d,target_exit_close_5d,target_return_5d,target_market_return_5d,target_excess_return_5d,swing_execution_open,swing_execution_close,target_entry_open_10d,target_exit_close_10d,target_return_10d,target_market_return_10d,target_excess_return_10d,target_entry_open_20d,target_exit_close_20d,target_return_20d,target_market_return_20d,target_excess_return_20d,predicted_excess_return_5d,entry_margin
2026-05-14,22.22,22.5,22.22,22.46,11599019,0.010801080108010952,0.001784121320249632,-0.007073386383731228,-0.008826125330979706,0.016289592760180938,-0.01057268722466953,22.468,22.522,23.1,22.431577410665675,22.497763235825694,-0.06618582516001936,-0.08985594996569878,0.023670124805679413,-0.0029468310400720997,0.0010538791097809176,49.31703516797597,22.522,0.3630224003526904,23.24804480070538,21.795955199294617,0.06447427410579709,0.45730291027512204,0.5248782918453543,0.023369469806115505,9.408817313651157,21.686772981818457,23.250107188069702,53.333333333333414,40.194931773879176,2748050389.0,2795176828.55,0.21730712771265873,1.7547080518209495,5.261774918050837,18028804.8,-1.1736601487221945,0.6433603962476758,0.01246660730187004,-0.0027528638664415794,-0.027705627705627678,3.0,5.0,-0.010647737355811815,0.0,1896.72,1925.46,0.014270137012279083,0.008617031864683877,0.09465820712239048,0.13225727998050169,-0.0034690569042681307,-0.017443157195663583,-0.10523089434706001,-0.09613127975689173,1.1241690308577719,0.7619276949639764,22.54,21.66,-0.03904170363797688,-0.01644707846583804,-0.022594625172138838,22.54,22.3,22.54,22.02,-0.023070097604259043,-0.03367191915420942,0.010601821549950374,22.54,21.02,-0.06743566992014194,-0.06740605928622168,-2.9610633920262863e-05,-0.003715708,0.0025
2026-05-15,22.54,22.66,22.26,22.3,13016964,-0.007123775601068583,0.0036003600360037247,-0.00535236396074934,-0.014146772767462457,0.009049773755656076,-0.027898866608544015,22.404000000000003,22.490000000000002,23.072666666666667,22.411334732101725,22.483114107246013,-0.07177937514428834,-0.0862406350014167,0.014461259857128358,-0.003218806060281988,0.0006484869891088949,47.15418216101444,22.490000000000002,0.35228576916735294,23.194571538334706,21.785428461665298,0.06265642848685676,0.36516628215704167,0.5159584138564003,0.02313714860342602,8.854824995685602,22.700876141318354,21.96262207500229,40.00000000000006,40.37037037037039,2735033425.0,2790691229.55,0.21446917498235016,2.005155350102457,6.322861496579545,17685654.45,-0.8381074272276404,0.7360182252119033,0.01793721973094164,-0.008448199199644346,-0.033488398971365796,4.0,5.0,0.012601260126012592,1.0,1928.61,1921.6,-0.002004715756234954,0.003252635261072223,0.08219525244276737,0.1328736648552197,-0.005119059844833629,-0.01739940802853468,-0.11009411905131139,-0.10173221403698018,1.126659570181212,0.7651126899239769,22.22,22.02,-0.009000900090008979,-0.020573318862962764,0.011572418772953785,22.22,22.5,22.22,21.98,-0.01080108010801073,-0.027690236674040913,0.016889156566030183,22.22,20.9,-0.05940594059405946,-0.06517406186083397,0.005768121266774506,-0.0032245694,0.0025
2026-05-18,22.22,22.58,22.1,22.5,14845384,0.008968609865470878,0.0017809439002671734,0.012601260126012592,-0.0053050397877985045,0.016260162601625883,-0.019180470793374038,22.380000000000003,22.468,23.031999999999996,22.424975542547614,22.48436491411668,-0.059389371569064764,-0.08087038231494631,0.021481010745881546,-0.002639527625291767,0.0009547115887058465,50.1001242508932,22.468,0.33607016811177776,23.140140336223556,21.795859663776444,0.05983090050058361,0.5238045526175331,0.5133899557238001,0.022817331365502225,8.472404036714408,21.184843845128764,22.72199212710794,56.66666666666668,50.000000000000064,2749878809.0,2786947899.75,0.2175466208298366,1.836896210007838,5.49374776454643,17204610.85,-0.4396783462225976,0.8628724084160264,0.021333333333333194,0.0014242478191204277,-0.023098298020145736,0.0,5.0,-0.017683465959328126,0.0,1916.56,1927.94,0.0032993338884264034,0.017114217884463212,0.07069113931080451,0.12741557202109519,0.0056692759770444745,-0.022419257672261717,-0.08987161010417855,-0.08393794139552535,1.1023718987270428,0.7554623197379412,22.62,21.94,-0.030061892130857637,-0.02430406464529411,-0.005757827485563527,22.62,22.22,22.62,21.94,-0.030061892130857637,-0.045767999130889137,0.0157061070000315,22.62,21.62,-0.044208664898320094,-0.06916673995478562,0.024958075056465523,-0.0045997463,0.0025
2026-05-19,22.62,22.98,22.1,22.22,38511111,-0.01244444444444448,-0.0035874439461883734,-0.01068566340160293,-0.008920606601249048,0.018331805682859637,-0.03642671292281008,22.339999999999996,22.426,22.986,22.393440843694133,22.464782327885814,-0.07134148419168085,-0.07896460269029322,0.007623118498612372,-0.0032106878574113796,0.0003430746399015469,46.215789274992666,22.426,0.30964155847816976,23.045283116956337,21.80671688304366,0.055229030318053964,0.33367865653075524,0.5395763874578143,0.024283365772178864,8.505105276141423,24.012106372962457,20.075027696619102,33.333333333333236,43.333333333333336,2711367698.0,2779963384.4,0.21999512951014275,1.9501228584040968,5.711552017613814,17814536.4,2.9895624149910516,2.1617801404026435,0.03960396039603956,-0.009185766521002336,-0.03332463238493,1.0,5.0,-0.01980198019801971,0.0,1933.01,1912.93,-0.007785511997261296,0.006222713166061933,0.051158624706703515,0.13037063669495566,-0.004658932447183184,-0.015143319767310981,-0.0875853376295136,-0.083322664696731,1.1062944122544294,0.757125440008206,22.22,22.38,0.007200720072007227,-0.01201824760106962,0.019218967673076848,22.22,21.78,22.22,21.58,-0.028802880288028798,-0.04227885270830045,0.013475972420271654,22.22,22.06,-0.007200720072007227,-0.051995175921556225,0.044794455849549,-0.0045997463,0.0025
2026-05-20,22.22,22.3,21.18,21.78,24557828,-0.01980198019801971,-0.03199999999999992,-0.02331838565022415,-0.01980198019801971,-0.04389815627743632,-0.045574057843996485,22.252,22.374000000000002,22.930666666666664,22.29906532927965,22.414057711005384,-0.11499238172573456,-0.0861701584973815,-0.028822223228353067,-0.005279723678867519,-0.0013233343998325557,40.855287196721726,22.374000000000002,0.326841342485692,23.027682684971385,21.72031731502862,0.05843234870576406,0.04565111356283993,0.5810352169251134,0.02667746634183257,9.043722658105818,20.70599264029936,28.62085454335742,32.60869565217399,40.86956521739132,2686809870.0,2772681485.4,0.22729696487428566,1.7734871576503775,5.029885168997841,18111920.05,0.9098255600081487,1.3558931318272907,0.05142332415059692,-0.026548672566371723,-0.050180253517850715,2.0,5.0,-0.010958904109588996,0.0,1907.1,1913.23,0.00015682748453937911,0.007827768032575344,0.05286241793558122,0.1298389203876968,-0.019958807682559088,-0.027629748230595053,-0.0984364757795777,-0.09349414900057762,1.1067025489314504,0.7537832274046495,21.9,22.3,0.0182648401826484,-0.023958051279915016,0.04222289146256342,21.9,21.66,21.9,21.82,-0.0036529680365295913,-0.05281602132844565,0.04916305329191606,21.9,22.14,0.010958904109589218,-0.059486367707400345,0.07044527181698956,-0.0045997463,0.0025
2026-05-21,21.9,22.02,21.62,21.66,16629108,-0.005509641873278293,-0.025202520252025185,-0.03733333333333333,-0.03561887800534291,-0.04413062665489853,-0.06395851339671565,22.092000000000002,22.3,22.87066666666667,22.20074758631355,22.358201584264243,-0.15745399795069304,-0.1004269263880438,-0.05702707156264923,-0.007269344319053233,-0.002632828788672633,39.509339700483444,22.3,0.31146512857100683,22.922930257142013,21.677069742857988,0.0558681844970415,-0.013701166914176966,0.568104130001891,0.026228260849579455,9.543867369929897,19.66463462425947,27.181437615978172,26.086956521739154,30.676328502415476,2670180762.0,2763385486.15,0.21919924749335704,2.117357512109642,6.928239067338575,17760730.6,-0.1623844394262223,0.9362851323244551,0.0184672206832871,-0.028699551569506765,-0.05293534658660304,3.0,5.0,0.014746543778801913,1.0,1920.44,1896.89,-0.008540530934597501,-0.014838012734619266,0.03254023983321641,0.13163359173525752,0.0030308890613192085,-0.020780865270723647,-0.09649875322993207,-0.09345761986527445,1.118234817447213,0.7554762712521047,21.7,22.02,0.014746543778801913,-0.01743517825321339,0.0321817220320153,21.7,22.02,21.7,21.66,-0.0018433179723501558,-0.03436949713719328,0.03252617916484313,21.7,21.98,0.012903225806451646,-0.034938895156953476,0.04784212096340512,-0.0045997463,0.0025
2026-05-22,21.7,22.34,21.42,22.02,23566445,0.016620498614958512,0.011019283746556363,-0.009000900090008979,-0.012556053811659251,-0.02652519893899208,-0.02652519893899208,22.035999999999998,22.270000000000003,22.81,22.172940265342234,22.333149615059483,-0.16020934971724898,-0.11238341105388484,-0.04782593866336414,-0.0072756289608196635,-0.002171931819407999,45.3283360075161,22.270000000000003,0.3078960863667613,22.885792172733527,21.65420782726648,0.05530239539591596,0.2970094367307039,0.59323954928747,0.026940942292800637,9.306527933010576,21.33928168503265,24.170497499516276,45.65217391304348,34.78260869565222,2693747207.0,2756351190.65,0.2175538258950105,2.026499022817834,5.68704642665299,17855671.35,0.8114877971768145,1.3198296797728637,0.04178019981834687,-0.01122586439155826,-0.03463393248575186,4.0,5.0,-0.010820559062218127,0.0,1896.74,1877.13,-0.010417051067800442,-0.02314217318900902,0.023807186334184216,0.13796273228097655,0.027037549682758955,0.010586119377349767,-0.050332385273176294,-0.04916197692789703,1.093224342183857,0.7407230761734195,22.18,21.98,-0.009017132551848439,-0.006864317805123643,-0.002152814746724796,22.18,21.94,22.18,21.58,-0.02705139765554565,-0.019969409018477102,-0.007081988637068548,22.18,21.7,-0.021641118124436476,-0.02762781327776498,0.005986695153328503,-0.0046462268,0.0025
2026-05-25,22.18,22.26,21.94,21.94,8019051,-0.0036330608537692433,0.012927054478301114,0.007346189164370909,-0.02488888888888885,-0.030061892130857637,-0.02488888888888885,21.924,22.242,22.747333333333337,22.137103301443428,22.304027421351375,-0.16692411990794653,-0.12329155282469718,-0.04363256708324935,-0.007608209658520808,-0.0019887222918527504,44.30829653138004,22.242,0.3113231524688287,22.864646304937658,21.619353695062344,0.055988337823726,0.257486716290529,0.5737224386240793,0.02614960978231902,9.086141313014064,20.489123181360814,23.207543155949715,41.304347826087046,37.68115942028991,2685728156.0,2749654290.0,0.21722173538963113,2.016651761374063,5.681923199563425,17518276.5,-1.29273108990182,0.4577534211199372,0.014585232452142218,-0.013577915655066941,-0.035491339644207476,0.0,5.0,0.021917808219177992,1.0,1876.37,1886.03,0.004741280571936901,-0.021738228368102797,0.01546869111075222,0.13158106411387296,-0.008374341425706144,-0.0031506605207860527,-0.04035757999964107,-0.039742810736485334,1.093471249138658,0.7411538637684889,21.9,21.94,0.0018264840182649067,-0.023613794563692725,0.02544027858195763,21.9,22.38,21.9,21.06,-0.0383561643835616,-0.05220337188682744,0.013847207503265846,21.9,21.74,-0.007305936073059405,-0.016536537596273493,0.009230601523214088,-0.0046462268,0.0025
2026-05-26,21.9,22.46,21.9,22.38,19114730,0.020054694621695512,0.016348773841961872,0.0332409972299168,0.007200720072007227,-0.001784121320249854,0.001790510295434089,21.956,22.244,22.688666666666666,22.174472024298286,22.309655019769792,-0.13518299547150647,-0.12566984135405904,-0.009513154117447437,-0.006040348323123614,-0.0004250739105204395,50.85834288215693,22.244,0.31211333973746885,22.868226679474937,21.619773320525063,0.056125398262447126,0.6089347864099581,0.5727422644366453,0.02559170082380006,8.442810720565717,21.552440032817568,21.586741298152337,65.2173913043478,50.72463768115946,2704842886.0,2745018352.6,0.22848174725109785,1.609083741927681,3.510043529718887,17368786.25,0.2398252214604898,1.1005219204652255,0.025022341376228878,0.006114008271893567,-0.013604442746745882,1.0,5.0,-0.007123775601068583,0.0,1889.15,1884.18,-0.0009808963802272475,-0.015029300601694828,0.007388951859535142,0.12960745429556614,0.02103559100192276,0.022230020673702056,-0.005598441564101053,-0.0055573783629122575,1.0919882994310706,0.7335239898858394,22.46,21.58,-0.03918076580587726,-0.033547281029912,-0.005633484775965258,22.46,22.3,22.46,21.18,-0.05699020480854855,-0.05123103705545884,-0.005759167753089711,22.46,21.46,-0.04452359750667856,-0.01102192214279285,-0.03350167536388571,-0.005317788,0.0025
2026-05-27,22.46,22.54,22.26,22.3,10112938,-0.003574620196604039,0.016408386508659945,0.012715712988192518,0.023875114784205564,0.0036003600360037247,0.0072267389340561206,22.060000000000002,22.252000000000002,22.628666666666664,22.193784020560088,22.308939833120178,-0.11515581256009,-0.12356703559526523,0.008411223035175233,-0.005163937782963677,0.0003771848894697414,49.713488876733635,22.252000000000002,0.31135696217477976,22.87471392434956,21.629286075650445,0.05596925439057683,0.5385409721246683,0.5518321026911706,0.02474583420139778,8.007792716578383,21.806828587031085,20.804375024320922,60.86956521739136,55.797101449275424,2694729948.0,2740420943.05,0.22641682664878804,1.6049724952815376,3.606473051308239,17330258.4,-0.9862240228151508,0.5835422511645875,0.012556053811659085,0.0021571094733057183,-0.01452434964499294,2.0,5.0,-0.012556053811659251,0.0,1889.87,1874.43,-0.0051746648409387586,-0.020279840897330703,0.011406741524532027,0.12647618421461904,0.0016000446443347194,0.04415495568153627,-0.004180002590475906,-0.004132860123292503,1.0904375520620881,0.7331841870589276,22.3,21.82,-0.021524663677130018,-0.027111301278279987,0.0055866376011499685,22.3,22.02,22.3,21.22,-0.04843049327354265,-0.03529443226186024,-0.01313606101168241,22.3,21.34,-0.04304932735426015,0.004449911750548097,-0.047499239104808244,-0.005594068,0.0025
2026-05-28,22.3,22.54,22.02,22.02,15095774,-0.012556053811659251,-0.01608579088471851,0.003646308113035568,0.016620498614958512,-0.019590382902938575,-0.0036199095022625416,22.131999999999998,22.248,22.571333333333335,22.167048017396997,22.287536882518683,-0.12048886512168622,-0.12295140150054944,0.00246253637886322,-0.005471792239858593,0.00011183180648788465,45.82531160757183,22.248,0.31391584524312843,22.875831690486258,21.620168309513744,0.056439382460109405,0.31842267326182994,0.5495583810703727,0.024957238014095037,7.799977253957139,20.332976223303508,22.51766303382611,45.65217391304348,57.246376811594224,2679634174.0,2735606941.1,0.23100976488157435,1.592722399228454,3.380471458006015,17546850.8,-0.34155187609653204,0.8603124385146079,0.023614895549500435,-0.010248112189859881,-0.024426263401955417,3.0,5.0,-0.0036264732547596212,0.0,1869.7,1863.67,-0.005740411751839258,-0.017512876339692895,-0.006487760150119315,0.12058518197375503,-0.006815642059819993,0.03413337495465141,0.0028678506478567733,0.002886578074055901,1.098404903592335,0.7323988688250699,22.06,21.66,-0.01813236627379866,-0.017630147713498134,-0.0005022185603005269,22.06,21.98,22.06,21.02,-0.04714415231187663,-0.03529784061531205,-0.011846311696564582,22.06,21.18,-0.039891205802357166,-0.0007240857746645402,-0.039167120027692626,-0.0057752067,0.0025
2026-05-29,22.06,22.38,21.94,21.98,11724424,-0.0018165304268845661,-0.014349775784753382,-0.01787310098302053,-0.0018165304268845661,-0.014349775784753382,-0.005429864253393757,22.124000000000002,22.242,22.50333333333333,22.13827139933592,22.264756372702486,-0.1264849733665656,-0.12365811587375268,-0.0028268574928129314,-0.005754548378824641,-0.00012861044098329987,45.28047109347154,22.242,0.3180135713753723,22.878027142750746,21.605972857249256,0.05719154237485342,0.29403394730382076,0.5417327824224888,0.024646623404116868,7.779636360021008,19.153360707454663,22.266119442490947,44.444444444444464,50.32206119162645,2667909750.0,2730206717.95,0.23109118230249565,1.6117382870898942,3.420107220316326,17520450.2,-0.8052568345990437,0.669185087492786,0.020018198362147303,-0.011779516230554843,-0.02325581395348819,4.0,5.0,-0.0018198362147406888,0.0,1864.42,1863.49,-9.658362263709197e-05,-0.007266412022609026,0.0050644517555686885,0.1129721777719416,-0.0017199468042474741,0.0054498815957244595,-0.010494316008962445,-0.010441435860786608,1.1557673232972874,0.7697102078612788,21.98,21.58,-0.018198362147406777,-0.015282954204686616,-0.0029154079427201607,21.98,21.94,21.98,20.9,-0.049135577797998264,-0.04058497194019617,-0.008550605857802096,21.98,21.1,-0.04003639672429482,0.0023936512016451417,-0.04243004792593996,-0.004711964,0.0025
2026-06-01,21.98,22.34,21.86,21.94,11697847,-0.0018198362147406888,-0.0036330608537692433,-0.016143497757847514,0.0,-0.02488888888888885,-0.009033423667569984,22.124000000000002,22.232000000000003,22.42,22.107768107130394,22.240700345094893,-0.13293223796449993,-0.12551294029190213,-0.007419297672597802,-0.006058898722174108,-0.00033816306620773937,44.70802559897989,22.232000000000003,0.32446879665073,22.880937593301464,21.58306240669854,0.05837869677055248,0.27501688682076847,0.5373232979637397,0.024490578758602537,7.937087550071056,17.9312163200521,21.908827587185606,42.22222222222229,44.106280193236756,2656211903.0,2723584063.25,0.2310372835573585,1.6542031890254025,3.52723692108364,17467803.35,-0.7971538801509422,0.6696804838943873,0.021877848678213328,-0.013134220942785269,-0.02140945584299736,0.0,6.0,-0.016408386508660167,0.0,1867.44,1844.54,-0.010169091328636082,-0.02199858963006951,-0.0051346774106555415,0.1189135562608154,0.008349255113895393,0.02199858963006951,-0.0038987462569144427,-0.003918868381870166,1.1407416777965684,0.7784410917136816,21.94,21.06,-0.040109389243391136,-0.02969132724947432,-0.010418061993916816,21.94,21.58,21.94,21.62,-0.014585232452142272,-0.024933344894110476,0.010348112441968205,21.94,21.26,-0.030993618960802216,0.005229445299460345,-0.03622306426026256,-0.0054384014,0.0025
2026-06-02,21.94,22.14,21.54,21.58,16950315,-0.016408386508660167,-0.018198362147406777,-0.019981834695731227,-0.03574620196604117,-0.028802880288028798,-0.010999083409715893,21.964000000000002,22.220000000000002,22.333333333333332,22.026573013725717,22.19175957879157,-0.16518656506585216,-0.13344766524669216,-0.031738899819160005,-0.007654613765794818,-0.0014707553206283598,39.82783186607201,22.220000000000002,0.34433765558330387,22.90867531116661,21.531324688833394,0.06198697670266506,0.03533981135765507,0.5418002052520441,0.025106589678037264,8.746383016531345,16.51283239922411,24.394549295894166,22.222222222222136,36.29629629629631,2639261588.0,2716828983.1,0.2327176610156383,1.6160749163024315,3.4203046460921747,17600228.8,-0.09024877456248998,0.9630735595891798,0.027803521779425463,-0.02880288028802902,-0.03373134328358207,1.0,6.0,0.011121408711770142,1.0,1845.32,1826.47,-0.009796480423303389,-0.030628708509802705,-0.025804731045150242,0.11543108519935055,-0.006611906085356778,-0.005117493456238464,0.01480564763543435,0.015197823380233011,1.1433064000279058,0.7799984442189514,21.58,21.18,-0.01853568118628357,-0.017065201898935456,-0.0014704792873481143,21.58,21.82,21.58,22.06,0.022242817423540284,-0.008902630222894725,0.03114544764643501,21.58,21.38,-0.009267840593141785,0.01964170202501947,-0.028909542618161255,-0.0054384014,0.0025
2026-06-03,21.58,22.02,21.5,21.82,14779766,0.011121408711770142,-0.005469462169553352,-0.007279344858962755,-0.021524663677130018,0.0018365472910926162,-0.04214223002633888,21.868000000000002,22.172,22.277333333333335,21.994792550075605,22.164221832214416,-0.16942928213881103,-0.14064398862511593,-0.028785293513695104,-0.007764861692887765,-0.0013192160180428554,44.20076877675138,22.172,0.3287232078335837,22.829446415667167,21.514553584332834,0.059304204913148716,0.23229757466789439,0.540243047734041,0.024759076431440923,9.576832166283555,15.377540094397881,23.246234705915565,35.55555555555557,33.33333333333335,2654041354.0,2709425068.05,0.17033434623616056,0.5527199755653358,-0.23971588804603294,16951393.9,-0.31878462954775477,0.8718908950608482,0.02383134738771767,-0.01587587948764213,-0.020529087862102058,2.0,6.0,-0.009149130832570851,0.0,1824.18,1819.01,-0.0040843813476268975,-0.029566321495067882,-0.03817153130287654,0.10951251433148654,0.01520579005939704,0.008041657817937864,-0.00397069872346234,-0.004128281551949664,1.0879963749186314,0.7672601262785012,21.86,21.22,-0.029277218664226945,-0.010081884439761102,-0.019195334224465843,21.86,21.66,21.86,22.14,0.012808783165599413,-0.00871531436599926,0.021524097531598674,21.86,21.74,-0.005489478499542622,0.02476839655778007,-0.030257875057322692,-0.003025477,0.0025
2026-06-04,21.86,21.9,21.58,21.66,10187547,-0.007332722273143966,0.003707136237256714,-0.012762078395624488,-0.016348773841961872,0.0,-0.04413062665489853,21.796,22.122,22.247999999999998,21.943286003910128,22.1268720668652,-0.1835860629550723,-0.1492324034911072,-0.0343536594639651,-0.008475810847417926,-0.0015860415264988502,42.00891086325846,22.122,0.3266351578072643,22.775270315614527,21.468729684385472,0.05906069212679933,0.1463944641618997,0.5245114014673238,0.024215669504493248,10.347963519624892,14.707418091814509,22.233210954520743,26.66666666666668,28.14814814814814,2643853807.0,2702467994.5,0.1710007551058301,0.5730070427953556,-0.26097696052309793,16504552.4,-0.9084244468251202,0.6172567878908367,0.014773776546629746,-0.020884187686465938,-0.026429341963322472,3.0,6.0,-0.0055299539170506895,0.0,1822.08,1831.55,0.006893859846839767,-0.01723481088390122,-0.04057600536403683,0.10636838850646034,-0.014226582119983733,0.0008860370419393471,-0.0035546212908617036,-0.003704953504118369,1.1066780836293735,0.7105077379891808,21.7,21.02,-0.03133640552995387,-0.01879906386553709,-0.012537341664416779,21.7,21.58,21.7,21.98,0.012903225806451646,-0.0014183855499243503,0.014321611356375996,21.7,21.66,-0.0018433179723501558,0.018155335039032883,-0.01999865301138304,-0.003362283,0.0025
2026-06-05,21.7,21.78,21.5,21.58,9224980,-0.003693444136657509,-0.010999083409715893,0.0,-0.018198362147406777,-0.019981834695731227,-0.04597701149425304,21.716,22.07,22.212666666666667,21.887395849462415,22.086363024875187,-0.19896717541277198,-0.15917935787544016,-0.03978781753733182,-0.009219980324966265,-0.001843735752425015,40.91637815888245,22.07,0.3259641568929648,22.72192831378593,21.41807168621407,0.05907823414462442,0.12419180940736055,0.507046301362515,0.023496121471849634,11.239096516751314,14.127296787219903,22.483216431333226,22.222222222222136,28.14814814814814,2634628827.0,2695798757.1,0.17107282807354923,0.6019453740075155,-0.24052130136895095,16216716.25,-0.9796616362538089,0.5688562257479223,0.01297497683039857,-0.02220208427729964,-0.02848224736636762,4.0,6.0,-0.016806722689075793,0.0,1833.07,1838.9,0.004012994458245878,-0.013195670489243305,-0.03992440102956596,0.10685184968169259,-0.0077064385949033865,-0.005002691658163472,-0.00605261046468708,-0.006304306110037405,1.106740672683632,0.7073548290419821,21.42,20.9,-0.024276377217553824,-0.016711486746062154,-0.00756489047149167,21.42,21.06,21.42,21.7,0.013071895424836555,0.00133362603589271,0.011738269388943845,21.42,21.86,0.020541549953314586,0.021941715602875833,-0.001400165649561247,-0.003362283,0.0025
2026-06-08,21.42,21.46,21.06,21.06,19045220,-0.02409638554216864,-0.027700831024930817,-0.03483043079743364,-0.040109389243391136,-0.040109389243391136,-0.06896551724137945,21.54,21.992,22.160666666666668,21.76010418031435,22.010336134143692,-0.25023195382934205,-0.17738987706622056,-0.07284207676312149,-0.011881859156189082,-0.0034587880704236226,34.614756255322604,21.992,0.37096744076167587,22.733934881523354,21.25006511847665,0.06747316128804588,-0.12808746644072372,0.5079715655509068,0.024120207291116184,12.916682482113291,13.094309506104327,27.026317666406054,0.0,16.296296296296287,2615583607.0,2688177258.7,0.18738903203809185,0.43065602339234527,-0.2763223271578066,16012032.8,0.43424291814294813,1.189431737861541,0.018993352326685763,-0.04237904692615502,-0.04966757919436848,0.0,6.0,0.0037914691943126133,1.0,1822.1,1790.53,-0.026303768557289775,-0.02928101315233067,-0.05537852809285149,0.13471240705332052,0.0022073830151211338,-0.010828376091060465,-0.013586989148527961,-0.01438352774376006,1.117117408326936,0.7091820029225436,21.1,21.62,0.024644549763033208,5.557994897764651e-05,0.02458896981405556,21.1,21.18,21.1,21.74,0.03033175355450224,0.032625430049855186,-0.0022936764953529476,21.1,21.38,0.013270142180094702,0.024616359402181986,-0.011346217222087285,-0.0038343186,0.0025
2026-06-09,21.1,21.42,20.98,21.18,11346108,0.005698005698005826,-0.01853568118628357,-0.02216066481994461,-0.01853568118628357,-0.05361930294906159,-0.055307760927743144,21.46,21.93,22.125333333333334,21.670857383342913,21.94882975383675,-0.2779723704938384,-0.19750637575174412,-0.08046599474209426,-0.013124285670152898,-0.003799149893394441,37.02513339737247,21.93,0.3982858005846815,22.72657160116936,21.133428398830638,0.07264674885265496,0.029232526681214066,0.5031164537258421,0.023754317928510016,14.611099425273814,12.276336969979171,26.473821357166248,12.820512820512786,11.680911680911654,2626929715.0,2681743762.25,0.18899270713936026,0.24822692375773645,-0.4684774813480358,15958641.65,-0.6572475808214396,0.7109695329238751,0.02077431539187919,-0.034199726402188824,-0.04272628660961797,1.0,6.0,0.0018885741265344258,1.0,1799.21,1793.05,0.0014074045115133327,-0.018297590434006583,-0.05683551628004835,0.13394417155169083,0.004290601186492493,-0.00023809075227698706,0.0015277553523052045,0.0016198185774336515,1.09121228484181,0.7049115660856615,21.18,22.06,0.041548630783758256,0.00807940003903096,0.033469230744727296,21.18,21.22,21.18,21.46,0.013220018885741425,0.04214781566254988,-0.028927796776808457,21.18,21.7,0.02455146364494798,0.030555632997853355,-0.006004169352905375,-0.0038343186,0.0025
2026-06-10,21.18,21.38,21.06,21.22,9115147,0.0018885741265344258,0.007597340930674212,-0.016682113067655213,-0.027497708524289677,-0.04843049327354265,-0.045004500450045004,21.339999999999996,21.88,22.10066666666667,21.601494708982464,21.89484236466366,-0.29334765568119536,-0.21667463173763438,-0.07667302394356099,-0.013824111954815994,-0.0036132433526654567,37.847615538484916,21.88,0.4220251925630903,22.72405038512618,21.035949614873818,0.07715268602615914,0.10902807958476687,0.49003670703113916,0.023093153017490067,16.184486586780015,11.703722747699272,25.23898341940993,15.384615384615296,9.401709401709375,2636044862.0,2676723436.85,0.18822279558739732,0.11093963291688544,-0.4635219814002291,15456985.3,-0.8887651390781907,0.5897105304227727,0.01508011310084827,-0.030164533820840944,-0.03984796838707749,2.0,6.0,-0.0037914691943128354,0.0,1793.45,1803.71,0.005945177212013153,-0.008411168712651351,-0.04986383054936594,0.13751978710117765,-0.004056603085478727,-0.019086539811638326,0.004859330099320935,0.005114351243075577,1.0760967310238956,0.7024059711681206,21.1,22.14,0.049289099526066416,0.007277695675208307,0.04201140385085811,21.1,21.02,21.1,21.34,0.011374407582938284,0.04733011739118309,-0.03595570980824481,21.1,21.74,0.03033175355450224,0.0337673925773081,-0.0034356390228058586,-0.0038343186,0.0025
2026-06-11,21.1,21.22,21.02,21.02,7456733,-0.009425070688030113,-0.007554296506137925,-0.0018993352326684976,-0.029547553093259515,-0.04541326067211626,-0.06411398040961713,21.211999999999996,21.808,22.07266666666667,21.512033984523622,21.830039226540425,-0.31800524201680247,-0.236940753793468,-0.08106448822333448,-0.015128698478439699,-0.0038565408288931723,35.360840563604185,21.808,0.4403061136121532,22.688612227224308,20.927387772775692,0.08076047571756309,0.05258400029046934,0.4693197993860578,0.022327297782400467,17.721126447327308,11.347470913722601,25.07951301058593,2.5641025641025115,10.256410256410211,2628588129.0,2670750323.85,0.18327407157349926,0.31465908057025943,-0.15117806534918848,15249871.0,-1.0658907664193413,0.48897023456788585,0.009514747859181698,-0.03613352898019073,-0.04769096016188967,3.0,6.0,-0.020618556701030966,0.0,1793.15,1798.61,-0.002827505530268226,-0.0179847670006279,-0.0658803610565788,0.12239621128311542,-0.006597565157761887,-0.011562786092631616,0.0017663806469616627,0.0018909576175485387,1.07907345557943,0.7035130269531024,21.34,21.98,0.029990627928772273,0.00959698191465308,0.020393646014119193,21.34,20.9,21.34,21.18,-0.007497656982193068,0.02757753423750886,-0.03507519121970193,21.34,21.54,0.009372071227741197,0.015239345419647332,-0.0058672741919061355,-0.003362283,0.0025
