date,open,high,low,close,volume,return_1d,return_5d,return_20d,sma_5,sma_20,sma_60,ema_12,ema_26,macd,macd_signal,macd_hist,rsi_14,bb_mid_20,bb_std_20,bb_upper_20,bb_lower_20,bb_width_20,bb_position_20,atr_14,atr_pct_14,adx_14,plus_di_14,minus_di_14,stoch_k_14,stoch_d_3,obv,obv_sma_20,volatility_20d,volume_sma_20,volume_z_20,volume_ratio_20,range_pct,close_vs_sma20,close_vs_sma60,next_return,target_next_up
2022-10-03,27.45,27.75,26.5,27.75,1454200,0.009090909090909038,-0.10483870967741937,-0.1328125,28.360000000000003,30.810000000000002,32.4575,29.64321474536053,30.815214966016672,-1.172000220656141,-0.7710966894635305,-0.4009035311926106,25.142949401362202,30.810000000000002,1.6009536631578767,34.01190732631576,27.608092673684247,0.20784857684620284,0.022159811614385044,0.9802295111174651,0.03532358598621496,35.190439320342,7.378405842051994,44.1888826934973,21.73913043478261,13.249296847533065,33324514.0,33286612.65,0.31632429827385633,1054037.0,0.9617891567562453,1.379647963022171,0.04504504504504504,-0.09931840311587159,-0.14503581606716487,0.017857142857142794,1.0
2022-10-04,28.0,28.5,27.3,28.5,1298767,0.027027027027026973,-0.06557377049180324,-0.09952606635071082,27.96,30.652499999999996,32.34916666666667,29.467335553766603,30.643717561126547,-1.176382007359944,-0.8521537530428133,-0.32422825431713076,33.119193681924045,30.652499999999996,1.667528505240357,33.987557010480714,27.317442989519282,0.21760424177347468,0.17729187338693556,0.9959274031805033,0.03494482116422819,36.52158780760994,12.122434428465883,40.38577565528379,34.78260869565217,23.90010351966868,34623281.0,33359401.7,0.33787943176903984,1052195.35,0.5943937116492783,1.2343401821724453,0.042105263157894715,-0.07022265720577425,-0.11898812437208595,0.04347826086956519,1.0
2022-10-05,28.75,30.45,28.5,30.0,1331058,0.05263157894736836,0.04347826086956519,-0.040000000000000036,28.21,30.589999999999996,32.26583333333333,29.549283930110203,30.596034778820876,-1.0467508487106727,-0.8910731721763852,-0.15567767653428755,45.603194995745575,30.589999999999996,1.667380548865946,33.92476109773189,27.255238902268104,0.21802949315017278,0.41153789091499243,1.0640754458104673,0.03546918152701558,35.30850230194271,23.625462280967444,35.09934448043008,60.869565217391305,39.13043478260863,35954339.0,33566113.65,0.393231357927155,1051378.25,0.6751759030237415,1.2660124936006618,0.06499999999999997,-0.019287348806799498,-0.07022392107234177,0.0050167224080268635,1.0
2022-10-06,29.9,31.0,29.05,30.05,1013462,0.0016666666666667052,0.10073260073260082,-0.04451510333863273,28.76,30.52,32.18416666666666,29.62631717163171,30.555587758167476,-0.9292705865357647,-0.8987126550482611,-0.03055793148750352,45.96526186366784,30.52,1.6587408033298137,33.83748160665963,27.202518393340373,0.217397221930513,0.4291631340085645,1.1273557711097197,0.037515999038593005,33.640622289369304,24.191283697580925,30.762792176178614,65.1376146788991,53.596596197314135,36967801.0,33781438.7,0.39228879423425334,1059991.35,-0.11309630880935034,0.9561040285847615,0.06489184692179698,-0.015399737876802044,-0.06631107428601002,-0.0049586776859503745,0.0
2022-10-07,30.25,30.35,29.15,30.1,2990364,0.0016638935108153063,0.09454545454545449,-0.0652173913043479,29.28,30.415,32.10666666666667,29.69919145291914,30.521840516821737,-0.8226490639025954,-0.8834999368191281,0.06085087291653268,46.34982813713674,30.415,1.612622904332751,33.6402458086655,27.189754191334497,0.2120825782453066,0.45116651277343534,1.1325446446018828,0.037626067926972845,32.091876563408285,22.360416709217127,28.434574237463206,66.05504587155966,64.02074192261662,39958165.0,34086591.95,0.3806466953243519,1149819.55,3.084984768812104,2.6007246093528327,0.03986710963455159,-0.010356731875719172,-0.0625,0.0,0.0
2022-10-10,30.1,30.45,28.85,30.1,1240370,0.0,0.08468468468468471,-0.059374999999999956,29.75,30.32,32.02916666666667,29.760854306316197,30.490593071131237,-0.7297387648150391,-0.8527477024183103,0.12300893760327125,46.34982813713674,30.32,1.569730114248494,33.45946022849699,27.180539771503014,0.20708840557367983,0.4649621297949483,1.1659343128446054,0.03873535923071778,30.89629447902618,20.16863268915142,27.485285352070356,67.92452830188681,66.37239628411511,39958165.0,34420019.7,0.3806099470279959,1183563.55,0.09782439593076707,1.0479961130942228,0.05315614617940192,-0.0072559366754616494,-0.06023155977624561,0.029159519725557415,1.0
2022-10-11,29.15,30.05,28.35,30.0,2188180,-0.0033222591362126463,0.05263157894736836,-0.06396255850234,30.05,30.2175,31.949166666666667,29.79764595149832,30.454252843640035,-0.6566068921417134,-0.813519540362991,0.1569126482212776,45.597105836489256,30.2175,1.5168592031249633,33.251218406249926,27.183781593750076,0.20079215065772646,0.4641529023339942,1.2076532904985622,0.040255109683285405,30.17755114556716,18.08104753041506,27.59770826640178,67.9611650485437,67.31357974066333,37769985.0,34591083.45,0.38026547778458375,1240017.55,1.5258074066113978,1.7646363150263478,0.05666666666666664,-0.007197815835194854,-0.06100837267534365,0.0,0.0
2022-10-12,30.0,30.1,29.15,30.0,1710920,0.0,0.0,-0.05362776025236593,30.05,30.1325,31.8825,29.828777343575503,30.420604484851886,-0.5918271412763829,-0.7691810605456695,0.17735391926928656,45.597105836489256,30.1325,1.476506812859555,33.08551362571911,27.17948637428089,0.19600189998965295,0.47756529146259286,1.1892494840343795,0.03964164946781265,29.450386242038835,17.34967418965508,26.023016279981842,67.9611650485437,67.948952799658,37769985.0,34797697.2,0.37923244325411654,1290013.55,0.6823791738788771,1.3262806425560414,0.03166666666666676,-0.004397245499045854,-0.05904493060456362,0.028960817717206044,1.0
2022-10-13,29.35,30.5,29.1,30.2,1247332,0.006666666666666599,0.004991680532445919,-0.05477308294209704,30.080000000000002,30.045000000000005,31.8125,29.885888521486965,30.404263411899894,-0.5183748904129288,-0.7190198265191214,0.2006449361061926,47.57202402216313,30.045000000000005,1.4136459022123349,32.87229180442468,27.217708195575334,0.18820381457311838,0.5274113906030891,1.204303092317638,0.03987758583833239,28.292650772056092,18.281479019631686,23.862180154426312,77.08333333333331,71.00188781014016,39017317.0,35024112.55,0.3788147537096132,1309815.15,-0.1027185462004784,0.9522962075984539,0.04635761589403969,0.005158928274255015,-0.05068762278978389,-0.013223140495867702,0.0
2022-10-14,30.25,30.25,29.2,29.85,780282,-0.011589403973509826,-0.00830564784053156,-0.04479999999999995,30.03,29.975,31.741666666666667,29.88036721048897,30.36320686287027,-0.4828396523813012,-0.6717837916915574,0.18894413931025622,44.52580177637894,29.975,1.385213264978826,32.745426529957655,27.204573470042348,0.18484914294963492,0.4774402968914121,1.1932814428663783,0.03997592773421703,27.2176106927864,17.132453419117162,22.362396911939086,72.82608695652173,72.62352844613285,38237035.0,35295733.8,0.3735507425222731,1264609.25,-0.7906452903517723,0.6170143069885026,0.035175879396984945,-0.004170141784820669,-0.05959569440798107,-0.04436860068259385,0.0
2022-10-17,29.3,29.5,28.0,28.0,739577,-0.06197654941373543,-0.06976744186046513,-0.109697933227345,29.610000000000003,29.8025,31.6375,29.591079947336823,30.188154502657657,-0.5970745553208339,-0.6568419444174127,0.05976738909657886,32.63157209522288,29.8025,1.4065144488189385,32.61552889763787,26.98947110236212,0.1887780486628891,0.17961580460236812,1.2401899112330657,0.044292496829752344,27.234330587794926,15.306981913371622,26.891056192305427,33.333333333333336,61.08091787439606,37497458.0,35491076.2,0.4279846027856364,1262288.1,-0.8505372372654921,0.5859019030600067,0.05357142857142857,-0.06048150322959478,-0.11497431845120498,0.03362831858407067,1.0
2022-10-18,28.25,29.3,28.25,29.2,607184,0.04285714285714293,-0.026666666666666727,-0.0860719874804382,29.45,29.665,31.57,29.530913801592696,30.114957872831162,-0.5840440712384662,-0.6422823697816235,0.05823829854315721,43.225809972360224,29.665,1.317104080129708,32.29920816025942,27.030791839740584,0.17759704434582285,0.41173818246121285,1.244462060430704,0.04261856371338028,27.249856204588557,14.164831701295471,24.884545326426434,59.999999999999986,55.38647342995162,38104642.0,35676772.8,0.4556199219063467,1252642.3,-1.0349711250552933,0.48472257403410374,0.03595890410958907,-0.015675037923478796,-0.07507127019322146,0.0,0.0
2022-10-19,29.25,29.35,28.25,29.25,827188,0.001712328767123239,-0.025000000000000022,-0.07290015847860543,29.3,29.55,31.496666666666666,29.487696293655357,30.050886919288114,-0.5631906256327568,-0.6264640209518502,0.06327339531909337,43.62362746629862,29.55,1.2421331397405362,32.03426627948107,27.065733720518928,0.1681398497110709,0.43961999917684624,1.234143341828511,0.0421929347633679,27.192786240775053,13.552416449772116,23.300276944156554,61.111111111111114,51.48148148148141,38931830.0,35927963.8,0.4549296856073915,1269866.7,-0.7307759110165517,0.6513975049507165,0.037606837606837654,-0.010152284263959421,-0.07133029950259284,0.008605851979345935,1.0
2022-10-20,29.05,29.35,28.6,29.3,1099747,0.0017094017094017033,-0.02980132450331119,-0.07424960505529221,29.119999999999997,29.432499999999997,31.434166666666666,29.458819940785304,29.995265666007512,-0.5364457252222081,-0.6084603618059218,0.07201463658371365,44.04585821034133,29.432499999999997,1.1399763386277568,31.712452677255513,27.152547322744482,0.154927558124897,0.4709423793480896,1.199561674555046,0.040940671486520336,27.13979270294823,12.947176781642067,22.259705918518055,62.222222222222236,61.11111111111105,40031577.0,36172207.15,0.454680197625174,1262919.05,-0.26884498923547934,0.8707976968120007,0.025597269624573378,-0.004501826212520044,-0.06789321598048825,-0.029059829059829068,0.0
2022-10-21,29.25,29.25,27.25,28.4,1415682,-0.03071672354948818,-0.048576214405360196,-0.0926517571884985,28.830000000000002,29.2875,31.353333333333335,29.295924565279872,29.877097838895846,-0.581173273615974,-0.6030029441679323,0.02182967055195828,38.46191697941998,29.2875,1.072365192116339,31.43223038423268,27.142769615767325,0.14646046157798903,0.2930975365191357,1.2603072692296855,0.044377016522172026,28.1274206023139,11.442911396163673,27.32466139456641,30.66666666666663,51.33333333333326,38615895.0,36361876.4,0.4642926810856583,1317493.15,0.173551298191685,1.074527028850207,0.07042253521126761,-0.030303030303030387,-0.09419519455666603,0.008928571428571397,1.0
2022-10-24,28.0,28.3,26.45,28.25,1607542,-0.005281690140845008,0.008928571428571397,-0.08870967741935487,28.880000000000003,29.15,31.265833333333333,29.135013093698355,29.75657207305171,-0.621558979353356,-0.606714151205017,-0.014844828148338984,37.60620289489797,29.15,1.0160553238146899,31.18211064762938,27.117889352370618,0.139424401209563,0.2785553653168639,1.3095710357132795,0.04635649683940812,29.516188558691596,10.22584562129741,28.781894856735065,39.56043956043957,44.14977614977608,37008353.0,36530963.55,0.46391124881829104,1338075.25,0.47392352643871455,1.2013838534118317,0.06548672566371687,-0.030874785591766707,-0.09645779471734317,-0.003552397868561208,0.0
2022-10-25,28.15,28.15,26.5,28.05,1448232,-0.0070796460176990594,-0.03938356164383561,-0.08032786885245902,28.65,29.027499999999996,31.2,28.968088002360147,29.630159326899733,-0.6620713245395855,-0.6177855858719308,-0.04428573866765473,36.44201375970363,29.027499999999996,0.9921368485825539,31.011773697165104,27.04322630283489,0.13671681661631957,0.25368821312389256,1.3410302474480453,0.04780856497140981,30.805758803899455,9.272674948902342,26.099079264813625,35.16483516483519,35.13064713064706,35560121.0,36659594.1,0.4619390250866556,1378531.85,0.12800488685520398,1.0505611459031576,0.058823529411764656,-0.03367496339677878,-0.10096153846153844,-0.023172905525846832,0.0
2022-10-26,28.05,28.05,26.75,27.4,1055285,-0.023172905525846832,-0.06324786324786325,-0.04695652173913045,28.28,28.959999999999997,31.1175,28.72684369430474,29.464962339721975,-0.7381186454172344,-0.6418521977809916,-0.09626644763624281,32.879494407892,28.959999999999997,1.0558857593706015,31.0717715187412,26.848228481258793,0.14584057449870194,0.13064186012654155,1.3380995154874709,0.04883574874041865,32.003216888735324,8.629199562780256,24.287938984376545,23.45679012345677,32.72735494957711,34504836.0,36792462.5,0.4236645988785596,1374294.0,-0.5834208785054086,0.7678742685335161,0.04744525547445258,-0.05386740331491713,-0.11946653812163577,0.0073260073260073,1.0
2022-10-27,27.3,27.5,26.25,27.5,1976151,0.0036496350364965124,-0.061433447098976135,0.0073260073260073,27.919999999999998,28.97,31.020833333333332,28.53809851056555,29.319409573816642,-0.781311063251092,-0.6697439708750117,-0.11156709237608031,33.949296974714656,28.97,1.0401669906416853,31.05033398128337,26.88966601871663,0.1436198813450722,0.14669134542205886,1.3318066929526515,0.04842933428918733,33.41589457480687,8.050688994577097,25.34129199581883,29.41176470588235,29.34446333139137,36480987.0,37109330.0,0.3833385942931622,1387910.0,1.0528941847590874,1.4238322369606098,0.045454545454545456,-0.05074214704867097,-0.11349899261249152,0.005415162454873723,1.0
2022-10-28,27.7,27.9,26.75,27.85,1282095,0.012727272727272698,-0.01936619718309851,0.012727272727272698,27.810000000000002,28.9875,30.935,28.432237201247773,29.210564420200594,-0.7783272189528212,-0.6914606204905737,-0.08686659846224754,37.69248444680567,28.9875,1.0168158504290434,31.02113170085809,26.953868299141913,0.14031094098201555,0.2203279238025172,1.3188205005988907,0.047354416538559804,34.02610229531878,9.715689091377667,23.76290727456018,37.64705882352945,30.171871217622794,37763082.0,37403968.4,0.3850630643863966,1365680.9,-0.15106249105615577,0.9387954389638166,0.04129263913824052,-0.039241052177662716,-0.09972523032164204,-0.010714285714285787,0.0
2022-10-31,28.0,28.2,27.15,27.7,1053482,-0.0053859964093357915,-0.019469026548672552,-0.0018018018018017834,27.7,28.985000000000003,30.84333333333333,28.31958532413273,29.098670759444996,-0.7790854353122647,-0.7089855834549119,-0.07009985185735279,36.73172781756311,28.985000000000003,1.020074816657325,31.025149633314655,26.94485036668535,0.14077278822250486,0.1850721194620781,1.2996190362703985,0.046917654739003556,34.089068411065774,10.803839096522395,22.391568446909147,34.117647058823515,33.725490196078376,36709600.0,37573222.7,0.3844136750633965,1345645.0,-0.5243530571822497,0.78288255817842,0.03790613718411555,-0.04433327583232716,-0.10191289311574614,-0.0053859964093357915,0.0
2022-11-01,27.85,27.9,27.0,27.7,1420065,0.0,-0.012477718360071388,-0.028070175438596467,27.629999999999995,28.945,30.76,28.22426450503539,28.995065518004626,-0.7708010129692369,-0.721348669357777,-0.04945234361145989,36.731727817563105,28.945,1.0551752161805306,31.05535043236106,26.83464956763894,0.1458179604326177,0.20502529321466875,1.2710748193939414,0.04588717759544915,34.26865057437711,10.257425539467567,22.102026561142004,34.117647058823515,35.29411764705876,36709600.0,37677538.65,0.3711293365252912,1351709.9,0.1226517167561033,1.0505693566348815,0.032490974729241826,-0.043012610122646455,-0.09947984395318599,0.001808318264014508,1.0
2022-11-02,27.65,27.7,27.0,27.7,1352984,0.0,0.010948905109489093,-0.07666666666666666,27.689999999999998,28.830000000000002,30.683333333333334,28.143608427337636,28.89913473889317,-0.7555263115555348,-0.7281841977973286,-0.027342113758206277,36.73172781756311,28.830000000000002,1.0594685857589359,30.948937171517873,26.71106282848213,0.14699529459020955,0.2333568887296118,1.2302837608658028,0.04441457620454162,34.43540544030907,9.840553194007647,21.203777422846144,36.249999999999986,34.82843137254894,36709600.0,37715301.7,0.31231009871108345,1352806.2,0.000319044295727887,1.0001314305034972,0.025270758122743656,-0.03919528269164074,-0.09722976643128733,0.012867647058823595,1.0
2022-11-03,27.2,27.55,27.15,27.55,910188,-0.005415162454873612,0.001818181818181941,-0.08319467554076543,27.7,28.705000000000002,30.598333333333336,28.052284053901076,28.79919883230849,-0.7469147784074153,-0.7319303139193459,-0.014984464488069338,35.59843134581091,28.705000000000002,1.0554245840566159,30.815849168113232,26.594150831886772,0.1470718807255342,0.2264134222739394,1.1816920636611028,0.0428926338896952,34.59024924438874,9.513400991601022,20.498851353501976,40.000000000000014,36.789215686274446,35799412.0,37656882.25,0.31167896580468313,1347642.5,-0.7796862075733331,0.6753927692247759,0.01451905626134309,-0.04023689252743423,-0.09962416253608586,-0.010928961748633892,0.0
2022-11-04,27.45,27.45,26.05,27.15,1618605,-0.014519056261343088,-0.02513464991023351,-0.09800664451827257,27.560000000000002,28.557499999999997,30.51083333333333,27.91347112253168,28.677035955841195,-0.7635648333095162,-0.7382572177973801,-0.025307615512136117,32.700978707887245,28.557499999999997,1.0563436193326257,30.67018723866525,26.444812761334745,0.14796023732226227,0.16689342978915672,1.204428344828167,0.04436200165112954,35.60631927117148,8.667113233792364,25.19887139146408,33.333333333333265,36.52777777777769,34180807.0,37368014.35,0.3129677278898808,1279054.55,0.8194963479444064,1.2654698738220351,0.05156537753222831,-0.049286527182001216,-0.11015213175647987,-0.011111111111111183,0.0
2022-11-07,27.0,27.0,25.85,26.7,1703767,-0.016574585635359074,-0.03610108303249093,-0.11295681063122931,27.360000000000003,28.3875,30.407500000000002,27.726783257526805,28.530588848001106,-0.8038055904743011,-0.7513668923327643,-0.05243869814153679,29.765764925506275,28.3875,1.0685547297755917,30.524609459551183,26.250390540448816,0.15056693682438985,0.10519102274845726,1.211254891626155,0.04536535174629794,36.68269775270453,8.002675568959644,24.446491542792398,24.285714285714224,32.53968253968244,32477040.0,36993958.1,0.31500935016310805,1302224.4,0.945060351246424,1.308351310265727,0.043071161048689084,-0.059445178335534976,-0.12192715612924454,0.021072796934865856,1.0
2022-11-08,26.1,26.65,24.85,26.65,2478285,-0.0018726591760299671,-0.03790613718411551,-0.11166666666666669,27.15,28.22,30.3,27.56112429483037,28.391285970371396,-0.8301616755410244,-0.7671258489744164,-0.063035826566608,29.449465374026886,28.22,1.0650426233128611,30.35008524662572,26.089914753374277,0.15096280982464366,0.13147014832222215,1.2568795422242867,0.04716245937051733,38.258858344933714,7.1613090107943105,27.559302096101334,39.999999999999936,32.53968253968241,29998755.0,36605396.6,0.31520166306859443,1316729.65,2.523983654981213,1.8821517385896187,0.06754221388367719,-0.055634301913536466,-0.12046204620462053,0.0075046904315199114,1.0
2022-11-09,26.65,27.15,26.1,26.85,1574729,0.0075046904315199114,-0.03068592057761721,-0.10499999999999998,26.98,28.0625,30.194166666666664,27.451720557164162,28.277116639232773,-0.825396082068611,-0.7787798955932553,-0.0466161864753557,32.537544010609665,28.0625,1.0199167922714758,30.10233358454295,26.02266641545705,0.14537789466675818,0.2027943825447717,1.2421024320654088,0.04626079821472658,38.80400639109627,9.604207693935455,25.895230274125588,45.45454545454547,36.58008658008648,31573484.0,36295571.55,0.31811796792194996,1309920.1,0.5819386139368243,1.20215652847834,0.03910614525139654,-0.04320712694877504,-0.1107553887340269,-0.011194029850746245,0.0
2022-11-10,26.8,27.0,26.0,26.5,1558644,-0.013035381750465591,-0.038112522686025385,-0.12251655629139069,26.77,27.877499999999998,30.086666666666666,27.305302009908136,28.145478369659976,-0.8401763597518404,-0.7910591884249724,-0.04911717132686799,30.05800510152703,27.877499999999998,0.944579410720623,29.766658821441244,25.988341178558752,0.1355328721328129,0.13541974757074735,1.224809401203594,0.046219222686928074,39.37648403304935,9.044108437180101,24.96825046004737,47.826086956521706,44.426877470355635,30014840.0,35845447.7,0.3159369440156991,1325485.7,0.5089607150952529,1.175904047852044,0.03773584905660377,-0.049412608734642594,-0.11921116773764673,0.024528301886792336,1.0
2022-11-11,26.5,27.4,26.25,27.15,940000,0.024528301886792336,0.0,-0.09045226130653272,26.77,27.7425,29.978333333333335,27.28140939299919,28.071739231166646,-0.7903298381674553,-0.790913318373469,0.0005834802060137312,39.30811293905689,27.7425,0.8343410573616834,29.411182114723367,26.073817885276632,0.12029789058112046,0.3224646879198363,1.2194658725461942,0.04491587007536627,39.18676883141714,10.777846131199059,23.286396562517282,68.6567164179104,53.979116276325804,30954840.0,35481337.95,0.33347727647595266,1333471.6,-0.8755256216071439,0.7049268990805653,0.042357274401473244,-0.021357123546904555,-0.0943459164952467,0.014760147601476037,1.0
2022-11-14,27.1,27.75,26.55,27.5,1395876,0.012891344383057168,0.029962546816479474,-0.017857142857142905,26.93,27.7175,29.86916666666667,27.31503871715316,28.029388177006155,-0.7143494598529934,-0.775600546669374,0.061251086816380584,43.63113490896868,27.7175,0.8337100025911062,29.384920005182213,26.05007999481779,0.12031532462756106,0.4347794798778868,1.2180754530786089,0.04429365283922214,38.41619099787244,12.071842010799209,21.64776502850922,79.10447761194031,65.19576032879074,32350716.0,35224000.85,0.2602304436223316,1366286.55,0.06926769368662658,1.021656840580038,0.04363636363636361,-0.007847028050870453,-0.07931813743269267,0.019677996422182487,1.0
2022-11-15,27.95,28.75,27.5,28.5,1586278,0.036363636363636376,0.06941838649155718,-0.023972602739726012,27.3,27.682499999999997,29.778333333333332,27.497340452975752,28.064248312042736,-0.5669078590669834,-0.7338620091488959,0.1669541500819125,53.76441022715395,27.682499999999997,0.7812397367743119,29.24497947354862,26.120020526451373,0.11288572011549709,0.7616034366657433,1.2203557778587082,0.04281950097749853,36.25395613796015,17.041715728134815,20.063934969826505,93.58974358974359,80.4503125398647,33936994.0,35015618.45,0.24644636915173518,1415241.25,0.43844769814415413,1.1208534234004273,0.043859649122807015,0.029531292332701353,-0.04292830357642574,0.061511423550087985,1.0
2022-11-16,28.45,30.45,28.05,30.2,2254533,0.05964912280701751,0.12476722532588447,0.03247863247863236,27.97,27.73,29.73166666666667,27.91313422944102,28.222452140780312,-0.3093179113392921,-0.6489531895869751,0.339635278247683,65.21318127212601,27.73,0.9012272334518083,29.532454466903616,25.927545533096385,0.13000032217119475,1.1851768089995474,1.304616079440229,0.043199207928484404,34.81352353938329,24.110017511482297,17.42750287051579,95.53571428571428,89.40997849579934,36191527.0,34878603.3,0.32764231596361104,1486608.5,1.886572965512432,1.5165613542502951,0.07947019867549664,0.08907320591417234,0.015752004036100553,0.03525641025641013,1.0
2022-11-17,31.2,32.3,30.25,32.3,4787437,0.06953642384105962,0.21886792452830184,0.10238907849829348,29.130000000000003,27.880000000000003,29.728333333333335,28.588036655680863,28.524492722944732,0.06354393273613113,-0.5064537651223538,0.569997697858485,73.83290037178254,27.880000000000003,1.3258959235171601,30.531791847034324,25.22820815296568,0.1902289703754893,1.333398746010774,1.3614292166230697,0.042149511350559436,34.72259785672766,31.159802377543855,15.507369676179385,100.0,96.37515262515257,40978964.0,34925972.65,0.40639338052589846,1670993.0,3.736976241469632,2.8650251676697627,0.06346749226006183,0.15853658536585336,0.08650557829231365,-0.019431988041853643,0.0
2022-11-18,33.45,33.45,31.55,32.8,1695536,0.015479876160990669,0.20810313075506448,0.15492957746478875,30.259999999999998,28.099999999999994,29.734166666666667,29.236031016345347,28.841196965689566,0.39483405065578125,-0.32619620196672683,0.7210302526225081,75.3961111759374,28.099999999999994,1.7224523521022577,31.54490470420451,24.65509529579548,0.24518894691847082,1.1821669107803827,1.3998985582928507,0.04267983409429423,35.2183475861773,34.00676251476927,14.003995316342523,92.4418604651162,95.99252491694342,42674500.0,35128902.9,0.38476584336042186,1684985.7,0.012683945776507635,1.0062613587759233,0.057926829268292755,0.16725978647686857,0.10310809674616728,-0.030303030303030276,0.0
2022-11-21,33.0,33.35,31.8,32.0,1199950,-0.024390243902438935,0.16363636363636358,0.1327433628318584,31.159999999999997,28.287499999999994,29.71833333333333,29.661257013830678,29.075182375638487,0.5860746381921906,-0.14374203393494334,0.729816672127134,68.35947135587762,28.287499999999994,1.9311078767325267,32.149715753465046,24.42528424653494,0.27306872317914654,0.9806178935846961,1.4106200898433614,0.044081877807605044,35.678686620666255,31.337699137332116,12.904874192406714,83.1395348837209,91.86046511627899,41474550.0,35352212.75,0.3989036017867641,1664606.1,-0.5539896033132395,0.7208612295725697,0.04843750000000002,0.13124171453822386,0.07677640065055247,-0.046875,0.0
2022-11-22,32.0,32.95,30.5,30.5,1468940,-0.046875,0.07017543859649122,0.08734402852049916,31.559999999999995,28.409999999999997,29.685,29.790294396318266,29.18072442188749,0.6095699744307765,0.006920367738200638,0.602649606692576,57.519724750358804,28.409999999999997,1.991997146478483,32.39399429295696,24.426005707043032,0.28046422336902255,0.7622995725288529,1.4848615119974073,0.048683983999915,34.7087036783881,27.644359856380568,17.637545384476365,65.69767441860462,80.42635658914719,40005610.0,35574487.2,0.4398409073221801,1665641.5,-0.23459386674629323,0.8819064606639544,0.08032786885245911,0.07356564589933146,0.027454943574195756,-0.006655574043261225,0.0
2022-11-23,30.05,31.3,29.85,29.85,999996,-0.021311475409836023,-0.011589403973509826,0.08941605839416078,31.49,28.5325,29.652499999999996,29.799479873807766,29.230300390636565,0.5691794831712009,0.1193721908248007,0.4498072923464002,53.55657900733986,28.5325,2.0019250603776113,32.53635012075522,24.528649879244774,0.2806518966620678,0.6645291357399125,1.4823714039975926,0.049660683551008125,33.2043458496569,25.71288314646379,19.537279393982445,58.13953488372092,68.9922480620154,39005614.0,35799526.1,0.43833159891656703,1662877.05,-0.7885027632946977,0.6013649656178729,0.048576214405360106,0.04617541400157732,0.006660483938959683,0.016666666666666607,1.0
2022-11-24,30.0,31.05,30.0,30.5,1143167,0.021775544388609624,-0.05572755417956643,0.10909090909090913,31.129999999999995,28.682499999999997,29.63083333333333,29.907252200914265,29.324352213552373,0.5828999873618912,0.2120777501322188,0.3708222372296724,56.764670193205355,28.682499999999997,2.032646382376671,32.74779276475334,24.617207235246656,0.28346850970127035,0.7235386361048803,1.4622020179977646,0.04794104977041851,31.807442151549367,24.205593876290312,18.39200403022064,65.69767441860462,63.178294573643335,40148781.0,35982915.8,0.44248672064408173,1621227.85,-0.5657731826340764,0.7051242057061874,0.034426229508196744,0.0633661640373051,0.029333183339426805,0.031746031746031855,1.0
2022-11-25,31.5,32.5,31.3,32.5,2292151,0.06557377049180335,-0.009146341463414531,0.16696588868940743,31.070000000000004,28.915,29.641666666666666,30.306136477696686,29.559585382918865,0.7465510947778213,0.31897241906133933,0.427578675716482,64.81753017937095,28.915,2.1920970493305543,33.299194098661104,24.53080590133889,0.30324704123542157,0.9088550733981907,1.5006161595693528,0.04617280490982624,31.44709609988116,28.80317256476425,16.641103821383492,88.95348837209299,70.93023255813945,42440932.0,36216808.3,0.49095729937637955,1671730.65,0.7266817315143445,1.3711245887607553,0.0369230769230769,0.12398409130209243,0.09642957548495934,-0.022556390977443663,0.0
2022-11-28,33.25,33.55,32.5,32.5,3252062,0.0,0.015625,0.1732851985559567,31.170000000000005,29.154999999999994,29.65,30.643653942666425,29.777393873073024,0.8662600695934017,0.42842994916775184,0.4378301204256499,64.81753017937095,29.154999999999994,2.3115784081102753,33.778156816220545,24.531843183779444,0.3171433247278718,0.8617657947772749,1.4684292910286845,0.04518243972395952,31.666463171450463,32.43954926350334,15.791159738798875,86.0927152317881,80.24795934082852,42440932.0,36503374.9,0.4893506836938924,1781659.65,1.6163802394872908,1.8252992371466683,0.03230769230769222,0.11473160692848583,0.09612141652613837,0.06769230769230772,1.0
2022-11-29,32.5,34.7,32.1,34.7,3561790,0.06769230769230772,0.13770491803278695,0.25270758122743686,32.010000000000005,29.505000000000003,29.700833333333332,31.267707182256206,30.142031363956505,1.125675818299701,0.5678791229941418,0.5577966953055593,71.57235772363829,29.505000000000003,2.59254498006954,34.69008996013908,24.319910039860922,0.3514719512041403,1.0009556285365446,1.5492557702409215,0.044647140352764306,32.3895044516023,33.85300082907686,13.89822249252664,100.0,91.68206786796031,46002722.0,36968031.0,0.5310363592004657,1888745.9,1.6940425873886873,1.885796284190478,0.07492795389048995,0.1760718522284359,0.16831738727869605,0.0014388489208632116,1.0
2022-11-30,34.75,35.1,34.0,34.8,3226645,0.0028818443804032867,0.16582914572864316,0.2563176895306858,33.0,29.859999999999996,29.759999999999998,31.81113684652448,30.487066077737506,1.3240707687869744,0.7191174521527083,0.6049533166342661,71.83704204178048,29.859999999999996,2.809410876622321,35.47882175324464,24.241178246755354,0.3763443907062721,0.9395939413051634,1.51716607236657,0.04359672621743018,33.226930522551804,33.9830223370485,13.17845738854036,96.61016949152538,94.23429490777112,49229367.0,37594019.35,0.530281418413415,1982428.95,1.2170003449860092,1.6276220138936128,0.031609195402298895,0.1654387139986604,0.1693548387096775,-0.04899135446685887,0.0
